合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR008   ,2020-04-02,,1580.00,0.00,0.00,0.00,0.00,1580.00,0.00,0.00,0.00,0.00,4.00,,,,,623396,2020-04-02 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-02,,1553.00,1551.00,1568.00,1541.00,1561.00,1552.00,8.00,-1.00,11276.00,35003.77,22791.00,,,,,623397,2020-04-02 00:00:00,,,,,,,,,951.00,0.00
UR010   ,2020-04-02,,1570.00,1585.00,1585.00,1585.00,1585.00,1585.00,15.00,15.00,1.00,3.17,7.00,,,,,623398,2020-04-02 00:00:00,,,,,,,,,1.00,0.00
UR011   ,2020-04-02,,1587.00,1562.00,1562.00,1562.00,1562.00,1562.00,-25.00,-25.00,1.00,3.13,106.00,,,,,623399,2020-04-02 00:00:00,,,,,,,,,-1.00,0.00
UR012   ,2020-04-02,,1652.00,0.00,0.00,0.00,0.00,1626.00,-26.00,-26.00,0.00,0.00,0.00,,,,,623400,2020-04-02 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-02,,1540.00,1536.00,1555.00,1533.00,1551.00,1540.00,11.00,0.00,264.00,813.38,2186.00,,,,,623401,2020-04-02 00:00:00,,,,,,,,,52.00,0.00
UR102   ,2020-04-02,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,623402,2020-04-02 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-02,,1588.00,0.00,0.00,0.00,0.00,1588.00,0.00,0.00,0.00,0.00,0.00,,,,,623403,2020-04-02 00:00:00,,,,,,,,,0.00,0.00
UR004   ,2020-04-03,,1643.00,0.00,0.00,0.00,0.00,1651.00,8.00,8.00,0.00,0.00,2.00,,,,,623567,2020-04-03 00:00:00,,,,,,,,,0.00,1653.00
UR005   ,2020-04-03,,1627.00,1637.00,1642.00,1630.00,1636.00,1635.00,9.00,8.00,21260.00,69523.18,34022.00,,,,,623568,2020-04-03 00:00:00,,,,,,,,,-2360.00,0.00
UR006   ,2020-04-03,,1607.00,1633.00,1633.00,1573.00,1622.00,1605.00,15.00,-2.00,9.00,28.89,2.00,,,,,623569,2020-04-03 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-03,,1568.00,1578.00,1579.00,1568.00,1576.00,1572.00,8.00,4.00,65.00,204.37,2482.00,,,,,623570,2020-04-03 00:00:00,,,,,,,,,34.00,0.00
UR008   ,2020-04-03,,1580.00,1570.00,1612.00,1570.00,1581.00,1596.00,1.00,16.00,55.00,175.53,4.00,,,,,623571,2020-04-03 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-03,,1552.00,1570.00,1570.00,1555.00,1557.00,1560.00,5.00,8.00,6579.00,20532.16,22543.00,,,,,623572,2020-04-03 00:00:00,,,,,,,,,-248.00,0.00
UR010   ,2020-04-03,,1585.00,1567.00,1567.00,1567.00,1567.00,1567.00,-18.00,-18.00,1.00,3.14,6.00,,,,,623573,2020-04-03 00:00:00,,,,,,,,,-1.00,0.00
UR011   ,2020-04-03,,1562.00,0.00,0.00,0.00,0.00,1562.00,0.00,0.00,0.00,0.00,106.00,,,,,623574,2020-04-03 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-03,,1626.00,0.00,0.00,0.00,0.00,1608.00,-18.00,-18.00,0.00,0.00,0.00,,,,,623575,2020-04-03 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-03,,1540.00,1553.00,1554.00,1544.00,1547.00,1548.00,7.00,8.00,94.00,291.11,2189.00,,,,,623576,2020-04-03 00:00:00,,,,,,,,,3.00,0.00
UR102   ,2020-04-03,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,623577,2020-04-03 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-03,,1588.00,0.00,0.00,0.00,0.00,1588.00,0.00,0.00,0.00,0.00,0.00,,,,,623578,2020-04-03 00:00:00,,,,,,,,,0.00,0.00
UR004   ,2020-04-07,,1651.00,1700.00,1700.00,1700.00,1700.00,1700.00,49.00,49.00,1.00,3.40,2.00,,,,,623742,2020-04-07 00:00:00,,,,,,,,,0.00,1659.00
UR005   ,2020-04-07,,1635.00,1647.00,1708.00,1647.00,1695.00,1678.00,60.00,43.00,52283.00,175477.31,32997.00,,,,,623743,2020-04-07 00:00:00,,,,,,,,,-1025.00,0.00
UR006   ,2020-04-07,,1605.00,1661.00,1680.00,1654.00,1669.00,1672.00,64.00,67.00,31.00,103.67,17.00,,,,,623744,2020-04-07 00:00:00,,,,,,,,,15.00,0.00
UR007   ,2020-04-07,,1572.00,1645.00,1646.00,1584.00,1617.00,1600.00,45.00,28.00,122.00,390.30,2495.00,,,,,623745,2020-04-07 00:00:00,,,,,,,,,13.00,0.00
UR008   ,2020-04-07,,1596.00,0.00,0.00,0.00,0.00,1600.00,4.00,4.00,0.00,0.00,4.00,,,,,623746,2020-04-07 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-07,,1560.00,1571.00,1610.00,1568.00,1602.00,1590.00,42.00,30.00,21539.00,68515.20,26824.00,,,,,623747,2020-04-07 00:00:00,,,,,,,,,4281.00,0.00
UR010   ,2020-04-07,,1567.00,0.00,0.00,0.00,0.00,1606.00,39.00,39.00,0.00,0.00,6.00,,,,,623748,2020-04-07 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-07,,1562.00,0.00,0.00,0.00,0.00,1608.00,46.00,46.00,0.00,0.00,106.00,,,,,623749,2020-04-07 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-07,,1608.00,0.00,0.00,0.00,0.00,1608.00,0.00,0.00,0.00,0.00,0.00,,,,,623750,2020-04-07 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-07,,1548.00,1553.00,1585.00,1553.00,1579.00,1572.00,31.00,24.00,366.00,1150.83,2131.00,,,,,623751,2020-04-07 00:00:00,,,,,,,,,-58.00,0.00
UR102   ,2020-04-07,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,623752,2020-04-07 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-07,,1588.00,0.00,0.00,0.00,0.00,1588.00,0.00,0.00,0.00,0.00,0.00,,,,,623753,2020-04-07 00:00:00,,,,,,,,,0.00,0.00
UR004   ,2020-04-08,,1700.00,0.00,0.00,0.00,0.00,1702.00,2.00,2.00,0.00,0.00,2.00,,,,,623917,2020-04-08 00:00:00,,,,,,,,,0.00,1665.00
UR005   ,2020-04-08,,1678.00,1686.00,1700.00,1664.00,1674.00,1680.00,-4.00,2.00,37616.00,126374.48,30338.00,,,,,623918,2020-04-08 00:00:00,,,,,,,,,-2659.00,0.00
UR006   ,2020-04-08,,1672.00,1655.00,1655.00,1655.00,1655.00,1655.00,-17.00,-17.00,1.00,3.31,16.00,,,,,623919,2020-04-08 00:00:00,,,,,,,,,-1.00,0.00
UR007   ,2020-04-08,,1600.00,1623.00,1623.00,1589.00,1589.00,1602.00,-11.00,2.00,57.00,182.66,2471.00,,,,,623920,2020-04-08 00:00:00,,,,,,,,,-24.00,0.00
UR008   ,2020-04-08,,1600.00,1584.00,1615.00,1584.00,1611.00,1607.00,11.00,7.00,6.00,19.29,7.00,,,,,623921,2020-04-08 00:00:00,,,,,,,,,3.00,0.00
UR009   ,2020-04-08,,1590.00,1600.00,1605.00,1572.00,1577.00,1584.00,-13.00,-6.00,24536.00,77727.79,30624.00,,,,,623922,2020-04-08 00:00:00,,,,,,,,,3800.00,0.00
UR010   ,2020-04-08,,1606.00,0.00,0.00,0.00,0.00,1597.00,-9.00,-9.00,0.00,0.00,6.00,,,,,623923,2020-04-08 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-08,,1608.00,0.00,0.00,0.00,0.00,1605.00,-3.00,-3.00,0.00,0.00,106.00,,,,,623924,2020-04-08 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-08,,1608.00,0.00,0.00,0.00,0.00,1608.00,0.00,0.00,0.00,0.00,0.00,,,,,623925,2020-04-08 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-08,,1572.00,1575.00,1591.00,1561.00,1563.00,1569.00,-9.00,-3.00,887.00,2783.78,2773.00,,,,,623926,2020-04-08 00:00:00,,,,,,,,,642.00,0.00
UR102   ,2020-04-08,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,623927,2020-04-08 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-08,,1588.00,0.00,0.00,0.00,0.00,1588.00,0.00,0.00,0.00,0.00,0.00,,,,,623928,2020-04-08 00:00:00,,,,,,,,,0.00,0.00
UR004   ,2020-04-09,,1702.00,1702.00,1702.00,1702.00,1702.00,1702.00,0.00,0.00,1.00,3.41,1.00,,,,,624092,2020-04-09 00:00:00,,,,,,,,,-1.00,1669.00
UR005   ,2020-04-09,,1680.00,1675.00,1685.00,1669.00,1676.00,1677.00,-4.00,-3.00,17693.00,59351.90,28761.00,,,,,624093,2020-04-09 00:00:00,,,,,,,,,-1577.00,0.00
UR006   ,2020-04-09,,1655.00,1630.00,1710.00,1630.00,1660.00,1687.00,5.00,32.00,27.00,91.12,24.00,,,,,624094,2020-04-09 00:00:00,,,,,,,,,8.00,0.00
UR007   ,2020-04-09,,1602.00,1604.00,1604.00,1591.00,1601.00,1598.00,-1.00,-4.00,8.00,25.57,2471.00,,,,,624095,2020-04-09 00:00:00,,,,,,,,,0.00,0.00
UR008   ,2020-04-09,,1607.00,0.00,0.00,0.00,0.00,1607.00,0.00,0.00,0.00,0.00,7.00,,,,,624096,2020-04-09 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-09,,1584.00,1579.00,1586.00,1568.00,1578.00,1579.00,-6.00,-5.00,22606.00,71369.80,36619.00,,,,,624097,2020-04-09 00:00:00,,,,,,,,,5995.00,0.00
UR010   ,2020-04-09,,1597.00,1587.00,1601.00,1587.00,1601.00,1594.00,4.00,-3.00,6.00,19.13,6.00,,,,,624098,2020-04-09 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-09,,1605.00,0.00,0.00,0.00,0.00,1605.00,0.00,0.00,0.00,0.00,106.00,,,,,624099,2020-04-09 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-09,,1608.00,0.00,0.00,0.00,0.00,1605.00,-3.00,-3.00,0.00,0.00,0.00,,,,,624100,2020-04-09 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-09,,1569.00,1570.00,1574.00,1556.00,1568.00,1564.00,-1.00,-5.00,514.00,1607.94,3014.00,,,,,624101,2020-04-09 00:00:00,,,,,,,,,241.00,0.00
UR102   ,2020-04-09,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,624102,2020-04-09 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-09,,1588.00,1544.00,1648.00,1544.00,1616.00,1546.00,28.00,-42.00,205.00,633.78,203.00,,,,,624103,2020-04-09 00:00:00,,,,,,,,,203.00,0.00
UR004   ,2020-04-10,,1702.00,1715.00,1715.00,1715.00,1715.00,1715.00,13.00,13.00,1.00,3.43,0.00,,,,,624267,2020-04-10 00:00:00,,,,,,,,,-1.00,1675.00
UR005   ,2020-04-10,,1677.00,1672.00,1689.00,1659.00,1681.00,1679.00,4.00,2.00,16739.00,56208.32,25200.00,,,,,624268,2020-04-10 00:00:00,,,,,,,,,-3561.00,0.00
UR006   ,2020-04-10,,1687.00,1679.00,1679.00,1679.00,1679.00,1679.00,-8.00,-8.00,2.00,6.72,24.00,,,,,624269,2020-04-10 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-10,,1598.00,1596.00,1602.00,1590.00,1597.00,1597.00,-1.00,-1.00,17.00,54.31,2467.00,,,,,624270,2020-04-10 00:00:00,,,,,,,,,-4.00,0.00
UR008   ,2020-04-10,,1607.00,1626.00,1627.00,1588.00,1627.00,1611.00,20.00,4.00,8.00,25.77,3.00,,,,,624271,2020-04-10 00:00:00,,,,,,,,,-4.00,0.00
UR009   ,2020-04-10,,1579.00,1575.00,1586.00,1568.00,1582.00,1579.00,3.00,0.00,28122.00,88824.52,41168.00,,,,,624272,2020-04-10 00:00:00,,,,,,,,,4549.00,0.00
UR010   ,2020-04-10,,1594.00,1596.00,1596.00,1596.00,1596.00,1596.00,2.00,2.00,1.00,3.19,7.00,,,,,624273,2020-04-10 00:00:00,,,,,,,,,1.00,0.00
UR011   ,2020-04-10,,1605.00,0.00,0.00,0.00,0.00,1603.00,-2.00,-2.00,0.00,0.00,106.00,,,,,624274,2020-04-10 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-10,,1605.00,0.00,0.00,0.00,0.00,1607.00,2.00,2.00,0.00,0.00,0.00,,,,,624275,2020-04-10 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-10,,1564.00,1561.00,1569.00,1557.00,1564.00,1562.00,0.00,-2.00,734.00,2293.44,3382.00,,,,,624276,2020-04-10 00:00:00,,,,,,,,,368.00,0.00
UR102   ,2020-04-10,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,624277,2020-04-10 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-10,,1546.00,1604.00,1604.00,1604.00,1604.00,1604.00,58.00,58.00,1.00,3.21,203.00,,,,,624278,2020-04-10 00:00:00,,,,,,,,,0.00,0.00
UR004   ,2020-04-13,,1715.00,0.00,0.00,0.00,0.00,1716.00,1.00,1.00,0.00,0.00,0.00,,,,,624442,2020-04-13 00:00:00,,,,,,,,,0.00,1679.00
UR005   ,2020-04-13,,1679.00,1690.00,1709.00,1679.00,1703.00,1691.00,24.00,12.00,11993.00,40572.00,21586.00,,,,,624443,2020-04-13 00:00:00,,,,,,,,,-3614.00,0.00
UR006   ,2020-04-13,,1679.00,1700.00,1700.00,1678.00,1678.00,1690.00,-1.00,11.00,13.00,43.95,15.00,,,,,624444,2020-04-13 00:00:00,,,,,,,,,-9.00,0.00
UR007   ,2020-04-13,,1597.00,1603.00,1609.00,1595.00,1601.00,1602.00,4.00,5.00,15.00,48.05,2467.00,,,,,624445,2020-04-13 00:00:00,,,,,,,,,0.00,0.00
UR008   ,2020-04-13,,1611.00,0.00,0.00,0.00,0.00,1611.00,0.00,0.00,0.00,0.00,3.00,,,,,624446,2020-04-13 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-13,,1579.00,1589.00,1593.00,1573.00,1577.00,1580.00,-2.00,1.00,32357.00,102250.79,46487.00,,,,,624447,2020-04-13 00:00:00,,,,,,,,,5319.00,0.00
UR010   ,2020-04-13,,1596.00,1589.00,1589.00,1589.00,1589.00,1589.00,-7.00,-7.00,1.00,3.18,6.00,,,,,624448,2020-04-13 00:00:00,,,,,,,,,-1.00,0.00
UR011   ,2020-04-13,,1603.00,0.00,0.00,0.00,0.00,1593.00,-10.00,-10.00,0.00,0.00,106.00,,,,,624449,2020-04-13 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-13,,1607.00,0.00,0.00,0.00,0.00,1600.00,-7.00,-7.00,0.00,0.00,0.00,,,,,624450,2020-04-13 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-13,,1562.00,1569.00,1570.00,1551.00,1553.00,1557.00,-9.00,-5.00,698.00,2172.94,3659.00,,,,,624451,2020-04-13 00:00:00,,,,,,,,,277.00,0.00
UR102   ,2020-04-13,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,624452,2020-04-13 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-13,,1604.00,1620.00,1621.00,1620.00,1621.00,1621.00,17.00,17.00,2.00,6.48,205.00,,,,,624453,2020-04-13 00:00:00,,,,,,,,,2.00,0.00
UR004   ,2020-04-14,,1716.00,0.00,0.00,0.00,0.00,1703.00,-13.00,-13.00,0.00,0.00,0.00,,,,,624617,2020-04-14 00:00:00,,,,,,,,,0.00,1682.00
UR005   ,2020-04-14,,1691.00,1708.00,1724.00,1700.00,1712.00,1714.00,21.00,23.00,9857.00,33799.28,18496.00,,,,,624618,2020-04-14 00:00:00,,,,,,,,,-3090.00,0.00
UR006   ,2020-04-14,,1690.00,0.00,0.00,0.00,0.00,1713.00,23.00,23.00,0.00,0.00,15.00,,,,,624619,2020-04-14 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-14,,1602.00,1600.00,1600.00,1583.00,1592.00,1594.00,-10.00,-8.00,65.00,207.23,2461.00,,,,,624620,2020-04-14 00:00:00,,,,,,,,,-6.00,0.00
UR008   ,2020-04-14,,1611.00,0.00,0.00,0.00,0.00,1611.00,0.00,0.00,0.00,0.00,3.00,,,,,624621,2020-04-14 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-14,,1580.00,1577.00,1577.00,1531.00,1569.00,1568.00,-11.00,-12.00,29280.00,91795.08,46809.00,,,,,624622,2020-04-14 00:00:00,,,,,,,,,322.00,0.00
UR010   ,2020-04-14,,1589.00,0.00,0.00,0.00,0.00,1587.00,-2.00,-2.00,0.00,0.00,6.00,,,,,624623,2020-04-14 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-14,,1593.00,1596.00,1600.00,1578.00,1578.00,1593.00,-15.00,0.00,4.00,12.74,108.00,,,,,624624,2020-04-14 00:00:00,,,,,,,,,2.00,0.00
UR012   ,2020-04-14,,1600.00,0.00,0.00,0.00,0.00,1600.00,0.00,0.00,0.00,0.00,0.00,,,,,624625,2020-04-14 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-14,,1557.00,1550.00,1556.00,1520.00,1547.00,1545.00,-10.00,-12.00,548.00,1693.81,3674.00,,,,,624626,2020-04-14 00:00:00,,,,,,,,,15.00,0.00
UR102   ,2020-04-14,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,624627,2020-04-14 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-14,,1621.00,0.00,0.00,0.00,0.00,1621.00,0.00,0.00,0.00,0.00,205.00,,,,,624628,2020-04-14 00:00:00,,,,,,,,,0.00,0.00
UR004   ,2020-04-15,,1703.00,0.00,0.00,0.00,0.00,1694.00,-9.00,-9.00,0.00,0.00,0.00,,,,,624792,2020-04-15 00:00:00,,,,,,,,,0.00,1687.00
UR005   ,2020-04-15,,1714.00,1715.00,1718.00,1699.00,1703.00,1707.00,-11.00,-7.00,6796.00,23203.29,14900.00,,,,,624793,2020-04-15 00:00:00,,,,,,,,,-3596.00,0.00
UR006   ,2020-04-15,,1713.00,0.00,0.00,0.00,0.00,1713.00,0.00,0.00,0.00,0.00,15.00,,,,,624794,2020-04-15 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-15,,1594.00,1599.00,1601.00,1585.00,1590.00,1596.00,-4.00,2.00,20.00,63.82,2463.00,,,,,624795,2020-04-15 00:00:00,,,,,,,,,2.00,0.00
UR008   ,2020-04-15,,1611.00,0.00,0.00,0.00,0.00,1606.00,-5.00,-5.00,0.00,0.00,3.00,,,,,624796,2020-04-15 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-15,,1568.00,1570.00,1572.00,1555.00,1556.00,1560.00,-12.00,-8.00,27217.00,84921.22,52156.00,,,,,624797,2020-04-15 00:00:00,,,,,,,,,5347.00,0.00
UR010   ,2020-04-15,,1587.00,0.00,0.00,0.00,0.00,1575.00,-12.00,-12.00,0.00,0.00,6.00,,,,,624798,2020-04-15 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-15,,1593.00,1572.00,1572.00,1572.00,1572.00,1572.00,-21.00,-21.00,2.00,6.29,106.00,,,,,624799,2020-04-15 00:00:00,,,,,,,,,-2.00,0.00
UR012   ,2020-04-15,,1600.00,0.00,0.00,0.00,0.00,1579.00,-21.00,-21.00,0.00,0.00,0.00,,,,,624800,2020-04-15 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-15,,1545.00,1549.00,1549.00,1540.00,1541.00,1542.00,-4.00,-3.00,892.00,2751.11,4211.00,,,,,624801,2020-04-15 00:00:00,,,,,,,,,537.00,0.00
UR102   ,2020-04-15,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,624802,2020-04-15 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-15,,1621.00,0.00,0.00,0.00,0.00,1621.00,0.00,0.00,0.00,0.00,205.00,,,,,624803,2020-04-15 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-16,,1707.00,1706.00,1710.00,1695.00,1696.00,1699.00,-11.00,-8.00,5250.00,17838.91,11975.00,,,,,624968,2020-04-16 00:00:00,,,,,,,,,-2925.00,0.00
UR006   ,2020-04-16,,1713.00,0.00,0.00,0.00,0.00,1711.00,-2.00,-2.00,0.00,0.00,15.00,,,,,624969,2020-04-16 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-16,,1596.00,1595.00,1597.00,1590.00,1590.00,1592.00,-6.00,-4.00,21.00,66.88,2451.00,,,,,624970,2020-04-16 00:00:00,,,,,,,,,-12.00,0.00
UR008   ,2020-04-16,,1606.00,0.00,0.00,0.00,0.00,1603.00,-3.00,-3.00,0.00,0.00,3.00,,,,,624971,2020-04-16 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-16,,1560.00,1556.00,1560.00,1549.00,1556.00,1555.00,-4.00,-5.00,22564.00,70155.34,52487.00,,,,,624972,2020-04-16 00:00:00,,,,,,,,,331.00,0.00
UR010   ,2020-04-16,,1575.00,1554.00,1573.00,1554.00,1573.00,1564.00,-2.00,-11.00,2.00,6.26,6.00,,,,,624973,2020-04-16 00:00:00,,,,,,,,,0.00,0.00
UR011   ,2020-04-16,,1572.00,0.00,0.00,0.00,0.00,1572.00,0.00,0.00,0.00,0.00,106.00,,,,,624974,2020-04-16 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-16,,1579.00,0.00,0.00,0.00,0.00,1568.00,-11.00,-11.00,0.00,0.00,0.00,,,,,624975,2020-04-16 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-16,,1542.00,1540.00,1544.00,1536.00,1537.00,1540.00,-5.00,-2.00,473.00,1456.67,4345.00,,,,,624976,2020-04-16 00:00:00,,,,,,,,,134.00,0.00
UR102   ,2020-04-16,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,624977,2020-04-16 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-16,,1621.00,0.00,0.00,0.00,0.00,1620.00,-1.00,-1.00,0.00,0.00,205.00,,,,,624978,2020-04-16 00:00:00,,,,,,,,,0.00,0.00
UR104   ,2020-04-16,,1621.00,0.00,0.00,0.00,0.00,1621.00,0.00,0.00,0.00,0.00,0.00,,,,,624979,2020-04-16 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-17,,1699.00,1694.00,1706.00,1678.00,1694.00,1688.00,-5.00,-11.00,3523.00,11896.56,10425.00,,,,,625144,2020-04-17 00:00:00,,,,,,,,,-1550.00,0.00
UR006   ,2020-04-17,,1711.00,1672.00,1672.00,1672.00,1672.00,1672.00,-39.00,-39.00,4.00,13.38,15.00,,,,,625145,2020-04-17 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-17,,1592.00,1593.00,1596.00,1579.00,1592.00,1589.00,0.00,-3.00,33.00,104.86,2452.00,,,,,625146,2020-04-17 00:00:00,,,,,,,,,1.00,0.00
UR008   ,2020-04-17,,1603.00,1556.00,1602.00,1556.00,1602.00,1579.00,-1.00,-24.00,74.00,233.69,3.00,,,,,625147,2020-04-17 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-17,,1555.00,1560.00,1560.00,1536.00,1547.00,1547.00,-8.00,-8.00,38515.00,119145.78,57835.00,,,,,625148,2020-04-17 00:00:00,,,,,,,,,5348.00,0.00
UR010   ,2020-04-17,,1564.00,1514.00,1592.00,1514.00,1558.00,1575.00,-6.00,11.00,10.00,31.51,11.00,,,,,625149,2020-04-17 00:00:00,,,,,,,,,5.00,0.00
UR011   ,2020-04-17,,1572.00,0.00,0.00,0.00,0.00,1568.00,-4.00,-4.00,0.00,0.00,106.00,,,,,625150,2020-04-17 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-17,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,0.00,,,,,625151,2020-04-17 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-17,,1540.00,1541.00,1541.00,1522.00,1528.00,1529.00,-12.00,-11.00,879.00,2688.83,4904.00,,,,,625152,2020-04-17 00:00:00,,,,,,,,,559.00,0.00
UR102   ,2020-04-17,,1564.00,0.00,0.00,0.00,0.00,1564.00,0.00,0.00,0.00,0.00,1.00,,,,,625153,2020-04-17 00:00:00,,,,,,,,,0.00,0.00
UR103   ,2020-04-17,,1620.00,1617.00,1617.00,1583.00,1583.00,1601.00,-37.00,-19.00,4.00,12.81,207.00,,,,,625154,2020-04-17 00:00:00,,,,,,,,,2.00,0.00
UR104   ,2020-04-17,,1621.00,0.00,0.00,0.00,0.00,1621.00,0.00,0.00,0.00,0.00,0.00,,,,,625155,2020-04-17 00:00:00,,,,,,,,,0.00,0.00
UR005   ,2020-04-20,,1688.00,1695.00,1704.00,1682.00,1696.00,1697.00,8.00,9.00,2706.00,9184.48,9370.00,,,,,625320,2020-04-20 00:00:00,,,,,,,,,-1055.00,0.00
UR006   ,2020-04-20,,1672.00,0.00,0.00,0.00,0.00,1672.00,0.00,0.00,0.00,0.00,15.00,,,,,625321,2020-04-20 00:00:00,,,,,,,,,0.00,0.00
UR007   ,2020-04-20,,1589.00,1580.00,1606.00,1580.00,1606.00,1597.00,17.00,8.00,14.00,44.71,2451.00,,,,,625322,2020-04-20 00:00:00,,,,,,,,,-1.00,0.00
UR008   ,2020-04-20,,1579.00,0.00,0.00,0.00,0.00,1579.00,0.00,0.00,0.00,0.00,3.00,,,,,625323,2020-04-20 00:00:00,,,,,,,,,0.00,0.00
UR009   ,2020-04-20,,1547.00,1544.00,1573.00,1536.00,1566.00,1558.00,19.00,11.00,54772.00,170685.14,58792.00,,,,,625324,2020-04-20 00:00:00,,,,,,,,,957.00,0.00
UR010   ,2020-04-20,,1575.00,1578.00,1578.00,1578.00,1578.00,1578.00,3.00,3.00,1.00,3.16,10.00,,,,,625325,2020-04-20 00:00:00,,,,,,,,,-1.00,0.00
UR011   ,2020-04-20,,1568.00,0.00,0.00,0.00,0.00,1574.00,6.00,6.00,0.00,0.00,106.00,,,,,625326,2020-04-20 00:00:00,,,,,,,,,0.00,0.00
UR012   ,2020-04-20,,1568.00,0.00,0.00,0.00,0.00,1568.00,0.00,0.00,0.00,0.00,0.00,,,,,625327,2020-04-20 00:00:00,,,,,,,,,0.00,0.00
UR101   ,2020-04-20,,1529.00,1523.00,1548.00,1522.00,1542.00,1537.00,13.00,8.00,1060.00,3259.16,4748.00,,,,,625328,2020-04-20 00:00:00,,,,,,,,,-156.00,0.00
