_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
26060,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129420-202403-281,大唐,30000.00,2024-03-29,2024-04-10,中期
26061,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129421-202403-271,大唐,30000.00,2024-03-29,2024-04-10,中期
26062,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129421-202403-272,大唐,30000.00,2024-03-29,2024-04-10,中期
26063,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-313250-202403-286,大唐,5000.00,2024-03-29,2024-03-31,近期
26064,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414117-202403-269,大唐,5000.00,2024-03-29,2024-04-15,中期
26065,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414117-202403-285,大唐,5000.00,2024-03-29,2024-04-15,中期
26066,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414303-202403-270,大唐,10000.00,2024-03-29,2024-04-25,远期
26067,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414425-202403-276,大唐,30000.00,2024-03-29,2024-04-30,远期
26068,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-727506-202403-274,大唐,10000.00,2024-03-29,2024-04-05,近期
26069,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-727506-202403-275,大唐,10000.00,2024-03-29,2024-04-05,近期
26070,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4074,华电,70000.00,2024-03-29,2024-05-13,远期
26071,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4075,华电,20000.00,2024-03-29,2024-04-15,中期
26072,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA293301,国能,100000.00,2024-03-30,2024-04-20,远期
26073,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129423-202403-284,大唐,40000.00,2024-03-30,2024-04-30,远期
26074,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212308-202403-287,大唐,20000.00,2024-03-30,2024-04-30,远期
26075,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212320-202403-277,大唐,20000.00,2024-03-30,2024-04-30,远期
26076,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212320-202403-279,大唐,20000.00,2024-03-30,2024-04-30,远期
26077,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212320-202403-280,大唐,20000.00,2024-03-30,2024-04-30,远期
26078,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4076,华电,10000.00,2024-03-30,2024-04-10,中期
26079,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4077,华电,10000.00,2024-03-30,2024-04-10,中期
26080,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA287601,国能,20000.00,2024-04-01,2024-04-10,近期
26081,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA288001,国能,10000.00,2024-04-01,2024-04-10,近期
26082,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA301001,国能,10000.00,2024-04-01,2024-04-23,远期
26083,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA302201,国能,25200.00,2024-04-01,2024-04-12,中期
26084,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA302301,国能,20000.00,2024-04-01,2024-04-20,中期
26085,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA302701,国能,10000.00,2024-04-01,2024-04-15,中期
26086,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA303401,国能,2000.00,2024-04-01,2024-04-10,近期
26087,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA304001,国能,130000.00,2024-04-01,2024-05-04,远期
26088,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA304201,国能,40000.00,2024-04-01,2024-05-04,远期
26089,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA306601,国能,30000.00,2024-04-01,2024-04-30,远期
26090,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427664,华能,100000.00,2024-04-01,2024-04-14,中期
26091,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427666,华能,70000.00,2024-04-01,2024-05-15,远期
26092,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427667,华能,70000.00,2024-04-01,2024-05-15,远期
26093,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427668,华能,20000.00,2024-04-01,2024-04-12,中期
26094,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427670,华能,50000.00,2024-04-01,2024-04-20,中期
26095,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119308-202404-008,大唐,10000.00,2024-04-01,2024-04-09,近期
26096,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119308-202404-009,大唐,10000.00,2024-04-01,2024-04-09,近期
26097,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119334-202404-006,大唐,10000.00,2024-04-01,2024-04-13,中期
26098,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129533-202404-004,大唐,20000.00,2024-04-01,2024-04-14,中期
26099,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129533-202404-005,大唐,10000.00,2024-04-01,2024-04-14,中期
26100,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-313324-202404-007,大唐,42000.00,2024-04-01,2024-04-13,中期
26101,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414117-202403-291,大唐,5000.00,2024-04-01,2024-04-15,中期
26102,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414152-202403-289,大唐,5000.00,2024-04-01,2024-04-10,近期
26103,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414163-202404-003,大唐,10000.00,2024-04-01,2024-04-15,中期
26104,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA165001,国能,15000.00,2024-04-02,2024-04-20,中期
26105,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA303201,国能,50000.00,2024-04-02,2024-04-28,远期
26106,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA303501,国能,50000.00,2024-04-02,2024-04-28,远期
26107,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA303601,国能,2000.00,2024-04-02,2024-04-10,近期
26108,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA303701,国能,50000.00,2024-04-02,2024-04-28,远期
26109,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA304301,国能,5000.00,2024-04-02,2024-04-09,近期
26110,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA304501,国能,20000.00,2024-04-02,2024-04-20,中期
26111,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA304601,国能,20000.00,2024-04-02,2024-04-20,中期
26112,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA304701,国能,20000.00,2024-04-02,2024-04-20,中期
26113,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA304801,国能,10000.00,2024-04-02,2024-04-20,中期
26114,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA305001,国能,30000.00,2024-04-02,2024-04-20,中期
26115,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA305101,国能,10000.00,2024-04-02,2024-04-20,中期
26116,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA305201,国能,30000.00,2024-04-02,2024-04-20,中期
26117,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA305301,国能,30000.00,2024-04-02,2024-04-20,中期
26118,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA307401,国能,30000.00,2024-04-02,2024-04-20,中期
26119,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA307501,国能,40000.00,2024-04-02,2024-04-20,中期
26120,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA307601,国能,20000.00,2024-04-02,2024-04-20,中期
26121,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA308401,国能,5000.00,2024-04-02,2024-04-07,近期
26122,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA309101,国能,8400.00,2024-04-02,2024-04-08,近期
26123,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA309301,国能,30000.00,2024-04-02,2024-05-31,远期
26124,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA309401,国能,30000.00,2024-04-02,2024-05-31,远期
26125,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA309501,国能,30000.00,2024-04-02,2024-05-31,远期
26126,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA309601,国能,30000.00,2024-04-02,2024-05-31,远期
26127,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA309701,国能,30000.00,2024-04-02,2024-05-31,远期
26128,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA309801,国能,30000.00,2024-04-02,2024-05-31,远期
26129,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA310001,国能,30000.00,2024-04-02,2024-05-31,远期
26130,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA311001,国能,10000.00,2024-04-02,2024-04-30,远期
26131,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA311601,国能,30000.00,2024-04-02,2024-04-20,中期
26132,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA311701,国能,30000.00,2024-04-02,2024-04-21,中期
26133,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA311801,国能,16800.00,2024-04-02,2024-04-13,中期
26134,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA311901,国能,42000.00,2024-04-02,2024-04-14,中期
26135,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA312001,国能,10000.00,2024-04-02,2024-04-12,近期
26136,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA312101,国能,3000.00,2024-04-02,2024-04-09,近期
26137,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA313701,国能,20000.00,2024-04-02,2024-04-20,中期
26138,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA313901,国能,30000.00,2024-04-02,2024-04-30,远期
26139,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA314001,国能,20000.00,2024-04-02,2024-04-30,远期
26140,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427684,华能,50000.00,2024-04-02,2024-04-26,远期
26141,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427685,华能,20000.00,2024-04-02,2024-04-12,近期
26142,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427686,华能,150000.00,2024-04-02,2024-09-30,远期
26143,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427687,华能,10000.00,2024-04-02,2024-04-10,近期
26144,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427688,华能,30000.00,2024-04-02,2024-04-10,近期
26145,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427689,华能,30000.00,2024-04-02,2024-04-20,中期
26146,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427690,华能,20000.00,2024-04-02,2024-04-20,中期
26147,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427691,华能,10000.00,2024-04-02,2024-04-20,中期
26148,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111808-202404-012,大唐,15000.00,2024-04-02,2024-04-08,近期
26149,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111809-202404-016,大唐,16000.00,2024-04-02,2024-04-10,近期
26150,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111809-202404-026,大唐,16000.00,2024-04-02,2024-04-10,近期
26151,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119302-202404-014,大唐,20000.00,2024-04-02,2024-04-20,中期
26152,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119318-202404-020,大唐,10000.00,2024-04-02,2024-04-10,近期
26153,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119318-202404-022,大唐,16000.00,2024-04-02,2024-04-10,近期
26154,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119328-202404-024,大唐,5000.00,2024-04-02,2024-04-10,近期
26155,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119329-202404-011,大唐,10000.00,2024-04-02,2024-04-10,近期
26156,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119331-202404-015,大唐,20000.00,2024-04-02,2024-04-12,近期
26157,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414111-202404-002,大唐,10000.00,2024-04-02,2024-04-10,近期
26158,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414152-202404-013,大唐,5000.00,2024-04-02,2024-04-10,近期
26159,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414305-202404-018,大唐,50000.00,2024-04-02,2024-04-24,远期
26160,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-717145-202404-019,大唐,3000.00,2024-04-02,2024-04-30,远期
26161,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-929308-202404-025,大唐,60000.00,2024-04-02,2024-04-22,中期
26162,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-929518-202404-001,大唐,30000.00,2024-04-02,2024-04-30,远期
26163,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4078,华电,20000.00,2024-04-02,2024-04-15,中期
26164,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4079,华电,30000.00,2024-04-02,2024-04-15,中期
26165,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4080,华电,70000.00,2024-04-02,2024-05-06,远期
26166,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA305401,国能,10000.00,2024-04-03,2024-04-20,中期
26167,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA305501,国能,35000.00,2024-04-03,2024-04-20,中期
26168,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA311101,国能,10000.00,2024-04-03,2024-04-30,远期
26169,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA311201,国能,20000.00,2024-04-03,2024-04-07,近期
26170,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA318301,国能,10000.00,2024-04-03,2024-04-30,远期
26171,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA318501,国能,12900.00,2024-04-03,2024-04-30,远期
26172,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA318901,国能,20000.00,2024-04-03,2024-04-20,中期
26173,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA319201,国能,2000.00,2024-04-03,2024-04-10,近期
26174,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA320401,国能,5000.00,2024-04-03,2024-04-05,近期
26175,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA320701,国能,5000.00,2024-04-03,2024-04-05,近期
26176,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA320702,国能,10000.00,2024-04-03,2024-04-05,近期
26177,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA320801,国能,5000.00,2024-04-03,2024-04-05,近期
26178,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA320802,国能,10000.00,2024-04-03,2024-04-05,近期
26179,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA320901,国能,10000.00,2024-04-03,2024-06-05,远期
26180,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427692,华能,20000.00,2024-04-03,2024-04-13,近期
26181,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-111808-202404-029,大唐,20000.00,2024-04-03,2024-04-11,近期
26182,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119308-202404-034,大唐,10000.00,2024-04-03,2024-04-11,近期
26183,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119318-202404-036,大唐,16000.00,2024-04-03,2024-04-11,近期
26184,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129515-202404-027,大唐,50000.00,2024-04-03,2024-04-14,中期
26185,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212208-202404-043,大唐,40000.00,2024-04-03,2024-04-30,远期
26186,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212227-202404-040,大唐,10000.00,2024-04-03,2024-04-30,远期
26187,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-212227-202404-041,大唐,15000.00,2024-04-03,2024-04-30,远期
26188,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414111-202404-042,大唐,10000.00,2024-04-03,2024-04-15,中期
26189,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414120-202404-032,大唐,15000.00,2024-04-03,2024-04-13,近期
26190,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414163-202404-031,大唐,10000.00,2024-04-03,2024-04-21,中期
26191,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-414163-202404-035,大唐,5000.00,2024-04-03,2024-04-15,中期
26192,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-717133-202404-028,大唐,10000.00,2024-04-03,2024-04-30,远期
26193,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-727506-202403-288,大唐,15000.00,2024-04-03,2024-04-10,近期
26194,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,temp_4081,华电,7000.00,2024-04-03,2024-04-15,中期
26195,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA326801,国能,5000.00,2024-04-04,2024-04-06,近期
26196,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA326802,国能,10000.00,2024-04-04,2024-04-06,近期
26197,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-119318-202404-047,大唐,16000.00,2024-04-05,2024-04-13,近期
26198,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129533-202404-037,大唐,20000.00,2024-04-05,2024-04-14,近期
26199,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-129533-202404-038,大唐,20000.00,2024-04-05,2024-04-14,近期
26200,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-313401-202404-045,大唐,20000.00,2024-04-05,2024-04-28,远期
26201,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,NJJD-929518-202404-046,大唐,22000.00,2024-04-05,2024-04-28,远期
26202,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA327901,国能,5000.00,2024-04-06,2024-04-08,近期
26203,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA327902,国能,10000.00,2024-04-06,2024-04-08,近期
26204,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427695,华能,20000.00,2024-04-06,2024-04-20,中期
26205,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427696,华能,10000.00,2024-04-06,2024-04-20,中期
26206,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427697,华能,10000.00,2024-04-06,2024-04-20,中期
26207,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427698,华能,20000.00,2024-04-06,2024-04-20,中期
26208,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427699,华能,50000.00,2024-04-06,2024-05-20,远期
26209,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427700,华能,10000.00,2024-04-06,2024-04-20,中期
26210,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427701,华能,20000.00,2024-04-06,2024-04-20,中期
26211,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427702,华能,20000.00,2024-04-06,2024-04-20,中期
26212,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA319501,国能,30000.00,2024-04-07,2024-05-10,远期
26213,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA328501,国能,20000.00,2024-04-07,2024-04-30,远期
26214,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA328601,国能,50000.00,2024-04-07,2024-04-30,远期
26215,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA328701,国能,50000.00,2024-04-07,2024-04-30,远期
26216,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA328801,国能,50000.00,2024-04-07,2024-04-30,远期
26217,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA329701,国能,5000.00,2024-04-07,2024-04-09,近期
26218,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA329702,国能,10000.00,2024-04-07,2024-04-09,近期
26219,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA329801,国能,30000.00,2024-04-07,2024-05-10,远期
26220,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA329901,国能,70000.00,2024-04-07,2024-05-10,远期
26221,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA330101,国能,5000.00,2024-04-07,2024-04-09,近期
26222,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA330102,国能,10000.00,2024-04-07,2024-04-09,近期
26223,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331201,国能,50000.00,2024-04-07,2024-05-07,远期
26224,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331401,国能,20000.00,2024-04-07,2024-04-30,远期
26225,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331501,国能,20000.00,2024-04-07,2024-04-30,远期
26226,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331601,国能,20000.00,2024-04-07,2024-05-07,远期
26227,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,24MTA331701,国能,15000.00,2024-04-07,2024-04-25,中期
26228,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427703,华能,10000.00,2024-04-07,2024-04-25,中期
26229,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427705,华能,10000.00,2024-04-07,2024-04-25,中期
26230,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427706,华能,10000.00,2024-04-07,2024-04-25,中期
26231,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427707,华能,10000.00,2024-04-07,2024-04-25,中期
26232,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427708,华能,10000.00,2024-04-07,2024-04-25,中期
26233,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427709,华能,10000.00,2024-04-07,2024-04-25,中期
26234,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427710,华能,10000.00,2024-04-07,2024-04-25,中期
26235,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427711,华能,10000.00,2024-04-07,2022-04-25,近期
26236,1,0,2024-07-15 15:54:05.174000,0,2024-07-15 15:54:05.174000,,,,HNC20240427712,华能,10000.00,2024-04-07,2024-04-25,中期
