日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-05-27 00:00:00,711.00,780.66,6.61,91.70,876.62,472.47,440.62,501.77,736.51,515.77,61.28,993.15,244.75,17318.00,51.68,52.86,4461.22,56.87,95.57,135.33,139.13,94.74,312.71,448.17,,3823,2020-05-27 00:00:00,,,,,,,,
2020-05-26 00:00:00,713.00,777.03,6.62,91.96,869.51,466.38,434.66,500.46,733.83,510.03,61.18,1004.07,247.43,17403.00,51.52,52.71,4515.43,57.90,95.94,135.69,141.05,95.59,316.40,448.28,,3824,2020-05-26 00:00:00,,,,,,,,
2020-05-25 00:00:00,712.00,776.53,6.61,91.81,867.85,465.93,434.28,499.95,733.18,509.13,61.25,1003.49,247.12,17384.00,51.58,52.77,4510.61,58.13,96.01,135.66,140.40,95.63,318.29,447.89,,3825,2020-05-25 00:00:00,,,,,,,,
2020-05-22 00:00:00,709.00,776.70,6.59,91.48,867.23,465.86,434.39,500.58,730.94,508.60,61.25,998.00,247.87,17364.00,51.77,52.95,4481.54,58.08,96.00,135.60,140.18,95.70,322.41,448.78,,3826,2020-05-22 00:00:00,,,,,,,,
2020-05-21 00:00:00,709.00,777.72,6.59,91.44,866.55,466.93,435.31,501.16,734.25,509.52,61.37,1003.84,252.98,17322.00,51.85,53.02,4498.50,58.30,95.88,135.32,139.79,95.76,327.75,449.15,,3827,2020-05-21 00:00:00,,,,,,,,
2020-05-20 00:00:00,710.00,775.57,6.58,91.55,869.86,464.43,431.89,500.61,730.75,509.28,61.28,1020.41,258.29,17260.00,51.77,52.94,4516.97,58.64,96.14,136.48,140.58,95.60,333.71,449.77,,3828,2020-05-20 00:00:00,,,,,,,,
2020-05-19 00:00:00,709.00,773.77,6.60,91.49,864.91,462.47,428.10,500.07,729.71,508.59,61.38,1022.99,258.81,17259.00,51.82,53.02,4562.21,58.97,96.37,136.85,141.38,97.01,334.87,451.54,,3829,2020-05-19 00:00:00,,,,,,,,
2020-05-18 00:00:00,710.00,768.53,6.63,91.63,858.78,456.46,421.97,497.77,730.90,504.04,61.26,1032.88,261.68,17328.00,51.71,52.90,4613.22,59.36,97.00,138.88,143.95,96.97,336.92,451.51,,3830,2020-05-18 00:00:00,,,,,,,,
2020-05-15 00:00:00,709.00,766.58,6.61,91.51,867.67,458.84,426.17,498.56,728.99,505.43,61.17,1034.97,259.82,17306.00,51.78,52.97,4619.69,59.48,97.28,138.14,143.11,97.62,336.48,452.45,,3831,2020-05-15 00:00:00,,,,,,,,
2020-05-14 00:00:00,709.00,767.65,6.63,91.53,868.20,457.92,425.60,499.72,729.86,503.45,61.00,1041.71,260.78,17288.00,51.77,52.95,4611.06,59.46,97.14,138.30,143.18,98.27,341.15,451.94,,3832,2020-05-14 00:00:00,,,,,,,,
2020-05-13 00:00:00,709.00,768.95,6.61,91.44,868.70,458.45,430.77,499.69,730.83,503.73,61.07,1039.17,259.93,17291.00,51.82,53.01,4571.44,59.33,96.97,137.90,143.42,98.69,343.07,453.27,,3833,2020-05-13 00:00:00,,,,,,,,
2020-05-12 00:00:00,709.00,766.24,6.59,91.50,874.30,459.33,430.49,500.13,728.81,505.81,61.09,1036.33,259.52,17262.00,51.80,52.97,4567.70,59.42,97.32,139.24,145.17,99.62,337.08,453.93,,3834,2020-05-12 00:00:00,,,,,,,,
2020-05-11 00:00:00,708.00,766.86,6.62,91.30,878.15,461.82,433.77,500.68,728.48,507.72,61.05,1037.39,259.35,17224.00,51.90,53.08,4555.49,59.30,97.28,138.31,144.26,100.18,334.50,455.40,,3835,2020-05-11 00:00:00,,,,,,,,
2020-05-08 00:00:00,708.00,767.23,6.66,91.33,875.89,459.92,430.98,500.84,727.62,506.53,60.94,1042.45,262.39,17219.00,51.89,53.08,4573.71,59.36,97.27,138.56,144.57,100.11,339.57,457.19,,3836,2020-05-08 00:00:00,,,,,,,,
2020-05-07 00:00:00,709.00,765.48,6.68,91.50,874.14,453.01,425.84,498.55,727.29,500.60,60.94,1049.20,265.27,17270.00,51.79,52.96,4578.62,59.41,97.44,138.87,144.85,101.49,345.13,457.04,,3837,2020-05-07 00:00:00,,,,,,,,
2020-05-06 00:00:00,707.00,765.92,6.64,91.18,879.37,454.68,428.09,499.22,726.58,503.23,60.89,1042.96,261.73,17305.00,51.97,53.13,4572.99,59.21,97.41,139.00,145.13,100.23,339.26,458.08,,3838,2020-05-06 00:00:00,,,,,,,,
2020-04-30 00:00:00,706.00,767.44,6.62,91.06,879.96,462.49,433.32,500.25,724.71,508.59,61.46,1033.84,257.17,17186.00,52.04,53.25,4620.71,59.24,97.19,139.47,146.18,98.49,336.81,458.96,,3839,2020-04-30 00:00:00,,,,,,,,
2020-04-29 00:00:00,707.00,765.88,6.62,91.22,879.18,459.95,429.53,499.22,726.00,505.71,61.63,1046.88,263.10,17267.00,51.95,53.18,4666.74,59.36,97.36,139.75,147.26,98.80,343.69,458.62,,3840,2020-04-29 00:00:00,,,,,,,,
2020-04-28 00:00:00,707.00,765.55,6.59,91.23,878.57,456.20,426.12,497.96,724.71,504.06,61.56,1050.41,265.96,17285.00,51.95,53.19,4640.34,59.24,97.42,141.59,148.22,98.79,349.97,459.18,,3841,2020-04-28 00:00:00,,,,,,,,
2020-04-27 00:00:00,707.00,764.86,6.58,91.23,874.29,452.31,425.77,496.81,726.15,501.07,61.64,1053.16,269.16,17424.00,51.95,53.19,4656.61,59.30,97.52,142.34,150.26,98.55,353.51,458.75,,3842,2020-04-27 00:00:00,,,,,,,,
2020-04-24 00:00:00,708.00,763.03,6.58,91.35,874.63,451.34,425.10,496.89,725.30,503.41,61.56,1057.14,269.89,17405.00,51.88,53.12,4683.11,59.53,97.74,142.20,150.14,98.24,349.95,457.06,,3843,2020-04-24 00:00:00,,,,,,,,
2020-04-23 00:00:00,709.00,766.69,6.58,91.46,874.06,446.96,420.60,496.14,729.17,500.28,61.58,1071.04,267.97,17388.00,51.82,53.11,4658.95,59.33,97.30,142.58,152.08,98.47,345.48,456.51,,3844,2020-04-23 00:00:00,,,,,,,,
2020-04-22 00:00:00,709.00,769.54,6.58,91.49,871.91,445.90,422.54,495.31,731.08,499.55,61.95,1086.09,267.69,17378.00,51.80,53.00,4598.90,58.87,96.88,142.43,149.97,98.37,344.07,458.43,,3845,2020-04-22 00:00:00,,,,,,,,
2020-04-21 00:00:00,708.00,768.41,6.57,91.29,880.16,448.65,427.21,497.93,730.81,500.92,61.79,1066.63,265.60,17263.00,51.91,53.04,4586.09,58.83,97.04,141.67,147.57,98.08,339.34,459.29,,3846,2020-04-21 00:00:00,,,,,,,,
2020-04-20 00:00:00,707.00,767.91,6.56,91.16,882.43,448.37,425.36,496.41,730.09,503.06,61.85,1047.66,266.07,17217.00,51.99,53.17,4599.76,58.84,97.17,141.40,146.23,97.75,339.46,459.77,,3847,2020-04-20 00:00:00,,,,,,,,
2020-04-17 00:00:00,707.00,768.03,6.55,91.24,882.97,449.96,424.31,496.75,729.72,504.05,61.81,1040.96,263.81,17332.00,51.94,53.13,4571.74,58.99,97.15,141.47,146.48,97.87,336.19,460.83,,3848,2020-04-17 00:00:00,,,,,,,,
2020-04-16 00:00:00,707.00,770.63,6.58,91.23,885.31,446.07,423.14,495.85,732.53,500.75,61.34,1058.46,264.03,17304.00,51.94,53.17,4566.41,58.79,96.81,142.10,148.68,97.52,343.07,462.60,,3849,2020-04-16 00:00:00,,,,,,,,
2020-04-15 00:00:00,704.00,772.67,6.57,90.82,888.33,452.77,429.30,497.75,732.65,506.76,61.54,1036.56,260.21,17238.00,52.23,53.46,4551.65,58.50,96.59,141.21,146.49,96.93,332.68,464.16,,3850,2020-04-15 00:00:00,,,,,,,,
2020-04-14 00:00:00,704.00,768.31,6.54,90.82,881.05,450.08,429.35,497.42,728.00,507.18,61.39,1042.40,257.37,17281.00,52.19,53.44,4599.49,59.09,97.16,141.99,146.18,96.26,335.08,464.78,,3851,2020-04-14 00:00:00,,,,,,,,
2020-04-13 00:00:00,703.00,768.95,6.49,90.68,876.49,445.58,427.21,497.05,728.16,503.45,61.29,1044.34,256.35,17253.00,52.24,53.50,4596.14,59.21,97.09,141.36,145.42,95.66,332.96,464.67,,3852,2020-04-13 00:00:00,,,,,,,,
2020-04-10 00:00:00,704.00,769.32,6.48,90.74,876.44,445.41,427.41,496.69,727.81,503.06,61.43,1054.87,256.38,17229.00,52.22,53.48,4595.93,59.15,97.09,141.36,144.96,94.94,336.30,464.61,,3853,2020-04-10 00:00:00,,,,,,,,
2020-04-09 00:00:00,705.00,766.09,6.47,90.99,874.04,439.84,424.34,494.88,725.78,503.53,61.50,1063.21,258.21,17226.00,52.08,53.34,4682.72,59.13,97.44,142.83,145.10,96.03,340.57,464.11,,3854,2020-04-09 00:00:00,,,,,,,,
2020-04-08 00:00:00,705.00,768.28,6.49,90.91,870.15,434.60,421.04,494.97,727.25,503.37,61.59,1068.02,258.56,17303.00,52.11,53.36,4664.53,58.94,97.22,142.61,145.37,95.98,345.38,464.60,,3855,2020-04-08 00:00:00,,,,,,,,
2020-04-07 00:00:00,709.00,765.78,6.50,91.50,867.24,432.58,421.13,495.25,725.15,502.28,61.26,1070.91,263.27,17249.00,51.78,53.02,4751.83,59.55,97.51,142.79,147.01,95.36,346.21,462.65,,3856,2020-04-07 00:00:00,,,,,,,,
2020-04-03 00:00:00,711.00,770.81,6.58,91.73,880.72,430.94,420.33,496.85,729.36,503.10,61.28,1087.81,259.97,17287.00,51.66,52.94,4718.63,59.21,96.88,142.14,146.15,93.25,340.77,463.79,,3857,2020-04-03 00:00:00,,,,,,,,
2020-04-02 00:00:00,710.00,776.78,6.62,91.58,878.92,431.95,420.76,494.65,734.29,501.20,61.46,1108.20,257.18,17403.00,51.76,53.03,4679.60,59.15,96.07,141.29,147.28,94.49,341.38,465.67,,3858,2020-04-02 00:00:00,,,,,,,,
2020-04-01 00:00:00,708.00,780.90,6.59,91.28,878.68,434.15,420.87,497.92,736.52,502.79,60.94,1107.85,252.41,17208.00,51.90,53.19,4625.30,58.42,95.62,139.99,146.93,93.48,335.83,462.74,,3859,2020-04-01 00:00:00,,,,,,,,
2020-03-31 00:00:00,709.00,780.88,6.55,91.37,875.97,436.29,425.19,497.24,738.16,499.52,61.00,1121.35,253.26,17247.00,51.85,53.08,4587.37,58.12,95.60,141.82,148.41,92.74,336.42,460.88,,3860,2020-03-31 00:00:00,,,,,,,,
2020-03-30 00:00:00,704.00,782.88,6.55,90.86,875.36,433.33,424.90,493.29,740.05,500.68,61.38,1119.91,254.96,17202.00,52.17,53.38,4557.45,57.93,95.30,141.07,149.32,91.75,335.37,462.46,,3861,2020-03-30 00:00:00,,,,,,,,
2020-03-27 00:00:00,704.00,777.32,6.44,90.84,857.82,426.59,419.27,492.31,731.87,501.26,61.38,1096.94,246.22,17261.00,52.20,53.39,4576.33,58.20,96.06,141.45,147.77,90.96,330.98,463.28,,3862,2020-03-27 00:00:00,,,,,,,,
2020-03-26 00:00:00,707.00,769.80,6.37,91.17,836.32,417.29,410.21,488.27,724.09,497.07,62.00,1103.36,244.67,17350.00,51.96,53.14,4585.23,59.33,97.07,142.58,151.34,90.82,339.94,462.94,,3863,2020-03-26 00:00:00,,,,,,,,
2020-03-25 00:00:00,707.00,763.80,6.36,91.24,833.54,422.16,411.95,488.81,721.06,489.68,62.56,1105.75,247.52,17470.00,51.93,53.09,4648.49,60.28,97.78,143.01,156.04,91.08,350.36,463.70,,3864,2020-03-25 00:00:00,,,,,,,,
2020-03-24 00:00:00,710.00,763.94,6.41,91.56,822.82,416.21,406.87,487.20,722.59,490.25,62.62,1117.70,250.54,17822.00,51.74,52.91,4597.38,60.33,97.76,145.05,162.03,92.32,357.26,462.54,,3865,2020-03-24 00:00:00,,,,,,,,
2020-03-23 00:00:00,709.00,757.79,6.41,91.43,821.98,407.54,399.64,487.75,718.94,490.43,62.10,1133.57,249.39,17785.00,51.77,52.94,4623.89,59.70,98.62,147.19,166.04,92.48,349.48,461.03,,3866,2020-03-23 00:00:00,,,,,,,,
2020-03-20 00:00:00,711.00,757.78,6.40,91.55,817.82,407.63,404.05,489.75,720.18,490.05,62.05,1115.72,244.68,17746.00,51.62,52.85,4711.64,60.22,98.54,146.37,159.25,91.92,338.12,458.40,,3867,2020-03-20 00:00:00,,,,,,,,
2020-03-19 00:00:00,705.00,771.73,6.52,90.81,819.22,407.79,402.71,489.17,729.06,487.60,61.97,1144.92,242.23,17805.00,52.07,53.28,4574.06,58.20,96.75,145.03,159.45,91.74,335.26,461.27,,3868,2020-03-19 00:00:00,,,,,,,,
2020-03-18 00:00:00,703.00,774.24,6.55,90.59,851.84,421.19,418.43,492.00,732.75,494.14,61.93,1070.14,235.28,17624.00,52.22,53.38,4481.85,57.66,96.47,140.62,149.23,90.99,326.25,458.34,,3869,2020-03-18 00:00:00,,,,,,,,
2020-03-17 00:00:00,701.00,782.59,6.60,90.21,859.75,428.46,423.88,493.20,739.71,500.79,61.43,1063.50,237.16,17616.00,52.39,53.58,4397.33,56.71,95.45,139.52,146.49,91.71,322.64,459.06,,3870,2020-03-17 00:00:00,,,,,,,,
2020-03-16 00:00:00,700.00,781.69,6.60,90.22,868.42,432.86,423.96,495.51,740.60,505.95,61.12,1045.83,233.03,17344.00,52.46,53.64,4327.68,55.93,95.54,138.24,144.72,89.91,312.44,454.23,,3871,2020-03-16 00:00:00,,,,,,,,
2020-03-13 00:00:00,700.00,782.26,6.68,90.02,879.87,439.68,428.48,496.91,741.00,502.51,60.84,1064.88,236.67,17307.00,52.45,53.62,4316.27,55.91,95.51,139.21,145.37,90.15,313.83,452.69,,3872,2020-03-13 00:00:00,,,,,,,,
2020-03-12 00:00:00,696.00,784.74,6.66,89.61,892.80,451.24,436.24,498.76,741.77,505.62,60.76,1041.43,233.12,17132.00,52.74,53.91,4291.27,55.14,95.21,136.87,139.12,89.17,307.25,452.07,,3873,2020-03-12 00:00:00,,,,,,,,
2020-03-11 00:00:00,696.00,786.82,6.62,89.59,898.51,452.43,436.49,500.27,742.59,507.25,60.87,1023.15,228.92,17111.00,52.75,53.91,4255.89,54.72,94.99,136.66,137.68,88.67,298.59,451.60,,3874,2020-03-11 00:00:00,,,,,,,,
2020-03-10 00:00:00,694.00,791.81,6.76,89.27,907.73,457.87,440.11,501.32,748.12,508.23,60.80,1077.00,231.86,17288.00,52.93,54.14,4240.95,54.65,94.28,136.28,137.60,88.70,300.83,453.01,,3875,2020-03-10 00:00:00,,,,,,,,
2020-03-09 00:00:00,693.00,787.56,6.66,89.17,906.06,457.69,437.77,502.54,745.87,508.84,60.26,1034.94,231.00,17205.00,53.07,54.22,4260.87,54.73,94.85,135.56,137.23,88.54,302.68,453.76,,3876,2020-03-09 00:00:00,,,,,,,,
2020-03-06 00:00:00,693.00,777.47,6.52,89.22,897.08,458.19,437.21,500.99,732.25,517.05,60.09,973.99,225.22,17126.00,53.04,54.20,4329.40,55.40,96.10,136.36,134.11,88.17,286.27,455.36,,3877,2020-03-06 00:00:00,,,,,,,,
2020-03-05 00:00:00,694.00,772.67,6.45,89.29,892.90,459.33,436.59,500.91,725.07,518.23,60.24,955.70,220.01,17108.00,52.95,54.09,4346.32,55.58,96.72,136.54,133.43,87.63,281.52,452.02,,3878,2020-03-05 00:00:00,,,,,,,,
2020-03-04 00:00:00,695.00,776.67,6.50,89.47,891.57,457.79,436.11,500.87,727.47,519.49,60.43,950.37,221.82,17092.00,52.86,54.00,4325.76,55.45,96.21,136.05,133.44,87.96,279.91,452.26,,3879,2020-03-04 00:00:00,,,,,,,,
2020-03-03 00:00:00,695.00,774.57,6.42,89.33,887.63,454.54,435.26,500.39,725.59,521.63,60.43,952.90,222.04,17102.00,52.83,53.96,4353.71,55.72,96.49,137.26,133.64,88.80,279.37,452.09,,3880,2020-03-03 00:00:00,,,,,,,,
2020-03-02 00:00:00,698.00,772.14,6.48,89.55,893.60,454.38,434.39,501.29,724.68,520.38,60.35,959.76,226.07,17261.00,52.62,53.74,4385.77,56.14,96.79,137.73,135.02,89.55,284.13,451.93,,3881,2020-03-02 00:00:00,,,,,,,,
2020-02-28 00:00:00,701.00,770.59,6.39,89.87,903.05,461.04,442.41,502.27,723.37,523.60,60.06,947.09,221.01,17325.00,52.43,53.57,4401.13,56.11,96.98,137.88,134.03,88.62,278.10,451.53,,3882,2020-02-28 00:00:00,,,,,,,,
2020-02-27 00:00:00,702.00,764.13,6.36,90.10,906.05,459.67,441.44,502.35,718.99,526.34,60.16,932.15,217.74,17292.00,52.31,53.44,4440.85,56.47,97.78,138.61,133.89,87.67,274.51,453.49,,3883,2020-02-27 00:00:00,,,,,,,,
2020-02-26 00:00:00,701.00,762.71,6.36,89.99,911.74,462.73,442.85,501.33,718.43,527.75,60.37,931.38,217.01,17325.00,52.38,53.51,4439.33,56.44,97.95,138.63,133.53,87.65,272.08,452.68,,3884,2020-02-26 00:00:00,,,,,,,,
2020-02-25 00:00:00,702.00,762.04,6.34,90.13,907.67,464.09,445.14,502.03,716.98,528.32,60.13,929.30,215.49,17338.00,52.30,53.42,4438.07,56.51,98.03,138.58,133.19,87.10,271.55,450.75,,3885,2020-02-25 00:00:00,,,,,,,,
2020-02-24 00:00:00,702.00,761.07,6.30,90.13,909.63,463.99,444.06,501.26,717.57,530.05,59.68,914.94,214.43,17229.00,52.28,53.40,4427.17,56.40,98.12,138.86,132.77,87.01,270.45,450.91,,3886,2020-02-24 00:00:00,,,,,,,,
2020-02-21 00:00:00,702.00,757.43,6.27,90.21,904.58,464.50,444.71,501.15,713.68,529.62,59.59,913.96,215.11,17121.00,52.31,53.43,4465.10,56.48,98.59,139.65,132.72,86.92,268.41,448.02,,3887,2020-02-21 00:00:00,,,,,,,,
2020-02-20 00:00:00,700.00,756.98,6.30,90.09,904.94,468.02,447.29,502.29,712.06,529.79,59.43,907.88,213.99,17015.00,52.45,53.56,4450.49,56.39,98.66,139.63,132.29,86.87,265.00,445.66,,3888,2020-02-20 00:00:00,,,,,,,,
2020-02-19 00:00:00,700.00,755.71,6.37,90.12,910.25,468.43,447.46,502.81,712.09,528.22,59.31,912.57,214.42,16998.00,52.46,53.57,4440.37,56.46,98.83,139.72,133.23,86.62,265.52,445.54,,3889,2020-02-19 00:00:00,,,,,,,,
2020-02-18 00:00:00,698.00,756.47,6.36,89.89,907.94,468.40,449.44,502.47,712.00,527.54,59.33,909.52,214.61,16977.00,52.60,53.72,4434.68,56.30,98.74,138.80,132.63,86.59,265.79,446.69,,3890,2020-02-18 00:00:00,,,,,,,,
2020-02-17 00:00:00,698.00,756.49,6.36,89.85,910.81,469.15,449.48,501.81,710.86,526.93,59.30,909.29,213.44,16939.00,52.62,53.74,4438.40,56.14,98.76,139.14,132.44,86.77,265.70,446.42,,3891,2020-02-17 00:00:00,,,,,,,,
2020-02-14 00:00:00,698.00,756.97,6.36,89.93,911.08,468.94,449.57,502.24,713.20,526.59,59.29,911.78,214.03,16946.00,52.59,53.70,4457.32,56.08,98.69,138.52,132.53,86.45,266.32,445.98,,3892,2020-02-14 00:00:00,,,,,,,,
2020-02-13 00:00:00,698.00,758.64,6.34,89.82,903.96,469.75,450.66,502.92,713.26,526.53,59.29,906.57,212.84,16919.00,52.64,53.75,4480.38,56.04,98.50,138.11,132.29,86.62,266.87,446.34,,3893,2020-02-13 00:00:00,,,,,,,,
2020-02-12 00:00:00,697.00,761.13,6.35,89.78,903.19,468.31,446.44,502.88,714.51,524.67,59.26,909.33,212.44,16961.00,52.69,53.80,4450.62,55.92,98.17,138.18,132.59,86.31,267.63,447.79,,3894,2020-02-12 00:00:00,,,,,,,,
2020-02-11 00:00:00,699.00,762.45,6.37,90.01,902.50,467.33,446.04,503.06,715.03,524.82,59.31,917.48,214.13,16982.00,52.55,53.67,4433.99,55.93,97.99,138.20,132.90,85.94,267.63,447.69,,3895,2020-02-11 00:00:00,,,,,,,,
2020-02-10 00:00:00,699.00,765.34,6.38,89.96,901.29,466.63,447.58,502.77,715.64,525.42,59.21,916.30,215.59,17031.00,52.53,53.65,4419.10,55.80,97.61,138.17,133.06,85.70,268.69,447.93,,3896,2020-02-10 00:00:00,,,,,,,,
2020-02-07 00:00:00,698.00,766.24,6.34,89.86,902.11,469.56,450.56,503.37,715.82,525.16,59.10,907.90,213.79,16995.00,52.64,53.77,4409.14,55.59,97.52,137.95,132.18,85.83,267.39,446.80,,3897,2020-02-07 00:00:00,,,,,,,,
2020-02-06 00:00:00,700.00,769.66,6.37,90.14,909.47,472.40,453.32,506.63,718.82,526.84,58.84,900.11,210.98,16931.00,52.49,53.61,4375.72,55.15,97.08,137.01,131.57,85.48,265.72,443.16,,3898,2020-02-06 00:00:00,,,,,,,,
2020-02-05 00:00:00,698.00,771.16,6.38,89.89,909.92,470.40,453.58,509.37,720.45,525.82,58.87,900.73,211.71,16976.00,52.61,53.73,4355.65,55.43,96.90,137.30,131.98,85.65,267.43,443.35,,3899,2020-02-05 00:00:00,,,,,,,,
2020-02-04 00:00:00,698.00,771.78,6.42,89.83,907.05,467.02,450.95,509.64,722.76,524.97,58.97,909.90,213.24,17062.00,52.63,53.76,4368.18,55.66,96.78,138.21,133.02,85.75,269.71,445.16,,3900,2020-02-04 00:00:00,,,,,,,,
2020-02-03 00:00:00,692.00,767.50,6.39,89.16,912.90,463.48,447.44,507.61,718.61,522.99,59.16,922.95,216.57,17222.00,53.03,54.17,4391.26,55.93,97.36,138.99,132.97,86.32,272.17,449.71,,3901,2020-02-03 00:00:00,,,,,,,,
2020-01-23 00:00:00,689.00,764.00,6.27,88.59,905.05,471.33,454.08,510.65,711.72,524.17,59.04,897.59,208.15,16905.00,53.34,54.48,4399.56,55.47,97.81,137.92,130.36,85.98,271.50,441.13,,3902,2020-01-23 00:00:00,,,,,,,,
2020-01-22 00:00:00,689.00,763.04,6.26,88.63,898.39,471.36,454.08,509.96,710.76,526.61,59.13,897.52,210.50,16938.00,53.35,54.49,4377.45,55.43,97.92,138.27,130.54,86.17,272.62,441.37,,3903,2020-01-22 00:00:00,,,,,,,,
2020-01-21 00:00:00,686.00,761.17,6.23,88.28,892.19,471.78,453.36,509.44,708.51,525.91,59.16,897.23,211.34,16881.00,53.54,54.69,4396.60,55.77,98.16,138.73,130.17,86.21,272.07,442.17,,3904,2020-01-21 00:00:00,,,,,,,,
2020-01-20 00:00:00,687.00,761.82,6.23,88.39,892.85,472.44,454.29,509.61,709.29,525.56,59.05,897.11,210.90,16896.00,53.49,54.64,4412.74,55.65,98.10,138.59,129.74,85.85,271.77,442.65,,3905,2020-01-20 00:00:00,,,,,,,,
2020-01-17 00:00:00,689.00,767.03,6.25,88.62,900.72,475.00,456.98,511.40,713.68,528.13,58.98,895.97,209.23,16844.00,53.33,54.47,4361.97,55.16,97.42,137.79,129.06,85.02,272.62,441.02,,3906,2020-01-17 00:00:00,,,,,,,,
2020-01-16 00:00:00,688.00,767.33,6.26,88.56,897.26,475.17,455.38,511.26,713.87,527.60,59.17,892.32,209.07,16816.00,53.38,54.53,4340.48,55.12,97.39,137.52,128.76,85.42,273.16,440.03,,3907,2020-01-16 00:00:00,,,,,,,,
2020-01-15 00:00:00,688.00,766.15,6.26,88.50,896.38,474.88,455.00,510.91,711.80,527.00,59.16,892.65,209.28,16815.00,53.35,54.51,4340.58,55.12,97.54,137.49,128.93,85.48,273.07,439.65,,3908,2020-01-15 00:00:00,,,,,,,,
2020-01-14 00:00:00,690.00,767.93,6.27,88.69,895.78,475.74,456.89,512.04,710.27,528.17,58.87,887.72,208.71,16747.00,53.27,54.41,4345.33,55.13,97.32,137.28,128.93,85.07,272.75,438.20,,3909,2020-01-14 00:00:00,,,,,,,,
2020-01-13 00:00:00,693.00,769.94,6.32,89.19,903.23,478.05,459.61,513.70,711.47,530.17,58.83,883.03,206.91,16733.00,53.03,54.17,4335.63,55.04,97.07,137.21,128.38,84.87,271.41,436.59,,3910,2020-01-13 00:00:00,,,,,,,,
2020-01-10 00:00:00,694.00,770.29,6.33,89.31,906.25,475.43,458.28,513.20,712.58,531.08,58.99,884.09,205.13,16728.00,52.96,54.10,4317.81,55.10,97.02,136.83,128.03,84.77,271.79,436.64,,3911,2020-01-10 00:00:00,,,,,,,,
2020-01-09 00:00:00,695.00,771.95,6.37,89.36,910.48,477.21,462.02,514.41,713.65,532.86,59.03,882.01,203.92,16756.00,52.87,54.00,4286.18,54.84,96.80,136.07,127.65,85.07,270.93,436.80,,3912,2020-01-09 00:00:00,,,,,,,,
2020-01-08 00:00:00,695.00,774.68,6.43,89.34,910.91,476.34,460.59,514.08,717.05,534.13,58.98,893.11,206.14,16838.00,52.89,54.02,4281.96,54.80,96.47,136.16,127.57,86.01,272.50,436.07,,3913,2020-01-08 00:00:00,,,,,,,,
2020-01-07 00:00:00,697.00,780.05,6.43,89.64,917.86,483.22,464.49,516.57,719.72,537.60,58.86,886.41,203.96,16750.00,52.71,53.83,4225.39,54.24,95.80,134.92,126.20,85.66,270.41,432.71,,3914,2020-01-07 00:00:00,,,,,,,,
2020-01-06 00:00:00,697.00,778.43,6.46,89.60,911.93,483.95,464.08,516.39,718.04,536.78,58.82,891.28,205.50,16741.00,52.68,53.81,4233.93,54.51,95.99,134.93,126.69,85.62,271.72,432.59,,3915,2020-01-06 00:00:00,,,,,,,,
2020-01-03 00:00:00,697.00,778.51,6.42,89.46,915.84,486.69,466.77,517.09,717.27,536.71,58.68,886.10,202.21,16619.00,52.71,53.83,4224.78,54.45,95.99,134.37,126.19,85.48,270.43,432.69,,3916,2020-01-03 00:00:00,,,,,,,,
2020-01-02 00:00:00,696.00,781.13,6.41,89.33,922.63,488.46,468.78,517.52,719.60,536.47,58.75,889.90,201.24,16584.00,52.76,53.88,4235.40,54.49,95.65,134.24,126.06,85.43,271.75,432.29,,3917,2020-01-02 00:00:00,,,,,,,,
2019-12-31 00:00:00,698.00,781.55,6.41,89.58,915.01,488.43,469.73,517.39,720.28,534.21,58.87,888.09,202.29,16579.00,52.65,53.77,4235.49,54.44,95.61,133.98,126.38,85.26,271.47,429.58,,3918,2019-12-31 00:00:00,,,,,,,,
2019-12-30 00:00:00,698.00,780.74,6.38,89.60,914.06,487.44,467.91,516.24,716.81,533.84,59.09,888.75,201.29,16611.00,52.62,53.77,4236.76,54.60,95.71,133.64,126.26,85.24,269.86,432.02,,3919,2019-12-30 00:00:00,,,,,,,,
2019-12-27 00:00:00,699.00,775.58,6.38,89.71,908.28,485.33,466.12,516.21,712.20,533.00,59.14,889.92,202.28,16619.00,52.56,53.70,4273.22,54.91,96.27,134.66,127.14,84.90,271.05,431.62,,3920,2019-12-27 00:00:00,,,,,,,,
2019-12-26 00:00:00,698.00,774.70,6.38,89.61,905.74,483.34,463.88,515.40,712.67,530.69,59.24,885.06,202.69,16618.00,52.61,53.76,4285.15,54.98,96.47,134.65,127.70,85.05,271.62,431.73,,3921,2019-12-26 00:00:00,,,,,,,,
2019-12-25 00:00:00,701.00,776.86,6.41,89.97,906.14,484.97,464.94,516.95,714.60,532.32,59.04,884.09,202.11,16594.00,52.42,53.56,4271.01,54.93,96.17,134.34,127.25,84.90,270.84,430.31,,3922,2019-12-25 00:00:00,,,,,,,,
2019-12-24 00:00:00,701.00,777.74,6.41,90.07,907.45,485.34,465.03,517.20,714.43,533.38,59.06,888.51,202.68,16600.00,52.38,53.51,4260.03,54.94,96.06,134.52,127.72,84.82,270.21,430.28,,3923,2019-12-24 00:00:00,,,,,,,,
