合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm2005,1142.00,1144.00,1140.50,1151.50,1140.50,1147.00,1146.00,3.00,2.00,123804.00,8515826400.00,178598.00,,jm,焦煤,50136,2019-12-27 00:00:00,,,,,,,,
jm2105,1505.00,1532.00,1507.00,1521.00,1466.50,1485.50,1494.50,-46.50,-37.50,326874.00,29315042100.00,188444.00,,jm,焦煤,50137,2021-03-15 00:00:00,,,,,,,,
jm2306,1654.50,1659.00,1662.50,1665.50,1654.50,1654.50,1662.00,-4.50,3.00,14.00,1396080.00,34.00,,jm,焦煤,50138,2022-11-23 00:00:00,,,,,,,,
jm1901,1394.00,1385.00,1394.00,1419.50,1389.00,1412.00,1404.50,27.00,19.50,252710.00,21297036420.00,249450.00,,jm,焦煤,50139,2018-12-05 00:00:00,,,,,,,,
jm2112,1837.00,1830.50,1848.50,1849.50,1766.00,1773.00,1804.00,-57.50,-26.50,8284.00,896737860.00,37238.00,,jm,焦煤,50142,2021-07-08 00:00:00,,,,,,,,
jm2005,1147.00,1146.00,1148.50,1159.00,1143.50,1155.00,1152.50,9.00,6.50,109818.00,7594047360.00,170562.00,,jm,焦煤,50143,2019-12-30 00:00:00,,,,,,,,
jm2105,1485.50,1494.50,1490.00,1555.00,1485.00,1537.50,1524.00,43.00,29.50,370520.00,33891087120.00,218014.00,,jm,焦煤,50144,2021-03-16 00:00:00,,,,,,,,
jm2101,1133.00,1129.00,1133.00,1135.00,1133.00,1135.00,1133.50,6.00,4.50,20.00,1360380.00,90.00,,jm,焦煤,50145,2020-02-05 00:00:00,,,,,,,,
jm1711,1167.00,1167.00,0.00,0.00,0.00,1085.50,1085.50,-81.50,-81.50,0.00,0.00,4.00,,jm,焦煤,50146,2017-01-17 00:00:00,,,,,,,,
jm2306,1654.50,1662.00,0.00,0.00,0.00,1662.00,1662.00,0.00,0.00,0.00,0.00,34.00,,jm,焦煤,50148,2022-11-24 00:00:00,,,,,,,,
jm2005,1155.00,1152.50,1157.50,1176.50,1156.00,1164.50,1164.00,12.00,11.50,128698.00,8988696000.00,155610.00,,jm,焦煤,50149,2019-12-31 00:00:00,,,,,,,,
jm2105,1537.50,1524.00,1541.50,1605.00,1540.00,1602.50,1569.00,78.50,45.00,368566.00,34705735200.00,233922.00,,jm,焦煤,50150,2021-03-17 00:00:00,,,,,,,,
jm2306,1662.00,1662.00,1700.00,1700.00,1671.00,1676.00,1683.50,14.00,21.50,28.00,2828700.00,26.00,,jm,焦煤,50152,2022-11-25 00:00:00,,,,,,,,
jm1901,1412.00,1404.50,1412.00,1424.00,1401.00,1423.00,1411.50,18.50,7.00,203298.00,17220635100.00,221072.00,,jm,焦煤,50153,2018-12-06 00:00:00,,,,,,,,
jm2112,1773.00,1804.00,1771.50,1792.00,1769.00,1774.50,1779.50,-29.50,-24.50,4546.00,485419980.00,38388.00,,jm,焦煤,50155,2021-07-09 00:00:00,,,,,,,,
jm2006,1301.50,1301.50,0.00,0.00,0.00,1301.50,1301.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50157,2019-06-18 00:00:00,,,,,,,,
jm2105,1602.50,1569.00,1602.50,1603.50,1568.00,1587.50,1585.00,18.50,16.00,277488.00,26391776940.00,231962.00,,jm,焦煤,50158,2021-03-18 00:00:00,,,,,,,,
jm2101,1135.00,1133.50,1141.00,1166.00,1138.50,1166.00,1153.00,32.50,19.50,84.00,5812920.00,86.00,,jm,焦煤,50159,2020-02-06 00:00:00,,,,,,,,
jm2306,1676.00,1683.50,1691.50,1691.50,1691.50,1691.50,1691.50,8.00,8.00,2.00,202980.00,26.00,,jm,焦煤,50160,2022-11-28 00:00:00,,,,,,,,
jm1711,1085.50,1085.50,0.00,0.00,0.00,1085.50,1085.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50162,2017-01-18 00:00:00,,,,,,,,
jm2006,1301.50,1301.50,0.00,0.00,0.00,1301.50,1301.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50163,2019-06-19 00:00:00,,,,,,,,
jm2105,1587.50,1585.00,1591.00,1638.00,1579.50,1598.00,1609.50,13.00,24.50,521006.00,50328003360.00,259972.00,,jm,焦煤,50164,2021-03-19 00:00:00,,,,,,,,
jm2306,1691.50,1691.50,1723.00,1726.00,1713.50,1726.00,1720.50,34.50,29.00,6.00,619500.00,20.00,,jm,焦煤,50165,2022-11-29 00:00:00,,,,,,,,
jm1901,1423.00,1411.50,1419.00,1464.00,1410.00,1455.00,1438.00,43.50,26.50,323270.00,27899270580.00,218000.00,,jm,焦煤,50168,2018-12-07 00:00:00,,,,,,,,
jm2112,1774.50,1779.50,1782.00,1800.00,1760.50,1780.00,1778.00,0.50,-1.50,4798.00,511883640.00,39022.00,,jm,焦煤,50170,2021-07-12 00:00:00,,,,,,,,
jm2006,1301.50,1301.50,0.00,0.00,0.00,1301.50,1301.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50171,2019-06-20 00:00:00,,,,,,,,
jm2105,1598.00,1609.50,1603.00,1614.50,1536.00,1547.50,1581.50,-62.00,-28.00,526026.00,49924119300.00,230184.00,,jm,焦煤,50172,2021-03-22 00:00:00,,,,,,,,
jm2101,1166.00,1153.00,1168.50,1170.00,1167.00,1170.00,1168.00,17.00,15.00,16.00,1121520.00,82.00,,jm,焦煤,50173,2020-02-07 00:00:00,,,,,,,,
jm2306,1726.00,1720.50,0.00,0.00,0.00,1745.50,1745.50,25.00,25.00,0.00,0.00,20.00,,jm,焦煤,50174,2022-11-30 00:00:00,,,,,,,,
jm1711,1085.50,1085.50,0.00,0.00,0.00,1121.00,1121.00,35.50,35.50,0.00,0.00,4.00,,jm,焦煤,50176,2017-01-19 00:00:00,,,,,,,,
jm2105,1547.50,1581.50,1549.00,1569.50,1545.50,1548.00,1556.50,-33.50,-25.00,263726.00,24634001880.00,205018.00,,jm,焦煤,50177,2021-03-23 00:00:00,,,,,,,,
jm2006,1301.50,1301.50,0.00,0.00,0.00,1301.50,1301.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50178,2019-06-21 00:00:00,,,,,,,,
jm1901,1455.00,1438.00,1455.00,1455.00,1431.50,1444.00,1443.50,6.00,5.50,185246.00,16047321660.00,182572.00,,jm,焦煤,50180,2018-12-10 00:00:00,,,,,,,,
jm2112,1780.00,1778.00,1790.00,1846.00,1790.00,1846.00,1813.00,68.00,35.00,4578.00,498008880.00,39682.00,,jm,焦煤,50182,2021-07-13 00:00:00,,,,,,,,
jm2306,1745.50,1745.50,0.00,0.00,0.00,1745.50,1745.50,0.00,0.00,0.00,0.00,20.00,,jm,焦煤,50184,2022-12-01 00:00:00,,,,,,,,
jm2105,1548.00,1556.50,1545.00,1557.50,1515.00,1539.50,1536.50,-17.00,-20.00,357080.00,32926461240.00,202534.00,,jm,焦煤,50185,2021-03-24 00:00:00,,,,,,,,
jm2006,1301.50,1301.50,1281.00,1281.00,1281.00,1281.00,1281.00,-20.50,-20.50,2.00,153720.00,2.00,,jm,焦煤,50186,2019-06-24 00:00:00,,,,,,,,
jm2101,1170.00,1168.00,1164.50,1164.50,1156.00,1156.00,1160.50,-12.00,-7.50,56.00,3900180.00,112.00,,jm,焦煤,50187,2020-02-10 00:00:00,,,,,,,,
jm1711,1121.00,1121.00,1107.50,1107.50,1107.50,1107.50,1107.50,-13.50,-13.50,2.00,132900.00,4.00,,jm,焦煤,50189,2017-01-20 00:00:00,,,,,,,,
jm2306,1745.50,1745.50,0.00,0.00,0.00,1765.00,1765.00,19.50,19.50,0.00,0.00,20.00,,jm,焦煤,50190,2022-12-02 00:00:00,,,,,,,,
jm2006,1281.00,1281.00,0.00,0.00,0.00,1281.00,1281.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50191,2019-06-25 00:00:00,,,,,,,,
jm2308,1820.50,1820.50,0.00,0.00,0.00,1820.50,1820.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50192,2023-01-16 00:00:00,,,,,,,,
jm1901,1444.00,1443.50,1449.00,1451.00,1418.00,1431.50,1435.50,-12.00,-8.00,210394.00,18123775020.00,175966.00,,jm,焦煤,50193,2018-12-11 00:00:00,,,,,,,,
jm2112,1846.00,1813.00,1847.50,1869.50,1813.50,1862.50,1834.00,49.50,21.00,7548.00,830606580.00,42092.00,,jm,焦煤,50195,2021-07-14 00:00:00,,,,,,,,
jm2306,1765.00,1765.00,1797.00,1844.00,1797.00,1805.00,1826.00,40.00,61.00,44.00,4821120.00,30.00,,jm,焦煤,50197,2022-12-05 00:00:00,,,,,,,,
jm2006,1281.00,1281.00,0.00,0.00,0.00,1291.50,1291.50,10.50,10.50,0.00,0.00,2.00,,jm,焦煤,50198,2019-06-26 00:00:00,,,,,,,,
jm2101,1156.00,1160.50,1170.00,1177.50,1170.00,1174.00,1173.00,13.50,12.50,38.00,2674920.00,108.00,,jm,焦煤,50199,2020-02-11 00:00:00,,,,,,,,
jm2308,1820.50,1820.50,0.00,0.00,0.00,1795.50,1795.50,-25.00,-25.00,0.00,0.00,0.00,,jm,焦煤,50200,2023-01-17 00:00:00,,,,,,,,
jm2306,1805.00,1826.00,1818.00,1818.00,1780.00,1780.00,1804.00,-46.00,-22.00,12.00,1299060.00,28.00,,jm,焦煤,50203,2022-12-06 00:00:00,,,,,,,,
jm2006,1291.50,1291.50,0.00,0.00,0.00,1291.50,1291.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50204,2019-06-27 00:00:00,,,,,,,,
jm2308,1795.50,1795.50,0.00,0.00,0.00,1795.50,1795.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50205,2023-01-18 00:00:00,,,,,,,,
jm1901,1431.50,1435.50,1438.00,1438.00,1418.00,1433.50,1429.50,-2.00,-6.00,139040.00,11929342560.00,148066.00,,jm,焦煤,50206,2018-12-12 00:00:00,,,,,,,,
jm1711,1107.50,1107.50,0.00,0.00,0.00,1040.50,1040.50,-67.00,-67.00,0.00,0.00,4.00,,jm,焦煤,50208,2017-01-23 00:00:00,,,,,,,,
jm2112,1862.50,1834.00,1869.50,1910.50,1845.50,1875.00,1871.00,41.00,37.00,2794.00,313672380.00,41626.00,,jm,焦煤,50209,2021-07-15 00:00:00,,,,,,,,
jm2306,1780.00,1804.00,0.00,0.00,0.00,1796.50,1796.50,-7.50,-7.50,0.00,0.00,28.00,,jm,焦煤,50211,2022-12-07 00:00:00,,,,,,,,
jm2006,1291.50,1291.50,0.00,0.00,0.00,1294.50,1294.50,3.00,3.00,0.00,0.00,2.00,,jm,焦煤,50212,2019-06-28 00:00:00,,,,,,,,
jm2101,1174.00,1173.00,1182.00,1185.00,1174.00,1183.50,1181.50,10.50,8.50,38.00,2694000.00,106.00,,jm,焦煤,50213,2020-02-12 00:00:00,,,,,,,,
jm2308,1795.50,1795.50,0.00,0.00,0.00,1807.50,1807.50,12.00,12.00,0.00,0.00,0.00,,jm,焦煤,50214,2023-01-19 00:00:00,,,,,,,,
jm2306,1796.50,1796.50,0.00,0.00,0.00,1796.50,1796.50,0.00,0.00,0.00,0.00,28.00,,jm,焦煤,50217,2022-12-08 00:00:00,,,,,,,,
jm2006,1294.50,1294.50,0.00,0.00,0.00,1297.50,1297.50,3.00,3.00,0.00,0.00,2.00,,jm,焦煤,50218,2019-07-01 00:00:00,,,,,,,,
jm2308,1807.50,1807.50,0.00,0.00,0.00,1807.50,1807.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50219,2023-01-20 00:00:00,,,,,,,,
jm1901,1433.50,1429.50,1433.50,1444.00,1427.00,1434.00,1434.00,4.50,4.50,92678.00,7976201040.00,116324.00,,jm,焦煤,50220,2018-12-13 00:00:00,,,,,,,,
jm2112,1875.00,1871.00,1885.50,1978.50,1882.00,1957.00,1939.50,86.00,68.50,4436.00,516291780.00,40538.00,,jm,焦煤,50222,2021-07-16 00:00:00,,,,,,,,
jm1711,1040.50,1040.50,0.00,0.00,0.00,1072.50,1072.50,32.00,32.00,0.00,0.00,4.00,,jm,焦煤,50223,2017-01-24 00:00:00,,,,,,,,
jm2308,1614.50,1614.50,0.00,0.00,0.00,1619.50,1619.50,5.00,5.00,0.00,0.00,0.00,,jm,焦煤,50225,2022-09-22 00:00:00,,,,,,,,
jm2308,1807.50,1807.50,0.00,0.00,0.00,1807.50,1807.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50226,2023-01-30 00:00:00,,,,,,,,
jm2006,1297.50,1297.50,1344.50,1344.50,1305.00,1305.00,1331.00,7.50,33.50,6.00,479280.00,2.00,,jm,焦煤,50227,2019-07-02 00:00:00,,,,,,,,
jm2101,1183.50,1181.50,1183.50,1183.50,1183.50,1183.50,1183.50,2.00,2.00,14.00,994140.00,98.00,,jm,焦煤,50229,2020-02-13 00:00:00,,,,,,,,
jm2308,1619.50,1619.50,0.00,0.00,0.00,1665.00,1665.00,45.50,45.50,0.00,0.00,0.00,,jm,焦煤,50230,2022-09-23 00:00:00,,,,,,,,
jm1901,1434.00,1434.00,1430.50,1437.00,1422.50,1430.50,1429.00,-3.50,-5.00,49612.00,4254027060.00,104500.00,,jm,焦煤,50233,2018-12-14 00:00:00,,,,,,,,
jm2006,1305.00,1331.00,0.00,0.00,0.00,1319.50,1319.50,-11.50,-11.50,0.00,0.00,2.00,,jm,焦煤,50234,2019-07-03 00:00:00,,,,,,,,
jm2112,1957.00,1939.50,1943.00,1984.50,1920.50,1959.50,1955.00,20.00,15.50,3256.00,381976020.00,40528.00,,jm,焦煤,50235,2021-07-19 00:00:00,,,,,,,,
jm2308,1807.50,1807.50,1909.00,1909.00,1808.00,1808.00,1858.50,0.50,51.00,4.00,446040.00,0.00,,jm,焦煤,50236,2023-01-31 00:00:00,,,,,,,,
jm1711,1072.50,1072.50,0.00,0.00,0.00,1072.50,1072.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50237,2017-01-25 00:00:00,,,,,,,,
jm2308,1665.00,1665.00,0.00,0.00,0.00,1665.00,1665.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50238,2022-09-26 00:00:00,,,,,,,,
jm2006,1319.50,1319.50,0.00,0.00,0.00,1318.50,1318.50,-1.00,-1.00,0.00,0.00,2.00,,jm,焦煤,50240,2019-07-04 00:00:00,,,,,,,,
jm2308,1808.00,1858.50,0.00,0.00,0.00,1823.00,1823.00,-35.50,-35.50,0.00,0.00,0.00,,jm,焦煤,50242,2023-02-01 00:00:00,,,,,,,,
jm2308,1665.00,1665.00,0.00,0.00,0.00,1665.00,1665.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50243,2022-09-27 00:00:00,,,,,,,,
jm2101,1183.50,1183.50,1185.00,1185.00,1182.00,1182.00,1182.00,-1.50,-1.50,32.00,2269920.00,90.00,,jm,焦煤,50245,2020-02-14 00:00:00,,,,,,,,
jm1901,1430.50,1429.00,1435.00,1447.00,1428.00,1442.00,1439.00,13.00,10.00,50556.00,4366297920.00,96226.00,,jm,焦煤,50247,2018-12-17 00:00:00,,,,,,,,
jm2006,1318.50,1318.50,0.00,0.00,0.00,1319.00,1319.00,0.50,0.50,0.00,0.00,2.00,,jm,焦煤,50248,2019-07-05 00:00:00,,,,,,,,
jm2112,1959.50,1955.00,1950.00,1998.50,1941.50,1980.00,1970.00,25.00,15.00,4598.00,543555420.00,41042.00,,jm,焦煤,50249,2021-07-20 00:00:00,,,,,,,,
jm2308,1823.00,1823.00,0.00,0.00,0.00,1823.00,1823.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50250,2023-02-02 00:00:00,,,,,,,,
jm1711,1072.50,1072.50,0.00,0.00,0.00,1094.00,1094.00,21.50,21.50,0.00,0.00,4.00,,jm,焦煤,50251,2017-01-26 00:00:00,,,,,,,,
jm2308,1665.00,1665.00,0.00,0.00,0.00,1675.00,1675.00,10.00,10.00,0.00,0.00,0.00,,jm,焦煤,50252,2022-09-28 00:00:00,,,,,,,,
jm2006,1319.00,1319.00,0.00,0.00,0.00,1320.00,1320.00,1.00,1.00,0.00,0.00,2.00,,jm,焦煤,50253,2019-07-08 00:00:00,,,,,,,,
jm2308,1823.00,1823.00,0.00,0.00,0.00,1823.00,1823.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50256,2023-02-03 00:00:00,,,,,,,,
jm2308,1675.00,1675.00,1738.00,1738.00,1738.00,1738.00,1738.00,63.00,63.00,2.00,208560.00,2.00,,jm,焦煤,50257,2022-09-29 00:00:00,,,,,,,,
jm2101,1182.00,1182.00,1182.00,1182.00,1182.00,1182.00,1182.00,0.00,0.00,2.00,141840.00,90.00,,jm,焦煤,50258,2020-02-17 00:00:00,,,,,,,,
jm1901,1442.00,1439.00,1442.00,1443.50,1432.00,1435.00,1437.00,-4.00,-2.00,26474.00,2283281220.00,87390.00,,jm,焦煤,50260,2018-12-18 00:00:00,,,,,,,,
jm2112,1980.00,1970.00,1990.50,2003.50,1958.00,1987.00,1985.00,17.00,15.00,4344.00,517441440.00,41166.00,,jm,焦煤,50261,2021-07-21 00:00:00,,,,,,,,
jm2006,1320.00,1320.00,1297.50,1297.50,1297.50,1297.50,1297.50,-22.50,-22.50,2.00,155700.00,4.00,,jm,焦煤,50262,2019-07-09 00:00:00,,,,,,,,
jm1711,1094.00,1094.00,0.00,0.00,0.00,1068.50,1068.50,-25.50,-25.50,0.00,0.00,4.00,,jm,焦煤,50263,2017-02-03 00:00:00,,,,,,,,
jm2308,1738.00,1738.00,0.00,0.00,0.00,1738.00,1738.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50265,2022-09-30 00:00:00,,,,,,,,
jm2308,1823.00,1823.00,0.00,0.00,0.00,1823.00,1823.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50266,2023-02-06 00:00:00,,,,,,,,
jm2006,1297.50,1297.50,0.00,0.00,0.00,1291.50,1291.50,-6.00,-6.00,0.00,0.00,4.00,,jm,焦煤,50268,2019-07-10 00:00:00,,,,,,,,
jm2308,1823.00,1823.00,0.00,0.00,0.00,1823.00,1823.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50270,2023-02-07 00:00:00,,,,,,,,
jm2101,1182.00,1182.00,1182.00,1182.00,1180.00,1180.00,1181.00,-2.00,-1.00,8.00,566880.00,90.00,,jm,焦煤,50271,2020-02-18 00:00:00,,,,,,,,
jm1901,1435.00,1437.00,1433.50,1445.00,1433.50,1438.00,1440.00,1.00,3.00,29180.00,2521956600.00,78736.00,,jm,焦煤,50272,2018-12-19 00:00:00,,,,,,,,
jm2112,1987.00,1985.00,1990.50,1995.00,1957.00,1985.00,1977.50,0.00,-7.50,3234.00,383779560.00,41054.00,,jm,焦煤,50273,2021-07-22 00:00:00,,,,,,,,
jm2006,1291.50,1291.50,0.00,0.00,0.00,1298.50,1298.50,7.00,7.00,0.00,0.00,4.00,,jm,焦煤,50274,2019-07-11 00:00:00,,,,,,,,
jm2308,1738.00,1738.00,1838.50,1838.50,1735.50,1735.50,1787.00,-2.50,49.00,4.00,428880.00,2.00,,jm,焦煤,50275,2022-10-10 00:00:00,,,,,,,,
jm1711,1068.50,1068.50,0.00,0.00,0.00,1068.50,1068.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50276,2017-02-06 00:00:00,,,,,,,,
jm2308,1823.00,1823.00,0.00,0.00,0.00,1823.00,1823.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50280,2023-02-08 00:00:00,,,,,,,,
jm2006,1298.50,1298.50,0.00,0.00,0.00,1309.50,1309.50,11.00,11.00,0.00,0.00,4.00,,jm,焦煤,50281,2019-07-12 00:00:00,,,,,,,,
jm2308,1735.50,1787.00,0.00,0.00,0.00,1785.00,1785.00,-2.00,-2.00,0.00,0.00,2.00,,jm,焦煤,50282,2022-10-11 00:00:00,,,,,,,,
jm2112,1985.00,1977.50,1977.50,2014.00,1977.50,2008.00,1994.50,30.50,17.00,4394.00,525945180.00,41148.00,,jm,焦煤,50283,2021-07-23 00:00:00,,,,,,,,
jm2101,1180.00,1181.00,1188.50,1189.50,1187.00,1189.00,1188.50,8.00,7.50,18.00,1283760.00,100.00,,jm,焦煤,50285,2020-02-19 00:00:00,,,,,,,,
jm1711,1068.50,1068.50,0.00,0.00,0.00,1068.50,1068.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50287,2017-02-07 00:00:00,,,,,,,,
jm1901,1438.00,1440.00,1438.00,1446.00,1437.50,1442.00,1442.00,2.00,2.00,19882.00,1720383720.00,68072.00,,jm,焦煤,50288,2018-12-20 00:00:00,,,,,,,,
jm2308,1823.00,1823.00,0.00,0.00,0.00,1823.00,1823.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50289,2023-02-09 00:00:00,,,,,,,,
jm2006,1309.50,1309.50,0.00,0.00,0.00,1308.00,1308.00,-1.50,-1.50,0.00,0.00,4.00,,jm,焦煤,50290,2019-07-15 00:00:00,,,,,,,,
jm2308,1785.00,1785.00,0.00,0.00,0.00,1741.00,1741.00,-44.00,-44.00,0.00,0.00,2.00,,jm,焦煤,50291,2022-10-12 00:00:00,,,,,,,,
jm2308,1823.00,1823.00,0.00,0.00,0.00,1823.00,1823.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50293,2023-02-10 00:00:00,,,,,,,,
jm2006,1308.00,1308.00,0.00,0.00,0.00,1308.00,1308.00,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50294,2019-07-16 00:00:00,,,,,,,,
jm2112,2008.00,1994.50,1994.50,2049.00,1985.50,2030.00,2021.50,35.50,27.00,4624.00,560936820.00,40758.00,,jm,焦煤,50296,2021-07-26 00:00:00,,,,,,,,
jm2308,1741.00,1741.00,1680.50,1680.50,1680.50,1680.50,1680.50,-60.50,-60.50,2.00,201660.00,2.00,,jm,焦煤,50297,2022-10-13 00:00:00,,,,,,,,
jm2101,1189.00,1188.50,1189.00,1189.00,1178.00,1178.50,1181.00,-10.00,-7.50,36.00,2551620.00,126.00,,jm,焦煤,50298,2020-02-20 00:00:00,,,,,,,,
jm1711,1068.50,1068.50,0.00,0.00,0.00,1068.50,1068.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50300,2017-02-08 00:00:00,,,,,,,,
jm1901,1442.00,1442.00,1440.00,1442.50,1400.00,1429.00,1421.00,-13.00,-21.00,41770.00,3562531800.00,60436.00,,jm,焦煤,50301,2018-12-21 00:00:00,,,,,,,,
jm2308,1823.00,1823.00,0.00,0.00,0.00,1812.00,1812.00,-11.00,-11.00,0.00,0.00,0.00,,jm,焦煤,50303,2023-02-13 00:00:00,,,,,,,,
jm2006,1308.00,1308.00,0.00,0.00,0.00,1317.00,1317.00,9.00,9.00,0.00,0.00,4.00,,jm,焦煤,50304,2019-07-17 00:00:00,,,,,,,,
jm2308,1680.50,1680.50,0.00,0.00,0.00,1680.50,1680.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50305,2022-10-14 00:00:00,,,,,,,,
jm2006,1317.00,1317.00,0.00,0.00,0.00,1317.00,1317.00,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50306,2019-07-18 00:00:00,,,,,,,,
jm2112,2030.00,2021.50,2035.50,2056.50,2006.50,2013.00,2031.00,-8.50,9.50,7882.00,960625140.00,40498.00,,jm,焦煤,50308,2021-07-27 00:00:00,,,,,,,,
jm2308,1812.00,1812.00,0.00,0.00,0.00,1812.00,1812.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50309,2023-02-14 00:00:00,,,,,,,,
jm2308,1680.50,1680.50,1666.00,1666.00,1666.00,1666.00,1666.00,-14.50,-14.50,2.00,199920.00,2.00,,jm,焦煤,50310,2022-10-17 00:00:00,,,,,,,,
jm2101,1178.50,1181.00,1188.50,1188.50,1185.00,1185.00,1185.00,4.00,4.00,18.00,1280220.00,112.00,,jm,焦煤,50311,2020-02-21 00:00:00,,,,,,,,
jm1711,1068.50,1068.50,0.00,0.00,0.00,1039.50,1039.50,-29.00,-29.00,0.00,0.00,4.00,,jm,焦煤,50312,2017-02-09 00:00:00,,,,,,,,
jm1901,1429.00,1421.00,1425.00,1428.50,1415.00,1424.00,1423.00,3.00,2.00,12032.00,1027296480.00,54284.00,,jm,焦煤,50313,2018-12-24 00:00:00,,,,,,,,
jm2308,1812.00,1812.00,0.00,0.00,0.00,1812.00,1812.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50316,2023-02-15 00:00:00,,,,,,,,
jm2308,1666.00,1666.00,0.00,0.00,0.00,1666.00,1666.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50317,2022-10-18 00:00:00,,,,,,,,
jm2112,2013.00,2031.00,2030.50,2043.00,2019.00,2036.50,2028.50,5.50,-2.50,4298.00,523216020.00,40388.00,,jm,焦煤,50318,2021-07-28 00:00:00,,,,,,,,
jm2006,1317.00,1317.00,0.00,0.00,0.00,1311.00,1311.00,-6.00,-6.00,0.00,0.00,4.00,,jm,焦煤,50321,2019-07-19 00:00:00,,,,,,,,
jm2308,1666.00,1666.00,0.00,0.00,0.00,1660.00,1660.00,-6.00,-6.00,0.00,0.00,2.00,,jm,焦煤,50322,2022-10-19 00:00:00,,,,,,,,
jm1711,1039.50,1039.50,0.00,0.00,0.00,1039.50,1039.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50323,2017-02-10 00:00:00,,,,,,,,
jm1901,1424.00,1423.00,1420.00,1438.00,1420.00,1435.00,1428.00,12.00,5.00,16232.00,1390936800.00,44858.00,,jm,焦煤,50324,2018-12-25 00:00:00,,,,,,,,
jm2101,1185.00,1185.00,1185.00,1197.50,1185.00,1197.50,1192.00,12.50,7.00,10.00,715380.00,112.00,,jm,焦煤,50325,2020-02-24 00:00:00,,,,,,,,
jm2006,1311.00,1311.00,0.00,0.00,0.00,1311.00,1311.00,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,50327,2019-07-22 00:00:00,,,,,,,,
jm2308,1660.00,1660.00,0.00,0.00,0.00,1646.00,1646.00,-14.00,-14.00,0.00,0.00,2.00,,jm,焦煤,50328,2022-10-20 00:00:00,,,,,,,,
jm2308,1812.00,1812.00,0.00,0.00,0.00,1812.00,1812.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,50329,2023-02-16 00:00:00,,,,,,,,
jm2112,2036.50,2028.50,2041.50,2087.50,2041.50,2083.00,2063.00,54.50,34.50,7222.00,893943360.00,39222.00,,jm,焦煤,50331,2021-07-29 00:00:00,,,,,,,,
jm2006,1311.00,1311.00,1333.50,1333.50,1333.50,1333.50,1333.50,22.50,22.50,2.00,160020.00,6.00,,jm,焦煤,50333,2019-07-23 00:00:00,,,,,,,,
jm2308,1646.00,1646.00,0.00,0.00,0.00,1646.00,1646.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,50334,2022-10-21 00:00:00,,,,,,,,
jm2308,1812.00,1812.00,0.00,0.00,0.00,1817.00,1817.00,5.00,5.00,0.00,0.00,0.00,,jm,焦煤,50335,2023-02-17 00:00:00,,,,,,,,
jm2101,1197.50,1192.00,1191.00,1191.00,1183.00,1191.00,1188.00,-1.00,-4.00,18.00,1283340.00,108.00,,jm,焦煤,50336,2020-02-25 00:00:00,,,,,,,,
jm1711,1039.50,1039.50,0.00,0.00,0.00,1121.00,1121.00,81.50,81.50,0.00,0.00,4.00,,jm,焦煤,50337,2017-02-13 00:00:00,,,,,,,,
