合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202512,M42FZ25,57.45,2024-01-24,3665,2024-01-24 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.45,2024-01-25,3666,2024-01-25 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.45,2024-01-26,3667,2024-01-26 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.68,2024-01-29,3668,2024-01-29 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.02,2024-01-30,3669,2024-01-30 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.11,2024-01-31,3670,2024-01-31 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.14,2024-02-01,3671,2024-02-01 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-02,3672,2024-02-02 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-05,3673,2024-02-05 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-06,3674,2024-02-06 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-07,3675,2024-02-07 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-08,3676,2024-02-08 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-09,3677,2024-02-09 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-12,3678,2024-02-12 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-13,3679,2024-02-13 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-14,3680,2024-02-14 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-15,3681,2024-02-15 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-16,3682,2024-02-16 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-19,3683,2024-02-19 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-20,3684,2024-02-20 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-21,3685,2024-02-21 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-22,3686,2024-02-22 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-23,3687,2024-02-23 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-26,3688,2024-02-26 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-27,3689,2024-02-27 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-28,3690,2024-02-28 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-02-29,3691,2024-02-29 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-01,3692,2024-03-01 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-04,3693,2024-03-04 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-05,3694,2024-03-05 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-06,3695,2024-03-06 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-07,3696,2024-03-07 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-08,3697,2024-03-08 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-11,3698,2024-03-11 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-12,3699,2024-03-12 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-13,3700,2024-03-13 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-14,3701,2024-03-14 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-15,3702,2024-03-15 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-18,3703,2024-03-18 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-19,3704,2024-03-19 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-20,3705,2024-03-20 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-21,3706,2024-03-21 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-22,3707,2024-03-22 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.15,2024-03-25,3708,2024-03-25 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.11,2024-03-26,3709,2024-03-26 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.57,2024-03-27,3710,2024-03-27 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.61,2024-03-28,3711,2024-03-28 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.62,2024-04-01,3712,2024-04-01 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.61,2024-04-02,3713,2024-04-02 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.52,2024-04-03,3714,2024-04-03 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.51,2024-04-04,3715,2024-04-04 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.50,2024-04-05,3716,2024-04-05 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.50,2024-04-08,3717,2024-04-08 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.50,2024-04-09,3718,2024-04-09 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.50,2024-04-10,3719,2024-04-10 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.50,2024-04-11,3720,2024-04-11 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.50,2024-04-12,3721,2024-04-12 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.58,2024-04-15,3722,2024-04-15 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.68,2024-04-16,3723,2024-04-16 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.71,2024-04-17,3724,2024-04-17 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.72,2024-04-18,3725,2024-04-18 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.72,2024-04-19,3726,2024-04-19 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.72,2024-04-22,3727,2024-04-22 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.72,2024-04-23,3728,2024-04-23 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.72,2024-04-24,3729,2024-04-24 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.15,2024-04-25,3730,2024-04-25 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.81,2024-04-26,3731,2024-04-26 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.75,2024-04-29,3732,2024-04-29 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.75,2024-04-30,3733,2024-04-30 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.75,2024-05-01,3734,2024-05-01 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.11,2024-05-02,3735,2024-05-02 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.95,2024-05-03,3736,2024-05-03 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,55.90,2024-05-06,3737,2024-05-06 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.18,2024-05-07,3738,2024-05-07 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.66,2024-05-08,3739,2024-05-08 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.64,2024-05-09,3740,2024-05-09 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.63,2024-05-10,3741,2024-05-10 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.00,2024-05-13,3742,2024-05-13 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.88,2024-05-14,3743,2024-05-14 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.84,2024-05-15,3744,2024-05-15 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.83,2024-05-16,3745,2024-05-16 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,56.83,2024-05-17,3746,2024-05-17 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.04,2024-05-20,3747,2024-05-20 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.15,2024-05-21,3748,2024-05-21 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.15,2024-05-22,3749,2024-05-22 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.20,2024-05-23,3750,2024-05-23 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.23,2024-05-24,3751,2024-05-24 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.24,2024-05-27,3752,2024-05-27 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.25,2024-05-28,3753,2024-05-28 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.25,2024-05-29,3754,2024-05-29 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.13,2024-05-30,3755,2024-05-30 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.07,2024-05-31,3756,2024-05-31 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.04,2024-06-03,3757,2024-06-03 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.01,2024-06-04,3758,2024-06-04 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.76,2024-06-05,3759,2024-06-05 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.19,2024-06-06,3760,2024-06-06 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.87,2024-06-07,3761,2024-06-07 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.10,2024-06-10,3762,2024-06-10 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.27,2024-06-11,3763,2024-06-11 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.32,2024-06-12,3764,2024-06-12 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.33,2024-06-13,3765,2024-06-13 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.33,2024-06-14,3766,2024-06-14 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.21,2024-06-17,3767,2024-06-17 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,58.18,2024-06-18,3768,2024-06-18 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.92,2024-06-19,3769,2024-06-19 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.86,2024-06-20,3770,2024-06-20 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.84,2024-06-21,3771,2024-06-21 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.71,2024-06-24,3772,2024-06-24 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.68,2024-06-25,3773,2024-06-25 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.67,2024-06-26,3774,2024-06-26 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.72,2024-06-27,3775,2024-06-27 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.68,2024-06-28,3776,2024-06-28 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.68,2024-07-01,3777,2024-07-01 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.67,2024-07-02,3778,2024-07-02 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.42,2024-07-03,3779,2024-07-03 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202512,M42FZ25,57.36,2024-07-04,3780,2024-07-04 00:00:00,,,2024-07-08 16:33:09,,2024-07-08 16:33:09,,,
202407,M42FN24,54.04,2024-07-02,3781,2024-07-02 00:00:00,,,2024-07-09 11:15:18,,2024-07-09 11:15:18,,,
202407,M42FN24,53.96,2024-07-03,3782,2024-07-03 00:00:00,,,2024-07-09 11:15:18,,2024-07-09 11:15:18,,,
202407,M42FN24,53.95,2024-07-04,3783,2024-07-04 00:00:00,,,2024-07-09 11:15:18,,2024-07-09 11:15:18,,,
202407,M42FN24,53.60,2024-07-05,3784,2024-07-05 00:00:00,,,2024-07-09 11:15:18,,2024-07-09 11:15:18,,,
202407,M42FN24,53.33,2024-07-08,3785,2024-07-08 00:00:00,,,2024-07-09 11:15:18,,2024-07-09 11:15:18,,,
202408,M42FQ24,54.23,2024-07-05,3786,2024-07-05 00:00:00,,,2024-07-09 11:18:34,,2024-07-09 11:18:34,,,
202408,M42FQ24,54.07,2024-07-08,3787,2024-07-08 00:00:00,,,2024-07-09 11:18:34,,2024-07-09 11:18:34,,,
202409,M42FU24,54.89,2024-07-05,3788,2024-07-05 00:00:00,,,2024-07-09 11:18:44,,2024-07-09 11:18:44,,,
202409,M42FU24,54.72,2024-07-08,3789,2024-07-08 00:00:00,,,2024-07-09 11:18:44,,2024-07-09 11:18:44,,,
202410,M42FV24,55.43,2024-07-05,3790,2024-07-05 00:00:00,,,2024-07-09 11:18:51,,2024-07-09 11:18:51,,,
202410,M42FV24,55.21,2024-07-08,3791,2024-07-08 00:00:00,,,2024-07-09 11:18:51,,2024-07-09 11:18:51,,,
202411,M42FX24,56.08,2024-07-05,3792,2024-07-05 00:00:00,,,2024-07-09 11:19:00,,2024-07-09 11:19:00,,,
202411,M42FX24,55.95,2024-07-08,3793,2024-07-08 00:00:00,,,2024-07-09 11:19:00,,2024-07-09 11:19:00,,,
202412,M42FZ24,56.21,2024-07-05,3794,2024-07-05 00:00:00,,,2024-07-09 11:19:08,,2024-07-09 11:19:08,,,
202412,M42FZ24,56.07,2024-07-08,3795,2024-07-08 00:00:00,,,2024-07-09 11:19:08,,2024-07-09 11:19:08,,,
202407,M42FN24,53.39,2024-07-09,3796,2024-07-09 00:00:00,,,2024-07-10 10:07:30,,2024-07-10 10:07:30,,,
202408,M42FQ24,54.10,2024-07-09,3797,2024-07-09 00:00:00,,,2024-07-10 10:07:41,,2024-07-10 10:07:41,,,
202409,M42FU24,54.93,2024-07-09,3798,2024-07-09 00:00:00,,,2024-07-10 13:21:16,,2024-07-10 13:21:16,,,
202410,M42FV24,55.35,2024-07-09,3799,2024-07-09 00:00:00,,,2024-07-10 13:21:24,,2024-07-10 13:21:24,,,
202411,M42FX24,55.92,2024-07-09,3800,2024-07-09 00:00:00,,,2024-07-10 13:21:33,,2024-07-10 13:21:33,,,
202412,M42FZ24,55.95,2024-07-09,3801,2024-07-09 00:00:00,,,2024-07-10 13:21:41,,2024-07-10 13:21:41,,,
202501,M42FF25,56.57,2024-07-05,3802,2024-07-05 00:00:00,,,2024-07-10 13:21:52,,2024-07-10 13:21:52,,,
202501,M42FF25,56.44,2024-07-08,3803,2024-07-08 00:00:00,,,2024-07-10 13:21:52,,2024-07-10 13:21:52,,,
202501,M42FF25,56.14,2024-07-09,3804,2024-07-09 00:00:00,,,2024-07-10 13:21:52,,2024-07-10 13:21:52,,,
202502,M42FG25,56.57,2024-07-05,3805,2024-07-05 00:00:00,,,2024-07-10 13:21:57,,2024-07-10 13:21:57,,,
202502,M42FG25,56.44,2024-07-08,3806,2024-07-08 00:00:00,,,2024-07-10 13:21:57,,2024-07-10 13:21:57,,,
202502,M42FG25,56.14,2024-07-09,3807,2024-07-09 00:00:00,,,2024-07-10 13:21:57,,2024-07-10 13:21:57,,,
202503,M42FH25,56.64,2024-07-05,3808,2024-07-05 00:00:00,,,2024-07-10 13:22:06,,2024-07-10 13:22:06,,,
202503,M42FH25,56.51,2024-07-08,3809,2024-07-08 00:00:00,,,2024-07-10 13:22:06,,2024-07-10 13:22:06,,,
202503,M42FH25,56.25,2024-07-09,3810,2024-07-09 00:00:00,,,2024-07-10 13:22:06,,2024-07-10 13:22:06,,,
202504,M42FJ25,56.94,2024-07-05,3811,2024-07-05 00:00:00,,,2024-07-10 13:22:12,,2024-07-10 13:22:12,,,
202504,M42FJ25,56.74,2024-07-08,3812,2024-07-08 00:00:00,,,2024-07-10 13:22:12,,2024-07-10 13:22:12,,,
202504,M42FJ25,56.56,2024-07-09,3813,2024-07-09 00:00:00,,,2024-07-10 13:22:12,,2024-07-10 13:22:12,,,
202505,M42FK25,56.89,2024-07-05,3814,2024-07-05 00:00:00,,,2024-07-10 13:22:22,,2024-07-10 13:22:22,,,
202505,M42FK25,56.82,2024-07-08,3815,2024-07-08 00:00:00,,,2024-07-10 13:22:22,,2024-07-10 13:22:22,,,
202505,M42FK25,56.71,2024-07-09,3816,2024-07-09 00:00:00,,,2024-07-10 13:22:22,,2024-07-10 13:22:22,,,
202506,M42FM25,57.14,2024-07-05,3817,2024-07-05 00:00:00,,,2024-07-10 13:22:30,,2024-07-10 13:22:30,,,
202506,M42FM25,56.94,2024-07-08,3818,2024-07-08 00:00:00,,,2024-07-10 13:22:30,,2024-07-10 13:22:30,,,
202506,M42FM25,56.86,2024-07-09,3819,2024-07-09 00:00:00,,,2024-07-10 13:22:30,,2024-07-10 13:22:30,,,
202507,M42FN25,57.14,2024-07-05,3820,2024-07-05 00:00:00,,,2024-07-10 13:22:36,,2024-07-10 13:22:36,,,
202507,M42FN25,56.94,2024-07-08,3821,2024-07-08 00:00:00,,,2024-07-10 13:22:36,,2024-07-10 13:22:36,,,
202507,M42FN25,56.86,2024-07-09,3822,2024-07-09 00:00:00,,,2024-07-10 13:22:36,,2024-07-10 13:22:36,,,
202508,M42FQ25,57.09,2024-07-05,3823,2024-07-05 00:00:00,,,2024-07-10 13:22:45,,2024-07-10 13:22:45,,,
202508,M42FQ25,56.78,2024-07-08,3824,2024-07-08 00:00:00,,,2024-07-10 13:22:45,,2024-07-10 13:22:45,,,
202508,M42FQ25,56.39,2024-07-09,3825,2024-07-09 00:00:00,,,2024-07-10 13:22:45,,2024-07-10 13:22:45,,,
202509,M42FU25,57.09,2024-07-05,3826,2024-07-05 00:00:00,,,2024-07-10 13:22:51,,2024-07-10 13:22:51,,,
202509,M42FU25,56.78,2024-07-08,3827,2024-07-08 00:00:00,,,2024-07-10 13:22:51,,2024-07-10 13:22:51,,,
202509,M42FU25,56.39,2024-07-09,3828,2024-07-09 00:00:00,,,2024-07-10 13:22:51,,2024-07-10 13:22:51,,,
202510,M42FV25,57.09,2024-07-05,3829,2024-07-05 00:00:00,,,2024-07-10 13:22:59,,2024-07-10 13:22:59,,,
202510,M42FV25,56.78,2024-07-08,3830,2024-07-08 00:00:00,,,2024-07-10 13:22:59,,2024-07-10 13:22:59,,,
202510,M42FV25,56.39,2024-07-09,3831,2024-07-09 00:00:00,,,2024-07-10 13:22:59,,2024-07-10 13:22:59,,,
202511,M42FX25,57.09,2024-07-05,3832,2024-07-05 00:00:00,,,2024-07-10 13:23:08,,2024-07-10 13:23:08,,,
202511,M42FX25,56.78,2024-07-08,3833,2024-07-08 00:00:00,,,2024-07-10 13:23:08,,2024-07-10 13:23:08,,,
202511,M42FX25,56.39,2024-07-09,3834,2024-07-09 00:00:00,,,2024-07-10 13:23:08,,2024-07-10 13:23:08,,,
202512,M42FZ25,57.09,2024-07-05,3835,2024-07-05 00:00:00,,,2024-07-10 13:23:17,,2024-07-10 13:23:17,,,
202512,M42FZ25,56.78,2024-07-08,3836,2024-07-08 00:00:00,,,2024-07-10 13:23:17,,2024-07-10 13:23:17,,,
202512,M42FZ25,56.39,2024-07-09,3837,2024-07-09 00:00:00,,,2024-07-10 13:23:17,,2024-07-10 13:23:17,,,
202407,M42FN24,53.38,2024-07-10,3838,2024-07-10 00:00:00,,,2024-07-11 17:19:29,,2024-07-11 17:19:29,,,
202408,M42FQ24,54.10,2024-07-10,3839,2024-07-10 00:00:00,,,2024-07-11 17:19:39,,2024-07-11 17:19:39,,,
202409,M42FU24,54.91,2024-07-10,3840,2024-07-10 00:00:00,,,2024-07-11 17:19:47,,2024-07-11 17:19:47,,,
202410,M42FV24,55.36,2024-07-10,3841,2024-07-10 00:00:00,,,2024-07-11 17:19:54,,2024-07-11 17:19:54,,,
202411,M42FX24,55.88,2024-07-10,3842,2024-07-10 00:00:00,,,2024-07-11 17:20:00,,2024-07-11 17:20:00,,,
202412,M42FZ24,55.88,2024-07-10,3843,2024-07-10 00:00:00,,,2024-07-11 17:20:10,,2024-07-11 17:20:10,,,
202501,M42FF25,56.09,2024-07-10,3844,2024-07-10 00:00:00,,,2024-07-11 17:20:20,,2024-07-11 17:20:20,,,
202502,M42FG25,56.09,2024-07-10,3845,2024-07-10 00:00:00,,,2024-07-11 17:20:26,,2024-07-11 17:20:26,,,
202503,M42FH25,56.20,2024-07-10,3846,2024-07-10 00:00:00,,,2024-07-11 17:20:33,,2024-07-11 17:20:33,,,
202504,M42FJ25,56.52,2024-07-10,3847,2024-07-10 00:00:00,,,2024-07-11 17:20:42,,2024-07-11 17:20:42,,,
202505,M42FK25,56.68,2024-07-10,3848,2024-07-10 00:00:00,,,2024-07-11 17:20:48,,2024-07-11 17:20:48,,,
202506,M42FM25,56.84,2024-07-10,3849,2024-07-10 00:00:00,,,2024-07-11 17:20:59,,2024-07-11 17:20:59,,,
202507,M42FN25,56.84,2024-07-10,3850,2024-07-10 00:00:00,,,2024-07-11 17:21:07,,2024-07-11 17:21:07,,,
202508,M42FQ25,56.20,2024-07-10,3851,2024-07-10 00:00:00,,,2024-07-11 17:21:15,,2024-07-11 17:21:15,,,
202509,M42FU25,56.20,2024-07-10,3852,2024-07-10 00:00:00,,,2024-07-11 17:21:25,,2024-07-11 17:21:25,,,
202510,M42FV25,56.20,2024-07-10,3853,2024-07-10 00:00:00,,,2024-07-11 17:21:37,,2024-07-11 17:21:37,,,
202511,M42FX25,56.20,2024-07-10,3854,2024-07-10 00:00:00,,,2024-07-11 17:21:43,,2024-07-11 17:21:43,,,
202512,M42FZ25,56.20,2024-07-10,3855,2024-07-10 00:00:00,,,2024-07-11 17:21:52,,2024-07-11 17:21:52,,,
202407,M42FN24,53.38,2024-07-11,3856,2024-07-11 00:00:00,,,2024-07-12 17:52:40,,2024-07-12 17:52:40,,,
202408,M42FQ24,54.10,2024-07-11,3857,2024-07-11 00:00:00,,,2024-07-12 17:52:50,,2024-07-12 17:52:50,,,
202409,M42FU24,54.91,2024-07-11,3858,2024-07-11 00:00:00,,,2024-07-12 17:52:58,,2024-07-12 17:52:58,,,
202410,M42FV24,55.36,2024-07-11,3859,2024-07-11 00:00:00,,,2024-07-12 17:53:05,,2024-07-12 17:53:05,,,
202411,M42FX24,55.82,2024-07-11,3860,2024-07-11 00:00:00,,,2024-07-12 17:53:14,,2024-07-12 17:53:14,,,
202412,M42FZ24,55.82,2024-07-11,3861,2024-07-11 00:00:00,,,2024-07-12 17:53:22,,2024-07-12 17:53:22,,,
202501,M42FF25,56.08,2024-07-11,3862,2024-07-11 00:00:00,,,2024-07-12 17:53:27,,2024-07-12 17:53:27,,,
202502,M42FG25,56.08,2024-07-11,3863,2024-07-11 00:00:00,,,2024-07-12 17:53:32,,2024-07-12 17:53:32,,,
202503,M42FH25,56.19,2024-07-11,3864,2024-07-11 00:00:00,,,2024-07-12 17:53:38,,2024-07-12 17:53:38,,,
202504,M42FJ25,56.51,2024-07-11,3865,2024-07-11 00:00:00,,,2024-07-12 17:53:47,,2024-07-12 17:53:47,,,
202505,M42FK25,56.67,2024-07-11,3866,2024-07-11 00:00:00,,,2024-07-12 17:54:04,,2024-07-12 17:54:04,,,
