合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb2104,3547.00,3550.00,3552.00,3552.00,3490.00,3500.00,3514.00,-50.00,-36.00,30600.00,107554.28,81121.00,2020-10-15,rb,,螺纹钢,1,31455,2020-10-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3500.00,3514.00,3493.00,3513.00,3484.00,3505.00,3495.00,-9.00,-19.00,28784.00,100628.53,83199.00,2020-10-16,rb,,螺纹钢,1,31456,2020-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3505.00,3495.00,3507.00,3530.00,3473.00,3490.00,3500.00,-5.00,5.00,25455.00,89115.38,84357.00,2020-10-19,rb,,螺纹钢,1,31457,2020-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3490.00,3500.00,3495.00,3499.00,3482.00,3487.00,3491.00,-13.00,-9.00,12692.00,44310.93,83693.00,2020-10-20,rb,,螺纹钢,1,31458,2020-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3487.00,3491.00,3490.00,3519.00,3486.00,3519.00,3502.00,28.00,11.00,12724.00,44564.25,83883.00,2020-10-21,rb,,螺纹钢,1,31459,2020-10-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3519.00,3502.00,3522.00,3532.00,3508.00,3515.00,3522.00,13.00,20.00,11692.00,41180.72,83644.00,2020-10-22,rb,,螺纹钢,1,31460,2020-10-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3515.00,3522.00,3516.00,3546.00,3501.00,3504.00,3531.00,-18.00,9.00,13945.00,49249.48,83509.00,2020-10-23,rb,,螺纹钢,1,31461,2020-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3504.00,3531.00,3505.00,3511.00,3486.00,3491.00,3499.00,-40.00,-32.00,11740.00,41088.26,83581.00,2020-10-26,rb,,螺纹钢,1,31462,2020-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3491.00,3499.00,3493.00,3505.00,3490.00,3499.00,3497.00,0.00,-2.00,13985.00,48912.89,85078.00,2020-10-27,rb,,螺纹钢,1,31463,2020-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3499.00,3497.00,3505.00,3537.00,3502.00,3536.00,3518.00,39.00,21.00,23230.00,81728.25,83700.00,2020-10-28,rb,,螺纹钢,1,31464,2020-10-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3536.00,3518.00,3527.00,3538.00,3516.00,3516.00,3528.00,-2.00,10.00,21461.00,75715.91,84252.00,2020-10-29,rb,,螺纹钢,1,31465,2020-10-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2104,3516.00,3528.00,3523.00,3564.00,3518.00,3556.00,3548.00,28.00,20.00,24626.00,87392.21,82996.00,2020-10-30,rb,,螺纹钢,1,31466,2020-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3488.00,3485.00,3517.00,3567.00,3504.00,3565.00,3540.00,80.00,55.00,104605.00,370363.29,281503.00,2020-10-09,rb,,螺纹钢,1,31467,2020-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3565.00,3540.00,3560.00,3581.00,3560.00,3565.00,3567.00,25.00,27.00,72723.00,259464.88,280021.00,2020-10-12,rb,,螺纹钢,1,31468,2020-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3565.00,3567.00,3570.00,3574.00,3540.00,3546.00,3552.00,-21.00,-15.00,82463.00,292948.76,287681.00,2020-10-13,rb,,螺纹钢,1,31469,2020-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3546.00,3552.00,3550.00,3557.00,3530.00,3540.00,3542.00,-12.00,-10.00,67880.00,240438.68,296478.00,2020-10-14,rb,,螺纹钢,1,31470,2020-10-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3540.00,3542.00,3540.00,3546.00,3493.00,3503.00,3512.00,-39.00,-30.00,125707.00,441583.06,323958.00,2020-10-15,rb,,螺纹钢,1,31471,2020-10-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3503.00,3512.00,3510.00,3518.00,3491.00,3511.00,3504.00,-1.00,-8.00,130228.00,456331.30,354327.00,2020-10-16,rb,,螺纹钢,1,31472,2020-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3511.00,3504.00,3515.00,3532.00,3478.00,3492.00,3503.00,-12.00,-1.00,186664.00,654034.67,370819.00,2020-10-19,rb,,螺纹钢,1,31473,2020-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3492.00,3503.00,3509.00,3509.00,3487.00,3490.00,3494.00,-13.00,-9.00,64146.00,224136.43,377851.00,2020-10-20,rb,,螺纹钢,1,31474,2020-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3490.00,3494.00,3490.00,3517.00,3486.00,3517.00,3500.00,23.00,6.00,72530.00,253856.75,381376.00,2020-10-21,rb,,螺纹钢,1,31475,2020-10-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3517.00,3500.00,3517.00,3530.00,3510.00,3515.00,3520.00,15.00,20.00,94878.00,334036.98,375889.00,2020-10-22,rb,,螺纹钢,1,31476,2020-10-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3515.00,3520.00,3520.00,3541.00,3500.00,3500.00,3524.00,-20.00,4.00,113293.00,399244.82,374416.00,2020-10-23,rb,,螺纹钢,1,31477,2020-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3500.00,3524.00,3503.00,3508.00,3485.00,3489.00,3495.00,-35.00,-29.00,86756.00,303227.17,390555.00,2020-10-26,rb,,螺纹钢,1,31478,2020-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3489.00,3495.00,3487.00,3499.00,3486.00,3492.00,3492.00,-3.00,-3.00,53970.00,188476.50,400377.00,2020-10-27,rb,,螺纹钢,1,31479,2020-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3492.00,3492.00,3494.00,3530.00,3494.00,3530.00,3513.00,38.00,21.00,117527.00,412939.84,395341.00,2020-10-28,rb,,螺纹钢,1,31480,2020-10-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3530.00,3513.00,3524.00,3533.00,3509.00,3522.00,3521.00,9.00,8.00,94383.00,332373.80,399674.00,2020-10-29,rb,,螺纹钢,1,31481,2020-10-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2105,3522.00,3521.00,3521.00,3554.00,3513.00,3553.00,3539.00,32.00,18.00,139869.00,495013.00,397007.00,2020-10-30,rb,,螺纹钢,1,31482,2020-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3472.00,3475.00,3476.00,3555.00,3476.00,3546.00,3542.00,71.00,67.00,127.00,449.86,853.00,2020-10-09,rb,,螺纹钢,1,31483,2020-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3546.00,3542.00,3561.00,3566.00,3544.00,3547.00,3553.00,5.00,11.00,418.00,1485.44,878.00,2020-10-12,rb,,螺纹钢,1,31484,2020-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3547.00,3553.00,3544.00,3549.00,3530.00,3531.00,3543.00,-22.00,-10.00,814.00,2884.69,836.00,2020-10-13,rb,,螺纹钢,1,31485,2020-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3531.00,3543.00,3531.00,3538.00,3520.00,3527.00,3532.00,-16.00,-11.00,176.00,621.66,793.00,2020-10-14,rb,,螺纹钢,1,31486,2020-10-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3527.00,3532.00,3532.00,3532.00,3484.00,3485.00,3494.00,-47.00,-38.00,304.00,1062.39,846.00,2020-10-15,rb,,螺纹钢,1,31487,2020-10-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3485.00,3494.00,3486.00,3503.00,3481.00,3500.00,3489.00,6.00,-5.00,155.00,540.81,854.00,2020-10-16,rb,,螺纹钢,1,31488,2020-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3500.00,3489.00,3498.00,3517.00,3468.00,3484.00,3486.00,-5.00,-3.00,633.00,2207.18,884.00,2020-10-19,rb,,螺纹钢,1,31489,2020-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3484.00,3486.00,3486.00,3486.00,3478.00,3485.00,3479.00,-1.00,-7.00,155.00,539.35,874.00,2020-10-20,rb,,螺纹钢,1,31490,2020-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3485.00,3479.00,3588.00,3588.00,3472.00,3498.00,3492.00,19.00,13.00,84.00,293.39,882.00,2020-10-21,rb,,螺纹钢,1,31491,2020-10-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3498.00,3492.00,3511.00,3514.00,3498.00,3499.00,3504.00,7.00,12.00,258.00,904.18,850.00,2020-10-22,rb,,螺纹钢,1,31492,2020-10-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3499.00,3504.00,3503.00,3528.00,3502.00,3505.00,3508.00,1.00,4.00,267.00,936.87,849.00,2020-10-23,rb,,螺纹钢,1,31493,2020-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3505.00,3508.00,3485.00,3485.00,3472.00,3476.00,3477.00,-32.00,-31.00,176.00,612.04,866.00,2020-10-26,rb,,螺纹钢,1,31494,2020-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3476.00,3477.00,3473.00,3483.00,3472.00,3473.00,3474.00,-4.00,-3.00,66.00,229.30,846.00,2020-10-27,rb,,螺纹钢,1,31495,2020-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3473.00,3474.00,3476.00,3510.00,3476.00,3509.00,3488.00,35.00,14.00,380.00,1325.47,864.00,2020-10-28,rb,,螺纹钢,1,31496,2020-10-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3509.00,3488.00,3507.00,3510.00,3493.00,3506.00,3503.00,18.00,15.00,104.00,364.33,856.00,2020-10-29,rb,,螺纹钢,1,31497,2020-10-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2106,3506.00,3503.00,3500.00,3526.00,3500.00,3520.00,3518.00,17.00,15.00,227.00,798.80,815.00,2020-10-30,rb,,螺纹钢,1,31498,2020-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3471.00,3470.00,3505.00,3547.00,3496.00,3541.00,3528.00,71.00,58.00,94.00,331.72,262.00,2020-10-09,rb,,螺纹钢,1,31499,2020-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3541.00,3528.00,3544.00,3554.00,3542.00,3542.00,3547.00,14.00,19.00,59.00,209.30,238.00,2020-10-12,rb,,螺纹钢,1,31500,2020-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3542.00,3547.00,3543.00,3543.00,3530.00,3533.00,3535.00,-14.00,-12.00,16.00,56.56,246.00,2020-10-13,rb,,螺纹钢,1,31501,2020-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3533.00,3535.00,3530.00,3530.00,3519.00,3519.00,3523.00,-16.00,-12.00,15.00,52.86,256.00,2020-10-14,rb,,螺纹钢,1,31502,2020-10-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3519.00,3523.00,3516.00,3517.00,3491.00,3492.00,3497.00,-31.00,-26.00,65.00,227.33,303.00,2020-10-15,rb,,螺纹钢,1,31503,2020-10-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3492.00,3497.00,3490.00,3497.00,3486.00,3497.00,3491.00,0.00,-6.00,44.00,153.61,294.00,2020-10-16,rb,,螺纹钢,1,31504,2020-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3497.00,3491.00,3506.00,3508.00,3472.00,3485.00,3495.00,-6.00,4.00,19.00,66.41,294.00,2020-10-19,rb,,螺纹钢,1,31505,2020-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3485.00,3495.00,3478.00,3486.00,3478.00,3483.00,3482.00,-12.00,-13.00,8.00,27.86,300.00,2020-10-20,rb,,螺纹钢,1,31506,2020-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3483.00,3482.00,3479.00,3496.00,3479.00,3496.00,3485.00,14.00,3.00,16.00,55.77,302.00,2020-10-21,rb,,螺纹钢,1,31507,2020-10-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3496.00,3485.00,3508.00,3508.00,3495.00,3501.00,3502.00,16.00,17.00,8.00,28.02,300.00,2020-10-22,rb,,螺纹钢,1,31508,2020-10-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3501.00,3502.00,3492.00,3514.00,3492.00,3505.00,3506.00,3.00,4.00,23.00,80.65,292.00,2020-10-23,rb,,螺纹钢,1,31509,2020-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3505.00,3506.00,3493.00,3493.00,3475.00,3478.00,3481.00,-28.00,-25.00,4.00,13.93,295.00,2020-10-26,rb,,螺纹钢,1,31510,2020-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3478.00,3481.00,3482.00,3482.00,3470.00,3480.00,3477.00,-1.00,-4.00,6.00,20.86,293.00,2020-10-27,rb,,螺纹钢,1,31511,2020-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3480.00,3477.00,3487.00,3502.00,3482.00,3502.00,3492.00,25.00,15.00,15.00,52.39,289.00,2020-10-28,rb,,螺纹钢,1,31512,2020-10-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3502.00,3492.00,,,,3492.00,3492.00,0.00,0.00,0.00,0.00,289.00,2020-10-29,rb,,螺纹钢,1,31513,2020-10-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2107,3492.00,3492.00,3498.00,3526.00,3498.00,3515.00,3513.00,23.00,21.00,8.00,28.11,285.00,2020-10-30,rb,,螺纹钢,1,31514,2020-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3478.00,3470.00,3506.00,3548.00,3500.00,3547.00,3526.00,77.00,56.00,57.00,201.00,340.00,2020-10-09,rb,,螺纹钢,1,31515,2020-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3547.00,3526.00,3559.00,3559.00,3546.00,3547.00,3552.00,21.00,26.00,72.00,255.76,350.00,2020-10-12,rb,,螺纹钢,1,31516,2020-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3547.00,3552.00,3542.00,3547.00,3534.00,3534.00,3539.00,-18.00,-13.00,70.00,247.76,356.00,2020-10-13,rb,,螺纹钢,1,31517,2020-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3534.00,3539.00,3541.00,3541.00,3521.00,3527.00,3527.00,-12.00,-12.00,18.00,63.50,366.00,2020-10-14,rb,,螺纹钢,1,31518,2020-10-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3527.00,3527.00,3511.00,3511.00,3489.00,3491.00,3502.00,-36.00,-25.00,117.00,409.76,439.00,2020-10-15,rb,,螺纹钢,1,31519,2020-10-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3491.00,3502.00,3498.00,3505.00,3488.00,3498.00,3496.00,-4.00,-6.00,48.00,167.85,432.00,2020-10-16,rb,,螺纹钢,1,31520,2020-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3498.00,3496.00,3504.00,3515.00,3475.00,3493.00,3495.00,-3.00,-1.00,89.00,311.11,466.00,2020-10-19,rb,,螺纹钢,1,31521,2020-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3493.00,3495.00,3487.00,3491.00,3483.00,3483.00,3484.00,-12.00,-11.00,25.00,87.11,472.00,2020-10-20,rb,,螺纹钢,1,31522,2020-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3483.00,3484.00,3484.00,3502.00,3481.00,3496.00,3486.00,12.00,2.00,46.00,160.37,478.00,2020-10-21,rb,,螺纹钢,1,31523,2020-10-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3496.00,3486.00,3510.00,3510.00,3498.00,3504.00,3506.00,18.00,20.00,11.00,38.58,473.00,2020-10-22,rb,,螺纹钢,1,31524,2020-10-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3504.00,3506.00,3507.00,3517.00,3498.00,3498.00,3507.00,-8.00,1.00,33.00,115.73,469.00,2020-10-23,rb,,螺纹钢,1,31525,2020-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3498.00,3507.00,3483.00,3483.00,3477.00,3477.00,3481.00,-30.00,-26.00,3.00,10.44,472.00,2020-10-26,rb,,螺纹钢,1,31526,2020-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3477.00,3481.00,3479.00,3485.00,3479.00,3485.00,3484.00,4.00,3.00,11.00,38.33,481.00,2020-10-27,rb,,螺纹钢,1,31527,2020-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3485.00,3484.00,3487.00,3506.00,3487.00,3499.00,3492.00,15.00,8.00,7.00,24.45,481.00,2020-10-28,rb,,螺纹钢,1,31528,2020-10-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3499.00,3492.00,3507.00,3518.00,3506.00,3518.00,3508.00,26.00,16.00,8.00,28.07,480.00,2020-10-29,rb,,螺纹钢,1,31529,2020-10-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2108,3518.00,3508.00,3499.00,3526.00,3499.00,3517.00,3514.00,9.00,6.00,35.00,122.99,470.00,2020-10-30,rb,,螺纹钢,1,31530,2020-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3465.00,3463.00,3481.00,3534.00,3476.00,3531.00,3503.00,68.00,40.00,48.00,168.19,170.00,2020-10-09,rb,,螺纹钢,1,31531,2020-10-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3531.00,3503.00,3530.00,3546.00,3513.00,3540.00,3529.00,37.00,26.00,32.00,112.95,171.00,2020-10-12,rb,,螺纹钢,1,31532,2020-10-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3540.00,3529.00,3521.00,3533.00,3515.00,3518.00,3521.00,-11.00,-8.00,31.00,109.18,188.00,2020-10-13,rb,,螺纹钢,1,31533,2020-10-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3518.00,3521.00,3523.00,3523.00,3504.00,3511.00,3515.00,-10.00,-6.00,27.00,94.92,203.00,2020-10-14,rb,,螺纹钢,1,31534,2020-10-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3511.00,3515.00,3520.00,3520.00,3479.00,3493.00,3498.00,-22.00,-17.00,100.00,349.87,252.00,2020-10-15,rb,,螺纹钢,1,31535,2020-10-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3493.00,3498.00,3494.00,3498.00,3468.00,3491.00,3486.00,-7.00,-12.00,80.00,278.91,246.00,2020-10-16,rb,,螺纹钢,1,31536,2020-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3491.00,3486.00,3494.00,3510.00,3464.00,3464.00,3487.00,-22.00,1.00,64.00,223.18,233.00,2020-10-19,rb,,螺纹钢,1,31537,2020-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3464.00,3487.00,3484.00,3484.00,3474.00,3477.00,3479.00,-10.00,-8.00,6.00,20.88,235.00,2020-10-20,rb,,螺纹钢,1,31538,2020-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3477.00,3479.00,3467.00,3494.00,3467.00,3490.00,3482.00,11.00,3.00,18.00,62.69,238.00,2020-10-21,rb,,螺纹钢,1,31539,2020-10-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3490.00,3482.00,3483.00,3505.00,3475.00,3489.00,3491.00,7.00,9.00,69.00,240.90,218.00,2020-10-22,rb,,螺纹钢,1,31540,2020-10-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3489.00,3491.00,3473.00,3506.00,3470.00,3475.00,3490.00,-16.00,-1.00,49.00,171.04,212.00,2020-10-23,rb,,螺纹钢,1,31541,2020-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3475.00,3490.00,3465.00,3477.00,3456.00,3473.00,3466.00,-17.00,-24.00,15.00,51.99,209.00,2020-10-26,rb,,螺纹钢,1,31542,2020-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3473.00,3466.00,3471.00,3483.00,3465.00,3470.00,3472.00,4.00,6.00,33.00,114.58,227.00,2020-10-27,rb,,螺纹钢,1,31543,2020-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3470.00,3472.00,3475.00,3490.00,3474.00,3489.00,3483.00,17.00,11.00,22.00,76.64,213.00,2020-10-28,rb,,螺纹钢,1,31544,2020-10-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3489.00,3483.00,3485.00,3498.00,3481.00,3492.00,3491.00,9.00,8.00,23.00,80.31,211.00,2020-10-29,rb,,螺纹钢,1,31545,2020-10-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2109,3492.00,3491.00,3483.00,3523.00,3479.00,3497.00,3497.00,6.00,6.00,42.00,146.91,203.00,2020-10-30,rb,,螺纹钢,1,31546,2020-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3498.00,3498.00,3443.00,3453.00,3430.00,3440.00,3438.00,-58.00,-60.00,22692.00,78018.35,18235.00,2020-10-16,rb,,螺纹钢,1,31547,2020-10-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3440.00,3438.00,3441.00,3457.00,3409.00,3422.00,3430.00,-16.00,-8.00,16586.00,56906.38,28694.00,2020-10-19,rb,,螺纹钢,1,31548,2020-10-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3422.00,3430.00,3425.00,3428.00,3416.00,3418.00,3420.00,-12.00,-10.00,4289.00,14671.15,29196.00,2020-10-20,rb,,螺纹钢,1,31549,2020-10-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3418.00,3420.00,3420.00,3434.00,3412.00,3432.00,3421.00,12.00,1.00,5258.00,17990.74,30072.00,2020-10-21,rb,,螺纹钢,1,31550,2020-10-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3432.00,3421.00,3434.00,3440.00,3427.00,3433.00,3434.00,12.00,13.00,6746.00,23166.98,31504.00,2020-10-22,rb,,螺纹钢,1,31551,2020-10-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3433.00,3434.00,3439.00,3450.00,3420.00,3420.00,3433.00,-14.00,-1.00,9345.00,32084.09,33516.00,2020-10-23,rb,,螺纹钢,1,31552,2020-10-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3420.00,3433.00,3421.00,3425.00,3405.00,3408.00,3413.00,-25.00,-20.00,9445.00,32238.61,38380.00,2020-10-26,rb,,螺纹钢,1,31553,2020-10-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3408.00,3413.00,3412.00,3417.00,3406.00,3412.00,3410.00,-1.00,-3.00,5894.00,20103.37,41715.00,2020-10-27,rb,,螺纹钢,1,31554,2020-10-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3412.00,3410.00,3414.00,3440.00,3411.00,3438.00,3425.00,28.00,15.00,8263.00,28303.97,40537.00,2020-10-28,rb,,螺纹钢,1,31555,2020-10-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3438.00,3425.00,3456.00,3456.00,3427.00,3437.00,3435.00,12.00,10.00,7563.00,25982.19,41878.00,2020-10-29,rb,,螺纹钢,1,31556,2020-10-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2110,3437.00,3435.00,3432.00,3457.00,3428.00,3457.00,3446.00,22.00,11.00,9955.00,34312.31,40967.00,2020-10-30,rb,,螺纹钢,1,31557,2020-10-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3820.00,3748.00,3680.00,3770.00,3680.00,3770.00,3733.00,22.00,-15.00,90.00,336.00,390.00,2020-11-02,rb,,螺纹钢,1,31558,2020-11-02 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3770.00,3733.00,3736.00,3790.00,3736.00,3790.00,3758.00,57.00,25.00,90.00,338.28,330.00,2020-11-03,rb,,螺纹钢,1,31559,2020-11-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2011,3790.00,3758.00,3554.00,3756.00,3554.00,3756.00,3655.00,-2.00,-103.00,120.00,438.60,270.00,2020-11-04,rb,,螺纹钢,1,31560,2020-11-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
