合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA903   ,2018-09-07,,3098.00,0.00,0.00,0.00,0.00,3174.00,76.00,76.00,0.00,0.00,18.00,,,,,720286,2018-09-07 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-07,,3048.00,0.00,0.00,0.00,0.00,3097.00,49.00,49.00,0.00,0.00,4.00,,,,,720287,2018-09-07 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-07,,2983.00,2991.00,3067.00,2981.00,3057.00,3028.00,74.00,45.00,33068.00,100132.14,44502.00,,,,,720288,2018-09-07 00:00:00,,,,,,,,,3360.00,0.00
MA906   ,2018-09-07,,2971.00,0.00,0.00,0.00,0.00,3038.00,67.00,67.00,0.00,0.00,2.00,,,,,720289,2018-09-07 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-07,,3001.00,3063.00,3063.00,3063.00,3063.00,3063.00,62.00,62.00,2.00,6.13,10.00,,,,,720290,2018-09-07 00:00:00,,,,,,,,,-2.00,0.00
MA908   ,2018-09-07,,2955.00,0.00,0.00,0.00,0.00,3003.00,48.00,48.00,0.00,0.00,0.00,,,,,720291,2018-09-07 00:00:00,,,,,,,,,0.00,0.00
MA809   ,2018-09-10,,3262.00,3320.00,3320.00,3286.00,3300.00,3297.00,38.00,35.00,88.00,290.15,3842.00,,,,,720431,2018-09-10 00:00:00,,,,,,,,,-32.00,3210.00
MA810   ,2018-09-10,,3146.00,3250.00,3250.00,3250.00,3250.00,3250.00,104.00,104.00,2.00,6.50,40.00,,,,,720432,2018-09-10 00:00:00,,,,,,,,,-2.00,0.00
MA811   ,2018-09-10,,3268.00,0.00,0.00,0.00,0.00,3272.00,4.00,4.00,0.00,0.00,2.00,,,,,720433,2018-09-10 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-10,,3323.00,0.00,0.00,0.00,0.00,3366.00,43.00,43.00,0.00,0.00,38.00,,,,,720434,2018-09-10 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-10,,3316.00,3360.00,3408.00,3339.00,3394.00,3376.00,78.00,60.00,1412506.00,4768312.52,868724.00,,,,,720435,2018-09-10 00:00:00,,,,,,,,,-54562.00,0.00
MA902   ,2018-09-10,,3193.00,3277.00,3286.00,3277.00,3286.00,3283.00,93.00,90.00,6.00,19.70,12.00,,,,,720436,2018-09-10 00:00:00,,,,,,,,,2.00,0.00
MA903   ,2018-09-10,,3174.00,0.00,0.00,0.00,0.00,3214.00,40.00,40.00,0.00,0.00,18.00,,,,,720437,2018-09-10 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-10,,3097.00,0.00,0.00,0.00,0.00,3145.00,48.00,48.00,0.00,0.00,4.00,,,,,720438,2018-09-10 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-10,,3028.00,3062.00,3098.00,3046.00,3091.00,3076.00,63.00,48.00,25916.00,79719.55,39754.00,,,,,720439,2018-09-10 00:00:00,,,,,,,,,-4748.00,0.00
MA906   ,2018-09-10,,3038.00,0.00,0.00,0.00,0.00,3075.00,37.00,37.00,0.00,0.00,2.00,,,,,720440,2018-09-10 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-10,,3063.00,0.00,0.00,0.00,0.00,3105.00,42.00,42.00,0.00,0.00,10.00,,,,,720441,2018-09-10 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-10,,3003.00,0.00,0.00,0.00,0.00,3040.00,37.00,37.00,0.00,0.00,0.00,,,,,720442,2018-09-10 00:00:00,,,,,,,,,0.00,0.00
MA809   ,2018-09-11,,3297.00,3300.00,3360.00,3300.00,3350.00,3351.00,53.00,54.00,50.00,167.54,3796.00,,,,,720582,2018-09-11 00:00:00,,,,,,,,,-46.00,3226.00
MA810   ,2018-09-11,,3250.00,3371.00,3379.00,3371.00,3379.00,3376.00,129.00,126.00,6.00,20.26,40.00,,,,,720583,2018-09-11 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-11,,3272.00,0.00,0.00,0.00,0.00,3272.00,0.00,0.00,0.00,0.00,2.00,,,,,720584,2018-09-11 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-11,,3366.00,3360.00,3360.00,3349.00,3349.00,3358.00,-17.00,-8.00,12.00,40.30,38.00,,,,,720585,2018-09-11 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-11,,3376.00,3400.00,3404.00,3333.00,3338.00,3370.00,-38.00,-6.00,1395080.00,4700800.80,871852.00,,,,,720586,2018-09-11 00:00:00,,,,,,,,,3128.00,0.00
MA902   ,2018-09-11,,3283.00,3277.00,3277.00,3254.00,3254.00,3265.00,-29.00,-18.00,6.00,19.59,14.00,,,,,720587,2018-09-11 00:00:00,,,,,,,,,2.00,0.00
MA903   ,2018-09-11,,3214.00,0.00,0.00,0.00,0.00,3214.00,0.00,0.00,0.00,0.00,18.00,,,,,720588,2018-09-11 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-11,,3145.00,0.00,0.00,0.00,0.00,3145.00,0.00,0.00,0.00,0.00,4.00,,,,,720589,2018-09-11 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-11,,3076.00,3096.00,3098.00,3031.00,3036.00,3067.00,-40.00,-9.00,26992.00,82793.49,44078.00,,,,,720590,2018-09-11 00:00:00,,,,,,,,,4324.00,0.00
MA906   ,2018-09-11,,3075.00,0.00,0.00,0.00,0.00,3044.00,-31.00,-31.00,0.00,0.00,2.00,,,,,720591,2018-09-11 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-11,,3105.00,0.00,0.00,0.00,0.00,3098.00,-7.00,-7.00,0.00,0.00,10.00,,,,,720592,2018-09-11 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-11,,3040.00,0.00,0.00,0.00,0.00,3040.00,0.00,0.00,0.00,0.00,0.00,,,,,720593,2018-09-11 00:00:00,,,,,,,,,0.00,0.00
MA809   ,2018-09-12,,3351.00,0.00,0.00,0.00,0.00,3275.00,-76.00,-76.00,0.00,0.00,3796.00,,,,,720733,2018-09-12 00:00:00,,,,,,,,,0.00,3236.00
MA810   ,2018-09-12,,3376.00,3349.00,3349.00,3349.00,3349.00,3349.00,-27.00,-27.00,2.00,6.70,40.00,,,,,720734,2018-09-12 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-12,,3272.00,0.00,0.00,0.00,0.00,3246.00,-26.00,-26.00,0.00,0.00,2.00,,,,,720735,2018-09-12 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-12,,3358.00,3350.00,3350.00,3287.00,3287.00,3316.00,-71.00,-42.00,14.00,46.42,38.00,,,,,720736,2018-09-12 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-12,,3370.00,3343.00,3367.00,3230.00,3277.00,3294.00,-93.00,-76.00,1840878.00,6064195.81,813518.00,,,,,720737,2018-09-12 00:00:00,,,,,,,,,-58334.00,0.00
MA902   ,2018-09-12,,3265.00,3184.00,3185.00,3180.00,3180.00,3182.00,-85.00,-83.00,8.00,25.46,10.00,,,,,720738,2018-09-12 00:00:00,,,,,,,,,-4.00,0.00
MA903   ,2018-09-12,,3214.00,3121.00,3121.00,3121.00,3121.00,3121.00,-93.00,-93.00,2.00,6.24,18.00,,,,,720739,2018-09-12 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-12,,3145.00,0.00,0.00,0.00,0.00,3095.00,-50.00,-50.00,0.00,0.00,4.00,,,,,720740,2018-09-12 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-12,,3067.00,3035.00,3067.00,2948.00,2992.00,3002.00,-75.00,-65.00,41444.00,124395.13,44618.00,,,,,720741,2018-09-12 00:00:00,,,,,,,,,540.00,0.00
MA906   ,2018-09-12,,3044.00,0.00,0.00,0.00,0.00,3002.00,-42.00,-42.00,0.00,0.00,2.00,,,,,720742,2018-09-12 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-12,,3098.00,3032.00,3032.00,3000.00,3001.00,3011.00,-97.00,-87.00,6.00,18.07,12.00,,,,,720743,2018-09-12 00:00:00,,,,,,,,,2.00,0.00
MA908   ,2018-09-12,,3040.00,0.00,0.00,0.00,0.00,2999.00,-41.00,-41.00,0.00,0.00,0.00,,,,,720744,2018-09-12 00:00:00,,,,,,,,,0.00,0.00
MA809   ,2018-09-13,,3275.00,3242.00,3242.00,3242.00,3242.00,3242.00,-33.00,-33.00,28.00,90.78,3768.00,,,,,720884,2018-09-13 00:00:00,,,,,,,,,-28.00,3244.00
MA810   ,2018-09-13,,3349.00,3242.00,3370.00,3242.00,3370.00,3251.00,21.00,-98.00,30.00,97.52,40.00,,,,,720885,2018-09-13 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-13,,3246.00,0.00,0.00,0.00,0.00,3151.00,-95.00,-95.00,0.00,0.00,2.00,,,,,720886,2018-09-13 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-13,,3316.00,3279.00,3311.00,3279.00,3311.00,3295.00,-5.00,-21.00,4.00,13.18,38.00,,,,,720887,2018-09-13 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-13,,3294.00,3272.00,3287.00,3233.00,3239.00,3261.00,-55.00,-33.00,1057256.00,3447446.10,730778.00,,,,,720888,2018-09-13 00:00:00,,,,,,,,,-82740.00,0.00
MA902   ,2018-09-13,,3182.00,3212.00,3212.00,3174.00,3174.00,3193.00,-8.00,11.00,4.00,12.77,10.00,,,,,720889,2018-09-13 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-09-13,,3121.00,3100.00,3155.00,3100.00,3155.00,3128.00,34.00,7.00,16.00,50.04,18.00,,,,,720890,2018-09-13 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-13,,3095.00,0.00,0.00,0.00,0.00,3043.00,-52.00,-52.00,0.00,0.00,4.00,,,,,720891,2018-09-13 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-13,,3002.00,2987.00,3003.00,2945.00,2946.00,2975.00,-56.00,-27.00,25120.00,74724.68,46568.00,,,,,720892,2018-09-13 00:00:00,,,,,,,,,1950.00,0.00
MA906   ,2018-09-13,,3002.00,0.00,0.00,0.00,0.00,2959.00,-43.00,-43.00,0.00,0.00,2.00,,,,,720893,2018-09-13 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-13,,3011.00,2998.00,3005.00,2978.00,2978.00,2995.00,-33.00,-16.00,8.00,23.96,8.00,,,,,720894,2018-09-13 00:00:00,,,,,,,,,-4.00,0.00
MA908   ,2018-09-13,,2999.00,0.00,0.00,0.00,0.00,2956.00,-43.00,-43.00,0.00,0.00,0.00,,,,,720895,2018-09-13 00:00:00,,,,,,,,,0.00,0.00
MA809   ,2018-09-14,,3242.00,0.00,0.00,0.00,0.00,3242.00,0.00,0.00,0.00,0.00,0.00,,,,,721035,2018-09-14 00:00:00,,,,,,,,,-3768.00,3250.00
MA810   ,2018-09-14,,3251.00,3308.00,3308.00,3292.00,3292.00,3300.00,41.00,49.00,4.00,13.20,42.00,,,,,721036,2018-09-14 00:00:00,,,,,,,,,2.00,0.00
MA811   ,2018-09-14,,3151.00,3086.00,3222.00,3086.00,3155.00,3143.00,4.00,-8.00,12.00,37.71,8.00,,,,,721037,2018-09-14 00:00:00,,,,,,,,,6.00,0.00
MA812   ,2018-09-14,,3295.00,0.00,0.00,0.00,0.00,3295.00,0.00,0.00,0.00,0.00,38.00,,,,,721038,2018-09-14 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-14,,3261.00,3250.00,3282.00,3244.00,3259.00,3261.00,-2.00,0.00,886112.00,2889974.81,747450.00,,,,,721039,2018-09-14 00:00:00,,,,,,,,,16672.00,0.00
MA902   ,2018-09-14,,3193.00,0.00,0.00,0.00,0.00,3193.00,0.00,0.00,0.00,0.00,10.00,,,,,721040,2018-09-14 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-09-14,,3128.00,0.00,0.00,0.00,0.00,3128.00,0.00,0.00,0.00,0.00,18.00,,,,,721041,2018-09-14 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-14,,3043.00,3054.00,3054.00,3007.00,3007.00,3031.00,-36.00,-12.00,4.00,12.12,4.00,,,,,721042,2018-09-14 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-14,,2975.00,2952.00,2982.00,2949.00,2960.00,2966.00,-15.00,-9.00,22032.00,65348.40,44646.00,,,,,721043,2018-09-14 00:00:00,,,,,,,,,-1922.00,0.00
MA906   ,2018-09-14,,2959.00,0.00,0.00,0.00,0.00,2959.00,0.00,0.00,0.00,0.00,2.00,,,,,721044,2018-09-14 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-14,,2995.00,0.00,0.00,0.00,0.00,2995.00,0.00,0.00,0.00,0.00,8.00,,,,,721045,2018-09-14 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-14,,2956.00,0.00,0.00,0.00,0.00,2956.00,0.00,0.00,0.00,0.00,0.00,,,,,721046,2018-09-14 00:00:00,,,,,,,,,0.00,0.00
MA810   ,2018-09-17,,3300.00,0.00,0.00,0.00,0.00,3300.00,0.00,0.00,0.00,0.00,42.00,,,,,721186,2018-09-17 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-17,,3143.00,3162.00,3213.00,3073.00,3213.00,3153.00,70.00,10.00,26.00,81.97,10.00,,,,,721187,2018-09-17 00:00:00,,,,,,,,,2.00,0.00
MA812   ,2018-09-17,,3295.00,0.00,0.00,0.00,0.00,3295.00,0.00,0.00,0.00,0.00,38.00,,,,,721188,2018-09-17 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-17,,3261.00,3263.00,3276.00,3202.00,3264.00,3238.00,3.00,-23.00,1899078.00,6148793.91,903692.00,,,,,721189,2018-09-17 00:00:00,,,,,,,,,156242.00,0.00
MA902   ,2018-09-17,,3193.00,3250.00,3250.00,3151.00,3164.00,3175.00,-29.00,-18.00,14.00,44.45,10.00,,,,,721190,2018-09-17 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-09-17,,3128.00,0.00,0.00,0.00,0.00,3128.00,0.00,0.00,0.00,0.00,18.00,,,,,721191,2018-09-17 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-17,,3031.00,0.00,0.00,0.00,0.00,3031.00,0.00,0.00,0.00,0.00,4.00,,,,,721192,2018-09-17 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-17,,2966.00,2962.00,2980.00,2921.00,2966.00,2949.00,0.00,-17.00,43742.00,129011.21,53316.00,,,,,721193,2018-09-17 00:00:00,,,,,,,,,8670.00,0.00
MA906   ,2018-09-17,,2959.00,0.00,0.00,0.00,0.00,2959.00,0.00,0.00,0.00,0.00,2.00,,,,,721194,2018-09-17 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-17,,2995.00,2960.00,2963.00,2960.00,2963.00,2962.00,-32.00,-33.00,4.00,11.85,8.00,,,,,721195,2018-09-17 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-17,,2956.00,0.00,0.00,0.00,0.00,2956.00,0.00,0.00,0.00,0.00,0.00,,,,,721196,2018-09-17 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-17,,2956.00,2886.00,2910.00,2864.00,2882.00,2879.00,-74.00,-77.00,630.00,1813.70,282.00,,,,,721197,2018-09-17 00:00:00,,,,,,,,,282.00,0.00
MA810   ,2018-09-18,,3300.00,0.00,0.00,0.00,0.00,3300.00,0.00,0.00,0.00,0.00,42.00,,,,,721336,2018-09-18 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-18,,3153.00,3229.00,3229.00,3175.00,3175.00,3202.00,22.00,49.00,8.00,25.62,6.00,,,,,721337,2018-09-18 00:00:00,,,,,,,,,-4.00,0.00
MA812   ,2018-09-18,,3295.00,0.00,0.00,0.00,0.00,3287.00,-8.00,-8.00,0.00,0.00,38.00,,,,,721338,2018-09-18 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-18,,3238.00,3264.00,3276.00,3225.00,3249.00,3254.00,11.00,16.00,1457366.00,4741653.97,778794.00,,,,,721339,2018-09-18 00:00:00,,,,,,,,,-124898.00,0.00
MA902   ,2018-09-18,,3175.00,0.00,0.00,0.00,0.00,3175.00,0.00,0.00,0.00,0.00,10.00,,,,,721340,2018-09-18 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-09-18,,3128.00,3162.00,3162.00,3096.00,3096.00,3129.00,-32.00,1.00,12.00,37.55,18.00,,,,,721341,2018-09-18 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-18,,3031.00,3046.00,3046.00,3005.00,3005.00,3026.00,-26.00,-5.00,8.00,24.20,4.00,,,,,721342,2018-09-18 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-18,,2949.00,2968.00,2982.00,2929.00,2967.00,2959.00,18.00,10.00,31888.00,94362.32,46854.00,,,,,721343,2018-09-18 00:00:00,,,,,,,,,-6462.00,0.00
MA906   ,2018-09-18,,2959.00,0.00,0.00,0.00,0.00,2959.00,0.00,0.00,0.00,0.00,2.00,,,,,721344,2018-09-18 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-18,,2962.00,2962.00,2962.00,2948.00,2948.00,2955.00,-14.00,-7.00,4.00,11.82,8.00,,,,,721345,2018-09-18 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-18,,2956.00,0.00,0.00,0.00,0.00,2956.00,0.00,0.00,0.00,0.00,0.00,,,,,721346,2018-09-18 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-18,,2879.00,2899.00,2899.00,2865.00,2888.00,2882.00,9.00,3.00,470.00,1354.47,452.00,,,,,721347,2018-09-18 00:00:00,,,,,,,,,170.00,0.00
MA810   ,2018-09-19,,3300.00,3333.00,3333.00,3333.00,3333.00,3333.00,33.00,33.00,2.00,6.67,40.00,,,,,721486,2018-09-19 00:00:00,,,,,,,,,-2.00,0.00
MA811   ,2018-09-19,,3202.00,0.00,0.00,0.00,0.00,3234.00,32.00,32.00,0.00,0.00,6.00,,,,,721487,2018-09-19 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-19,,3287.00,0.00,0.00,0.00,0.00,3314.00,27.00,27.00,0.00,0.00,38.00,,,,,721488,2018-09-19 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-19,,3254.00,3261.00,3340.00,3256.00,3337.00,3295.00,83.00,41.00,1577236.00,5196410.47,852844.00,,,,,721489,2018-09-19 00:00:00,,,,,,,,,74050.00,0.00
MA902   ,2018-09-19,,3175.00,0.00,0.00,0.00,0.00,3253.00,78.00,78.00,0.00,0.00,10.00,,,,,721490,2018-09-19 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-09-19,,3129.00,3171.00,3172.00,3118.00,3118.00,3145.00,-11.00,16.00,16.00,50.32,18.00,,,,,721491,2018-09-19 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-19,,3026.00,0.00,0.00,0.00,0.00,3093.00,67.00,67.00,0.00,0.00,4.00,,,,,721492,2018-09-19 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-19,,2959.00,2975.00,3045.00,2971.00,3044.00,3011.00,85.00,52.00,40234.00,121144.48,53006.00,,,,,721493,2018-09-19 00:00:00,,,,,,,,,6152.00,0.00
MA906   ,2018-09-19,,2959.00,0.00,0.00,0.00,0.00,3028.00,69.00,69.00,0.00,0.00,2.00,,,,,721494,2018-09-19 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-19,,2955.00,2969.00,3006.00,2969.00,3006.00,2988.00,51.00,33.00,4.00,11.95,12.00,,,,,721495,2018-09-19 00:00:00,,,,,,,,,4.00,0.00
MA908   ,2018-09-19,,2956.00,0.00,0.00,0.00,0.00,2991.00,35.00,35.00,0.00,0.00,0.00,,,,,721496,2018-09-19 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-19,,2882.00,2900.00,2952.00,2899.00,2951.00,2918.00,69.00,36.00,424.00,1237.28,448.00,,,,,721497,2018-09-19 00:00:00,,,,,,,,,-4.00,0.00
MA810   ,2018-09-20,,3333.00,0.00,0.00,0.00,0.00,3333.00,0.00,0.00,0.00,0.00,40.00,,,,,721636,2018-09-20 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-20,,3234.00,3227.00,3227.00,3227.00,3227.00,3227.00,-7.00,-7.00,4.00,12.91,2.00,,,,,721637,2018-09-20 00:00:00,,,,,,,,,-4.00,0.00
MA812   ,2018-09-20,,3314.00,0.00,0.00,0.00,0.00,3314.00,0.00,0.00,0.00,0.00,38.00,,,,,721638,2018-09-20 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-20,,3295.00,3337.00,3359.00,3323.00,3340.00,3340.00,45.00,45.00,1058368.00,3535454.03,745128.00,,,,,721639,2018-09-20 00:00:00,,,,,,,,,-107716.00,0.00
MA902   ,2018-09-20,,3253.00,3279.00,3282.00,3278.00,3278.00,3280.00,25.00,27.00,16.00,52.47,24.00,,,,,721640,2018-09-20 00:00:00,,,,,,,,,14.00,0.00
MA903   ,2018-09-20,,3145.00,3198.00,3205.00,3198.00,3205.00,3202.00,60.00,57.00,6.00,19.21,16.00,,,,,721641,2018-09-20 00:00:00,,,,,,,,,-2.00,0.00
MA904   ,2018-09-20,,3093.00,0.00,0.00,0.00,0.00,3121.00,28.00,28.00,0.00,0.00,4.00,,,,,721642,2018-09-20 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-20,,3011.00,3044.00,3087.00,3028.00,3083.00,3058.00,72.00,47.00,41660.00,127401.77,50088.00,,,,,721643,2018-09-20 00:00:00,,,,,,,,,-2918.00,0.00
MA906   ,2018-09-20,,3028.00,0.00,0.00,0.00,0.00,3065.00,37.00,37.00,0.00,0.00,2.00,,,,,721644,2018-09-20 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-20,,2988.00,3031.00,3031.00,3031.00,3031.00,3031.00,43.00,43.00,2.00,6.06,12.00,,,,,721645,2018-09-20 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-20,,2991.00,0.00,0.00,0.00,0.00,3028.00,37.00,37.00,0.00,0.00,0.00,,,,,721646,2018-09-20 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-20,,2918.00,2947.00,2975.00,2934.00,2971.00,2955.00,53.00,37.00,430.00,1270.68,460.00,,,,,721647,2018-09-20 00:00:00,,,,,,,,,12.00,0.00
MA810   ,2018-09-21,,3333.00,3242.00,3400.00,3242.00,3400.00,3347.00,67.00,14.00,6.00,20.08,40.00,,,,,721786,2018-09-21 00:00:00,,,,,,,,,0.00,0.00
MA811   ,2018-09-21,,3227.00,0.00,0.00,0.00,0.00,3241.00,14.00,14.00,0.00,0.00,2.00,,,,,721787,2018-09-21 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-21,,3314.00,3336.00,3395.00,3336.00,3342.00,3358.00,28.00,44.00,12.00,40.29,38.00,,,,,721788,2018-09-21 00:00:00,,,,,,,,,0.00,0.00
MA901   ,2018-09-21,,3340.00,3339.00,3356.00,3311.00,3340.00,3331.00,0.00,-9.00,996942.00,3320398.56,769208.00,,,,,721789,2018-09-21 00:00:00,,,,,,,,,24080.00,0.00
MA902   ,2018-09-21,,3280.00,0.00,0.00,0.00,0.00,3280.00,0.00,0.00,0.00,0.00,24.00,,,,,721790,2018-09-21 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-09-21,,3202.00,0.00,0.00,0.00,0.00,3202.00,0.00,0.00,0.00,0.00,16.00,,,,,721791,2018-09-21 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-21,,3121.00,0.00,0.00,0.00,0.00,3122.00,1.00,1.00,0.00,0.00,4.00,,,,,721792,2018-09-21 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-21,,3058.00,3076.00,3094.00,3055.00,3081.00,3071.00,23.00,13.00,34794.00,106859.26,51540.00,,,,,721793,2018-09-21 00:00:00,,,,,,,,,1452.00,0.00
MA906   ,2018-09-21,,3065.00,0.00,0.00,0.00,0.00,3065.00,0.00,0.00,0.00,0.00,2.00,,,,,721794,2018-09-21 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-21,,3031.00,3064.00,3064.00,3064.00,3064.00,3064.00,33.00,33.00,2.00,6.13,10.00,,,,,721795,2018-09-21 00:00:00,,,,,,,,,-2.00,0.00
MA908   ,2018-09-21,,3028.00,0.00,0.00,0.00,0.00,3030.00,2.00,2.00,0.00,0.00,0.00,,,,,721796,2018-09-21 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-21,,2955.00,2961.00,2992.00,2960.00,2985.00,2974.00,30.00,19.00,228.00,678.05,388.00,,,,,721797,2018-09-21 00:00:00,,,,,,,,,-72.00,0.00
MA810   ,2018-09-25,,3347.00,3426.00,3472.00,3400.00,3400.00,3423.00,53.00,76.00,12.00,41.08,36.00,,,,,721936,2018-09-25 00:00:00,,,,,,,,,-4.00,0.00
MA811   ,2018-09-25,,3241.00,0.00,0.00,0.00,0.00,3315.00,74.00,74.00,0.00,0.00,2.00,,,,,721937,2018-09-25 00:00:00,,,,,,,,,0.00,0.00
MA812   ,2018-09-25,,3358.00,3308.00,3316.00,3280.00,3304.00,3304.00,-54.00,-54.00,44.00,145.38,28.00,,,,,721938,2018-09-25 00:00:00,,,,,,,,,-10.00,0.00
MA901   ,2018-09-25,,3331.00,3349.00,3368.00,3305.00,3331.00,3332.00,0.00,1.00,772674.00,2574413.51,713408.00,,,,,721939,2018-09-25 00:00:00,,,,,,,,,-55800.00,0.00
MA902   ,2018-09-25,,3280.00,0.00,0.00,0.00,0.00,3280.00,0.00,0.00,0.00,0.00,24.00,,,,,721940,2018-09-25 00:00:00,,,,,,,,,0.00,0.00
MA903   ,2018-09-25,,3202.00,0.00,0.00,0.00,0.00,3202.00,0.00,0.00,0.00,0.00,16.00,,,,,721941,2018-09-25 00:00:00,,,,,,,,,0.00,0.00
MA904   ,2018-09-25,,3122.00,0.00,0.00,0.00,0.00,3126.00,4.00,4.00,0.00,0.00,4.00,,,,,721942,2018-09-25 00:00:00,,,,,,,,,0.00,0.00
MA905   ,2018-09-25,,3071.00,3090.00,3109.00,3062.00,3081.00,3084.00,10.00,13.00,23794.00,73377.08,52582.00,,,,,721943,2018-09-25 00:00:00,,,,,,,,,1042.00,0.00
MA906   ,2018-09-25,,3065.00,0.00,0.00,0.00,0.00,3065.00,0.00,0.00,0.00,0.00,2.00,,,,,721944,2018-09-25 00:00:00,,,,,,,,,0.00,0.00
MA907   ,2018-09-25,,3064.00,3036.00,3036.00,3036.00,3036.00,3036.00,-28.00,-28.00,2.00,6.07,10.00,,,,,721945,2018-09-25 00:00:00,,,,,,,,,0.00,0.00
MA908   ,2018-09-25,,3030.00,0.00,0.00,0.00,0.00,3030.00,0.00,0.00,0.00,0.00,0.00,,,,,721946,2018-09-25 00:00:00,,,,,,,,,0.00,0.00
MA909   ,2018-09-25,,2974.00,2988.00,3000.00,2971.00,2988.00,2990.00,14.00,16.00,158.00,472.37,398.00,,,,,721947,2018-09-25 00:00:00,,,,,,,,,10.00,0.00
