时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-10-16,天津-镇江(2-3万DWT),43.50,43.20,0.30,0.7%,15974,2019-10-16 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-广州(5-6万DWT),43.40,42.90,0.50,1.2%,15975,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-福州(3-4万DWT),41.60,41.30,0.30,0.7%,15976,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-宁波(1.5-2万DWT),46.90,46.30,0.60,1.3%,15977,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-上海(4-5万DWT),32.30,31.70,0.60,1.9%,15978,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-张家港(2-3万DWT),40.30,39.90,0.40,1.0%,15979,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-南京(3-4万DWT),40.70,40.20,0.50,1.2%,15980,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,天津-上海(2-3万DWT),39.80,39.10,0.70,1.8%,15981,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,天津-镇江(1-1.5万DWT),53.50,53.10,0.40,0.8%,15982,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,黄骅-上海(3-4万DWT),35.80,35.50,0.30,0.9%,15983,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,曹妃甸-宁波(4-5万DWT),34.60,34.10,0.50,1.5%,15984,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-广州(6-7万DWT),39.90,39.60,0.30,0.8%,15985,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-厦门(5-6万DWT),40.60,40.40,0.20,0.5%,15986,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,秦皇岛-张家港(4-5万DWT),34.80,34.30,0.50,1.5%,15987,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-15,天津-镇江(2-3万DWT),43.20,42.80,0.40,0.9%,15988,2019-10-15 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-14,秦皇岛-广州(5-6万DWT),42.90,42.30,0.60,1.4%,15989,2019-10-14 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-14,秦皇岛-福州(3-4万DWT),41.30,40.70,0.60,1.5%,15990,2019-10-14 00:00:00,1,0,2024-07-03 02:12:52,0,2024-07-03 02:12:52,,,
2019-10-14,秦皇岛-宁波(1.5-2万DWT),46.30,45.80,0.50,1.1%,15991,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,秦皇岛-上海(4-5万DWT),31.70,31.30,0.40,1.3%,15992,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,秦皇岛-张家港(2-3万DWT),39.90,39.30,0.60,1.5%,15993,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,秦皇岛-南京(3-4万DWT),40.20,39.70,0.50,1.3%,15994,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,天津-上海(2-3万DWT),39.10,38.70,0.40,1.0%,15995,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,天津-镇江(1-1.5万DWT),53.10,52.60,0.50,1.0%,15996,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,黄骅-上海(3-4万DWT),35.50,34.80,0.70,2.0%,15997,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,曹妃甸-宁波(4-5万DWT),34.10,33.30,0.80,2.4%,15998,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,秦皇岛-广州(6-7万DWT),39.60,39.10,0.50,1.3%,15999,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,秦皇岛-厦门(5-6万DWT),40.40,39.80,0.60,1.5%,16000,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,秦皇岛-张家港(4-5万DWT),34.30,33.90,0.40,1.2%,16001,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-14,天津-镇江(2-3万DWT),42.80,42.20,0.60,1.4%,16002,2019-10-14 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-广州(5-6万DWT),42.30,41.60,0.70,1.7%,16003,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-福州(3-4万DWT),40.70,40.10,0.60,1.5%,16004,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-宁波(1.5-2万DWT),45.80,45.00,0.80,1.8%,16005,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-上海(4-5万DWT),31.30,30.80,0.50,1.6%,16006,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-张家港(2-3万DWT),39.30,38.60,0.70,1.8%,16007,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-南京(3-4万DWT),39.70,39.00,0.70,1.8%,16008,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,天津-上海(2-3万DWT),38.70,37.90,0.80,2.1%,16009,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,天津-镇江(1-1.5万DWT),52.60,51.70,0.90,1.7%,16010,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,黄骅-上海(3-4万DWT),34.80,34.00,0.80,2.4%,16011,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,曹妃甸-宁波(4-5万DWT),33.30,32.50,0.80,2.5%,16012,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-广州(6-7万DWT),39.10,38.50,0.60,1.6%,16013,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-厦门(5-6万DWT),39.80,39.10,0.70,1.8%,16014,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,秦皇岛-张家港(4-5万DWT),33.90,33.30,0.60,1.8%,16015,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-11,天津-镇江(2-3万DWT),42.20,41.60,0.60,1.4%,16016,2019-10-11 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-10,秦皇岛-广州(5-6万DWT),41.60,40.90,0.70,1.7%,16017,2019-10-10 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-10,秦皇岛-福州(3-4万DWT),40.10,39.10,1.00,2.6%,16018,2019-10-10 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-10,秦皇岛-宁波(1.5-2万DWT),45.00,44.30,0.70,1.6%,16019,2019-10-10 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-10,秦皇岛-上海(4-5万DWT),30.80,29.80,1.00,3.4%,16020,2019-10-10 00:00:00,1,0,2024-07-03 02:12:57,0,2024-07-03 02:12:57,,,
2019-10-10,秦皇岛-张家港(2-3万DWT),38.60,37.70,0.90,2.4%,16021,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,秦皇岛-南京(3-4万DWT),39.00,38.10,0.90,2.4%,16022,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,天津-上海(2-3万DWT),37.90,37.10,0.80,2.2%,16023,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,天津-镇江(1-1.5万DWT),51.70,50.80,0.90,1.8%,16024,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,黄骅-上海(3-4万DWT),34.00,33.20,0.80,2.4%,16025,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,曹妃甸-宁波(4-5万DWT),32.50,31.70,0.80,2.5%,16026,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,秦皇岛-广州(6-7万DWT),38.50,37.90,0.60,1.6%,16027,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,秦皇岛-厦门(5-6万DWT),39.10,38.30,0.80,2.1%,16028,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,秦皇岛-张家港(4-5万DWT),33.30,32.30,1.00,3.1%,16029,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-10,天津-镇江(2-3万DWT),41.60,40.80,0.80,2.0%,16030,2019-10-10 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-广州(5-6万DWT),40.90,40.30,0.60,1.5%,16031,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-福州(3-4万DWT),39.10,38.70,0.40,1.0%,16032,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-宁波(1.5-2万DWT),44.30,43.90,0.40,0.9%,16033,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-上海(4-5万DWT),29.80,28.90,0.90,3.1%,16034,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-张家港(2-3万DWT),37.70,37.10,0.60,1.6%,16035,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-南京(3-4万DWT),38.10,37.40,0.70,1.9%,16036,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,天津-上海(2-3万DWT),37.10,36.50,0.60,1.6%,16037,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,天津-镇江(1-1.5万DWT),50.80,50.60,0.20,0.4%,16038,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,黄骅-上海(3-4万DWT),33.20,32.60,0.60,1.8%,16039,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,曹妃甸-宁波(4-5万DWT),31.70,30.90,0.80,2.6%,16040,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-广州(6-7万DWT),37.90,37.30,0.60,1.6%,16041,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-厦门(5-6万DWT),38.30,37.30,1.00,2.7%,16042,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,秦皇岛-张家港(4-5万DWT),32.30,31.20,1.10,3.5%,16043,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-09,天津-镇江(2-3万DWT),40.80,40.10,0.70,1.8%,16044,2019-10-09 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-08,秦皇岛-广州(5-6万DWT),40.30,40.60,-0.30,-0.7%,16045,2019-10-08 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-08,秦皇岛-福州(3-4万DWT),38.70,38.80,-0.10,-0.3%,16046,2019-10-08 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-08,秦皇岛-宁波(1.5-2万DWT),43.90,43.90,0.00,0.0%,16047,2019-10-08 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-08,秦皇岛-上海(4-5万DWT),28.90,28.60,0.30,1.1%,16048,2019-10-08 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-08,秦皇岛-张家港(2-3万DWT),37.10,37.00,0.10,0.3%,16049,2019-10-08 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-08,秦皇岛-南京(3-4万DWT),37.40,37.50,-0.10,-0.3%,16050,2019-10-08 00:00:00,1,0,2024-07-03 02:13:03,0,2024-07-03 02:13:03,,,
2019-10-08,天津-上海(2-3万DWT),36.50,36.50,0.00,0.0%,16051,2019-10-08 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-10-08,天津-镇江(1-1.5万DWT),50.60,50.50,0.10,0.2%,16052,2019-10-08 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-10-08,黄骅-上海(3-4万DWT),32.60,32.80,-0.20,-0.6%,16053,2019-10-08 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-10-08,曹妃甸-宁波(4-5万DWT),30.90,30.90,0.00,0.0%,16054,2019-10-08 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-10-08,秦皇岛-广州(6-7万DWT),37.30,37.50,-0.20,-0.5%,16055,2019-10-08 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-10-08,秦皇岛-厦门(5-6万DWT),37.30,37.50,-0.20,-0.5%,16056,2019-10-08 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-10-08,秦皇岛-张家港(4-5万DWT),31.20,30.90,0.30,1.0%,16057,2019-10-08 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-10-08,天津-镇江(2-3万DWT),40.10,40.30,-0.20,-0.5%,16058,2019-10-08 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-广州(5-6万DWT),40.60,41.90,-1.30,-3.1%,16059,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-福州(3-4万DWT),38.80,39.80,-1.00,-2.5%,16060,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-宁波(1.5-2万DWT),43.90,44.60,-0.70,-1.6%,16061,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-上海(4-5万DWT),28.60,29.50,-0.90,-3.1%,16062,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-张家港(2-3万DWT),37.00,37.80,-0.80,-2.1%,16063,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-南京(3-4万DWT),37.50,38.30,-0.80,-2.1%,16064,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,天津-上海(2-3万DWT),36.50,37.40,-0.90,-2.4%,16065,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,天津-镇江(1-1.5万DWT),50.50,51.30,-0.80,-1.6%,16066,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,黄骅-上海(3-4万DWT),32.80,33.40,-0.60,-1.8%,16067,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,曹妃甸-宁波(4-5万DWT),30.90,31.80,-0.90,-2.8%,16068,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-广州(6-7万DWT),37.50,39.00,-1.50,-3.9%,16069,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-厦门(5-6万DWT),37.50,38.70,-1.20,-3.1%,16070,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,秦皇岛-张家港(4-5万DWT),30.90,31.90,-1.00,-3.1%,16071,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-30,天津-镇江(2-3万DWT),40.30,41.10,-0.80,-2.0%,16072,2019-09-30 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,秦皇岛-广州(5-6万DWT),41.90,42.70,-0.80,-1.9%,16073,2019-09-27 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,秦皇岛-福州(3-4万DWT),39.80,40.20,-0.40,-1.0%,16074,2019-09-27 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,秦皇岛-宁波(1.5-2万DWT),44.60,45.00,-0.40,-0.9%,16075,2019-09-27 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,秦皇岛-上海(4-5万DWT),29.50,30.30,-0.80,-2.6%,16076,2019-09-27 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,秦皇岛-张家港(2-3万DWT),37.80,38.30,-0.50,-1.3%,16077,2019-09-27 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,秦皇岛-南京(3-4万DWT),38.30,38.90,-0.60,-1.5%,16078,2019-09-27 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,天津-上海(2-3万DWT),37.40,37.80,-0.40,-1.1%,16079,2019-09-27 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,天津-镇江(1-1.5万DWT),51.30,51.80,-0.50,-1.0%,16080,2019-09-27 00:00:00,1,0,2024-07-03 02:13:10,0,2024-07-03 02:13:10,,,
2019-09-27,黄骅-上海(3-4万DWT),33.40,34.00,-0.60,-1.8%,16081,2019-09-27 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-27,曹妃甸-宁波(4-5万DWT),31.80,32.50,-0.70,-2.2%,16082,2019-09-27 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-27,秦皇岛-广州(6-7万DWT),39.00,39.80,-0.80,-2.0%,16083,2019-09-27 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-27,秦皇岛-厦门(5-6万DWT),38.70,39.20,-0.50,-1.3%,16084,2019-09-27 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-27,秦皇岛-张家港(4-5万DWT),31.90,32.80,-0.90,-2.7%,16085,2019-09-27 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-27,天津-镇江(2-3万DWT),41.10,41.60,-0.50,-1.2%,16086,2019-09-27 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-广州(5-6万DWT),42.70,43.40,-0.70,-1.6%,16087,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-福州(3-4万DWT),40.20,41.10,-0.90,-2.2%,16088,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-宁波(1.5-2万DWT),45.00,45.30,-0.30,-0.7%,16089,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-上海(4-5万DWT),30.30,31.10,-0.80,-2.6%,16090,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-张家港(2-3万DWT),38.30,38.90,-0.60,-1.5%,16091,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-南京(3-4万DWT),38.90,39.50,-0.60,-1.5%,16092,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,天津-上海(2-3万DWT),37.80,38.30,-0.50,-1.3%,16093,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,天津-镇江(1-1.5万DWT),51.80,52.20,-0.40,-0.8%,16094,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,黄骅-上海(3-4万DWT),34.00,34.40,-0.40,-1.2%,16095,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,曹妃甸-宁波(4-5万DWT),32.50,33.10,-0.60,-1.8%,16096,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-广州(6-7万DWT),39.80,40.50,-0.70,-1.7%,16097,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-厦门(5-6万DWT),39.20,39.80,-0.60,-1.5%,16098,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,秦皇岛-张家港(4-5万DWT),32.80,33.60,-0.80,-2.4%,16099,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-26,天津-镇江(2-3万DWT),41.60,42.20,-0.60,-1.4%,16100,2019-09-26 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,秦皇岛-广州(5-6万DWT),43.40,44.10,-0.70,-1.6%,16101,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,秦皇岛-福州(3-4万DWT),41.10,41.40,-0.30,-0.7%,16102,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,秦皇岛-宁波(1.5-2万DWT),45.30,45.70,-0.40,-0.9%,16103,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,秦皇岛-上海(4-5万DWT),31.10,31.60,-0.50,-1.6%,16104,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,秦皇岛-张家港(2-3万DWT),38.90,39.50,-0.60,-1.5%,16105,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,秦皇岛-南京(3-4万DWT),39.50,39.90,-0.40,-1.0%,16106,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,天津-上海(2-3万DWT),38.30,38.80,-0.50,-1.3%,16107,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,天津-镇江(1-1.5万DWT),52.20,52.60,-0.40,-0.8%,16108,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,黄骅-上海(3-4万DWT),34.40,35.00,-0.60,-1.7%,16109,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,曹妃甸-宁波(4-5万DWT),33.10,33.80,-0.70,-2.1%,16110,2019-09-25 00:00:00,1,0,2024-07-03 02:13:15,0,2024-07-03 02:13:15,,,
2019-09-25,秦皇岛-广州(6-7万DWT),40.50,41.00,-0.50,-1.2%,16111,2019-09-25 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-25,秦皇岛-厦门(5-6万DWT),39.80,40.20,-0.40,-1.0%,16112,2019-09-25 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-25,秦皇岛-张家港(4-5万DWT),33.60,34.10,-0.50,-1.5%,16113,2019-09-25 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-25,天津-镇江(2-3万DWT),42.20,42.60,-0.40,-0.9%,16114,2019-09-25 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-广州(5-6万DWT),44.10,44.50,-0.40,-0.9%,16115,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-福州(3-4万DWT),41.40,42.10,-0.70,-1.7%,16116,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-宁波(1.5-2万DWT),45.70,45.80,-0.10,-0.2%,16117,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-上海(4-5万DWT),31.60,32.00,-0.40,-1.3%,16118,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-张家港(2-3万DWT),39.50,39.70,-0.20,-0.5%,16119,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,秦皇岛-南京(3-4万DWT),39.90,40.10,-0.20,-0.5%,16120,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
2019-09-24,天津-上海(2-3万DWT),38.80,39.00,-0.20,-0.5%,16121,2019-09-24 00:00:00,1,0,2024-07-03 02:13:20,0,2024-07-03 02:13:20,,,
