时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-12-21,CEA,9137583.00,505338659.54,56.00,366,2022-12-21 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-20,CEA,2508377.00,141410538.73,56.00,367,2022-12-20 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-19,CEA,2197085.00,119821207.67,55.00,368,2022-12-19 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-16,CEA,1315400.00,73673000.00,57.00,369,2022-12-16 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-15,CEA,384129.00,22061523.95,57.00,370,2022-12-15 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-14,CEA,841770.00,48207497.36,55.30,371,2022-12-14 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-13,CEA,8000.00,452370.28,56.55,372,2022-12-13 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-12,CEA,100.00,5680.00,56.80,373,2022-12-12 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-09,CEA,293000.00,17003500.00,57.03,374,2022-12-09 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-08,CEA,9000.00,517500.00,57.50,375,2022-12-08 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-07,CEA,13510.00,776080.00,57.44,376,2022-12-07 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-06,CEA,6100.00,350050.00,57.39,377,2022-12-06 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-05,CEA,2500.00,142500.00,57.00,378,2022-12-05 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-02,CEA,502.00,28960.00,57.69,379,2022-12-02 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-12-01,CEA,400513.00,23261554.70,57.70,380,2022-12-01 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-30,CEA,350380.00,20155126.00,57.52,381,2022-11-30 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-29,CEA,200501.00,11828958.00,57.80,382,2022-11-29 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-28,CEA,364076.00,18954520.00,57.80,383,2022-11-28 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-25,CEA,2332774.00,129144469.80,57.80,384,2022-11-25 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-24,CEA,205200.00,9954100.00,58.00,385,2022-11-24 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-23,CEA,2553.00,148074.00,58.00,386,2022-11-23 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-22,CEA,920050.00,53229890.00,57.80,387,2022-11-22 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-21,CEA,297.00,17166.60,57.80,388,2022-11-21 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-18,CEA,420010.00,24150577.00,57.50,389,2022-11-18 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-17,CEA,940757.00,53639149.00,57.80,390,2022-11-17 00:00:00,1,0,2024-07-03 00:56:54,0,2024-07-03 00:56:54,,,
2022-11-16,CEA,34137.00,1973118.60,57.80,391,2022-11-16 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-15,CEA,200.00,11500.00,57.50,392,2022-11-15 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-14,CEA,322275.00,18982250.00,57.87,393,2022-11-14 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-11,CEA,5000.00,290000.00,58.00,394,2022-11-11 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-10,CEA,1725.00,100050.00,58.00,395,2022-11-10 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-09,CEA,3000.00,174000.00,58.00,396,2022-11-09 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-08,CEA,45398.00,2627084.20,57.87,397,2022-11-08 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-07,CEA,87000.00,5053000.00,58.08,398,2022-11-07 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-04,CEA,480500.00,28109000.00,58.00,399,2022-11-04 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-03,CEA,17242.00,1000036.00,58.00,400,2022-11-03 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-02,CEA,560297.00,23842764.38,58.00,401,2022-11-02 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-11-01,CEA,5000.00,290000.00,58.00,402,2022-11-01 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-31,CEA,246412.00,10670716.00,58.00,403,2022-10-31 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-28,CEA,5000.00,290000.00,58.00,404,2022-10-28 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-27,CEA,129274.00,7400118.00,58.50,405,2022-10-27 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-26,CEA,135000.00,8025000.00,58.00,406,2022-10-26 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-25,CEA,15000.00,880500.00,58.70,407,2022-10-25 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-24,CEA,1000.00,58000.00,58.00,408,2022-10-24 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-21,CEA,55000.00,3217000.00,58.49,409,2022-10-21 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-20,CEA,11000.00,633000.00,57.55,410,2022-10-20 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-19,CEA,169400.00,9909900.00,58.50,411,2022-10-19 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-18,CEA,300.00,17400.00,58.00,412,2022-10-18 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-17,CEA,10260.00,599961.00,58.48,413,2022-10-17 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-14,CEA,300.00,17400.00,58.00,414,2022-10-14 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-13,CEA,400.00,23100.00,57.75,415,2022-10-13 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-12,CEA,200.00,11600.00,58.00,416,2022-10-12 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-11,CEA,191000.00,11081770.00,58.34,417,2022-10-11 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-10-10,CEA,200.00,11500.00,57.50,418,2022-10-10 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-09-30,CEA,200.00,11500.00,57.50,419,2022-09-30 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-09-29,CEA,200.00,11500.00,57.50,420,2022-09-29 00:00:00,1,0,2024-07-03 00:56:59,0,2024-07-03 00:56:59,,,
2022-09-28,CEA,200.00,11500.00,57.50,421,2022-09-28 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-27,CEA,200.00,11500.00,57.50,422,2022-09-27 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-26,CEA,200.00,11500.00,57.50,423,2022-09-26 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-23,CEA,210.00,12070.00,57.48,424,2022-09-23 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-22,CEA,100.00,5800.00,58.00,425,2022-09-22 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-20,CEA,100.00,5800.00,58.00,426,2022-09-20 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-19,CEA,100.00,5800.00,58.00,427,2022-09-19 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-16,CEA,100.00,5800.00,58.00,428,2022-09-16 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-15,CEA,100.00,5800.00,58.00,429,2022-09-15 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-14,CEA,100.00,5850.00,58.50,430,2022-09-14 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-13,CEA,100.00,5800.00,58.00,431,2022-09-13 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-09,CEA,100.00,5800.00,58.00,432,2022-09-09 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-08,CEA,100.00,5850.00,58.50,433,2022-09-08 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-07,CEA,6090.00,359260.00,58.99,434,2022-09-07 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-06,CEA,2100.00,123850.00,58.98,435,2022-09-06 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-05,CEA,10.00,585.00,58.50,436,2022-09-05 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-02,CEA,200.00,11600.00,58.00,437,2022-09-02 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-09-01,CEA,200.00,11600.00,58.00,438,2022-09-01 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-31,CEA,200.00,11600.00,58.00,439,2022-08-31 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-30,CEA,200.00,11600.00,58.00,440,2022-08-30 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-29,CEA,130668.00,7644078.00,58.50,441,2022-08-29 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-26,CEA,668.00,39078.00,58.50,442,2022-08-26 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-25,CEA,100.00,5850.00,58.50,443,2022-08-25 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-24,CEA,118.00,6894.00,58.42,444,2022-08-24 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-23,CEA,12002.00,705719.00,58.80,445,2022-08-23 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-22,CEA,200.00,11600.00,58.00,446,2022-08-22 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-19,CEA,80000.00,4640000.00,58.00,447,2022-08-19 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-18,CEA,200.00,11600.00,58.00,448,2022-08-18 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-17,CEA,200.00,11600.00,58.00,449,2022-08-17 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-16,CEA,200.00,11600.00,58.00,450,2022-08-16 00:00:00,1,0,2024-07-03 00:57:07,0,2024-07-03 00:57:07,,,
2022-08-15,CEA,200.00,11600.00,58.00,451,2022-08-15 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-12,CEA,121535.00,7109697.50,58.00,452,2022-08-12 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-11,CEA,5200.00,301600.00,58.00,453,2022-08-11 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-10,CEA,17300.00,1003400.00,58.00,454,2022-08-10 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-09,CEA,101700.00,4682100.00,58.88,455,2022-08-09 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-08,CEA,3000.00,177000.00,59.00,456,2022-08-08 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-05,CEA,68765.00,4022752.50,58.50,457,2022-08-05 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-04,CEA,500.00,28750.00,57.50,458,2022-08-04 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-03,CEA,500.00,28750.00,57.50,459,2022-08-03 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-02,CEA,1731.00,99267.00,57.35,460,2022-08-02 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-08-01,CEA,2800.00,164300.00,58.68,461,2022-08-01 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-29,CEA,150200.00,9392600.00,58.00,462,2022-07-29 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-28,CEA,211081.00,12496617.00,58.96,463,2022-07-28 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-27,CEA,250.00,14250.00,57.00,464,2022-07-27 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-26,CEA,100.00,5730.00,57.30,465,2022-07-26 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-25,CEA,100.00,5730.00,57.30,466,2022-07-25 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-22,CEA,10000.00,570000.00,57.00,467,2022-07-22 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-21,CEA,175000.00,10380500.00,58.22,468,2022-07-21 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-20,CEA,30044.00,1722664.00,57.34,469,2022-07-20 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-19,CEA,10000.00,574000.00,57.40,470,2022-07-19 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-18,CEA,10010.00,576586.00,57.60,471,2022-07-18 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-15,CEA,2500.00,145600.00,58.24,472,2022-07-15 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-14,CEA,27446.00,1571526.46,57.26,473,2022-07-14 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-13,CEA,10.00,591.00,59.10,474,2022-07-13 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-12,CEA,10.00,580.00,58.00,475,2022-07-12 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-11,CEA,58.00,3364.00,58.00,476,2022-07-11 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-08,CEA,49200.00,2805180.50,57.02,477,2022-07-08 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-07,CEA,1000.00,59000.00,59.00,478,2022-07-07 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-06,CEA,80031.00,4583589.60,57.27,479,2022-07-06 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-05,CEA,10000.00,575000.00,57.50,480,2022-07-05 00:00:00,1,0,2024-07-03 00:57:12,0,2024-07-03 00:57:12,,,
2022-07-04,CEA,10.00,590.00,59.00,481,2022-07-04 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-07-01,CEA,324940.00,18746525.00,58.00,482,2022-07-01 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-30,CEA,10.00,575.00,57.50,483,2022-06-30 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-29,CEA,10.00,580.00,58.00,484,2022-06-29 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-28,CEA,20.00,1180.00,59.00,485,2022-06-28 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-27,CEA,10.00,600.00,60.00,486,2022-06-27 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-24,CEA,120010.00,7344600.00,60.00,487,2022-06-24 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-23,CEA,250010.00,13750600.00,60.00,488,2022-06-23 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-22,CEA,150030.00,9001800.00,60.00,489,2022-06-22 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-21,CEA,50.00,2980.00,59.60,490,2022-06-21 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-20,CEA,20.00,1185.00,59.25,491,2022-06-20 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-17,CEA,10.00,590.00,59.00,492,2022-06-17 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-16,CEA,10.00,590.00,59.00,493,2022-06-16 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-15,CEA,10.00,590.00,59.00,494,2022-06-15 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-14,CEA,10.00,590.00,59.00,495,2022-06-14 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-13,CEA,10.00,590.00,59.00,496,2022-06-13 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-10,CEA,10.00,590.00,59.00,497,2022-06-10 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-09,CEA,150010.00,8955590.00,59.00,498,2022-06-09 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-08,CEA,10.00,590.00,59.00,499,2022-06-08 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-07,CEA,10.00,590.00,59.00,500,2022-06-07 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-06,CEA,10.00,590.00,59.00,501,2022-06-06 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-02,CEA,10.00,590.00,59.00,502,2022-06-02 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-06-01,CEA,100010.00,5500590.00,59.00,503,2022-06-01 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-05-31,CEA,600010.00,32700590.00,59.00,504,2022-05-31 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-05-30,CEA,10.00,590.00,59.00,505,2022-05-30 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-05-27,CEA,421010.00,23039590.00,59.00,506,2022-05-27 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-05-26,CEA,130010.00,7670590.00,59.00,507,2022-05-26 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-05-25,CEA,10.00,590.00,59.00,508,2022-05-25 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-05-24,CEA,11.00,651.00,59.18,509,2022-05-24 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-05-23,CEA,310.00,18280.00,58.97,510,2022-05-23 00:00:00,1,0,2024-07-03 00:57:17,0,2024-07-03 00:57:17,,,
2022-05-20,CEA,10.00,580.00,58.00,511,2022-05-20 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-19,CEA,200010.00,12200580.00,58.00,512,2022-05-19 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-18,CEA,10.00,580.00,58.00,513,2022-05-18 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-17,CEA,10.00,580.00,58.00,514,2022-05-17 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-16,CEA,10.00,580.00,58.00,515,2022-05-16 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-13,CEA,10.00,580.00,58.00,516,2022-05-13 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-12,CEA,10.00,580.00,58.00,517,2022-05-12 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-11,CEA,10.00,580.00,58.00,518,2022-05-11 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-10,CEA,10.00,580.00,58.00,519,2022-05-10 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-09,CEA,113668.00,6812744.00,58.00,520,2022-05-09 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-06,CEA,580010.00,33930580.00,58.00,521,2022-05-06 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-05-05,CEA,210010.00,11740600.00,58.80,522,2022-05-05 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-29,CEA,300050.00,17552940.00,58.80,523,2022-04-29 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-28,CEA,10.00,590.00,59.00,524,2022-04-28 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-27,CEA,40010.00,2360600.00,59.00,525,2022-04-27 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-26,CEA,319223.00,18355347.50,60.00,526,2022-04-26 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-25,CEA,280010.00,15120600.00,60.00,527,2022-04-25 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-22,CEA,80.00,4800.00,60.00,528,2022-04-22 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-21,CEA,10.00,600.00,60.00,529,2022-04-21 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-20,CEA,10.00,600.00,60.00,530,2022-04-20 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-19,CEA,50.00,3000.00,60.00,531,2022-04-19 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-18,CEA,10.00,600.00,60.00,532,2022-04-18 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-15,CEA,275890.00,15725760.00,60.00,533,2022-04-15 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-14,CEA,10.00,600.00,60.00,534,2022-04-14 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-13,CEA,10.00,600.00,60.00,535,2022-04-13 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-12,CEA,100010.00,5750600.00,60.00,536,2022-04-12 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-11,CEA,50.00,3000.00,60.00,537,2022-04-11 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-08,CEA,130789.00,7457330.00,59.99,538,2022-04-08 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-07,CEA,50.00,2950.00,59.00,539,2022-04-07 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-06,CEA,4206.00,252360.00,60.00,540,2022-04-06 00:00:00,1,0,2024-07-03 00:57:24,0,2024-07-03 00:57:24,,,
2022-04-01,CEA,50.00,2925.00,58.50,541,2022-04-01 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-31,CEA,68000.00,3981600.00,58.55,542,2022-03-31 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-30,CEA,1500.00,87750.00,58.50,543,2022-03-30 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-29,CEA,50.00,2925.00,58.50,544,2022-03-29 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-28,CEA,15.00,870.00,58.00,545,2022-03-28 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-25,CEA,15.00,870.00,58.00,546,2022-03-25 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-24,CEA,81685.00,4738930.00,58.01,547,2022-03-24 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-23,CEA,60.00,3504.00,58.40,548,2022-03-23 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-22,CEA,50.00,2900.00,58.00,549,2022-03-22 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
2022-03-21,CEA,20.00,1170.00,58.50,550,2022-03-21 00:00:00,1,0,2024-07-03 00:57:29,0,2024-07-03 00:57:29,,,
