date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20240518.0,582.01,5.72,8.16513,447.0,7005.4,0.0,316.943522,10.538833,6.196132,1879.950501,39.18,3061.0,50.0,632.33,323.01,7.956289,50.31,3508.0,87.823611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.01,8.16,7005.4,21.077667,6.197081,1879.950501,39.186,100.0,323.01,7.95787,50.32,87.823611,24.0,32.0,19.0,3.0,3.0,1.0,0.0,632.33
20240519.0,568.15,5.62,8.185332,432.0,6865.94,0.0,315.767578,10.279,6.27253,1825.309641,38.6852,2972.0,50.0,616.74,321.272488,7.878523,48.59,3404.0,85.658333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.1544,8.19,6865.94,20.558,6.27253,1825.309641,38.6852,100.0,321.27,7.877809,48.5856,85.658333,24.0,28.0,20.0,6.0,6.0,1.0,0.0,616.74
20240520.0,572.3,6.01,7.982478,462.0,7528.99,0.0,310.766777,10.366833,6.019196,1816.649351,37.44,2878.0,50.0,622.01,317.429556,7.991833,49.71,3340.0,86.390278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.2992,7.98,7528.99,20.733667,6.019501,1816.649351,37.4419,100.0,317.43,7.991962,49.7108,86.390278,24.0,21.0,20.0,8.0,8.0,1.0,0.0,622.01
20240521.0,561.21,6.0,8.073393,488.0,7431.82,0.0,321.819441,10.170667,6.125459,1843.57485,37.38,3036.0,50.0,610.24,328.5,8.034544,49.03,3524.0,84.755556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.21,8.08,7431.82,20.341333,6.125147,1843.57485,37.3781,100.0,328.5,8.034544,49.03,84.755556,24.0,25.0,21.0,7.0,7.0,1.0,0.0,610.24
20240522.0,556.72,5.25,8.087138,407.0,6491.79,0.0,313.193554,10.096833,6.147142,1780.724592,37.24,2885.0,50.0,605.81,319.86,8.10155,49.08,3292.0,84.140278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.72,8.08,6491.79,20.193667,6.14696,1780.724592,37.2389,100.0,319.86,8.103201,49.09,84.140278,24.0,24.0,21.0,9.0,9.0,1.0,0.0,605.81
20240523.0,557.52,4.77,8.134296,367.0,5864.06,0.0,322.187031,10.101833,6.226593,1831.214426,37.74,2901.0,50.0,606.11,328.457172,8.018347,48.6,3268.0,84.181944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.5152,8.13,5864.06,20.203667,6.227005,1831.214426,37.7425,100.0,328.46,8.017489,48.5948,84.181944,24.0,23.0,21.0,6.0,6.0,1.0,0.0,606.11
20240524.0,570.13,4.86,8.294053,384.0,5859.62,0.0,323.369624,10.341,6.377526,1878.421808,39.57,3128.0,50.0,620.46,329.472543,8.111724,50.33,3512.0,86.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.1344,8.3,5859.62,20.682,6.376785,1878.421808,39.5654,100.0,329.47,8.111014,50.3256,86.175,24.0,28.0,21.0,4.0,4.0,1.0,0.0,620.46
20240525.0,571.27,5.18,8.199303,400.0,6317.61,0.0,322.97701,10.356833,6.251911,1881.534872,38.85,3004.0,50.0,621.41,329.36,8.068747,50.14,3404.0,86.306944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.27,8.2,6317.61,20.713667,6.251412,1881.534872,38.8469,100.0,329.36,8.068747,50.14,86.306944,24.0,26.0,22.0,7.0,7.0,1.0,0.0,621.41
20240526.0,568.95,5.86,8.413738,469.0,6964.8,0.0,323.417737,10.3115,6.381225,1873.267875,39.48,3163.0,50.0,618.69,329.25,8.039567,49.74,3632.0,85.929167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.95,8.41,6964.8,20.623,6.380562,1873.267875,39.4759,100.0,329.25,8.039567,49.74,85.929167,24.0,32.0,21.0,6.0,6.0,2.0,0.0,618.69
20240527.0,573.62,5.75,8.206642,425.0,7006.52,0.0,285.090286,10.402167,6.20704,1668.890028,38.74,2867.0,50.0,624.13,290.94,7.128323,44.49,3292.0,86.684722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.62,8.2,7006.52,20.804333,6.207184,1668.890028,38.7409,100.0,290.94,8.092865,50.51,86.684722,24.0,27.0,22.0,6.0,6.0,2.0,0.0,624.13
20240528.0,507.43,5.32,7.973609,411.0,6672.01,0.0,322.347124,9.202667,6.195668,1669.596929,34.21,2645.0,50.0,552.16,329.03,8.100913,44.73,3056.0,76.688889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.43,7.98,6672.01,18.405333,6.194799,1669.596929,34.2052,100.0,329.03,8.100913,44.73,76.688889,24.0,32.0,19.0,3.0,3.0,1.0,0.0,552.16
20240529.0,513.3,4.96,7.827171,374.0,6336.9,0.0,293.392397,9.322333,5.958809,1543.273348,33.33,2510.0,50.0,559.34,300.657188,8.23113,46.04,2884.0,77.686111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.2952,7.83,6336.9,18.644667,5.959077,1543.273348,33.3315,100.0,300.66,8.231988,46.0448,77.686111,24.0,31.0,19.0,3.0,3.0,1.0,0.0,559.34
20240530.0,586.74,2.79,8.194073,199.0,3404.9,0.0,320.612028,10.608333,6.386489,1910.366766,40.65,2901.0,50.0,636.5,325.59,6.823252,43.43,3100.0,88.402778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.74,8.18,3404.9,21.216667,6.386033,1910.366766,40.6471,100.0,325.59,7.817753,49.76,88.402778,24.0,27.0,23.0,3.0,3.0,1.0,0.0,636.5
20240531.0,659.630358,2.58,8.122045,177.0,3176.54,0.0,276.815333,11.9267,5.630225,1869.367162,40.29,2767.0,50.0,715.602,283.396169,6.900484,49.38,2944.0,99.389167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.7472,8.12,3176.54,23.8534,5.629931,1869.367162,40.2879,100.0,321.89,18.844945,134.8548,99.389167,24.0,32.0,24.0,3.0,3.0,1.0,0.0,715.602
20240601.0,560.21,4.54,8.074183,307.0,5622.86,0.0,322.977864,10.144333,6.281011,1842.362627,38.23,2585.0,50.0,608.66,328.87,7.960109,48.45,2892.0,84.536111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.21,8.07,5622.86,20.288667,6.280797,1842.362627,38.2287,100.0,328.87,7.960109,48.45,84.536111,24.0,32.0,22.0,6.0,6.0,1.0,0.0,608.66
20240602.0,513.24,4.72,7.607173,354.0,6204.67,0.0,324.107282,9.286167,5.874329,1699.748232,32.73,2454.0,50.0,557.0,331.18,7.882693,43.92,2808.0,77.384722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.24,7.61,6204.67,18.572333,5.874921,1699.748232,32.7333,100.0,331.18,7.884488,43.93,77.384722,24.0,26.0,21.0,6.0,6.0,1.0,0.0,557.17
20240603.0,570.06,4.57,8.055972,346.0,5672.81,0.0,322.276901,10.3225,6.146767,1873.331172,38.07,2882.0,50.0,619.35,328.62,7.958343,49.29,3228.0,86.020833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.06,8.06,5672.81,20.645,6.146718,1873.331172,38.0697,100.0,328.62,7.958343,49.29,86.020833,24.0,24.0,17.0,6.0,6.0,1.0,0.0,619.35
20240604.0,544.5,4.38,7.834664,324.0,5590.54,0.0,324.004144,9.829333,6.094004,1794.39975,35.94,2656.0,50.0,589.76,329.55,7.674308,45.26,2980.0,81.911111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.5,7.84,5590.54,19.658667,6.094021,1794.39975,35.9401,100.0,329.55,7.674308,45.26,81.911111,24.0,20.0,17.0,6.0,6.0,1.0,0.0,589.76
20240605.0,564.72,4.58,7.889669,324.0,5805.06,0.0,323.243774,10.212167,6.063029,1860.526512,37.15,2624.0,50.0,612.73,329.46,7.833793,48.0,2948.0,85.101389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.72,7.9,5805.06,20.424333,6.062752,1860.526512,37.1483,100.0,329.46,7.835425,48.01,85.101389,24.0,21.0,20.0,6.0,6.0,1.0,0.0,612.73
20240606.0,539.67,4.66,8.027424,327.0,5805.1,0.0,295.22459,9.763667,6.225462,1621.816284,36.47,2561.0,50.0,585.82,300.52,7.877846,46.15,2888.0,81.363889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.67,8.03,5805.1,19.527333,6.225445,1621.816284,36.4699,100.0,300.52,7.877846,46.15,81.363889,24.0,28.0,21.0,6.0,6.0,1.0,0.0,585.82
20240607.0,534.44,4.47,7.966935,318.0,5610.69,0.0,286.764551,9.680667,6.173817,1562.809448,35.86,2546.0,50.0,580.84,292.42,7.988431,46.4,2864.0,80.672222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.44,7.97,5610.69,19.361333,6.174626,1562.809448,35.8647,100.0,292.42,7.988431,46.4,80.672222,24.0,28.0,22.0,3.0,3.0,0.0,0.0,580.84
20240608.0,546.98,4.68,8.319216,323.0,5625.53,0.0,298.736442,9.912333,6.523859,1660.795374,38.8,2673.0,50.0,594.74,303.63,8.0304,47.76,2996.0,82.602778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.98,8.33,5625.53,19.824667,6.523422,1660.795374,38.7974,100.0,303.63,8.0304,47.76,82.602778,24.0,31.0,23.0,3.0,3.0,1.0,0.0,594.74
20240609.0,560.79,5.08,8.174431,357.0,6214.5,0.0,308.429102,10.165,6.310871,1762.394733,38.49,2699.0,50.0,609.9,314.27,8.05214,49.11,3056.0,84.708333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.79,8.18,6214.5,20.33,6.310608,1762.394733,38.4884,100.0,314.27,8.05214,49.11,84.708333,24.0,30.0,23.0,8.0,8.0,1.0,0.0,609.9
20240610.0,542.89,4.6,8.080538,343.0,5692.69,0.0,318.779324,9.8325,6.236122,1763.35971,36.79,2749.0,50.0,589.95,324.809761,7.976947,47.06,3092.0,81.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.8896,8.07,5692.69,19.665,6.23624,1763.35971,36.7907,100.0,324.81,7.977015,47.0604,81.9375,24.0,30.0,23.0,4.0,4.0,2.0,0.0,589.95
20240611.0,514.62,7.86,13.310235,350.0,5905.23,0.0,317.476445,9.574667,6.163835,1711.420272,35.41,3274.0,50.0,574.48,332.56,10.421599,59.87,3624.0,79.788889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.62,7.86,5905.23,19.149333,6.163365,1711.420272,35.4073,100.0,332.56,10.419858,59.86,79.788889,24.0,33.0,24.0,3.0,3.0,2.0,0.0,574.48
20240612.0,816.92,4.49,7.582692,365.0,5921.38,0.0,345.708806,14.8345,7.349984,2850.887665,65.42,4839.0,87.645833,890.07,348.98003,8.218455,73.15,5204.0,70.522938,277.59,0.0,0.0,10.308667,10.07159,1062.253653,31.1474,75.291667,382.67,10.240574,31.67,57.048515,18.07,539.33,7.58,5921.38,19.360333,5.900794,1788.634012,34.2724,100.0,331.64,7.14175,41.48,80.668056,24.0,34.0,24.0,6.0,6.0,2.0,309.26,580.81
20240613.0,1001.75,4.81,8.494436,361.0,5662.53,0.0,323.74584,18.023167,6.690463,3266.725024,72.35,5591.0,100.0,1081.39,326.101824,7.364596,79.64,5952.0,75.096528,528.4,8.49,5662.53,19.087667,6.578943,1729.50604,37.673,100.0,327.31,7.72401,44.23,79.531944,24.0,473.34,0.0,0.0,16.958667,6.816809,1537.218984,34.6812,100.0,324.76,6.962025,35.42,70.661111,24.0,32.0,24.0,6.0,6.0,1.0,572.63,508.76
20240614.0,1037.18,5.04,8.757572,371.0,5755.02,0.0,326.255556,18.662667,6.570158,3413.253,73.57,5741.0,100.0,1119.76,329.089743,7.375688,82.59,6112.0,77.761111,548.7,8.76,5755.02,19.837,6.622742,1803.46716,39.4126,100.0,328.68,7.798558,46.41,82.654167,24.0,488.48,0.0,0.0,17.488333,6.510264,1609.78584,34.1561,100.0,329.55,6.89412,36.17,72.868056,24.0,33.0,25.0,4.0,4.0,1.0,595.11,524.65
20240615.0,853.64,5.06,8.757128,372.0,5778.15,0.0,326.155593,15.458833,7.110282,2810.091356,65.95,5004.0,100.0,927.53,329.189278,7.965241,73.88,5376.0,64.411806,482.17,8.76,5280.33,17.461,6.765859,1588.846584,35.4416,100.0,329.52,7.952962,41.66,72.754167,24.0,371.47,8.78,497.82,13.456667,7.556378,1221.244772,30.5051,100.0,328.76,7.983651,32.23,56.069444,24.0,28.0,24.0,6.0,6.0,1.0,523.83,403.7
20240616.0,874.68,4.95,8.539135,352.0,5796.84,0.0,324.939737,15.818333,7.081446,2865.611044,67.21,4680.0,100.0,949.1,327.61822,7.841113,74.42,5032.0,65.909722,514.91,8.51,5537.88,18.590667,6.523542,1589.939098,36.3831,100.0,308.78,7.675895,42.81,77.461111,24.0,359.78,9.18,258.96,13.046,7.875185,1275.671946,30.8219,100.0,354.57,8.073995,31.6,54.358333,24.0,28.0,24.0,8.0,8.0,2.0,557.72,391.38
20240617.0,846.57,4.87,8.537165,339.0,5704.47,0.0,336.530712,15.333,7.124068,2875.453017,65.54,4485.0,100.0,919.98,339.659215,7.979521,73.41,4824.0,63.8875,519.68,8.53,5704.47,18.752,6.452841,1618.855168,36.3011,100.0,311.51,7.622298,42.88,78.133333,24.0,326.89,0.0,0.0,11.914,8.181383,1256.597849,29.2419,100.0,384.41,8.541772,30.53,49.641667,24.0,32.0,24.0,3.0,3.0,1.0,562.56,357.42
20240618.0,974.61,5.01,8.559201,358.0,5853.35,0.0,321.442931,17.522833,6.485823,3160.362606,68.19,5074.0,100.0,1051.37,324.269462,7.30095,76.76,5432.0,73.011806,539.72,8.55,5853.35,19.453333,6.360041,1651.381284,37.1172,100.0,305.97,7.518849,43.88,81.055556,24.0,434.89,0.0,0.0,15.592333,6.642859,1508.981322,31.0733,100.0,346.98,7.029095,32.88,64.968056,24.0,31.0,24.0,8.0,8.0,1.0,583.6,467.77
20240619.0,1001.67,5.03,8.384032,378.0,5999.5,0.0,332.780686,17.986833,6.405612,3361.351154,69.13,5298.0,100.0,1079.21,335.574706,7.184885,77.54,5676.0,74.945139,521.56,8.39,5999.5,18.792,6.286328,1687.194444,35.4398,100.0,323.49,7.485455,42.2,78.3,24.0,480.1,0.0,0.0,17.181667,6.535416,1674.15671,33.6868,100.0,348.71,6.858085,35.35,71.590278,24.0,32.0,24.0,6.0,6.0,2.0,563.76,515.45
20240620.0,969.8,4.87,8.367712,344.0,5819.99,0.0,334.388197,17.467833,6.768632,3267.40739,70.94,5056.0,100.0,1048.07,336.91559,7.467058,78.26,5400.0,72.782639,518.65,8.36,5819.99,18.694333,6.354564,1625.086045,35.6383,100.0,313.33,7.520996,42.18,77.893056,24.0,451.15,0.0,0.0,16.241333,7.245259,1642.321345,35.3018,100.0,364.03,7.407027,36.09,67.672222,24.0,35.0,24.0,3.0,3.0,2.0,560.83,487.24
20240621.0,1007.69,4.48,8.445468,326.0,5304.62,0.0,316.547277,18.130167,6.579274,3216.880048,71.57,4978.0,100.0,1087.81,319.233102,7.365257,80.12,5304.0,75.542361,530.1,8.45,5304.62,19.100667,6.385292,1718.10711,36.589,100.0,324.11,7.49014,42.92,79.586111,24.0,477.59,0.0,0.0,17.159667,6.795781,1498.772938,34.984,100.0,313.82,7.226248,37.2,71.498611,24.0,35.0,25.0,3.0,3.0,2.0,573.02,514.79
20240622.0,1005.84,5.07,8.2762,394.0,6126.0,0.0,323.954578,18.0775,6.52192,3284.607864,70.74,5484.0,100.0,1084.64,326.553713,7.265016,78.8,5878.0,75.322917,521.88,8.28,6126.0,18.808667,6.28439,1712.705784,35.4603,100.0,328.18,7.510722,42.38,78.369444,24.0,483.96,0.0,0.0,17.346333,6.779127,1571.90208,35.2779,100.0,324.8,7.000519,36.43,72.276389,24.0,36.0,24.0,3.0,3.0,2.0,564.26,520.39
20240623.0,1020.97,5.61,8.518159,408.0,6585.93,0.0,323.780377,18.377667,6.565941,3335.779711,72.4,5256.0,100.0,1102.67,326.726516,7.409356,81.7,5664.0,76.573611,528.22,8.52,6585.93,19.056667,6.32008,1731.927736,36.1319,100.0,327.88,7.605387,43.48,79.402778,24.0,492.75,0.0,0.0,17.698667,6.83155,1603.851975,36.2728,100.0,325.49,7.196399,38.21,73.744444,24.0,34.0,24.0,4.0,4.0,2.0,571.7,530.96
20240624.0,984.83,5.45,8.105777,395.0,6723.6,0.0,324.952445,17.729667,6.656452,3226.680289,70.81,5129.0,100.0,1063.78,327.638302,7.422587,78.96,5524.0,73.873611,525.9,8.1,6723.6,18.981333,6.355507,1729.05402,36.1908,100.0,328.78,7.646108,43.54,79.088889,24.0,458.93,0.0,0.0,16.478,7.003459,1497.626269,34.6209,100.0,326.33,7.163086,35.41,68.658333,24.0,33.0,24.0,7.0,7.0,2.0,569.44,494.34
20240625.0,961.88,5.57,8.280915,418.0,6726.31,0.0,324.965198,17.312667,6.566483,3153.949728,68.21,5306.0,100.0,1038.76,327.894304,7.400169,76.87,5724.0,72.136111,524.66,8.28,6726.31,18.921,6.279601,1724.81975,35.6449,100.0,328.75,7.570072,42.97,78.8375,24.0,437.23,0.0,0.0,15.704333,6.911808,1429.129978,32.5636,100.0,326.86,7.195466,33.9,65.434722,24.0,35.0,23.0,7.0,7.0,1.0,567.63,471.13
20240626.0,1009.75,5.45,8.374154,311.1,6508.12,0.0,311.098749,18.174833,6.570441,3169.598492,71.65,5360.0,100.0,1090.49,313.899331,7.404011,80.74,5671.1,75.728472,524.44,8.37,6508.12,18.906333,6.260054,1571.117352,35.5064,100.0,299.58,7.537157,42.75,78.776389,24.0,485.3,0.0,0.0,17.443333,6.907701,1598.48114,36.148,100.0,329.38,7.261609,38.0,72.680556,24.0,35.0,23.0,3.0,3.0,2.0,567.19,523.3
20240627.0,1018.3,4.7,8.524577,354.0,5513.47,0.0,336.632299,18.314833,6.560256,3456.540451,72.09,5470.0,100.0,1098.88,339.442252,7.332854,80.58,5824.0,76.311806,538.57,8.52,5513.47,19.407333,6.371818,1765.540174,37.098,100.0,327.82,7.497166,43.65,80.863889,24.0,479.73,0.0,0.0,17.222333,6.771905,1691.000277,34.9884,100.0,352.49,7.149631,36.94,71.759722,24.0,31.0,24.0,6.0,6.0,2.0,582.22,516.67
20240628.0,974.56,4.86,8.319838,358.0,5841.46,0.0,324.557466,17.549833,6.682874,3189.16657,70.37,5066.0,100.0,1052.99,327.241685,7.448314,78.43,5424.0,73.124306,533.31,8.31,5841.46,19.204333,6.282801,1678.32657,36.1971,100.0,314.7,7.43235,42.82,80.018056,24.0,441.25,0.0,0.0,15.895333,7.167219,1510.84,34.1776,100.0,342.4,7.467601,35.61,66.230556,24.0,34.0,24.0,3.0,3.0,2.0,576.13,476.86
20240629.0,871.25,4.56,8.175178,368.0,5577.86,0.0,328.816455,15.715,6.832114,2888.586792,64.42,5188.0,100.0,942.91,331.545112,7.598897,71.65,5556.0,65.479167,517.66,8.17,5577.86,18.651333,6.346678,1698.545992,35.5122,100.0,328.12,7.48472,41.88,77.713889,24.0,353.6,0.0,0.0,12.778667,7.541006,1190.0408,28.9092,100.0,336.55,7.762938,29.76,53.244444,24.0,32.0,24.0,6.0,6.0,2.0,559.54,383.36
20240630.0,912.2256,3.99,8.039881,352.0,4962.76,0.0,325.360937,16.4613,6.268237,3012.087439,61.91,5312.0,100.0,987.678,330.191067,6.966845,68.81,5664.0,68.58875,563.024242,8.05,4962.76,20.229,5.749403,1838.386754,34.8914,100.0,326.52,7.224901,43.845758,84.2875,24.0,349.201358,0.0,0.0,12.6936,7.096069,1173.700686,27.0224,100.0,336.11,8.299889,31.606642,52.89,24.0,33.0,24.0,3.0,3.0,2.0,606.87,380.808
20240701.0,871.75,3.54,8.206983,252.0,4313.4,0.0,323.085487,15.680667,6.641937,2837.821377,62.49,4724.0,100.0,940.84,325.53156,7.342375,69.08,4976.0,65.336111,518.31,8.2,4313.4,18.640667,6.368156,1691.297361,35.612,100.0,326.31,7.315547,40.91,77.669444,24.0,353.44,0.0,0.0,12.720667,7.043237,1146.524016,26.8784,100.0,324.39,7.384309,28.18,53.002778,24.0,34.0,24.0,3.0,3.0,2.0,559.22,381.62
20240702.0,919.91,3.93,8.247899,282.0,4764.85,0.0,325.38889,16.564167,6.689138,3017.558951,66.48,4944.0,100.0,993.85,328.027628,7.439754,73.94,5226.0,69.017361,527.9,8.24,4764.85,18.976667,6.256508,1721.53469,35.6183,100.0,326.11,7.272089,41.4,79.069444,24.0,392.01,0.0,0.0,14.151667,7.268425,1296.024261,30.8581,100.0,330.61,7.664586,32.54,58.965278,24.0,33.0,24.0,7.0,7.0,2.0,569.3,424.55
20240703.0,1026.99,4.71,8.466137,370.0,5563.34,0.0,325.015408,18.535833,6.915434,3364.68951,76.91,6150.0,100.0,1112.14,327.626317,7.65724,85.16,6520.0,77.232639,559.74,8.47,5563.34,20.171333,6.40741,1839.58551,38.7738,100.0,328.65,7.502396,45.4,84.047222,24.0,467.25,0.0,0.0,16.900333,7.520956,1525.104,38.132,100.0,326.4,7.842054,39.76,70.418056,24.0,36.0,24.0,3.0,3.0,2.0,605.14,507.01
20240704.0,1153.47,5.29,8.57048,414.0,6172.35,0.0,325.536408,20.759333,6.644401,3785.337351,82.76,6286.0,100.0,1245.56,328.169554,7.393462,92.09,6700.0,86.497222,585.95,8.58,6172.35,21.13,6.38495,1924.552775,40.4742,100.0,328.45,7.564285,47.95,88.041667,24.0,567.52,0.0,0.0,20.388667,6.913056,1860.784576,42.2844,100.0,327.88,7.216427,44.14,84.952778,24.0,36.0,23.0,3.0,3.0,2.0,633.9,611.66
20240705.0,1182.56,5.8,8.819629,488.0,6576.24,0.0,325.581476,21.287,6.630808,3882.656774,84.69,6748.0,100.0,1277.23,328.326408,7.411409,94.66,7236.0,88.695833,563.82,8.82,6576.24,20.364667,6.42045,1852.261464,39.2251,100.0,328.52,7.712705,47.12,84.852778,24.0,618.74,0.0,0.0,22.209333,6.823618,2030.39531,45.4644,100.0,328.15,7.135138,47.54,92.538889,24.0,37.0,24.0,3.0,3.0,2.0,610.94,666.28
20240706.0,1208.94,5.66,8.632681,442.0,6556.48,0.0,339.516414,21.754,6.253256,4154.390744,81.62,6670.0,100.0,1305.24,343.639117,7.377953,96.3,7112.0,90.641667,558.42,8.64,6576.24,20.163667,6.408193,1885.281762,38.7638,100.0,337.61,7.685441,46.49,84.015278,24.0,650.51,0.0,0.0,23.344333,6.119858,2269.108982,42.8592,100.0,348.82,7.113789,49.82,97.268056,24.0,36.0,24.0,3.0,3.0,2.0,604.91,700.33
20240707.0,1111.6,5.88,8.274383,431.0,7106.27,0.0,332.0244,20.003167,6.551463,3723.852865,78.63,5909.0,100.0,1200.19,334.999358,7.381331,88.59,6340.0,83.346528,560.56,0.0,7106.27,20.106667,6.718568,1963.697736,40.5264,100.0,350.31,7.068966,42.64,83.777778,24.0,551.03,8.28,0.0,19.899667,6.382234,1760.155129,38.1013,100.0,319.43,7.698621,45.96,82.915278,24.0,35.0,24.0,6.0,6.0,2.0,603.2,596.99
20240708.0,1145.07,6.27,8.315606,478.0,7540.04,0.0,325.121039,20.625667,6.632513,3756.643561,82.08,6526.0,100.0,1237.54,328.071084,7.472082,92.47,7004.0,85.940278,589.61,0.0,7540.04,21.166,6.807521,1944.53378,43.2264,100.0,329.8,7.145107,45.37,88.191667,24.0,555.47,8.31,0.0,20.085333,6.447341,1812.109781,38.8491,100.0,326.23,7.814989,47.09,83.688889,24.0,36.0,23.0,3.0,3.0,2.0,634.98,602.56
20240709.0,1197.98,5.21,8.083798,384.0,6444.99,0.0,333.955809,21.562,6.662183,4032.616576,86.19,6460.0,100.0,1293.71,336.618022,7.399592,95.73,6844.0,89.841667,628.8,0.0,0.0,22.574667,6.799716,2186.652,46.0504,100.0,347.75,7.15256,48.44,94.061111,24.0,569.18,8.09,6444.99,20.549333,6.511257,1845.964576,40.1406,100.0,324.32,7.672593,47.3,85.622222,24.0,36.0,24.0,1.0,1.0,2.0,677.24,616.48
20240710.0,1191.64,5.39,8.534031,403.0,6315.89,0.0,326.057106,21.466167,6.722983,3917.184861,86.59,6701.0,100.0,1287.98,328.72217,7.479211,96.33,7104.0,89.442361,620.23,0.0,0.0,22.264667,6.784082,2039.874447,45.3136,100.0,328.89,7.142857,47.71,92.769444,24.0,571.41,8.53,6315.89,20.667667,6.657291,1877.310414,41.2772,100.0,328.54,7.841556,48.62,86.115278,24.0,37.0,24.0,3.0,3.0,2.0,667.94,620.03
20240711.0,1118.94,5.08,8.249124,415.0,6158.23,0.0,324.999614,20.209333,6.640496,3679.125632,80.52,6505.0,100.0,1212.56,328.80455,7.720855,93.62,6920.0,84.205556,575.38,0.0,0.0,20.741333,6.852597,1892.770048,42.6396,100.0,328.96,7.530856,46.86,86.422222,24.0,543.56,8.26,6158.23,19.677333,6.417282,1786.355584,37.8825,100.0,328.64,7.921128,46.76,81.988889,24.0,37.0,25.0,3.0,3.0,2.0,622.24,590.32
