index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI5000,CCI5000infer,2026-03,2026-01-23,22,8.7284,100.0,22,14.2857,14,607.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-24,22,9.9564,100.0,22,29.4118,17,607.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-25,22,9.9564,100.0,22,29.4118,17,607.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-26,22,9.9564,100.0,22,29.4118,17,607.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-27,22,11.5127,100.0,22,35.2941,17,607.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-28,22,13.5576,100.0,22,50.0,16,609.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-29,22,12.6576,100.0,22,26.6667,15,611.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-01-30,22,4.3566,100.0,22,20.0,10,613.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-04,22,4.7186,100.0,22,25.0,12,614.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-05,22,1.738,100.0,22,62.5,16,614.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-06,22,1.7418,100.0,22,53.8462,13,615.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-07,22,2.2644,100.0,22,33.3333,12,617.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-08,22,2.2644,100.0,22,33.3333,12,617.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-09,22,2.2644,100.0,22,33.3333,12,617.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-10,22,2.5802,100.0,22,35.7143,14,620.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-11,22,2.3921,100.0,22,21.4286,14,623.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-12,22,2.1689,100.0,22,0.0,5,627.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-13,22,1.8118,100.0,22,12.5,8,632.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-14,22,1.9327,100.0,22,28.5714,14,638.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-15,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-16,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-17,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-18,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-19,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-20,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-21,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-22,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-23,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-24,22,2.3102,100.0,22,26.6667,15,643.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-25,22,2.898,100.0,20,25.0,16,648.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-26,22,4.0419,76.1905,21,26.6667,15,654.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-27,22,4.7646,65.0,20,38.4615,13,660.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-03,2026-02-28,22,2.3532,54.5455,22,61.5385,13,666.0,2026-03-02,2026-03-31
CCI5000,CCI5000infer,2026-04,2026-02-15,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-16,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-17,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-18,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-19,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-20,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-21,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-22,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-23,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-24,21,1.1375,100.0,21,87.5,8,643.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-25,21,1.596,100.0,21,66.6667,9,648.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-26,21,2.7599,100.0,21,58.3333,12,654.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-27,21,2.7439,100.0,21,50.0,14,660.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-02-28,21,3.7029,15.0,20,60.0,15,666.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-01,21,4.6773,0.0,21,50.0,14,671.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-02,21,5.2183,0.0,21,61.5385,13,671.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-03,21,5.218,0.0,21,66.6667,12,673.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-04,21,4.4003,0.0,21,46.1538,13,673.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-05,21,5.5541,0.0,21,45.4545,11,673.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-06,21,4.2469,0.0,21,50.0,14,671.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-09,21,1.7663,100.0,21,72.7273,11,669.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-10,21,1.5497,100.0,21,72.7273,11,667.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-11,21,5.1614,100.0,21,60.0,15,664.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-12,21,1.625,100.0,21,22.2222,9,660.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-13,21,2.5897,100.0,21,38.4615,13,656.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-16,21,3.8281,100.0,21,43.75,16,653.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-17,21,2.822,100.0,21,46.6667,15,650.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-18,21,4.4685,100.0,21,50.0,16,648.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-19,21,1.2625,100.0,21,50.0,12,648.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-20,21,1.1626,100.0,21,53.8462,13,650.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-23,21,1.0434,100.0,21,57.1429,14,654.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-24,21,1.0939,100.0,20,73.3333,15,660.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-25,21,1.6019,100.0,21,84.6154,13,667.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-26,21,2.9837,100.0,21,80.0,15,674.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-27,21,3.2972,66.6667,21,84.6154,13,680.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-30,21,1.6722,60.0,20,62.5,8,683.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-04,2026-03-31,21,1.0525,60.0,20,75.0,12,683.0,2026-04-01,2026-04-30
CCI5000,CCI5000infer,2026-05,2026-03-17,19,4.9267,100.0,19,37.5,8,650.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-18,19,2.2025,100.0,19,83.3333,6,648.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-19,19,6.3237,100.0,19,71.4286,7,648.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-20,19,7.5807,100.0,19,37.5,8,650.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-23,19,6.5768,100.0,19,28.5714,7,654.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-24,19,4.9346,100.0,19,62.5,8,660.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-25,19,2.4602,100.0,19,77.7778,9,667.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-26,19,0.6676,100.0,19,70.0,10,674.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-27,19,0.4639,100.0,19,80.0,10,680.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-30,19,6.6684,100.0,19,60.0,5,683.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-03-31,19,7.4061,100.0,19,60.0,10,683.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-01,19,6.5702,100.0,19,60.0,5,680.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-02,19,5.2286,100.0,19,75.0,8,678.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-03,19,5.7565,100.0,19,85.7143,7,676.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-07,19,6.4884,100.0,19,75.0,8,675.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-08,19,6.355,100.0,19,100.0,6,675.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-09,19,6.095,100.0,19,75.0,8,675.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-10,19,5.3563,100.0,19,75.0,8,677.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-13,19,5.4127,100.0,19,77.7778,9,679.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-14,19,5.4831,100.0,19,66.6667,9,681.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-15,19,4.2667,100.0,19,71.4286,7,683.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-16,19,3.1358,100.0,19,70.0,10,685.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-17,19,3.6316,100.0,19,80.0,10,687.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-20,19,3.7448,100.0,19,62.5,8,688.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-21,19,3.6407,100.0,19,62.5,8,689.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-22,19,3.4188,100.0,19,77.7778,9,690.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-23,19,3.4353,100.0,19,77.7778,9,690.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-24,19,3.8096,100.0,19,90.0,10,691.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-27,19,3.7996,100.0,19,100.0,9,694.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-28,19,3.4353,100.0,19,77.7778,9,699.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-29,19,2.7567,100.0,19,100.0,8,705.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-05,2026-04-30,19,1.4686,100.0,19,70.0,10,713.0,2026-05-06,2026-05-29
CCI5000,CCI5000infer,2026-06,2026-04-17,21,5.2123,100.0,21,80.0,5,687.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-20,21,5.4962,100.0,21,57.1429,7,688.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-21,21,5.334,100.0,21,33.3333,3,689.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-22,21,4.8818,100.0,21,25.0,4,690.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-23,21,4.4607,100.0,21,14.2857,7,690.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-24,21,4.2118,100.0,21,12.5,8,691.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-27,21,4.2507,100.0,21,28.5714,7,694.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-28,21,4.4607,100.0,21,14.2857,7,699.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-29,21,2.7855,100.0,21,66.6667,6,705.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-04-30,21,1.9847,100.0,21,62.5,8,713.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-06,21,10.4409,0.0,21,75.0,4,721.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-07,21,10.7934,0.0,21,40.0,5,729.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-08,21,10.0144,0.0,21,40.0,5,737.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-09,21,8.1224,0.0,21,50.0,8,742.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-11,21,2.8873,60.0,20,57.1429,7,746.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-12,21,4.4395,100.0,21,37.5,8,748.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-13,21,2.6327,100.0,21,40.0,5,748.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-14,21,1.73,100.0,21,28.5714,7,748.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-27,21,6.1276,5.0,20,77.7778,9,754.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-28,21,2.645,90.4762,21,44.4444,9,758.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-06,2026-05-29,21,3.8396,85.7143,21,33.3333,9,762.0,2026-06-01,2026-06-30
CCI5000,CCI5000infer,2026-07,2026-05-27,19,1.4229,100.0,19,54.5455,11,754.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-05-28,19,3.9445,68.4211,19,61.5385,13,758.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-05-29,19,6.3678,47.3684,19,53.8462,13,762.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-01,19,7.4729,42.1053,19,46.1538,13,766.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-02,19,8.4024,36.8421,19,46.1538,13,770.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-03,19,9.1161,33.3333,18,38.4615,13,773.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-04,19,8.9248,31.5789,19,30.7692,13,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-05,19,7.8509,36.8421,19,23.0769,13,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-08,19,6.6308,44.4444,18,18.1818,11,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-09,19,3.1429,100.0,19,75.0,12,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-10,19,3.6093,100.0,19,85.7143,7,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-11,19,3.9371,100.0,19,62.5,8,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-12,19,4.0627,100.0,19,50.0,8,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-15,19,4.3551,100.0,19,28.5714,7,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-16,19,4.8474,100.0,19,37.5,8,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-17,19,5.73,100.0,19,40.0,5,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-18,19,5.9098,100.0,19,66.6667,3,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-22,19,5.1413,100.0,19,62.5,8,774.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-23,19,4.0611,100.0,19,45.4545,11,773.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-24,19,3.2673,100.0,19,46.1538,13,771.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-25,19,4.0801,100.0,19,46.1538,13,768.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-26,19,4.1723,100.0,19,46.1538,13,764.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-29,19,4.1571,100.0,19,46.1538,13,759.0,2026-07-01,2026-07-27
CCI5000,CCI5000infer,2026-07,2026-06-30,19,3.8629,100.0,19,46.1538,13,754.0,2026-07-01,2026-07-27
CCI5500,CCI5500infer,2025-11,2025-10-21,20,12.0161,0.0,20,45.4545,11,753.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-22,20,11.3004,0.0,20,63.6364,11,760.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-23,20,10.7911,0.0,20,36.3636,11,767.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-24,20,10.3265,0.0,20,54.5455,11,771.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-25,20,1.1473,100.0,20,72.7273,11,773.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-26,20,1.1473,100.0,20,72.7273,11,773.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-27,20,1.1473,100.0,20,72.7273,11,773.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-28,20,8.8897,0.0,20,54.5455,11,773.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-29,20,8.7014,0.0,20,63.6364,11,773.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-30,20,8.4377,0.0,20,54.5455,11,773.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-11,2025-10-31,20,7.59,10.0,20,54.5455,11,773.0,2025-11-03,2025-11-28
CCI5500,CCI5500infer,2025-12,2025-10-21,23,6.1369,56.5217,23,38.0952,21,753.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-22,23,5.9558,60.8696,23,52.381,21,760.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-23,23,5.8596,65.2174,23,52.381,21,767.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-24,23,5.8088,65.2174,23,52.381,21,771.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-25,23,14.6782,34.7826,23,52.381,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-26,23,14.6782,34.7826,23,52.381,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-27,23,14.6782,34.7826,23,52.381,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-28,23,7.0215,65.2174,23,47.619,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-29,23,7.134,65.2174,23,38.0952,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-30,23,6.9999,65.2174,23,42.8571,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-10-31,23,6.9848,65.2174,23,47.619,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-01,23,7.0818,65.2174,23,38.0952,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-02,23,7.0818,65.2174,23,38.0952,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-03,23,7.0818,65.2174,23,38.0952,21,773.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-04,23,5.7841,69.5652,23,47.619,21,779.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-05,23,7.3006,63.6364,22,52.381,21,786.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-06,23,10.5988,21.7391,23,64.7059,17,795.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-07,23,17.2231,13.0435,23,35.2941,17,804.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-08,23,20.9176,4.5455,22,43.75,16,813.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-11,23,22.0119,0.0,23,47.3684,19,822.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-12,23,22.6179,0.0,23,50.0,16,829.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-13,23,20.3393,0.0,23,64.7059,17,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-14,23,14.7227,0.0,23,63.1579,19,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-15,23,16.6016,0.0,23,47.3684,19,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-16,23,16.6016,0.0,23,47.3684,19,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-17,23,16.6016,0.0,23,47.3684,19,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-18,23,14.2454,0.0,23,47.3684,19,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-19,23,16.3434,0.0,23,27.7778,18,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-20,23,14.0837,0.0,23,35.2941,17,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-21,23,8.4699,100.0,23,77.7778,18,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-22,23,7.1823,100.0,23,82.3529,17,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-23,23,7.1823,100.0,23,82.3529,17,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-24,23,7.1823,100.0,23,82.3529,17,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-25,23,8.6208,100.0,23,84.2105,19,832.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-26,23,10.2778,100.0,23,83.3333,12,830.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-27,23,10.8172,100.0,23,58.8235,17,827.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-28,23,9.4084,100.0,23,68.75,16,825.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-29,23,9.3317,100.0,23,73.3333,15,823.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2025-12,2025-11-30,23,9.3317,100.0,23,73.3333,15,823.0,2025-12-01,2025-12-31
CCI5500,CCI5500infer,2026-01,2025-11-17,20,23.9111,0.0,20,10.0,10,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-18,20,21.1455,0.0,20,37.5,8,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-19,20,23.7862,0.0,20,75.0,12,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-20,20,20.3686,0.0,18,77.7778,9,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-21,20,12.2206,100.0,20,45.4545,11,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-22,20,9.1687,100.0,20,30.7692,13,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-23,20,9.1687,100.0,20,30.7692,13,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-24,20,9.1687,100.0,20,30.7692,13,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-25,20,10.7626,100.0,20,42.8571,14,832.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-26,20,13.2964,100.0,20,53.8462,13,830.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-27,20,14.5026,100.0,20,53.8462,13,827.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-28,20,12.3271,100.0,20,54.5455,11,825.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-29,20,12.6069,100.0,20,50.0,14,823.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-11-30,20,12.6069,100.0,20,50.0,14,823.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-01,20,12.6069,100.0,20,50.0,14,823.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-02,20,13.4911,100.0,20,50.0,12,818.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-03,20,13.7129,100.0,20,57.1429,7,813.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-04,20,13.6632,100.0,20,41.6667,12,808.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-05,20,14.8837,68.4211,19,40.0,10,802.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-06,20,14.9554,0.0,18,41.6667,12,796.0,2026-01-05,2026-01-30
CCI5500,CCI5500infer,2026-01,2025-12-07,20,14.9554,0.0,18,41.6667,12,796.0,2026-01-05,2026-01-30
