id,infer_date,data_type,pred_date,predict
14240817,2025-11-29,CCI4700outinfer,2026-02-17,765.5737706885399
14240818,2025-11-29,CCI4700outinfer,2026-02-18,768.7209603762934
14240819,2025-11-29,CCI4700outinfer,2026-02-19,772.2515283942942
14240820,2025-11-29,CCI4700outinfer,2026-02-20,776.1654747425421
14280301,2025-11-30,CCI4700outinfer,2025-12-01,644.0841507605347
14280302,2025-11-30,CCI4700outinfer,2025-12-02,644.8072919625944
14280303,2025-11-30,CCI4700outinfer,2025-12-03,645.4905764149585
14280304,2025-11-30,CCI4700outinfer,2025-12-04,646.1340041176269
14280305,2025-11-30,CCI4700outinfer,2025-12-05,646.7375750705991
14280306,2025-11-30,CCI4700outinfer,2025-12-08,644.0762234827339
14280307,2025-11-30,CCI4700outinfer,2025-12-09,646.712830467058
14280308,2025-11-30,CCI4700outinfer,2025-12-10,651.4835546769302
14280309,2025-11-30,CCI4700outinfer,2025-12-11,654.3010540110922
14280310,2025-11-30,CCI4700outinfer,2025-12-12,657.7418229589412
14280311,2025-11-30,CCI4700outinfer,2025-12-15,659.8632374737883
14280312,2025-11-30,CCI4700outinfer,2025-12-16,664.4409006146839
14280313,2025-11-30,CCI4700outinfer,2025-12-17,666.2080160879151
14280314,2025-11-30,CCI4700outinfer,2025-12-18,669.3547593999416
14280315,2025-11-30,CCI4700outinfer,2025-12-19,674.372746011312
14280316,2025-11-30,CCI4700outinfer,2025-12-22,676.5787121846244
14280317,2025-11-30,CCI4700outinfer,2025-12-23,675.9819373774003
14280318,2025-11-30,CCI4700outinfer,2025-12-24,676.2449878035367
14280319,2025-11-30,CCI4700outinfer,2025-12-25,680.5938478464884
14280320,2025-11-30,CCI4700outinfer,2025-12-26,681.8093754016156
14280321,2025-11-30,CCI4700outinfer,2025-12-29,685.4654235364235
14280322,2025-11-30,CCI4700outinfer,2025-12-30,693.2379167089412
14280323,2025-11-30,CCI4700outinfer,2025-12-31,697.026938518837
14280324,2025-11-30,CCI4700outinfer,2026-01-01,697.4448520465528
14280325,2025-11-30,CCI4700outinfer,2026-01-02,698.1612552315839
14280326,2025-11-30,CCI4700outinfer,2026-01-05,699.3173863319289
14280327,2025-11-30,CCI4700outinfer,2026-01-06,701.544221508471
14280328,2025-11-30,CCI4700outinfer,2026-01-07,703.9927575102297
14280329,2025-11-30,CCI4700outinfer,2026-01-08,710.4213064799774
14280330,2025-11-30,CCI4700outinfer,2026-01-09,717.4540783955617
14280331,2025-11-30,CCI4700outinfer,2026-01-12,718.863923392687
14280332,2025-11-30,CCI4700outinfer,2026-01-13,720.7080784441785
14280333,2025-11-30,CCI4700outinfer,2026-01-14,718.6571035198515
14280334,2025-11-30,CCI4700outinfer,2026-01-15,720.2050055486495
14280335,2025-11-30,CCI4700outinfer,2026-01-16,720.566176197662
14280336,2025-11-30,CCI4700outinfer,2026-01-19,725.8315998609128
14280337,2025-11-30,CCI4700outinfer,2026-01-20,730.7974254578419
14280338,2025-11-30,CCI4700outinfer,2026-01-21,736.406942608985
14280339,2025-11-30,CCI4700outinfer,2026-01-22,736.312715953479
14280340,2025-11-30,CCI4700outinfer,2026-01-23,737.3325204084642
14280341,2025-11-30,CCI4700outinfer,2026-01-26,734.112512450114
14280342,2025-11-30,CCI4700outinfer,2026-01-27,733.7795688434277
14280343,2025-11-30,CCI4700outinfer,2026-01-28,732.6059497175991
14280344,2025-11-30,CCI4700outinfer,2026-01-29,733.0091223303054
14280345,2025-11-30,CCI4700outinfer,2026-01-30,738.4991265684175
14280346,2025-11-30,CCI4700outinfer,2026-02-02,743.2675269505874
14280347,2025-11-30,CCI4700outinfer,2026-02-03,745.5516931627932
14280348,2025-11-30,CCI4700outinfer,2026-02-04,748.4555826083086
14280349,2025-11-30,CCI4700outinfer,2026-02-05,749.3467130639533
14280350,2025-11-30,CCI4700outinfer,2026-02-06,749.890293486623
14280351,2025-11-30,CCI4700outinfer,2026-02-09,750.746012718563
14280352,2025-11-30,CCI4700outinfer,2026-02-10,751.2598753614539
14280353,2025-11-30,CCI4700outinfer,2026-02-11,757.4690507685664
14280354,2025-11-30,CCI4700outinfer,2026-02-12,758.6427808674063
14280355,2025-11-30,CCI4700outinfer,2026-02-13,761.5449261870931
14280356,2025-11-30,CCI4700outinfer,2026-02-16,762.8099593310325
14280357,2025-11-30,CCI4700outinfer,2026-02-17,765.5737706885399
14280358,2025-11-30,CCI4700outinfer,2026-02-18,768.7209603762934
14280359,2025-11-30,CCI4700outinfer,2026-02-19,772.2515283942942
14280360,2025-11-30,CCI4700outinfer,2026-02-20,776.1654747425421
14259181,2025-12-01,CCI4700outinfer,2025-12-01,644.0841507605347
14259182,2025-12-01,CCI4700outinfer,2025-12-02,644.8072919625944
14259183,2025-12-01,CCI4700outinfer,2025-12-03,645.4905764149585
14259184,2025-12-01,CCI4700outinfer,2025-12-04,646.1340041176269
14259185,2025-12-01,CCI4700outinfer,2025-12-05,646.7375750705991
14259186,2025-12-01,CCI4700outinfer,2025-12-08,644.0762234827339
14259187,2025-12-01,CCI4700outinfer,2025-12-09,646.712830467058
14259188,2025-12-01,CCI4700outinfer,2025-12-10,651.4835546769302
14259189,2025-12-01,CCI4700outinfer,2025-12-11,654.3010540110922
14259190,2025-12-01,CCI4700outinfer,2025-12-12,657.7418229589412
14259191,2025-12-01,CCI4700outinfer,2025-12-15,659.8632374737883
14259192,2025-12-01,CCI4700outinfer,2025-12-16,664.4409006146839
14259193,2025-12-01,CCI4700outinfer,2025-12-17,666.2080160879151
14259194,2025-12-01,CCI4700outinfer,2025-12-18,669.3547593999416
14259195,2025-12-01,CCI4700outinfer,2025-12-19,674.372746011312
14259196,2025-12-01,CCI4700outinfer,2025-12-22,676.5787121846244
14259197,2025-12-01,CCI4700outinfer,2025-12-23,675.9819373774003
14259198,2025-12-01,CCI4700outinfer,2025-12-24,676.2449878035367
14259199,2025-12-01,CCI4700outinfer,2025-12-25,680.5938478464884
14259200,2025-12-01,CCI4700outinfer,2025-12-26,681.8093754016156
14259201,2025-12-01,CCI4700outinfer,2025-12-29,685.4654235364235
14259202,2025-12-01,CCI4700outinfer,2025-12-30,693.2379167089412
14259203,2025-12-01,CCI4700outinfer,2025-12-31,697.026938518837
14259204,2025-12-01,CCI4700outinfer,2026-01-01,697.4448520465528
14259205,2025-12-01,CCI4700outinfer,2026-01-02,698.1612552315839
14259206,2025-12-01,CCI4700outinfer,2026-01-05,699.3173863319289
14259207,2025-12-01,CCI4700outinfer,2026-01-06,701.544221508471
14259208,2025-12-01,CCI4700outinfer,2026-01-07,703.9927575102297
14259209,2025-12-01,CCI4700outinfer,2026-01-08,710.4213064799774
14259210,2025-12-01,CCI4700outinfer,2026-01-09,717.4540783955617
14259211,2025-12-01,CCI4700outinfer,2026-01-12,718.863923392687
14259212,2025-12-01,CCI4700outinfer,2026-01-13,720.7080784441785
14259213,2025-12-01,CCI4700outinfer,2026-01-14,718.6571035198515
14259214,2025-12-01,CCI4700outinfer,2026-01-15,720.2050055486495
14259215,2025-12-01,CCI4700outinfer,2026-01-16,720.566176197662
14259216,2025-12-01,CCI4700outinfer,2026-01-19,725.8315998609128
14259217,2025-12-01,CCI4700outinfer,2026-01-20,730.7974254578419
14259218,2025-12-01,CCI4700outinfer,2026-01-21,736.406942608985
14259219,2025-12-01,CCI4700outinfer,2026-01-22,736.312715953479
14259220,2025-12-01,CCI4700outinfer,2026-01-23,737.3325204084642
14259221,2025-12-01,CCI4700outinfer,2026-01-26,734.112512450114
14259222,2025-12-01,CCI4700outinfer,2026-01-27,733.7795688434277
14259223,2025-12-01,CCI4700outinfer,2026-01-28,732.6059497175991
14259224,2025-12-01,CCI4700outinfer,2026-01-29,733.0091223303054
14259225,2025-12-01,CCI4700outinfer,2026-01-30,738.4991265684175
14259226,2025-12-01,CCI4700outinfer,2026-02-02,743.2675269505874
14259227,2025-12-01,CCI4700outinfer,2026-02-03,745.5516931627932
14259228,2025-12-01,CCI4700outinfer,2026-02-04,748.4555826083086
14259229,2025-12-01,CCI4700outinfer,2026-02-05,749.3467130639533
14259230,2025-12-01,CCI4700outinfer,2026-02-06,749.890293486623
14259231,2025-12-01,CCI4700outinfer,2026-02-09,750.746012718563
14259232,2025-12-01,CCI4700outinfer,2026-02-10,751.2598753614539
14259233,2025-12-01,CCI4700outinfer,2026-02-11,757.4690507685664
14259234,2025-12-01,CCI4700outinfer,2026-02-12,758.6427808674063
14259235,2025-12-01,CCI4700outinfer,2026-02-13,761.5449261870931
14259236,2025-12-01,CCI4700outinfer,2026-02-16,762.8099593310325
14259237,2025-12-01,CCI4700outinfer,2026-02-17,765.5737706885399
14259238,2025-12-01,CCI4700outinfer,2026-02-18,768.7209603762934
14259239,2025-12-01,CCI4700outinfer,2026-02-19,772.2515283942942
14259240,2025-12-01,CCI4700outinfer,2026-02-20,776.1654747425421
14275681,2025-12-02,CCI4700outinfer,2025-12-02,635.9584662050187
14275682,2025-12-02,CCI4700outinfer,2025-12-03,629.7948265121921
14275683,2025-12-02,CCI4700outinfer,2025-12-04,624.566314110694
14275684,2025-12-02,CCI4700outinfer,2025-12-05,620.2729290005242
14275685,2025-12-02,CCI4700outinfer,2025-12-08,616.914671181682
14275686,2025-12-02,CCI4700outinfer,2025-12-09,612.5396495155226
14275687,2025-12-02,CCI4700outinfer,2025-12-10,612.4853852982945
14275688,2025-12-02,CCI4700outinfer,2025-12-11,612.9299080403637
14275689,2025-12-02,CCI4700outinfer,2025-12-12,613.8224845800348
14275690,2025-12-02,CCI4700outinfer,2025-12-15,612.8527918378812
14275691,2025-12-02,CCI4700outinfer,2025-12-16,614.0705377963498
14275692,2025-12-02,CCI4700outinfer,2025-12-17,612.832345324759
14275693,2025-12-02,CCI4700outinfer,2025-12-18,613.5291995569526
14275694,2025-12-02,CCI4700outinfer,2025-12-19,611.6067770900964
14275695,2025-12-02,CCI4700outinfer,2025-12-22,611.8030539984095
14275696,2025-12-02,CCI4700outinfer,2025-12-23,609.1186342921392
14275697,2025-12-02,CCI4700outinfer,2025-12-24,611.9096866439215
14275698,2025-12-02,CCI4700outinfer,2025-12-25,614.6067004658744
14275699,2025-12-02,CCI4700outinfer,2025-12-26,617.9762427074869
14275700,2025-12-02,CCI4700outinfer,2025-12-29,619.327325645545
14275701,2025-12-02,CCI4700outinfer,2025-12-30,618.9699352128981
14275702,2025-12-02,CCI4700outinfer,2025-12-31,618.467533175645
14275703,2025-12-02,CCI4700outinfer,2026-01-01,616.2638665216609
14275704,2025-12-02,CCI4700outinfer,2026-01-02,611.1428285223881
14275705,2025-12-02,CCI4700outinfer,2026-01-05,611.9188979323076
14275706,2025-12-02,CCI4700outinfer,2026-01-06,610.6560802852737
14275707,2025-12-02,CCI4700outinfer,2026-01-07,609.2543608905733
14275708,2025-12-02,CCI4700outinfer,2026-01-08,608.217346371076
14275709,2025-12-02,CCI4700outinfer,2026-01-09,605.5344546574835
14275710,2025-12-02,CCI4700outinfer,2026-01-12,603.4216077875566
14275711,2025-12-02,CCI4700outinfer,2026-01-13,600.8923663990622
14275712,2025-12-02,CCI4700outinfer,2026-01-14,599.297444841128
14275713,2025-12-02,CCI4700outinfer,2026-01-15,598.6626847647785
14275714,2025-12-02,CCI4700outinfer,2026-01-16,598.6948458003576
14275715,2025-12-02,CCI4700outinfer,2026-01-19,600.8393049179001
14275716,2025-12-02,CCI4700outinfer,2026-01-20,605.3883396640786
14275717,2025-12-02,CCI4700outinfer,2026-01-21,609.5623057126784
14275718,2025-12-02,CCI4700outinfer,2026-01-22,610.6263461237646
14275719,2025-12-02,CCI4700outinfer,2026-01-23,610.4790960349862
14275720,2025-12-02,CCI4700outinfer,2026-01-26,610.1884873110279
14275721,2025-12-02,CCI4700outinfer,2026-01-27,610.7371090790709
14275722,2025-12-02,CCI4700outinfer,2026-01-28,609.0812691507701
14275723,2025-12-02,CCI4700outinfer,2026-01-29,606.4084286855714
14275724,2025-12-02,CCI4700outinfer,2026-01-30,604.7456130466204
14275725,2025-12-02,CCI4700outinfer,2026-02-02,607.1359542727771
14275726,2025-12-02,CCI4700outinfer,2026-02-03,606.765721092058
14275727,2025-12-02,CCI4700outinfer,2026-02-04,604.5222489473408
14275728,2025-12-02,CCI4700outinfer,2026-02-05,603.797191452752
14275729,2025-12-02,CCI4700outinfer,2026-02-06,604.9788706540846
14275730,2025-12-02,CCI4700outinfer,2026-02-09,605.03137911974
14275731,2025-12-02,CCI4700outinfer,2026-02-10,603.1056948390142
14275732,2025-12-02,CCI4700outinfer,2026-02-11,606.0329034133176
14275733,2025-12-02,CCI4700outinfer,2026-02-12,607.1637104724693
14275734,2025-12-02,CCI4700outinfer,2026-02-13,608.0359681179814
14275735,2025-12-02,CCI4700outinfer,2026-02-16,607.1473467092794
14275736,2025-12-02,CCI4700outinfer,2026-02-17,607.5443859493362
14275737,2025-12-02,CCI4700outinfer,2026-02-18,608.6297746877958
14275738,2025-12-02,CCI4700outinfer,2026-02-19,610.5050082859846
14275739,2025-12-02,CCI4700outinfer,2026-02-20,613.1700867439034
14275740,2025-12-02,CCI4700outinfer,2026-02-23,616.6250100615524
14215621,2025-12-03,CCI4700outinfer,2025-12-03,628.0078101325755
14215622,2025-12-03,CCI4700outinfer,2025-12-04,625.7770855897844
14215623,2025-12-03,CCI4700outinfer,2025-12-05,623.7131586353912
14215624,2025-12-03,CCI4700outinfer,2025-12-08,621.8160292693958
14215625,2025-12-03,CCI4700outinfer,2025-12-09,620.0856974917976
14215626,2025-12-03,CCI4700outinfer,2025-12-10,617.3363934511117
14215627,2025-12-03,CCI4700outinfer,2025-12-11,617.2987223412971
14215628,2025-12-03,CCI4700outinfer,2025-12-12,616.443396799326
14215629,2025-12-03,CCI4700outinfer,2025-12-15,616.8534412836503
14215630,2025-12-03,CCI4700outinfer,2025-12-16,615.7410475535198
14215631,2025-12-03,CCI4700outinfer,2025-12-17,615.8370817480036
14215632,2025-12-03,CCI4700outinfer,2025-12-18,614.6728926859264
14215633,2025-12-03,CCI4700outinfer,2025-12-19,617.1916735469924
14215634,2025-12-03,CCI4700outinfer,2025-12-22,616.1070899177311
14215635,2025-12-03,CCI4700outinfer,2025-12-23,615.8257701632667
14215636,2025-12-03,CCI4700outinfer,2025-12-24,616.347697109205
14215637,2025-12-03,CCI4700outinfer,2025-12-25,619.5094209851012
14215638,2025-12-03,CCI4700outinfer,2025-12-26,621.8002698863627
14215639,2025-12-03,CCI4700outinfer,2025-12-29,623.0640749289763
14215640,2025-12-03,CCI4700outinfer,2025-12-30,623.8330045467219
14215641,2025-12-03,CCI4700outinfer,2025-12-31,624.4031336770316
14215642,2025-12-03,CCI4700outinfer,2026-01-01,623.4583776274171
14215643,2025-12-03,CCI4700outinfer,2026-01-02,620.0063401629286
14215644,2025-12-03,CCI4700outinfer,2026-01-05,616.9993306319323
14215645,2025-12-03,CCI4700outinfer,2026-01-06,617.5662613615217
14215646,2025-12-03,CCI4700outinfer,2026-01-07,615.8516115500702
14215647,2025-12-03,CCI4700outinfer,2026-01-08,612.2246454782187
14215648,2025-12-03,CCI4700outinfer,2026-01-09,611.3623608715494
14215649,2025-12-03,CCI4700outinfer,2026-01-12,609.7773716623536
14215650,2025-12-03,CCI4700outinfer,2026-01-13,609.0759519476283
14215651,2025-12-03,CCI4700outinfer,2026-01-14,607.1889634275221
14215652,2025-12-03,CCI4700outinfer,2026-01-15,607.0816755128001
14215653,2025-12-03,CCI4700outinfer,2026-01-16,608.4221866861969
14215654,2025-12-03,CCI4700outinfer,2026-01-19,609.1918851883784
14215655,2025-12-03,CCI4700outinfer,2026-01-20,610.1100560677919
14215656,2025-12-03,CCI4700outinfer,2026-01-21,613.7067648196521
14215657,2025-12-03,CCI4700outinfer,2026-01-22,616.8704766977804
14215658,2025-12-03,CCI4700outinfer,2026-01-23,615.9245165909927
14215659,2025-12-03,CCI4700outinfer,2026-01-26,615.5188114156342
14215660,2025-12-03,CCI4700outinfer,2026-01-27,615.4173030810326
14215661,2025-12-03,CCI4700outinfer,2026-01-28,616.3004868121777
14215662,2025-12-03,CCI4700outinfer,2026-01-29,616.091876046316
14215663,2025-12-03,CCI4700outinfer,2026-01-30,615.1014469401032
14215664,2025-12-03,CCI4700outinfer,2026-02-02,613.9044217566279
14215665,2025-12-03,CCI4700outinfer,2026-02-03,614.8691122581836
14215666,2025-12-03,CCI4700outinfer,2026-02-04,611.6589798409589
14215667,2025-12-03,CCI4700outinfer,2026-02-05,609.2615281512099
14215668,2025-12-03,CCI4700outinfer,2026-02-06,608.8125231563674
14215669,2025-12-03,CCI4700outinfer,2026-02-09,608.6356950609602
14215670,2025-12-03,CCI4700outinfer,2026-02-10,612.406162711799
14215671,2025-12-03,CCI4700outinfer,2026-02-11,612.7647944568444
14215672,2025-12-03,CCI4700outinfer,2026-02-12,615.4600321821724
14215673,2025-12-03,CCI4700outinfer,2026-02-13,616.0591442923928
14215674,2025-12-03,CCI4700outinfer,2026-02-16,617.0963538073246
14215675,2025-12-03,CCI4700outinfer,2026-02-17,617.2224997357775
14215676,2025-12-03,CCI4700outinfer,2026-02-18,618.6551327765649
14215677,2025-12-03,CCI4700outinfer,2026-02-19,619.3610600036354
14215678,2025-12-03,CCI4700outinfer,2026-02-20,620.2180567727354
14215679,2025-12-03,CCI4700outinfer,2026-02-23,621.2261230838656
14215680,2025-12-03,CCI4700outinfer,2026-02-24,622.385258937026
14278321,2025-12-04,CCI4700outinfer,2025-12-04,622.4845576615763
14278322,2025-12-04,CCI4700outinfer,2025-12-05,621.3161969918913
14278323,2025-12-04,CCI4700outinfer,2025-12-08,620.2612315837644
14278324,2025-12-04,CCI4700outinfer,2025-12-09,619.3196614371955
14278325,2025-12-04,CCI4700outinfer,2025-12-10,618.4914865521839
14278326,2025-12-04,CCI4700outinfer,2025-12-11,616.9577895972833
14278327,2025-12-04,CCI4700outinfer,2025-12-12,617.1894262061171
14278328,2025-12-04,CCI4700outinfer,2025-12-15,617.9575465135441
14278329,2025-12-04,CCI4700outinfer,2025-12-16,616.5131342160435
14278330,2025-12-04,CCI4700outinfer,2025-12-17,614.6087728710082
14278331,2025-12-04,CCI4700outinfer,2025-12-18,612.8876467274579
14278332,2025-12-04,CCI4700outinfer,2025-12-19,611.2421698288681
14278333,2025-12-04,CCI4700outinfer,2025-12-22,611.9145727433365
14278334,2025-12-04,CCI4700outinfer,2025-12-23,611.6349934156003
14278335,2025-12-04,CCI4700outinfer,2025-12-24,612.0081124230578
14278336,2025-12-04,CCI4700outinfer,2025-12-25,614.8938094286889
14278337,2025-12-04,CCI4700outinfer,2025-12-26,615.334616688649
14278338,2025-12-04,CCI4700outinfer,2025-12-29,615.1489588406375
14278339,2025-12-04,CCI4700outinfer,2025-12-30,614.0549911221582
14278340,2025-12-04,CCI4700outinfer,2025-12-31,613.3801687318206
14278341,2025-12-04,CCI4700outinfer,2026-01-01,611.3880848066312
14278342,2025-12-04,CCI4700outinfer,2026-01-02,610.0907825605375
14278343,2025-12-04,CCI4700outinfer,2026-01-05,608.2732412151641
14278344,2025-12-04,CCI4700outinfer,2026-01-06,609.2317122078758
14278345,2025-12-04,CCI4700outinfer,2026-01-07,610.7304907120865
14278346,2025-12-04,CCI4700outinfer,2026-01-08,610.5496858195506
14278347,2025-12-04,CCI4700outinfer,2026-01-09,609.3619976938743
14278348,2025-12-04,CCI4700outinfer,2026-01-12,609.1712134211807
14278349,2025-12-04,CCI4700outinfer,2026-01-13,607.4274693925856
14278350,2025-12-04,CCI4700outinfer,2026-01-14,604.2450952888248
14278351,2025-12-04,CCI4700outinfer,2026-01-15,602.4542529930998
14278352,2025-12-04,CCI4700outinfer,2026-01-16,601.5449876978482
14278353,2025-12-04,CCI4700outinfer,2026-01-19,602.5160557126783
14278354,2025-12-04,CCI4700outinfer,2026-01-20,604.4002239329672
14278355,2025-12-04,CCI4700outinfer,2026-01-21,606.3212822244478
14278356,2025-12-04,CCI4700outinfer,2026-01-22,607.7256639145351
14278357,2025-12-04,CCI4700outinfer,2026-01-23,610.7047684891597
14278358,2025-12-04,CCI4700outinfer,2026-01-26,608.3074497028028
14278359,2025-12-04,CCI4700outinfer,2026-01-27,610.0696572624956
14278360,2025-12-04,CCI4700outinfer,2026-01-28,610.9491844329164
14278361,2025-12-04,CCI4700outinfer,2026-01-29,612.5954555812018
14278362,2025-12-04,CCI4700outinfer,2026-01-30,613.4405015874415
14278363,2025-12-04,CCI4700outinfer,2026-02-02,613.0170851194695
14278364,2025-12-04,CCI4700outinfer,2026-02-03,610.0337535299977
14278365,2025-12-04,CCI4700outinfer,2026-02-04,611.6492405007093
14278366,2025-12-04,CCI4700outinfer,2026-02-05,606.4283312829739
14278367,2025-12-04,CCI4700outinfer,2026-02-06,604.5060308864304
14278368,2025-12-04,CCI4700outinfer,2026-02-09,604.7231218399104
14278369,2025-12-04,CCI4700outinfer,2026-02-10,604.6135465600471
14278370,2025-12-04,CCI4700outinfer,2026-02-11,608.7338732751614
14278371,2025-12-04,CCI4700outinfer,2026-02-12,609.8885078251817
14278372,2025-12-04,CCI4700outinfer,2026-02-13,614.6237555486497
14278373,2025-12-04,CCI4700outinfer,2026-02-16,615.5114825677243
14278374,2025-12-04,CCI4700outinfer,2026-02-17,614.2831069800958
14278375,2025-12-04,CCI4700outinfer,2026-02-18,614.6010525842962
14278376,2025-12-04,CCI4700outinfer,2026-02-19,616.9879232616333
14278377,2025-12-04,CCI4700outinfer,2026-02-20,618.2787338772067
14278378,2025-12-04,CCI4700outinfer,2026-02-23,619.8255207857733
14278379,2025-12-04,CCI4700outinfer,2026-02-24,621.628283987334
14278380,2025-12-04,CCI4700outinfer,2026-02-25,623.6870234818888
14287201,2025-12-05,CCI4700outinfer,2025-12-05,616.0639382102269
14287202,2025-12-05,CCI4700outinfer,2025-12-08,614.0003249659679
14287203,2025-12-05,CCI4700outinfer,2025-12-09,612.3537711535694
14287204,2025-12-05,CCI4700outinfer,2025-12-10,611.1242767730313
14287205,2025-12-05,CCI4700outinfer,2025-12-11,610.3118418243532
14287206,2025-12-05,CCI4700outinfer,2025-12-12,610.3821876162565
14287207,2025-12-05,CCI4700outinfer,2025-12-15,610.1201533858384
14287208,2025-12-05,CCI4700outinfer,2025-12-16,612.2395521552007
14287209,2025-12-05,CCI4700outinfer,2025-12-17,611.5716687487309
14287210,2025-12-05,CCI4700outinfer,2025-12-18,612.1230616714006
14287211,2025-12-05,CCI4700outinfer,2025-12-19,613.8797596853008
14287212,2025-12-05,CCI4700outinfer,2025-12-22,613.3146087514365
14287213,2025-12-05,CCI4700outinfer,2025-12-23,614.1340057240927
14287214,2025-12-05,CCI4700outinfer,2025-12-24,613.3013379646061
14287215,2025-12-05,CCI4700outinfer,2025-12-25,610.5921485537565
14287216,2025-12-05,CCI4700outinfer,2025-12-26,612.6075841069728
14287217,2025-12-05,CCI4700outinfer,2025-12-29,612.7899399794533
14287218,2025-12-05,CCI4700outinfer,2025-12-30,611.5770773619275
14287219,2025-12-05,CCI4700outinfer,2025-12-31,609.4432143174199
14287220,2025-12-05,CCI4700outinfer,2026-01-01,607.6392259473915
14287221,2025-12-05,CCI4700outinfer,2026-01-02,606.4513158756924
14287222,2025-12-05,CCI4700outinfer,2026-01-05,605.4074757233318
14287223,2025-12-05,CCI4700outinfer,2026-01-06,601.699466853946
14287224,2025-12-05,CCI4700outinfer,2026-01-07,604.5646771847935
14287225,2025-12-05,CCI4700outinfer,2026-01-08,607.4436553030293
14287226,2025-12-05,CCI4700outinfer,2026-01-09,607.4800261790609
14287227,2025-12-05,CCI4700outinfer,2026-01-12,607.2203451049268
14287228,2025-12-05,CCI4700outinfer,2026-01-13,606.720093566101
14287229,2025-12-05,CCI4700outinfer,2026-01-14,604.9654710117347
14287230,2025-12-05,CCI4700outinfer,2026-01-15,601.201283112232
14287231,2025-12-05,CCI4700outinfer,2026-01-16,597.83773103524
14287232,2025-12-05,CCI4700outinfer,2026-01-19,598.500437814951
14287233,2025-12-05,CCI4700outinfer,2026-01-20,600.7327717042064
14287234,2025-12-05,CCI4700outinfer,2026-01-21,603.5988140684177
14287235,2025-12-05,CCI4700outinfer,2026-01-22,606.6753606094418
14287236,2025-12-05,CCI4700outinfer,2026-01-23,605.5504160959474
14287237,2025-12-05,CCI4700outinfer,2026-01-26,605.2201165533676
14287238,2025-12-05,CCI4700outinfer,2026-01-27,602.2038135611125
14287239,2025-12-05,CCI4700outinfer,2026-01-28,603.2528808065299
14287240,2025-12-05,CCI4700outinfer,2026-01-29,605.93385347969
14287241,2025-12-05,CCI4700outinfer,2026-01-30,607.6226983668992
14287242,2025-12-05,CCI4700outinfer,2026-02-02,607.216890145173
14287243,2025-12-05,CCI4700outinfer,2026-02-03,607.7770338182318
14287244,2025-12-05,CCI4700outinfer,2026-02-04,604.3603156283812
14287245,2025-12-05,CCI4700outinfer,2026-02-05,604.6288885471615
14287246,2025-12-05,CCI4700outinfer,2026-02-06,601.3446174390378
14287247,2025-12-05,CCI4700outinfer,2026-02-09,600.9322834758007
14287248,2025-12-05,CCI4700outinfer,2026-02-10,601.9974130077271
14287249,2025-12-05,CCI4700outinfer,2026-02-11,601.8849640553124
14287250,2025-12-05,CCI4700outinfer,2026-02-12,602.7667659082445
14287251,2025-12-05,CCI4700outinfer,2026-02-13,603.8337220030937
14287252,2025-12-05,CCI4700outinfer,2026-02-16,608.0731999120662
14287253,2025-12-05,CCI4700outinfer,2026-02-17,609.5497851351114
14287254,2025-12-05,CCI4700outinfer,2026-02-18,611.078748298413
14287255,2025-12-05,CCI4700outinfer,2026-02-19,612.6707010640717
14287256,2025-12-05,CCI4700outinfer,2026-02-20,617.5636615175181
14287257,2025-12-05,CCI4700outinfer,2026-02-23,618.9125595555156
14287258,2025-12-05,CCI4700outinfer,2026-02-24,619.5408413973718
14287259,2025-12-05,CCI4700outinfer,2026-02-25,619.4485070430867
14287260,2025-12-05,CCI4700outinfer,2026-02-26,618.6355564926606
14236861,2025-12-06,CCI4700outinfer,2025-12-08,616.0639382102269
14236862,2025-12-06,CCI4700outinfer,2025-12-09,614.0003249659679
14236863,2025-12-06,CCI4700outinfer,2025-12-10,612.3537711535694
14236864,2025-12-06,CCI4700outinfer,2025-12-11,611.1242767730313
14236865,2025-12-06,CCI4700outinfer,2025-12-12,610.3118418243532
14236866,2025-12-06,CCI4700outinfer,2025-12-15,610.3821876162565
14236867,2025-12-06,CCI4700outinfer,2025-12-16,610.1201533858384
14236868,2025-12-06,CCI4700outinfer,2025-12-17,612.2395521552007
14236869,2025-12-06,CCI4700outinfer,2025-12-18,611.5716687487309
14236870,2025-12-06,CCI4700outinfer,2025-12-19,612.1230616714006
14236871,2025-12-06,CCI4700outinfer,2025-12-22,613.8797596853008
14236872,2025-12-06,CCI4700outinfer,2025-12-23,613.3146087514365
14236873,2025-12-06,CCI4700outinfer,2025-12-24,614.1340057240927
14236874,2025-12-06,CCI4700outinfer,2025-12-25,613.3013379646061
14236875,2025-12-06,CCI4700outinfer,2025-12-26,610.5921485537565
14236876,2025-12-06,CCI4700outinfer,2025-12-29,612.6075841069728
14236877,2025-12-06,CCI4700outinfer,2025-12-30,612.7899399794533
14236878,2025-12-06,CCI4700outinfer,2025-12-31,611.5770773619275
14236879,2025-12-06,CCI4700outinfer,2026-01-01,609.4432143174199
14236880,2025-12-06,CCI4700outinfer,2026-01-02,607.6392259473915
14236881,2025-12-06,CCI4700outinfer,2026-01-05,606.4513158756924
14236882,2025-12-06,CCI4700outinfer,2026-01-06,605.4074757233318
14236883,2025-12-06,CCI4700outinfer,2026-01-07,601.699466853946
14236884,2025-12-06,CCI4700outinfer,2026-01-08,604.5646771847935
14236885,2025-12-06,CCI4700outinfer,2026-01-09,607.4436553030293
