id,infer_date,data_type,pred_date,predict
14264228,2026-06-12,insideinfer,2026-06-24,47.94685461510311
14264229,2026-06-12,insideinfer,2026-06-25,47.85271476069023
14264230,2026-06-12,insideinfer,2026-06-26,47.50851847170625
14264231,2026-06-12,insideinfer,2026-06-29,47.37759694115996
14264232,2026-06-12,insideinfer,2026-06-30,47.30351590737001
14264233,2026-06-12,insideinfer,2026-07-01,46.95845666928709
14264234,2026-06-12,insideinfer,2026-07-02,46.5866918134134
14264235,2026-06-12,insideinfer,2026-07-03,46.50981738602775
14264236,2026-06-12,insideinfer,2026-07-06,46.53994331035484
14264237,2026-06-12,insideinfer,2026-07-07,46.43085330612247
14264238,2026-06-12,insideinfer,2026-07-08,46.157398588490935
14264239,2026-06-12,insideinfer,2026-07-09,45.98553783945405
14264240,2026-06-12,insideinfer,2026-07-10,45.83056076095519
14264241,2026-06-12,insideinfer,2026-07-13,45.60466050255117
14264242,2026-06-12,insideinfer,2026-07-14,45.542788144548766
14264243,2026-06-12,insideinfer,2026-07-15,45.45540661621153
14264244,2026-06-12,insideinfer,2026-07-16,45.39018041168687
14264245,2026-06-12,insideinfer,2026-07-17,45.58126443957231
14264246,2026-06-12,insideinfer,2026-07-20,46.07682603164585
14264247,2026-06-12,insideinfer,2026-07-21,46.368294407257295
14264248,2026-06-12,insideinfer,2026-07-22,46.69633206346105
14264249,2026-06-12,insideinfer,2026-07-23,46.952309297574345
14264250,2026-06-12,insideinfer,2026-07-24,47.31930051679026
14264251,2026-06-12,insideinfer,2026-07-27,47.3473799284666
14264252,2026-06-12,insideinfer,2026-07-28,47.63666165226375
14264253,2026-06-12,insideinfer,2026-07-29,48.434404129532126
14264254,2026-06-12,insideinfer,2026-07-30,48.89147414146011
14264255,2026-06-12,insideinfer,2026-07-31,49.067100902742425
14264256,2026-06-12,insideinfer,2026-08-03,49.41274855532277
14264257,2026-06-12,insideinfer,2026-08-04,49.78553367954598
14264258,2026-06-12,insideinfer,2026-08-05,49.90327937916111
14264259,2026-06-12,insideinfer,2026-08-06,49.98773244500898
14264260,2026-06-12,insideinfer,2026-08-07,50.15495584779104
14264261,2026-06-12,insideinfer,2026-08-10,50.73003743345024
14264262,2026-06-12,insideinfer,2026-08-11,50.79231231205171
14264263,2026-06-12,insideinfer,2026-08-12,50.89682434714721
14264264,2026-06-12,insideinfer,2026-08-13,51.72662342082101
14264265,2026-06-12,insideinfer,2026-08-14,52.04720865035266
14264266,2026-06-12,insideinfer,2026-08-17,52.20588569599352
14264267,2026-06-12,insideinfer,2026-08-18,52.343338341049
14264268,2026-06-12,insideinfer,2026-08-19,52.60742931984613
14264269,2026-06-12,insideinfer,2026-08-20,53.09486009861735
14264270,2026-06-12,insideinfer,2026-08-21,53.21354728619913
14264271,2026-06-12,insideinfer,2026-08-24,52.953686494728416
14264272,2026-06-12,insideinfer,2026-08-25,53.39322596566652
14264273,2026-06-12,insideinfer,2026-08-26,53.31345803356076
14264274,2026-06-12,insideinfer,2026-08-27,53.47723762233228
14264275,2026-06-12,insideinfer,2026-08-28,53.61774916508596
14264276,2026-06-12,insideinfer,2026-08-31,53.64055745915597
14264277,2026-06-12,insideinfer,2026-09-01,53.793314494823406
14264278,2026-06-12,insideinfer,2026-09-02,53.778329105467
14264279,2026-06-12,insideinfer,2026-09-03,53.48470433555418
14264280,2026-06-12,insideinfer,2026-09-04,53.56019187614662
14264281,2026-06-12,insideinfer,2026-09-07,53.58947181626561
14264282,2026-06-12,insideinfer,2026-09-08,53.85426414885447
14264283,2026-06-12,insideinfer,2026-09-09,54.324442125957546
14264284,2026-06-12,insideinfer,2026-09-10,54.20729213273945
14264285,2026-06-12,insideinfer,2026-09-11,54.18293970848617
14264286,2026-06-12,insideinfer,2026-09-14,54.15626501082681
14264287,2026-06-12,insideinfer,2026-09-15,53.8945084802762
14264288,2026-06-12,insideinfer,2026-09-16,53.60088417481558
14264289,2026-06-12,insideinfer,2026-09-17,53.59862031091869
14264290,2026-06-12,insideinfer,2026-09-18,53.584153219258624
14264291,2026-06-12,insideinfer,2026-09-20,54.13968672380569
14264292,2026-06-12,insideinfer,2026-09-21,54.16215820332996
14264293,2026-06-12,insideinfer,2026-09-22,53.93270365476596
14264294,2026-06-12,insideinfer,2026-09-23,54.0594408208403
14264295,2026-06-12,insideinfer,2026-09-24,53.780125761410005
14264296,2026-06-12,insideinfer,2026-09-28,53.62580009725371
14264297,2026-06-12,insideinfer,2026-09-29,53.77363207555578
14264298,2026-06-12,insideinfer,2026-09-30,53.57381993180357
14264299,2026-06-12,insideinfer,2026-10-08,54.16676088751679
14264300,2026-06-12,insideinfer,2026-10-09,54.22701671807452
14264301,2026-06-12,insideinfer,2026-10-10,54.25878173138619
14264302,2026-06-12,insideinfer,2026-10-12,54.52169892799495
14264303,2026-06-12,insideinfer,2026-10-13,54.26249345381348
14264304,2026-06-12,insideinfer,2026-10-14,54.46094223837296
14264305,2026-06-12,insideinfer,2026-10-15,54.889310531501664
14264306,2026-06-12,insideinfer,2026-10-16,54.76076391537427
14264307,2026-06-12,insideinfer,2026-10-19,54.78571316070987
14264308,2026-06-12,insideinfer,2026-10-20,54.41192128988895
14264309,2026-06-12,insideinfer,2026-10-21,53.96734362722124
14264310,2026-06-12,insideinfer,2026-10-22,53.59043012359474
14264311,2026-06-12,insideinfer,2026-10-23,53.21720675156075
14264312,2026-06-12,insideinfer,2026-10-26,53.08581990183288
14264313,2026-06-12,insideinfer,2026-10-27,52.98305769041647
14264314,2026-06-12,insideinfer,2026-10-28,52.52883579539106
14264315,2026-06-12,insideinfer,2026-10-29,52.0657917236385
14264316,2026-06-12,insideinfer,2026-10-30,51.40634114417308
14264317,2026-06-12,insideinfer,2026-11-02,51.04373007461125
14264318,2026-06-12,insideinfer,2026-11-03,50.89157237735708
14264319,2026-06-12,insideinfer,2026-11-04,51.10896352613848
14264320,2026-06-12,insideinfer,2026-11-05,51.17186933209579
14264321,2026-06-12,insideinfer,2026-11-06,51.16795788902803
14264322,2026-06-12,insideinfer,2026-11-09,51.08222085744721
14264323,2026-06-12,insideinfer,2026-11-10,51.05494393248188
14264324,2026-06-12,insideinfer,2026-11-11,50.674586373329696
14264325,2026-06-12,insideinfer,2026-11-12,50.68044272238768
14264326,2026-06-12,insideinfer,2026-11-13,50.184142996552346
14264327,2026-06-12,insideinfer,2026-11-16,49.9304257682863
14264328,2026-06-12,insideinfer,2026-11-17,49.859501517044734
14264329,2026-06-12,insideinfer,2026-11-18,49.8623227050085
14264330,2026-06-12,insideinfer,2026-11-19,49.76949606752841
14264331,2026-06-12,insideinfer,2026-11-20,49.851855258986106
14264332,2026-06-12,insideinfer,2026-11-23,50.0792188127636
14264333,2026-06-12,insideinfer,2026-11-24,50.38413606301616
14264334,2026-06-12,insideinfer,2026-11-25,50.55456558555609
14264335,2026-06-12,insideinfer,2026-11-26,50.530062099771584
14264336,2026-06-12,insideinfer,2026-11-27,50.8064161989918
14264337,2026-06-12,insideinfer,2026-11-30,50.934432973618186
14264338,2026-06-12,insideinfer,2026-12-01,51.01154572629224
14264339,2026-06-12,insideinfer,2026-12-02,51.037754457014
14264340,2026-06-12,insideinfer,2026-12-03,51.01305916578348
14291761,2026-06-15,insideinfer,2026-06-15,53.00984858820433
14291762,2026-06-15,insideinfer,2026-06-16,52.34377021511314
14291763,2026-06-15,insideinfer,2026-06-17,51.654443396015125
14291764,2026-06-15,insideinfer,2026-06-18,50.94186813091029
14291765,2026-06-15,insideinfer,2026-06-22,50.206044419798566
14291766,2026-06-15,insideinfer,2026-06-23,49.31803621956632
14291767,2026-06-15,insideinfer,2026-06-24,48.472499225969415
14291768,2026-06-15,insideinfer,2026-06-25,48.13430866963766
14291769,2026-06-15,insideinfer,2026-06-26,47.78730527377611
14291770,2026-06-15,insideinfer,2026-06-29,47.3670594403326
14291771,2026-06-15,insideinfer,2026-06-30,47.0823638721577
14291772,2026-06-15,insideinfer,2026-07-01,46.75638355808501
14291773,2026-06-15,insideinfer,2026-07-02,46.50893035068377
14291774,2026-06-15,insideinfer,2026-07-03,46.06871687610826
14291775,2026-06-15,insideinfer,2026-07-06,45.786153425452696
14291776,2026-06-15,insideinfer,2026-07-07,45.93341622760394
14291777,2026-06-15,insideinfer,2026-07-08,45.93459702163744
14291778,2026-06-15,insideinfer,2026-07-09,45.724897768456
14291779,2026-06-15,insideinfer,2026-07-10,45.52341049064209
14291780,2026-06-15,insideinfer,2026-07-13,45.29459429401439
14291781,2026-06-15,insideinfer,2026-07-14,45.30002243754718
14291782,2026-06-15,insideinfer,2026-07-15,45.203409080382166
14291783,2026-06-15,insideinfer,2026-07-16,45.150097379135126
14291784,2026-06-15,insideinfer,2026-07-17,45.24509234265993
14291785,2026-06-15,insideinfer,2026-07-20,45.39819925228888
14291786,2026-06-15,insideinfer,2026-07-21,45.70558807346558
14291787,2026-06-15,insideinfer,2026-07-22,45.972673101660654
14291788,2026-06-15,insideinfer,2026-07-23,46.23293435143752
14291789,2026-06-15,insideinfer,2026-07-24,46.57219030851003
14291790,2026-06-15,insideinfer,2026-07-27,47.04837047278845
14291791,2026-06-15,insideinfer,2026-07-28,47.42293773582534
14291792,2026-06-15,insideinfer,2026-07-29,47.6910607369847
14291793,2026-06-15,insideinfer,2026-07-30,48.306772292417705
14291794,2026-06-15,insideinfer,2026-07-31,48.51050650663189
14291795,2026-06-15,insideinfer,2026-08-03,48.692973292637326
14291796,2026-06-15,insideinfer,2026-08-04,49.09141696228792
14291797,2026-06-15,insideinfer,2026-08-05,49.43425205143003
14291798,2026-06-15,insideinfer,2026-08-06,49.7269653106313
14291799,2026-06-15,insideinfer,2026-08-07,50.08186598934826
14291800,2026-06-15,insideinfer,2026-08-10,50.39604421558354
14291801,2026-06-15,insideinfer,2026-08-11,50.88213658010143
14291802,2026-06-15,insideinfer,2026-08-12,50.939271101819045
14291803,2026-06-15,insideinfer,2026-08-13,50.96724589793344
14291804,2026-06-15,insideinfer,2026-08-14,51.77622327724393
14291805,2026-06-15,insideinfer,2026-08-17,51.921968740428575
14291806,2026-06-15,insideinfer,2026-08-18,52.00168697280456
14291807,2026-06-15,insideinfer,2026-08-19,52.331058682280926
14291808,2026-06-15,insideinfer,2026-08-20,52.75879008930778
14291809,2026-06-15,insideinfer,2026-08-21,53.33722343354857
14291810,2026-06-15,insideinfer,2026-08-24,53.5508097050738
14291811,2026-06-15,insideinfer,2026-08-25,53.05930151049229
14291812,2026-06-15,insideinfer,2026-08-26,53.50901726739493
14291813,2026-06-15,insideinfer,2026-08-27,53.37441724800942
14291814,2026-06-15,insideinfer,2026-08-28,53.57939840651113
14291815,2026-06-15,insideinfer,2026-08-31,53.86000769428157
14291816,2026-06-15,insideinfer,2026-09-01,54.06411242733228
14291817,2026-06-15,insideinfer,2026-09-02,54.45131820230094
14291818,2026-06-15,insideinfer,2026-09-03,54.5174631426289
14291819,2026-06-15,insideinfer,2026-09-04,54.16738042883125
14291820,2026-06-15,insideinfer,2026-09-07,54.20720606811363
14291821,2026-06-15,insideinfer,2026-09-08,54.366872743491015
14291822,2026-06-15,insideinfer,2026-09-09,54.70610697045667
14291823,2026-06-15,insideinfer,2026-09-10,55.15951165878677
14291824,2026-06-15,insideinfer,2026-09-11,55.07626463046543
14291825,2026-06-15,insideinfer,2026-09-14,55.04837280356841
14291826,2026-06-15,insideinfer,2026-09-15,55.12321497647083
14291827,2026-06-15,insideinfer,2026-09-16,55.06709046578449
14291828,2026-06-15,insideinfer,2026-09-17,54.84006046536062
14291829,2026-06-15,insideinfer,2026-09-18,55.06726820830437
14291830,2026-06-15,insideinfer,2026-09-20,55.01817246673215
14291831,2026-06-15,insideinfer,2026-09-21,55.4733023846528
14291832,2026-06-15,insideinfer,2026-09-22,55.40157127561528
14291833,2026-06-15,insideinfer,2026-09-23,55.06599408551341
14291834,2026-06-15,insideinfer,2026-09-24,55.15501105716224
14291835,2026-06-15,insideinfer,2026-09-28,55.1310413512084
14291836,2026-06-15,insideinfer,2026-09-29,55.00234204286144
14291837,2026-06-15,insideinfer,2026-09-30,55.11292167799903
14291838,2026-06-15,insideinfer,2026-10-08,54.87476972118044
14291839,2026-06-15,insideinfer,2026-10-09,55.45664827593384
14291840,2026-06-15,insideinfer,2026-10-10,55.722554956377486
14291841,2026-06-15,insideinfer,2026-10-12,55.541617115243945
14291842,2026-06-15,insideinfer,2026-10-13,55.72355610505524
14291843,2026-06-15,insideinfer,2026-10-14,55.54376098111032
14291844,2026-06-15,insideinfer,2026-10-15,55.653764111171576
14291845,2026-06-15,insideinfer,2026-10-16,55.820374121584265
14291846,2026-06-15,insideinfer,2026-10-19,55.59810197256858
14291847,2026-06-15,insideinfer,2026-10-20,55.393161707232686
14291848,2026-06-15,insideinfer,2026-10-21,55.14130228443948
14291849,2026-06-15,insideinfer,2026-10-22,54.55451397345114
14291850,2026-06-15,insideinfer,2026-10-23,54.1128214829304
14291851,2026-06-15,insideinfer,2026-10-26,53.6265595910652
14291852,2026-06-15,insideinfer,2026-10-27,53.42621448389716
14291853,2026-06-15,insideinfer,2026-10-28,53.2300107526699
14291854,2026-06-15,insideinfer,2026-10-29,52.91816646222455
14291855,2026-06-15,insideinfer,2026-10-30,52.38858925706536
14291856,2026-06-15,insideinfer,2026-11-02,51.8251675041559
14291857,2026-06-15,insideinfer,2026-11-03,51.49725070700501
14291858,2026-06-15,insideinfer,2026-11-04,51.25519085483795
14291859,2026-06-15,insideinfer,2026-11-05,51.13221306581977
14291860,2026-06-15,insideinfer,2026-11-06,51.12994917730407
14291861,2026-06-15,insideinfer,2026-11-09,51.16706163585508
14291862,2026-06-15,insideinfer,2026-11-10,51.0317503119616
14291863,2026-06-15,insideinfer,2026-11-11,50.862029045697305
14291864,2026-06-15,insideinfer,2026-11-12,50.50938075797033
14291865,2026-06-15,insideinfer,2026-11-13,50.55181122317127
14291866,2026-06-15,insideinfer,2026-11-16,50.15087032995095
14291867,2026-06-15,insideinfer,2026-11-17,49.75752944367324
14291868,2026-06-15,insideinfer,2026-11-18,49.733055233846414
14291869,2026-06-15,insideinfer,2026-11-19,49.62715276306403
14291870,2026-06-15,insideinfer,2026-11-20,49.27544869996007
14291871,2026-06-15,insideinfer,2026-11-23,49.36068579422657
14291872,2026-06-15,insideinfer,2026-11-24,49.46714708873009
14291873,2026-06-15,insideinfer,2026-11-25,49.69632958203533
14291874,2026-06-15,insideinfer,2026-11-26,49.78320398217967
14291875,2026-06-15,insideinfer,2026-11-27,49.65046196047325
14291876,2026-06-15,insideinfer,2026-11-30,49.7340156472829
14291877,2026-06-15,insideinfer,2026-12-01,49.81811380433111
14291878,2026-06-15,insideinfer,2026-12-02,49.90230660307798
14291879,2026-06-15,insideinfer,2026-12-03,49.98659404352357
14291880,2026-06-15,insideinfer,2026-12-04,50.07097612566788
14290801,2026-06-16,insideinfer,2026-06-16,52.901889843652896
14290802,2026-06-16,insideinfer,2026-06-17,52.30103358726284
14290803,2026-06-16,insideinfer,2026-06-18,51.68184354703445
14290804,2026-06-16,insideinfer,2026-06-22,51.04431972296772
14290805,2026-06-16,insideinfer,2026-06-23,50.3884621150626
14290806,2026-06-16,insideinfer,2026-06-24,49.66531061830938
14290807,2026-06-16,insideinfer,2026-06-25,48.8554554738961
14290808,2026-06-16,insideinfer,2026-06-26,48.53037508490215
14290809,2026-06-16,insideinfer,2026-06-29,48.08617328670328
14290810,2026-06-16,insideinfer,2026-06-30,47.574727633553024
14290811,2026-06-16,insideinfer,2026-07-01,47.342003284412975
14290812,2026-06-16,insideinfer,2026-07-02,47.0062154919383
14290813,2026-06-16,insideinfer,2026-07-03,46.74742213951686
14290814,2026-06-16,insideinfer,2026-07-06,46.47992326748441
14290815,2026-06-16,insideinfer,2026-07-07,46.22212220384771
14290816,2026-06-16,insideinfer,2026-07-08,46.28573112722909
14290817,2026-06-16,insideinfer,2026-07-09,46.1587744388392
14290818,2026-06-16,insideinfer,2026-07-10,46.092484313238415
14290819,2026-06-16,insideinfer,2026-07-13,45.97669605999271
14290820,2026-06-16,insideinfer,2026-07-14,45.63426865904904
14290821,2026-06-16,insideinfer,2026-07-15,45.58418276442024
14290822,2026-06-16,insideinfer,2026-07-16,45.64945933881208
14290823,2026-06-16,insideinfer,2026-07-17,45.55600315895771
14290824,2026-06-16,insideinfer,2026-07-20,45.68574877846032
14290825,2026-06-16,insideinfer,2026-07-21,45.8808326042753
14290826,2026-06-16,insideinfer,2026-07-22,46.32638926266226
14290827,2026-06-16,insideinfer,2026-07-23,46.82250476835837
14290828,2026-06-16,insideinfer,2026-07-24,47.03401797117754
14290829,2026-06-16,insideinfer,2026-07-27,47.48087702582025
14290830,2026-06-16,insideinfer,2026-07-28,48.03457829105305
14290831,2026-06-16,insideinfer,2026-07-29,48.17453602280422
14290832,2026-06-16,insideinfer,2026-07-30,48.5128200768336
14290833,2026-06-16,insideinfer,2026-07-31,49.04251258283753
14290834,2026-06-16,insideinfer,2026-08-03,49.32853357343315
14290835,2026-06-16,insideinfer,2026-08-04,49.7196353565035
14290836,2026-06-16,insideinfer,2026-08-05,50.129658455041536
14290837,2026-06-16,insideinfer,2026-08-06,50.69340545544715
14290838,2026-06-16,insideinfer,2026-08-07,51.08675740129283
14290839,2026-06-16,insideinfer,2026-08-10,51.222221761290825
14290840,2026-06-16,insideinfer,2026-08-11,51.52409016680248
14290841,2026-06-16,insideinfer,2026-08-12,51.94562769487717
14290842,2026-06-16,insideinfer,2026-08-13,51.95758252539422
14290843,2026-06-16,insideinfer,2026-08-14,51.90745575030201
14290844,2026-06-16,insideinfer,2026-08-17,52.61258213378653
14290845,2026-06-16,insideinfer,2026-08-18,52.89164440613118
14290846,2026-06-16,insideinfer,2026-08-19,52.86204883655937
14290847,2026-06-16,insideinfer,2026-08-20,53.00921239488797
14290848,2026-06-16,insideinfer,2026-08-21,53.18980893203272
14290849,2026-06-16,insideinfer,2026-08-24,53.61611219434803
14290850,2026-06-16,insideinfer,2026-08-25,53.76151965171571
14290851,2026-06-16,insideinfer,2026-08-26,53.3446173506951
14290852,2026-06-16,insideinfer,2026-08-27,53.74430901378366
14290853,2026-06-16,insideinfer,2026-08-28,53.680402589882746
14290854,2026-06-16,insideinfer,2026-08-31,53.75421332100984
14290855,2026-06-16,insideinfer,2026-09-01,53.94633669644943
14290856,2026-06-16,insideinfer,2026-09-02,54.00393951454477
14290857,2026-06-16,insideinfer,2026-09-03,54.32455869948598
14290858,2026-06-16,insideinfer,2026-09-04,54.49058084200834
14290859,2026-06-16,insideinfer,2026-09-07,54.35174536274526
14290860,2026-06-16,insideinfer,2026-09-08,54.17942887995378
14290861,2026-06-16,insideinfer,2026-09-09,54.07284313458131
14290862,2026-06-16,insideinfer,2026-09-10,54.27086941234327
14290863,2026-06-16,insideinfer,2026-09-11,54.63636700340373
14290864,2026-06-16,insideinfer,2026-09-14,54.64111181896163
14290865,2026-06-16,insideinfer,2026-09-15,54.589766966472666
14290866,2026-06-16,insideinfer,2026-09-16,54.8227002113433
14290867,2026-06-16,insideinfer,2026-09-17,54.95831047257247
14290868,2026-06-16,insideinfer,2026-09-18,54.68306604407806
14290869,2026-06-16,insideinfer,2026-09-20,54.78646569601133
14290870,2026-06-16,insideinfer,2026-09-21,55.00125619679723
14290871,2026-06-16,insideinfer,2026-09-22,55.445988295215386
14290872,2026-06-16,insideinfer,2026-09-23,55.39701698702004
14290873,2026-06-16,insideinfer,2026-09-24,55.00623527063365
14290874,2026-06-16,insideinfer,2026-09-28,55.08201944334458
14290875,2026-06-16,insideinfer,2026-09-29,55.01221640975835
14290876,2026-06-16,insideinfer,2026-09-30,54.85009771510485
14290877,2026-06-16,insideinfer,2026-10-08,55.07162045185318
14290878,2026-06-16,insideinfer,2026-10-09,54.983470392639234
14290879,2026-06-16,insideinfer,2026-10-10,55.47626827887223
14290880,2026-06-16,insideinfer,2026-10-12,55.731384103649575
14290881,2026-06-16,insideinfer,2026-10-13,55.61517821687798
14290882,2026-06-16,insideinfer,2026-10-14,55.73552127095893
14290883,2026-06-16,insideinfer,2026-10-15,55.61448189571153
14290884,2026-06-16,insideinfer,2026-10-16,55.733892729059306
14290885,2026-06-16,insideinfer,2026-10-19,55.76806169866816
14290886,2026-06-16,insideinfer,2026-10-20,55.4561565463592
14290887,2026-06-16,insideinfer,2026-10-21,55.25906765474311
14290888,2026-06-16,insideinfer,2026-10-22,54.78247586683452
14290889,2026-06-16,insideinfer,2026-10-23,54.06104652115053
14290890,2026-06-16,insideinfer,2026-10-26,53.510763302090034
14290891,2026-06-16,insideinfer,2026-10-27,53.17350684002567
14290892,2026-06-16,insideinfer,2026-10-28,53.13044625969098
14290893,2026-06-16,insideinfer,2026-10-29,52.95140091951336
14290894,2026-06-16,insideinfer,2026-10-30,52.80809624343367
14290895,2026-06-16,insideinfer,2026-11-02,52.5550122777132
14290896,2026-06-16,insideinfer,2026-11-03,52.13156537713333
14290897,2026-06-16,insideinfer,2026-11-04,51.66258239386309
14290898,2026-06-16,insideinfer,2026-11-05,51.4351014186057
14290899,2026-06-16,insideinfer,2026-11-06,51.33778391005394
14290900,2026-06-16,insideinfer,2026-11-09,51.49778642988835
14290901,2026-06-16,insideinfer,2026-11-10,51.4121729103707
14290902,2026-06-16,insideinfer,2026-11-11,51.1909653721836
14290903,2026-06-16,insideinfer,2026-11-12,51.18012966177157
14290904,2026-06-16,insideinfer,2026-11-13,50.98524414382987
14290905,2026-06-16,insideinfer,2026-11-16,50.93603312084692
14290906,2026-06-16,insideinfer,2026-11-17,50.90038782798081
14290907,2026-06-16,insideinfer,2026-11-18,50.69847012710866
14290908,2026-06-16,insideinfer,2026-11-19,50.63798510782736
14290909,2026-06-16,insideinfer,2026-11-20,50.33302273159639
14290910,2026-06-16,insideinfer,2026-11-23,49.91772358205655
14290911,2026-06-16,insideinfer,2026-11-24,49.96969692405752
14290912,2026-06-16,insideinfer,2026-11-25,50.00125772877213
14290913,2026-06-16,insideinfer,2026-11-26,50.12741007600586
14290914,2026-06-16,insideinfer,2026-11-27,50.27393532186738
14290915,2026-06-16,insideinfer,2026-11-30,50.18405933662134
14290916,2026-06-16,insideinfer,2026-12-01,50.30773601117703
14290917,2026-06-16,insideinfer,2026-12-02,50.38008059874991
14290918,2026-06-16,insideinfer,2026-12-03,50.47209822882091
14290919,2026-06-16,insideinfer,2026-12-04,50.58378890139007
14290920,2026-06-16,insideinfer,2026-12-07,50.7151526164574
14286841,2026-06-17,insideinfer,2026-06-17,52.95766978709372
14286842,2026-06-17,insideinfer,2026-06-18,52.52101558255048
14286843,2026-06-17,insideinfer,2026-06-22,52.011489544953605
14286844,2026-06-17,insideinfer,2026-06-23,51.42909167430311
14286845,2026-06-17,insideinfer,2026-06-24,50.77382197059892
14286846,2026-06-17,insideinfer,2026-06-25,49.928647132307006
14286847,2026-06-17,insideinfer,2026-06-26,49.05957010607169
14286848,2026-06-17,insideinfer,2026-06-29,48.52459648281446
14286849,2026-06-17,insideinfer,2026-06-30,48.27262367187126
14286850,2026-06-17,insideinfer,2026-07-01,47.949505981551205
14286851,2026-06-17,insideinfer,2026-07-02,47.76001118698366
14286852,2026-06-17,insideinfer,2026-07-03,47.77581091261367
14286853,2026-06-17,insideinfer,2026-07-06,47.62915224096616
14286854,2026-06-17,insideinfer,2026-07-07,47.40699214721947
14286855,2026-06-17,insideinfer,2026-07-08,47.32090797219165
14286856,2026-06-17,insideinfer,2026-07-09,47.431794957359045
14286857,2026-06-17,insideinfer,2026-07-10,47.64899097005207
14286858,2026-06-17,insideinfer,2026-07-13,47.54146952325162
14286859,2026-06-17,insideinfer,2026-07-14,47.3353993121565
14286860,2026-06-17,insideinfer,2026-07-15,47.13376995545314
14286861,2026-06-17,insideinfer,2026-07-16,46.97562773059248
14286862,2026-06-17,insideinfer,2026-07-17,46.930592264588284
14286863,2026-06-17,insideinfer,2026-07-20,46.85641792433356
14286864,2026-06-17,insideinfer,2026-07-21,46.915061477140384
14286865,2026-06-17,insideinfer,2026-07-22,47.39091097541099
14286866,2026-06-17,insideinfer,2026-07-23,47.79354636566441
14286867,2026-06-17,insideinfer,2026-07-24,48.55423910086168
14286868,2026-06-17,insideinfer,2026-07-27,49.07256528711504
14286869,2026-06-17,insideinfer,2026-07-28,49.92113907779366
14286870,2026-06-17,insideinfer,2026-07-29,50.58009696143973
14286871,2026-06-17,insideinfer,2026-07-30,50.69221396720505
14286872,2026-06-17,insideinfer,2026-07-31,50.9122801632038
14286873,2026-06-17,insideinfer,2026-08-03,51.534100467654326
14286874,2026-06-17,insideinfer,2026-08-04,51.90087874322167
14286875,2026-06-17,insideinfer,2026-08-05,52.17638884682739
14286876,2026-06-17,insideinfer,2026-08-06,52.46114280419401
14286877,2026-06-17,insideinfer,2026-08-07,53.21456268538408
14286878,2026-06-17,insideinfer,2026-08-10,53.56912447507861
14286879,2026-06-17,insideinfer,2026-08-11,53.69893073622876
14286880,2026-06-17,insideinfer,2026-08-12,53.92629024161717
14286881,2026-06-17,insideinfer,2026-08-13,54.282851703289325
14286882,2026-06-17,insideinfer,2026-08-14,54.35829763615664
14286883,2026-06-17,insideinfer,2026-08-17,54.2837712059475
14286884,2026-06-17,insideinfer,2026-08-18,54.69705103428733
14286885,2026-06-17,insideinfer,2026-08-19,54.93150337114121
14286886,2026-06-17,insideinfer,2026-08-20,54.54081324749906
14286887,2026-06-17,insideinfer,2026-08-21,54.413351304188005
14286888,2026-06-17,insideinfer,2026-08-24,54.54905186222554
14286889,2026-06-17,insideinfer,2026-08-25,54.969286502013006
14286890,2026-06-17,insideinfer,2026-08-26,55.18521984973973
14286891,2026-06-17,insideinfer,2026-08-27,55.040352418565206
14286892,2026-06-17,insideinfer,2026-08-28,55.158309888981975
14286893,2026-06-17,insideinfer,2026-08-31,54.91528769307541
14286894,2026-06-17,insideinfer,2026-09-01,54.63600055242424
14286895,2026-06-17,insideinfer,2026-09-02,54.66806053705348
14286896,2026-06-17,insideinfer,2026-09-03,54.91890739603461
14286897,2026-06-17,insideinfer,2026-09-04,55.50661956977871
14286898,2026-06-17,insideinfer,2026-09-07,55.634949679846045
14286899,2026-06-17,insideinfer,2026-09-08,55.68584198378948
14286900,2026-06-17,insideinfer,2026-09-09,55.4014435712912
14286901,2026-06-17,insideinfer,2026-09-10,55.324995341718704
14286902,2026-06-17,insideinfer,2026-09-11,55.49156253140399
14286903,2026-06-17,insideinfer,2026-09-14,55.74635183898484
14286904,2026-06-17,insideinfer,2026-09-15,55.64138963323553
14286905,2026-06-17,insideinfer,2026-09-16,55.71593102286584
14286906,2026-06-17,insideinfer,2026-09-17,55.8453978259455
14286907,2026-06-17,insideinfer,2026-09-18,56.15140865004022
14286908,2026-06-17,insideinfer,2026-09-20,55.878178185683005
14286909,2026-06-17,insideinfer,2026-09-21,56.16041715772711
14286910,2026-06-17,insideinfer,2026-09-22,56.21501090563261
14286911,2026-06-17,insideinfer,2026-09-23,56.5269963181333
14286912,2026-06-17,insideinfer,2026-09-24,56.5505841847893
14286913,2026-06-17,insideinfer,2026-09-28,56.25771512238521
14286914,2026-06-17,insideinfer,2026-09-29,56.31656015195954
14286915,2026-06-17,insideinfer,2026-09-30,56.05940102428824
14286916,2026-06-17,insideinfer,2026-10-08,55.79913698357777
14286917,2026-06-17,insideinfer,2026-10-09,55.88836770095743
14286918,2026-06-17,insideinfer,2026-10-10,55.72388207601488
14286919,2026-06-17,insideinfer,2026-10-12,56.20460416593499
14286920,2026-06-17,insideinfer,2026-10-13,56.48841094726282
14286921,2026-06-17,insideinfer,2026-10-14,56.41572191802634
14286922,2026-06-17,insideinfer,2026-10-15,56.25999270819764
14286923,2026-06-17,insideinfer,2026-10-16,55.8080889365999
14286924,2026-06-17,insideinfer,2026-10-19,55.623083346636136
