date,输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤1#--镇江港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤3#--防城港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤3#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤4#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--榆神煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--黄陵煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--优混--广州港--价格(元/吨),00000232_优混_价格(元/吨),00000232_动力煤_价格(元/吨),00000232_混煤_价格(元/吨),00000232_电煤_价格(元/吨),00000233_动力煤_价格(元/吨),00000233_混煤_价格(元/吨),00000234_动力煤_价格(元/吨),00000234_混煤_价格(元/吨),00000235_动力煤_价格(元/吨),00000235_混煤_价格(元/吨),00000236_混煤_价格(元/吨),00000238_动力煤2#_价格(元/吨),00000238_混煤_价格(元/吨),00000257_动力末煤1#_价格(元/吨),00000257_动力末煤2#_价格(元/吨),00000258_动力煤1#_价格(元/吨),00000258_动力煤2#_价格(元/吨),00000258_动力煤3#_价格(元/吨),00000259_动力煤1#_价格(元/吨),00000259_动力煤2#_价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--大混1#--广州港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--动力煤--防城港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--印尼煤1#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--大混2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤3#--广州港--价格(元/吨),输入00000299--煤炭价格_国际煤价_到岸价格_印尼--气煤-天津港--价格(元/吨),输入00000301--煤炭价格_国际煤价_到岸价格_南非--动力煤-防城港--价格(元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤1#--本期价格(美元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤1#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤3#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤1#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤3#--本期价格(美元/吨),输入00000010-API指数_处理后_API4(6000NAR),输入00000010-API指数_处理后_API5(5500NAR),输入00000010-API指数_处理后_API8(5800GAR),输入00000011-ICI指数_处理后_ICI1,输入00000011-ICI指数_处理后_ICI2,输入00000011-ICI指数_处理后_ICI3,输入00000011-ICI指数_处理后_ICI4,输入00000019-CCI指数_处理后_内蒙古鄂尔多斯5500,输入00000019-CCI指数_处理后_山西大同5500,输入00000019-CCI指数_处理后_陕西榆林5800,输入00000268-CCTD-煤炭价格_鄂尔多斯市_伊金霍洛旗_动力煤1#_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_动力煤_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_块煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_气煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_动力煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_气煤_价格(元/吨),输入00000273-CCTD-煤炭价格_到岸价格_印尼_气煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_喷吹煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_气肥煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦焦煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦煤_价格(元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼塔巴尼奥-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼萨马林达-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚海波因特-中国舟山_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚纽卡斯尔-中国舟山_当期值(美元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-上海(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(1-1.5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_曹妃甸-宁波(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-上海(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-南京(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-厦门(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-宁波(1.5-2万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(6-7万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-福州(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_黄骅-上海(3-4万DWT)_本期(元/吨),00000259_动力煤_价格(元/吨)--原产地_南非,00000259_动力煤_价格(元/吨)--原产地_广西区,00000259_动力煤_价格(元/吨)--原产地_澳大利亚,00000268_动力煤2#_价格(元/吨)--发热量_4500,00000268_动力煤2#_价格(元/吨)--发热量_5000,00000275_1/3焦煤_价格(元/吨)--到岸港口_京唐,00000275_1/3焦煤_价格(元/吨)--到岸港口_大连,00000275_主焦煤_价格(元/吨)--到岸港口_京唐,00000275_主焦煤_价格(元/吨)--到岸港口_天津,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
2024-05-23,995.0,880.0,960.0,995.0,1010.0,960.0,940.0,1185.0,930.0,1125.0,1035.0,860.0,1055.0,940.0,1130.0,910.0,1105.0,1065.0,850.0,1045.0,710.0,795.0,860.0,965.0,1055.0,570.0,760.0,830.0,825.0,795.0,740.0,745.0,605.0,1810.0,960.0,56.05,45.05,111.7,85.2,68.3,111.3,69.35,109.84,92.16,106.86,127.12,96.67,74.4,56.43,677.0,742.0,752.0,660.0,725.0,660.0,765.0,665.0,780.0,625.0,735.0,705.0,1810.0,1140.0,1655.0,1970.0,1910.0,12.3,9.4,16.02,15.95,31.9,51.2,36.4,28.9,28.3,35.8,39.2,40.9,44.6,41.5,33.2,30.8,37.7,29.4,960.0,825.0,925.0,465.0,550.0,1785.0,1795.0,1825.0,1870.0,688.0,785.0,883.0,566.06,713.73,877.81
2024-05-24,995.0,880.0,960.0,995.0,1015.0,965.0,940.0,1185.0,930.0,1125.0,1035.0,860.0,1055.0,940.0,1130.0,910.0,1105.0,1065.0,850.0,1045.0,710.0,795.0,860.0,965.0,1055.0,570.0,760.0,830.0,825.0,795.0,740.0,745.0,605.0,1810.0,960.0,55.8,44.8,111.25,85.25,68.1,110.85,69.1,109.84,92.16,106.86,127.12,96.67,74.4,56.43,684.0,742.0,766.0,665.0,735.0,670.0,770.0,670.0,790.0,630.0,740.0,710.0,1810.0,1140.0,1655.0,1970.0,1910.0,12.27,9.39,15.98,15.75,32.0,51.6,36.4,28.8,28.3,35.9,39.2,41.2,44.7,41.5,33.1,30.9,37.9,29.3,960.0,825.0,925.0,470.0,555.0,1785.0,1795.0,1825.0,1870.0,688.0,785.0,885.0,566.06,713.73,877.81
2024-05-27,1000.0,880.0,965.0,1000.0,1015.0,965.0,940.0,1185.0,930.0,1125.0,1035.0,860.0,1055.0,940.0,1130.0,910.0,1105.0,1065.0,850.0,1045.0,715.0,800.0,860.0,965.0,1055.0,570.0,760.0,830.0,835.0,795.0,740.0,745.0,605.0,1820.0,960.0,56.05,45.0,111.45,85.45,68.3,111.05,69.3,109.84,91.35,106.08,128.12,96.87,73.86,55.99,693.0,746.0,777.0,680.0,750.0,680.0,770.0,675.0,800.0,635.0,740.0,710.0,1820.0,1140.0,1665.0,1970.0,1910.0,12.22,9.4,16.02,15.91,31.1,51.1,35.5,28.2,27.6,35.0,38.5,40.9,44.2,41.0,32.1,30.0,37.6,28.3,960.0,835.0,925.0,480.0,560.0,1795.0,1805.0,1835.0,1880.0,688.0,785.0,885.0,561.96,713.73,877.81
2024-05-28,1000.0,880.0,965.0,1000.0,1015.0,965.0,940.0,1185.0,930.0,1125.0,1035.0,860.0,1055.0,940.0,1130.0,910.0,1105.0,1065.0,850.0,1045.0,715.0,800.0,860.0,965.0,1055.0,570.0,760.0,830.0,835.0,795.0,740.0,745.0,605.0,1820.0,960.0,56.25,45.0,111.8,85.65,68.45,111.4,69.45,109.84,91.35,106.08,128.12,96.87,73.86,55.99,695.0,746.0,778.0,690.0,750.0,680.0,775.0,680.0,815.0,640.0,745.0,715.0,1820.0,1140.0,1665.0,1970.0,1910.0,12.15,9.39,16.02,15.88,30.4,50.7,35.0,27.2,26.7,34.3,37.8,40.4,43.4,40.1,31.5,28.8,36.7,27.9,960.0,835.0,925.0,480.0,565.0,1795.0,1805.0,1835.0,1880.0,688.0,785.0,885.0,561.96,713.73,877.81
2024-05-29,1000.0,880.0,965.0,1000.0,1015.0,965.0,940.0,1185.0,920.0,1120.0,1030.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,715.0,800.0,850.0,960.0,1050.0,570.0,760.0,830.0,835.0,795.0,740.0,745.0,605.0,1820.0,960.0,55.95,44.8,112.1,85.4,68.2,111.7,69.2,109.84,91.35,106.08,128.12,96.87,73.86,55.99,694.0,745.0,776.0,690.0,750.0,680.0,775.0,680.0,815.0,640.0,745.0,715.0,1820.0,1140.0,1665.0,1970.0,1910.0,12.01,9.27,15.81,15.82,29.4,50.1,34.0,26.0,25.7,32.6,35.7,39.6,41.3,37.1,30.2,27.6,35.3,26.4,960.0,835.0,925.0,480.0,565.0,1795.0,1805.0,1835.0,1880.0,687.0,783.0,885.0,561.09,714.71,879.02
2024-05-30,1000.0,875.0,965.0,1000.0,1015.0,965.0,940.0,1185.0,920.0,1120.0,1030.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,715.0,800.0,850.0,960.0,1050.0,565.0,755.0,830.0,835.0,795.0,740.0,745.0,605.0,1820.0,960.0,55.6,44.6,110.8,85.05,67.65,110.4,68.65,109.84,91.35,106.08,128.12,96.87,73.86,55.99,692.0,745.0,768.0,685.0,750.0,680.0,775.0,680.0,815.0,640.0,745.0,715.0,1820.0,1140.0,1665.0,1970.0,1910.0,11.97,9.19,15.69,16.1,28.2,49.3,32.7,24.9,24.4,31.4,33.6,38.9,39.3,34.9,29.3,26.3,34.3,25.6,960.0,835.0,925.0,480.0,565.0,1795.0,1805.0,1835.0,1880.0,685.0,783.0,882.0,561.09,714.71,879.02
2024-05-31,1000.0,875.0,965.0,1000.0,1015.0,965.0,940.0,1185.0,920.0,1120.0,1030.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,715.0,800.0,850.0,960.0,1050.0,565.0,755.0,830.0,835.0,795.0,740.0,745.0,605.0,1820.0,960.0,55.6,44.35,109.75,84.85,67.45,109.35,68.4,109.84,91.35,106.08,128.12,96.87,73.86,55.99,692.0,745.0,766.0,680.0,745.0,675.0,775.0,680.0,815.0,640.0,745.0,715.0,1820.0,1140.0,1665.0,1970.0,1910.0,11.87,9.05,15.57,16.42,27.1,48.6,31.5,23.7,23.3,30.1,32.0,38.2,37.9,33.7,28.3,25.2,33.5,24.5,960.0,835.0,925.0,480.0,565.0,1795.0,1805.0,1835.0,1880.0,685.0,782.0,882.0,560.32,713.73,877.81
2024-06-03,995.0,870.0,960.0,995.0,1015.0,965.0,940.0,1185.0,920.0,1120.0,1030.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,715.0,800.0,850.0,960.0,1050.0,565.0,755.0,830.0,825.0,795.0,740.0,745.0,605.0,1820.0,960.0,55.6,44.35,110.05,84.65,67.45,109.65,68.4,109.84,88.27,104.11,128.03,96.21,73.45,55.31,690.0,745.0,761.0,680.0,740.0,670.0,775.0,680.0,815.0,640.0,745.0,715.0,1820.0,1170.0,1665.0,1970.0,1910.0,11.79,8.97,15.46,16.56,26.7,48.0,30.9,23.1,22.6,29.5,30.6,37.6,36.3,32.0,27.7,24.5,32.5,23.9,960.0,825.0,925.0,480.0,565.0,1795.0,1805.0,1835.0,1880.0,685.0,782.0,882.0,556.22,713.73,877.81
2024-06-04,995.0,870.0,960.0,995.0,1015.0,965.0,940.0,1185.0,920.0,1120.0,1030.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,715.0,800.0,850.0,960.0,1050.0,565.0,755.0,830.0,825.0,795.0,740.0,745.0,605.0,1820.0,960.0,55.75,44.35,110.45,84.55,67.6,110.05,68.55,109.84,88.27,104.11,128.03,96.21,73.45,55.31,690.0,748.0,758.0,680.0,740.0,670.0,775.0,680.0,815.0,640.0,745.0,715.0,1820.0,1170.0,1665.0,1970.0,1910.0,11.73,8.92,15.48,16.54,25.7,47.4,30.2,22.4,21.9,28.8,30.1,37.2,35.4,31.1,27.0,23.7,31.9,23.2,960.0,825.0,925.0,475.0,565.0,1795.0,1805.0,1835.0,1880.0,685.0,782.0,880.0,553.76,713.73,877.81
2024-06-05,995.0,870.0,960.0,995.0,1010.0,960.0,940.0,1185.0,920.0,1120.0,1030.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,715.0,800.0,850.0,960.0,1050.0,565.0,755.0,830.0,820.0,795.0,740.0,745.0,605.0,1820.0,960.0,55.25,44.1,110.45,84.4,67.05,110.05,68.0,109.84,88.27,104.11,128.03,96.21,73.45,55.31,690.0,750.0,758.0,680.0,740.0,670.0,775.0,680.0,815.0,640.0,745.0,715.0,1820.0,1170.0,1665.0,1970.0,1910.0,11.71,8.89,15.46,16.61,25.6,46.9,29.9,21.9,21.4,28.3,29.6,36.5,34.8,30.5,26.7,23.2,31.5,22.9,960.0,820.0,925.0,470.0,565.0,1795.0,1805.0,1835.0,1880.0,685.0,780.0,880.0,547.19,707.17,873.7
2024-06-06,995.0,860.0,960.0,995.0,1010.0,960.0,940.0,1185.0,920.0,1120.0,1030.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,715.0,800.0,850.0,960.0,1050.0,560.0,750.0,830.0,820.0,790.0,740.0,740.0,600.0,1815.0,955.0,54.95,44.1,110.7,84.6,66.75,110.3,67.7,109.84,88.27,104.11,128.03,96.21,73.45,55.31,688.0,750.0,758.0,680.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1815.0,1170.0,1660.0,1955.0,1905.0,11.71,8.93,15.48,16.68,25.1,46.6,29.4,21.5,21.0,28.0,29.0,36.0,34.2,30.1,26.5,22.8,31.6,22.4,955.0,820.0,920.0,470.0,565.0,1775.0,1800.0,1825.0,1875.0,685.0,780.0,880.0,546.3,708.14,874.91
2024-06-07,995.0,860.0,960.0,995.0,1010.0,960.0,940.0,1185.0,920.0,1120.0,1030.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,710.0,795.0,850.0,960.0,1050.0,560.0,750.0,830.0,820.0,790.0,740.0,740.0,595.0,1815.0,955.0,54.5,44.1,111.0,84.65,66.35,110.6,67.3,109.84,88.27,104.11,128.03,96.21,73.45,55.31,688.0,750.0,762.0,680.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1815.0,1170.0,1660.0,1955.0,1905.0,11.69,8.96,15.54,16.68,25.1,46.5,29.3,21.1,20.7,27.9,28.9,35.9,34.0,30.0,26.5,22.6,31.0,21.9,955.0,820.0,920.0,470.0,565.0,1775.0,1800.0,1825.0,1875.0,685.0,780.0,880.0,545.55,707.17,873.7
2024-06-11,995.0,860.0,960.0,995.0,1010.0,960.0,940.0,1185.0,920.0,1120.0,1025.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,710.0,795.0,850.0,955.0,1050.0,560.0,750.0,830.0,820.0,790.0,740.0,740.0,595.0,1805.0,955.0,54.75,43.95,110.75,84.55,66.55,110.35,67.5,107.8,88.45,102.8,126.65,96.01,72.99,54.55,688.0,750.0,762.0,680.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1805.0,1170.0,1655.0,1945.0,1900.0,11.67,8.96,15.58,16.59,24.9,46.5,29.1,21.1,20.6,27.9,28.6,35.8,33.9,29.9,26.2,22.5,30.6,21.9,955.0,820.0,920.0,470.0,565.0,1755.0,1790.0,1815.0,1870.0,685.0,780.0,878.0,542.2,704.86,870.8
2024-06-12,995.0,860.0,960.0,995.0,1010.0,960.0,940.0,1185.0,920.0,1120.0,1025.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,710.0,795.0,850.0,955.0,1050.0,560.0,750.0,830.0,820.0,790.0,740.0,740.0,595.0,1805.0,955.0,54.75,43.95,110.85,84.35,66.6,110.45,67.55,107.8,88.45,102.8,126.65,96.01,72.99,54.55,685.0,750.0,765.0,680.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1805.0,1165.0,1655.0,1945.0,1900.0,11.64,8.91,15.54,16.36,24.9,46.5,29.1,20.9,20.5,27.9,28.5,35.8,33.9,29.9,26.2,22.4,30.6,21.9,955.0,820.0,920.0,470.0,565.0,1755.0,1790.0,1815.0,1870.0,685.0,780.0,878.0,533.98,698.28,868.34
2024-06-13,995.0,860.0,960.0,995.0,1010.0,960.0,930.0,1185.0,920.0,1120.0,1025.0,850.0,1050.0,927.0,1127.0,900.0,1100.0,1060.0,840.0,1040.0,710.0,795.0,850.0,955.0,1050.0,560.0,750.0,820.0,815.0,785.0,730.0,740.0,595.0,1805.0,955.0,54.5,44.15,110.35,84.2,66.2,109.95,67.15,107.8,88.45,102.8,126.65,96.01,72.99,54.55,685.0,750.0,766.0,680.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1805.0,1165.0,1655.0,1945.0,1900.0,11.61,8.91,15.51,16.59,24.9,46.5,29.1,20.9,20.6,27.9,28.7,35.8,34.0,30.1,26.2,22.4,30.7,22.0,955.0,815.0,920.0,470.0,565.0,1755.0,1790.0,1815.0,1870.0,684.0,779.0,878.0,528.23,691.71,862.59
2024-06-14,990.0,860.0,955.0,990.0,1010.0,960.0,930.0,1185.0,920.0,1120.0,1025.0,850.0,1050.0,930.0,1130.0,900.0,1100.0,1060.0,840.0,1040.0,710.0,795.0,850.0,955.0,1050.0,560.0,750.0,820.0,815.0,785.0,730.0,740.0,595.0,1805.0,950.0,54.5,44.15,109.9,83.9,66.15,109.5,67.1,107.8,88.45,102.8,126.65,96.01,72.99,54.55,685.0,750.0,766.0,685.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1805.0,1165.0,1655.0,1945.0,1900.0,11.61,8.94,15.54,16.56,25.1,46.5,29.2,21.0,20.6,28.0,28.8,35.9,34.1,30.3,26.3,22.4,30.7,22.0,950.0,815.0,915.0,470.0,570.0,1755.0,1790.0,1815.0,1870.0,684.0,779.0,877.0,525.77,685.96,856.01
2024-06-17,990.0,860.0,955.0,990.0,1010.0,960.0,930.0,1180.0,920.0,1115.0,1020.0,850.0,1045.0,930.0,1120.0,900.0,1095.0,1055.0,840.0,1035.0,710.0,795.0,850.0,950.0,1045.0,560.0,750.0,820.0,815.0,785.0,730.0,740.0,595.0,1785.0,940.0,54.3,44.3,109.4,84.2,66.0,109.0,66.95,106.93,87.97,102.17,125.62,94.66,72.49,54.27,685.0,750.0,762.0,685.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1785.0,1165.0,1645.0,1925.0,1890.0,11.59,8.96,15.54,16.49,25.1,46.5,29.2,21.0,20.5,28.0,28.8,35.9,34.1,30.3,26.3,22.5,30.7,22.0,940.0,815.0,910.0,470.0,570.0,1725.0,1770.0,1795.0,1860.0,680.0,777.0,877.0,525.77,685.96,856.01
2024-06-18,985.0,860.0,950.0,985.0,1010.0,960.0,930.0,1170.0,915.0,1110.0,1020.0,845.0,1040.0,920.0,1120.0,895.0,1090.0,1050.0,835.0,1030.0,700.0,785.0,845.0,950.0,1040.0,560.0,750.0,820.0,750.0,785.0,730.0,740.0,595.0,1785.0,940.0,54.3,44.3,109.4,84.2,66.0,109.0,66.95,106.93,87.97,102.17,125.62,94.66,72.49,54.27,685.0,750.0,758.0,685.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1785.0,1165.0,1645.0,1925.0,1890.0,11.6,8.99,15.56,16.36,25.1,46.5,29.2,21.0,20.5,28.0,28.8,35.9,34.1,30.4,26.2,22.5,30.7,22.0,940.0,815.0,910.0,470.0,570.0,1725.0,1770.0,1795.0,1860.0,678.0,775.0,875.0,525.77,685.96,856.01
2024-06-19,985.0,855.0,950.0,985.0,1010.0,955.0,930.0,1170.0,915.0,1110.0,1020.0,845.0,1040.0,920.0,1120.0,895.0,1090.0,1050.0,835.0,1030.0,700.0,785.0,845.0,950.0,1040.0,555.0,745.0,820.0,815.0,785.0,730.0,740.0,595.0,1785.0,940.0,53.95,44.3,109.35,84.05,65.5,108.95,66.45,106.93,87.97,102.17,125.62,94.66,72.49,54.27,684.0,750.0,758.0,685.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1785.0,1165.0,1645.0,1925.0,1890.0,11.59,8.99,15.54,16.35,25.1,46.5,29.2,21.1,20.6,28.0,28.8,35.9,34.2,30.4,26.2,22.5,30.7,22.0,940.0,815.0,910.0,470.0,565.0,1725.0,1770.0,1795.0,1860.0,675.0,773.0,874.0,525.77,685.96,854.37
2024-06-20,985.0,855.0,950.0,985.0,1005.0,955.0,925.0,1170.0,915.0,1110.0,1020.0,845.0,1040.0,920.0,1120.0,895.0,1090.0,1050.0,835.0,1030.0,700.0,785.0,845.0,950.0,1040.0,555.0,745.0,815.0,815.0,785.0,725.0,740.0,595.0,1785.0,940.0,53.95,44.3,108.8,83.7,65.45,108.4,66.4,106.93,87.97,102.17,125.62,94.66,72.49,54.27,680.0,749.0,756.0,685.0,740.0,670.0,780.0,680.0,815.0,640.0,750.0,720.0,1785.0,1165.0,1645.0,1925.0,1890.0,11.61,8.85,15.38,16.57,25.1,46.5,29.2,21.1,20.7,28.0,28.8,35.9,34.1,30.4,26.2,22.5,30.7,22.0,940.0,815.0,910.0,470.0,565.0,1725.0,1770.0,1795.0,1860.0,674.0,772.0,874.0,526.49,686.9,855.55
2024-06-21,985.0,855.0,950.0,985.0,1005.0,955.0,925.0,1165.0,910.0,1110.0,1010.0,840.0,1040.0,920.0,1120.0,890.0,1090.0,1050.0,830.0,1030.0,695.0,780.0,840.0,940.0,1040.0,555.0,745.0,815.0,815.0,785.0,725.0,740.0,595.0,1785.0,940.0,53.7,44.1,108.3,83.5,65.2,107.9,66.15,106.93,87.97,102.17,125.62,94.66,72.49,54.27,678.0,748.0,753.0,685.0,735.0,665.0,780.0,680.0,815.0,640.0,750.0,720.0,1785.0,1165.0,1645.0,1925.0,1890.0,11.65,8.73,15.08,16.61,25.1,46.5,29.2,21.1,20.7,28.0,28.9,35.9,34.2,30.4,26.2,22.6,30.7,22.0,940.0,815.0,910.0,470.0,565.0,1725.0,1770.0,1795.0,1860.0,670.0,771.0,871.0,526.49,686.9,851.43
2024-06-24,985.0,855.0,950.0,985.0,1005.0,955.0,925.0,1165.0,910.0,1110.0,1010.0,840.0,1040.0,920.0,1120.0,890.0,1090.0,1050.0,830.0,1030.0,695.0,780.0,840.0,940.0,1040.0,555.0,745.0,815.0,815.0,785.0,725.0,740.0,595.0,1785.0,935.0,53.55,44.1,108.15,83.5,65.05,107.75,66.0,106.32,86.92,101.55,124.39,93.69,72.0,53.58,676.0,745.0,739.0,670.0,735.0,665.0,780.0,680.0,815.0,640.0,750.0,720.0,1785.0,1165.0,1645.0,1925.0,1890.0,11.67,8.66,15.01,16.62,25.1,46.5,29.2,21.1,20.7,28.0,28.9,35.9,34.1,30.4,26.2,22.6,30.7,22.0,935.0,815.0,910.0,470.0,560.0,1725.0,1770.0,1795.0,1860.0,669.0,769.0,868.0,526.49,686.9,849.79
2024-06-25,985.0,855.0,950.0,985.0,1000.0,950.0,925.0,1165.0,910.0,1110.0,1010.0,840.0,1040.0,920.0,1120.0,890.0,1090.0,1050.0,830.0,1030.0,695.0,780.0,840.0,940.0,1040.0,555.0,745.0,815.0,815.0,780.0,725.0,735.0,590.0,1785.0,935.0,53.3,44.0,107.95,83.3,64.6,107.55,65.5,106.32,86.92,101.55,124.39,93.69,72.0,53.58,669.0,738.0,736.0,665.0,730.0,660.0,775.0,670.0,815.0,630.0,745.0,715.0,1785.0,1165.0,1645.0,1925.0,1890.0,11.67,8.49,14.86,16.35,25.1,46.5,29.2,21.1,20.7,28.0,28.9,35.9,34.1,30.4,26.2,22.6,30.7,22.0,935.0,815.0,910.0,460.0,555.0,1725.0,1770.0,1795.0,1860.0,665.0,765.0,865.0,526.49,686.9,849.79
2024-06-26,980.0,850.0,945.0,980.0,995.0,945.0,920.0,1160.0,905.0,1105.0,1005.0,835.0,1035.0,910.0,1110.0,885.0,1085.0,1045.0,825.0,1025.0,695.0,780.0,835.0,935.0,1035.0,550.0,740.0,810.0,810.0,775.0,720.0,730.0,585.0,1775.0,935.0,53.3,44.0,107.15,82.9,64.4,106.75,65.3,106.32,86.92,101.55,124.39,93.69,72.0,53.58,664.0,735.0,736.0,660.0,725.0,655.0,770.0,670.0,810.0,630.0,740.0,710.0,1775.0,1165.0,1635.0,1915.0,1880.0,11.63,8.32,14.66,16.33,25.1,46.4,29.2,21.1,20.7,27.9,28.9,35.9,34.1,30.4,26.2,22.5,30.7,22.0,935.0,810.0,910.0,460.0,550.0,1715.0,1760.0,1785.0,1850.0,660.0,760.0,860.0,528.96,686.9,849.79
