时间,报价地区,产品名称,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-05-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,282,2023-05-29 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,283,2023-05-26 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,0.00,车板价,284,2023-05-25 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,850.00,-80.00,车板价,285,2023-05-24 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,286,2023-05-23 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,287,2023-05-22 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,288,2023-05-19 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,289,2023-05-18 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,290,2023-05-17 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,291,2023-05-16 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,292,2023-05-15 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,293,2023-05-12 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,294,2023-05-11 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,295,2023-05-10 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,296,2023-05-09 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,297,2023-05-08 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,298,2023-05-06 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,299,2023-05-05 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-05-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,300,2023-05-04 00:00:00,1,0,2024-07-16 21:08:09,0,2024-07-16 21:08:09,,,
2023-04-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,301,2023-04-28 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,302,2023-04-27 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,303,2023-04-26 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,304,2023-04-25 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,305,2023-04-24 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,306,2023-04-23 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,307,2023-04-21 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,308,2023-04-20 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,0.00,车板价,309,2023-04-19 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,930.00,-10.00,车板价,310,2023-04-18 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,311,2023-04-17 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,312,2023-04-14 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,313,2023-04-13 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,314,2023-04-12 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,315,2023-04-11 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,316,2023-04-10 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,317,2023-04-07 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,318,2023-04-06 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,319,2023-04-04 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-04-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,320,2023-04-03 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,321,2023-03-31 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,322,2023-03-30 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,323,2023-03-29 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,324,2023-03-28 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,325,2023-03-27 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,326,2023-03-24 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,327,2023-03-23 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,328,2023-03-22 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,329,2023-03-21 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,330,2023-03-20 00:00:00,1,0,2024-07-16 21:08:12,0,2024-07-16 21:08:12,,,
2023-03-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,331,2023-03-17 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,332,2023-03-16 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,333,2023-03-15 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,334,2023-03-14 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,335,2023-03-13 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,336,2023-03-10 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,337,2023-03-09 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,338,2023-03-08 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,0.00,车板价,339,2023-03-07 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,940.00,-15.00,车板价,340,2023-03-06 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,0.00,车板价,341,2023-03-03 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,0.00,车板价,342,2023-03-02 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-03-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,0.00,车板价,343,2023-03-01 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,0.00,车板价,344,2023-02-28 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,0.00,车板价,345,2023-02-27 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,0.00,车板价,346,2023-02-24 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,0.00,车板价,347,2023-02-23 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,0.00,车板价,348,2023-02-22 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,955.00,-95.00,车板价,349,2023-02-21 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,350,2023-02-20 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,351,2023-02-17 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,352,2023-02-16 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,353,2023-02-15 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,354,2023-02-14 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,355,2023-02-13 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,356,2023-02-10 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,357,2023-02-09 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,358,2023-02-08 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,359,2023-02-07 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,360,2023-02-06 00:00:00,1,0,2024-07-16 21:08:15,0,2024-07-16 21:08:15,,,
2023-02-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,361,2023-02-03 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-02-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,362,2023-02-02 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-02-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,363,2023-02-01 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-31,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,364,2023-01-31 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,365,2023-01-30 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,366,2023-01-29 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,367,2023-01-28 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,368,2023-01-20 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,369,2023-01-19 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,370,2023-01-18 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,371,2023-01-17 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,372,2023-01-16 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,373,2023-01-13 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,374,2023-01-12 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,375,2023-01-11 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,376,2023-01-10 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,377,2023-01-09 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,378,2023-01-06 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,379,2023-01-05 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-04,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,380,2023-01-04 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2023-01-03,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,381,2023-01-03 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,382,2022-12-30 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,383,2022-12-29 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,384,2022-12-28 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-27,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,385,2022-12-27 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-26,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,386,2022-12-26 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,387,2022-12-23 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,388,2022-12-22 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,389,2022-12-21 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-20,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,390,2022-12-20 00:00:00,1,0,2024-07-16 21:08:19,0,2024-07-16 21:08:19,,,
2022-12-19,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,391,2022-12-19 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,392,2022-12-16 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,393,2022-12-15 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,394,2022-12-14 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-13,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,395,2022-12-13 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-12,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,396,2022-12-12 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,397,2022-12-09 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,398,2022-12-08 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,0.00,车板价,399,2022-12-07 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-06,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1050.00,-200.00,车板价,400,2022-12-06 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-05,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,401,2022-12-05 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-02,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,402,2022-12-02 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-12-01,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,403,2022-12-01 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-30,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,404,2022-11-30 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-29,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,405,2022-11-29 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-28,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,406,2022-11-28 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-25,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,407,2022-11-25 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-24,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,408,2022-11-24 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-23,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,409,2022-11-23 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-22,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,410,2022-11-22 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-21,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,411,2022-11-21 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-18,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,412,2022-11-18 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-17,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,413,2022-11-17 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-16,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,414,2022-11-16 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-15,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,415,2022-11-15 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-14,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,416,2022-11-14 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-11,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,417,2022-11-11 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-10,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,418,2022-11-10 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-09,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,419,2022-11-09 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-08,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,420,2022-11-08 00:00:00,1,0,2024-07-16 21:08:23,0,2024-07-16 21:08:23,,,
2022-11-07,泸州市,洗混煤,23.00,8.00,1.00,,5000.00,1250.00,0.00,车板价,421,2022-11-07 00:00:00,1,0,2024-07-16 21:08:26,0,2024-07-16 21:08:26,,,
