时间,价格1(美元/百万英热),价格2(美元/百万英热),价格3(美元/百万英热),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-11-14,22.40,24.35,24.76,401,2022-11-14 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-11,21.63,24.32,25.43,402,2022-11-11 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-10,24.56,26.31,27.29,403,2022-11-10 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-09,23.51,27.15,28.65,404,2022-11-09 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-08,24.11,24.11,28.40,405,2022-11-08 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-07,23.67,26.39,26.72,406,2022-11-07 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-04,27.14,28.92,29.11,407,2022-11-04 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-03,27.44,29.71,30.30,408,2022-11-03 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-02,25.09,26.67,26.89,409,2022-11-02 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-11-01,25.19,26.10,26.87,410,2022-11-01 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-31,26.59,28.26,28.51,411,2022-10-31 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-28,29.84,30.54,31.51,412,2022-10-28 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-27,28.68,30.06,30.98,413,2022-10-27 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-26,28.40,30.08,31.06,414,2022-10-26 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-25,27.41,30.02,30.57,415,2022-10-25 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-24,28.02,30.71,31.26,416,2022-10-24 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-21,27.57,31.46,31.20,417,2022-10-21 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-20,27.30,32.43,32.11,418,2022-10-20 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-19,27.47,33.54,33.41,419,2022-10-19 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-18,26.42,31.77,33.08,420,2022-10-18 00:00:00,1,0,2024-07-20 12:38:47,0,2024-07-20 12:38:47,,,
2022-10-17,28.06,32.20,34.72,421,2022-10-17 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-10-14,28.79,31.32,34.66,422,2022-10-14 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-10-13,28.87,32.24,35.58,423,2022-10-13 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-10-12,28.84,31.28,35.08,424,2022-10-12 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-10-11,27.62,30.69,34.90,425,2022-10-11 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-10-10,26.40,28.46,33.70,426,2022-10-10 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-30,35.86,39.22,44.80,427,2022-09-30 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-29,36.60,42.27,47.85,428,2022-09-29 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-28,38.60,45.56,50.37,429,2022-09-28 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-27,35.09,40.26,44.71,430,2022-09-27 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-26,33.98,39.16,44.38,431,2022-09-26 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-23,36.28,41.38,46.10,432,2022-09-23 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-22,37.04,41.68,46.11,433,2022-09-22 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-21,41.86,45.84,49.09,434,2022-09-21 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-20,35.39,39.20,41.75,435,2022-09-20 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-19,37.07,40.86,43.54,436,2022-09-19 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-16,38.77,42.28,44.96,437,2022-09-16 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-15,41.61,44.43,48.26,438,2022-09-15 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-14,37.27,41.19,44.63,439,2022-09-14 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-13,38.03,35.02,39.22,440,2022-09-13 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-09,45.64,44.79,49.03,441,2022-09-09 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-08,43.14,40.97,45.30,442,2022-09-08 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-07,46.87,47.36,52.08,443,2022-09-07 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-06,50.73,47.82,50.64,444,2022-09-06 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-05,61.56,62.25,64.50,445,2022-09-05 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-02,50.78,50.94,53.72,446,2022-09-02 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-09-01,47.80,50.77,53.43,447,2022-09-01 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-08-31,58.03,60.26,62.45,448,2022-08-31 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-08-30,56.99,60.37,63.58,449,2022-08-30 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-08-29,67.26,74.60,78.53,450,2022-08-29 00:00:00,1,0,2024-07-20 12:38:49,0,2024-07-20 12:38:49,,,
2022-08-26,66.53,68.56,70.42,451,2022-08-26 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-25,63.80,64.37,66.30,452,2022-08-25 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-24,55.74,57.18,59.92,453,2022-08-24 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-23,60.55,60.37,62.49,454,2022-08-23 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-22,61.07,62.11,64.66,455,2022-08-22 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-19,55.81,56.45,58.56,456,2022-08-19 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-18,56.90,57.47,59.15,457,2022-08-18 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-17,57.78,58.53,60.11,458,2022-08-17 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-16,54.22,55.90,56.22,459,2022-08-16 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-15,48.77,51.11,51.49,460,2022-08-15 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-12,48.16,50.82,51.34,461,2022-08-12 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-11,45.41,48.77,49.10,462,2022-08-11 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-10,45.72,45.48,45.94,463,2022-08-10 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-09,44.53,44.44,44.96,464,2022-08-09 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-08,45.61,45.30,45.86,465,2022-08-08 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-05,44.77,45.70,46.28,466,2022-08-05 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-04,45.96,45.50,45.79,467,2022-08-04 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-03,45.84,47.25,47.35,468,2022-08-03 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-02,45.59,46.62,46.35,469,2022-08-02 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-08-01,42.91,44.05,43.21,470,2022-08-01 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-28,41.54,42.69,45.64,471,2022-07-28 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-27,46.01,47.61,50.99,472,2022-07-27 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-26,42.19,42.92,41.86,473,2022-07-26 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-25,38.82,39.96,40.83,474,2022-07-25 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-22,39.12,39.62,40.17,475,2022-07-22 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-21,35.22,37.18,37.99,476,2022-07-21 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-20,37.02,37.95,38.80,477,2022-07-20 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-19,36.42,37.30,39.03,478,2022-07-19 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-18,36.04,36.56,37.89,479,2022-07-18 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-15,38.45,38.85,39.50,480,2022-07-15 00:00:00,1,0,2024-07-20 12:38:52,0,2024-07-20 12:38:52,,,
2022-07-14,39.08,39.55,40.23,481,2022-07-14 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-13,37.37,38.54,39.47,482,2022-07-13 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-12,39.98,37.15,38.25,483,2022-07-12 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-11,39.11,39.12,38.87,484,2022-07-11 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-08,41.27,42.02,42.74,485,2022-07-08 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-07,39.06,40.23,40.70,486,2022-07-07 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-06,39.84,39.53,40.00,487,2022-07-06 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-05,41.59,42.96,43.22,488,2022-07-05 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-04,39.65,40.16,40.31,489,2022-07-04 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-07-01,38.97,39.00,39.74,490,2022-07-01 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-30,38.25,38.11,38.51,491,2022-06-30 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-29,36.95,36.68,37.28,492,2022-06-29 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-28,35.19,35.33,36.15,493,2022-06-28 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-27,36.22,36.48,35.95,494,2022-06-27 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-23,36.17,36.33,36.64,495,2022-06-23 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-20,34.48,34.41,34.21,496,2022-06-20 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-17,36.57,36.93,36.72,497,2022-06-17 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-16,36.72,36.82,37.01,498,2022-06-16 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-15,24.63,26.65,27.24,499,2022-06-15 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-14,22.53,22.76,23.57,500,2022-06-14 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-13,22.10,22.34,23.04,501,2022-06-13 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-10,22.59,23.02,23.76,502,2022-06-10 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-09,22.71,22.82,23.57,503,2022-06-09 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-08,21.53,21.94,22.87,504,2022-06-08 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-07,21.90,22.08,23.05,505,2022-06-07 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-06,22.24,22.40,23.27,506,2022-06-06 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-02,21.96,22.10,23.32,507,2022-06-02 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-06-01,22.22,22.68,23.40,508,2022-06-01 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-05-31,24.16,24.10,24.94,509,2022-05-31 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-05-30,23.06,23.21,23.85,510,2022-05-30 00:00:00,1,0,2024-07-20 12:38:56,0,2024-07-20 12:38:56,,,
2022-05-27,21.40,21.42,21.79,511,2022-05-27 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-26,21.76,22.14,22.39,512,2022-05-26 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-25,21.36,21.66,22.09,513,2022-05-25 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-24,21.14,21.56,21.95,514,2022-05-24 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-23,19.74,20.22,20.81,515,2022-05-23 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-20,20.30,20.56,20.98,516,2022-05-20 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-19,21.07,21.34,21.77,517,2022-05-19 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-18,20.93,21.26,21.42,518,2022-05-18 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-17,19.98,19.97,20.19,519,2022-05-17 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-16,20.57,20.62,20.97,520,2022-05-16 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-13,22.64,21.52,21.54,521,2022-05-13 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-12,23.35,23.34,23.41,522,2022-05-12 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-11,20.51,21.44,21.41,523,2022-05-11 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-10,19.09,19.08,19.15,524,2022-05-10 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-09,21.82,21.49,21.39,525,2022-05-09 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-06,23.52,23.45,23.55,526,2022-05-06 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-05-05,23.78,23.64,23.75,527,2022-05-05 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-29,22.19,22.71,23.23,528,2022-04-29 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-28,23.00,23.22,23.99,529,2022-04-28 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-27,23.32,24.15,25.19,530,2022-04-27 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-26,21.89,22.94,22.94,531,2022-04-26 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-25,23.31,24.90,25.15,532,2022-04-25 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-22,25.08,25.60,25.64,533,2022-04-22 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-21,23.80,24.55,24.86,534,2022-04-21 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-20,24.22,24.80,25.10,535,2022-04-20 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-19,23.64,24.53,25.24,536,2022-04-19 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-18,26.31,26.66,26.74,537,2022-04-18 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-14,28.08,26.76,27.45,538,2022-04-14 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-13,28.72,28.29,28.54,539,2022-04-13 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-12,29.98,29.50,29.84,540,2022-04-12 00:00:00,1,0,2024-07-20 12:38:58,0,2024-07-20 12:38:58,,,
2022-04-11,30.13,29.49,29.80,541,2022-04-11 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-04-08,31.08,30.33,30.13,542,2022-04-08 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-04-07,30.45,30.07,29.82,543,2022-04-07 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-04-06,31.25,30.97,30.70,544,2022-04-06 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-04-01,33.99,33.57,33.23,545,2022-04-01 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-31,35.13,34.56,34.13,546,2022-03-31 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-29,32.61,31.63,31.02,547,2022-03-29 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-28,29.91,29.55,29.40,548,2022-03-28 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-25,31.06,31.58,31.54,549,2022-03-25 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-24,35.47,34.97,34.72,550,2022-03-24 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-23,30.94,29.46,29.34,551,2022-03-23 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-22,28.93,28.49,28.20,552,2022-03-22 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-21,29.88,29.23,29.02,553,2022-03-21 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-17,32.44,31.48,31.51,554,2022-03-17 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-16,33.88,33.76,32.77,555,2022-03-16 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-15,29.53,27.10,27.99,556,2022-03-15 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-14,29.53,27.10,27.99,557,2022-03-14 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-11,32.47,31.03,30.24,558,2022-03-11 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-10,38.43,37.57,35.83,559,2022-03-10 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-04,44.90,44.30,44.22,560,2022-03-04 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-03,50.22,52.63,52.13,561,2022-03-03 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-03-01,29.87,29.76,29.51,562,2022-03-01 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-28,33.65,33.35,33.17,563,2022-02-28 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-25,31.21,30.39,30.17,564,2022-02-25 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-23,25.19,25.31,25.27,565,2022-02-23 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-22,24.17,24.18,24.09,566,2022-02-22 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-21,21.95,21.79,22.56,567,2022-02-21 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-18,22.49,22.48,22.81,568,2022-02-18 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-17,22.57,22.60,22.43,569,2022-02-17 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-16,20.68,20.77,21.67,570,2022-02-16 00:00:00,1,0,2024-07-20 12:39:01,0,2024-07-20 12:39:01,,,
2022-02-15,23.93,23.54,23.52,571,2022-02-15 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-02-14,25.42,25.07,25.04,572,2022-02-14 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-02-11,22.91,22.77,22.63,573,2022-02-11 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-02-10,23.50,23.37,23.77,574,2022-02-10 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-02-09,23.66,23.36,23.01,575,2022-02-09 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-02-08,24.52,24.50,24.27,576,2022-02-08 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-02-07,23.21,23.31,23.28,577,2022-02-07 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-27,26.37,25.54,25.27,578,2022-01-27 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-26,24.91,23.96,23.51,579,2022-01-26 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-25,22.61,23.33,23.43,580,2022-01-25 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-24,21.63,19.93,19.85,581,2022-01-24 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-21,19.37,17.67,17.23,582,2022-01-21 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-20,18.40,15.94,15.75,583,2022-01-20 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-19,20.65,17.46,17.01,584,2022-01-19 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-18,21.61,18.84,18.68,585,2022-01-18 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-17,21.65,17.81,17.74,586,2022-01-17 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-14,27.45,26.66,22.31,587,2022-01-14 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-13,23.29,21.44,19.37,588,2022-01-13 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-12,25.50,25.13,22.95,589,2022-01-12 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-11,24.93,24.59,23.32,590,2022-01-11 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-10,26.05,24.60,24.22,591,2022-01-10 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-07,29.36,28.83,26.33,592,2022-01-07 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-06,29.54,28.59,26.80,593,2022-01-06 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-05,29.23,28.45,26.43,594,2022-01-05 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2022-01-04,26.05,25.20,23.99,595,2022-01-04 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2021-12-31,27.09,26.01,24.18,596,2021-12-31 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2021-12-30,28.37,27.71,26.38,597,2021-12-30 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2021-12-29,29.98,28.72,26.99,598,2021-12-29 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2021-12-28,31.02,29.60,27.50,599,2021-12-28 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2021-12-27,28.45,27.51,27.05,600,2021-12-27 00:00:00,1,0,2024-07-20 12:39:04,0,2024-07-20 12:39:04,,,
2021-12-22,42.66,41.14,34.97,601,2021-12-22 00:00:00,1,0,2024-07-20 12:39:07,0,2024-07-20 12:39:07,,,
