时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-01-10,FJEA,85.00,2587.05,30.44,366,2023-01-10 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-09,FJEA,454105.00,11191396.05,32.34,367,2023-01-09 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-06,FJEA,425079.00,12794504.90,31.18,368,2023-01-06 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-05,FJEA,33255.00,956450.30,28.76,369,2023-01-05 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-04,FJEA,25451.00,789088.64,31.00,370,2023-01-04 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2023-01-03,FJEA,52775.00,1685126.75,31.93,371,2023-01-03 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-30,FJEA,15617.00,505973.30,32.40,372,2022-12-30 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-29,FJEA,228594.00,7303948.02,31.61,373,2022-12-29 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-28,FJEA,117497.00,3831676.96,32.61,374,2022-12-28 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-27,FJEA,54221.00,1719602.74,31.71,375,2022-12-27 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-26,FJEA,513430.00,15062655.34,31.22,376,2022-12-26 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-23,FJEA,35064.00,1017823.57,29.03,377,2022-12-23 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-22,FJEA,249482.00,7544216.86,30.24,378,2022-12-22 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-21,FJEA,226333.00,7165476.33,31.51,379,2022-12-21 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-20,FJEA,39841.00,1237833.74,31.07,380,2022-12-20 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-19,FJEA,36000.00,1170000.00,32.50,381,2022-12-19 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-16,FJEA,285384.00,8895613.60,31.17,382,2022-12-16 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-15,FJEA,40163.00,1257326.41,31.31,383,2022-12-15 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-14,FJEA,24163.00,798159.52,33.03,384,2022-12-14 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-13,FJEA,122701.00,3808398.57,31.04,385,2022-12-13 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-12,FJEA,59105.00,1872546.93,31.68,386,2022-12-12 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-09,FJEA,94000.00,3065000.00,32.00,387,2022-12-09 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-08,FJEA,16348.00,515073.87,31.51,388,2022-12-08 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-07,FJEA,101179.00,3099884.95,31.26,389,2022-12-07 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-06,FJEA,18718.00,584655.25,31.23,390,2022-12-06 00:00:00,1,0,2024-07-21 05:21:15,0,2024-07-21 05:21:15,,,
2022-12-05,FJEA,4986.00,151819.16,30.45,391,2022-12-05 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-12-02,FJEA,75900.00,2429681.76,32.01,392,2022-12-02 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-12-01,FJEA,6650.00,223386.00,33.59,393,2022-12-01 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-30,FJEA,17501.00,589301.50,33.67,394,2022-11-30 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-29,FJEA,0.00,0.00,33.50,395,2022-11-29 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-28,FJEA,1.00,33.50,33.50,396,2022-11-28 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-25,FJEA,1292.00,42637.22,33.00,397,2022-11-25 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-24,FJEA,26.00,853.54,32.83,398,2022-11-24 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-23,FJEA,608.00,20072.96,33.01,399,2022-11-23 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-22,FJEA,50501.00,1306533.85,33.00,400,2022-11-22 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-21,FJEA,6026.00,198859.78,33.00,401,2022-11-21 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-18,FJEA,0.00,0.00,33.68,402,2022-11-18 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-17,FJEA,124.00,4176.32,33.68,403,2022-11-17 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-16,FJEA,8.00,265.26,33.16,404,2022-11-16 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-15,FJEA,58677.00,1956863.86,33.35,405,2022-11-15 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-14,FJEA,2900.00,95504.00,32.93,406,2022-11-14 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-11,FJEA,193980.00,6136540.00,32.59,407,2022-11-11 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-10,FJEA,8200.00,270700.00,33.01,408,2022-11-10 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-09,FJEA,100005.00,3500162.60,32.52,409,2022-11-09 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-08,FJEA,0.00,0.00,34.09,410,2022-11-08 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-07,FJEA,21.00,715.97,34.09,411,2022-11-07 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-04,FJEA,4.00,131.51,32.88,412,2022-11-04 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-03,FJEA,22.00,718.69,32.67,413,2022-11-03 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-02,FJEA,50502.00,1366316.64,32.50,414,2022-11-02 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-11-01,FJEA,12662.00,390610.64,30.85,415,2022-11-01 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-10-31,FJEA,19400.00,614708.00,31.69,416,2022-10-31 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-10-28,FJEA,6842.00,201839.00,29.50,417,2022-10-28 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-10-27,FJEA,44669.00,1441206.79,32.26,418,2022-10-27 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-10-26,FJEA,102383.00,3297685.36,30.68,419,2022-10-26 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-10-25,FJEA,5000.00,145100.00,29.02,420,2022-10-25 00:00:00,1,0,2024-07-21 05:21:18,0,2024-07-21 05:21:18,,,
2022-10-24,FJEA,23002.00,642054.02,27.91,421,2022-10-24 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-21,FJEA,56224.00,1656308.03,29.46,422,2022-10-21 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-20,FJEA,7101.00,217439.00,30.62,423,2022-10-20 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-19,FJEA,9313.00,300046.40,32.22,424,2022-10-19 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-18,FJEA,19330.00,588493.00,30.44,425,2022-10-18 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-17,FJEA,37007.00,1187871.88,32.10,426,2022-10-17 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-14,FJEA,54504.00,1339655.64,31.01,427,2022-10-14 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-13,FJEA,18464.00,527141.20,28.55,428,2022-10-13 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-12,FJEA,5017.00,144956.00,28.89,429,2022-10-12 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-11,FJEA,109872.00,2295662.20,29.95,430,2022-10-11 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-10-10,FJEA,33502.00,955748.44,28.53,431,2022-10-10 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-30,FJEA,26546.00,730833.46,27.53,432,2022-09-30 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-29,FJEA,41423.00,1089896.69,26.31,433,2022-09-29 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-28,FJEA,9360.00,255624.30,27.31,434,2022-09-28 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-27,FJEA,16207.00,442171.17,27.28,435,2022-09-27 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-26,FJEA,12800.00,345978.00,27.03,436,2022-09-26 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-23,FJEA,400.00,11460.00,28.65,437,2022-09-23 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-22,FJEA,1100.00,32683.00,29.71,438,2022-09-22 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-20,FJEA,20.00,505.60,25.28,439,2022-09-20 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-19,FJEA,53246.00,1396094.35,26.22,440,2022-09-19 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-16,FJEA,5117.00,135600.50,26.50,441,2022-09-16 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-15,FJEA,90.00,2631.60,29.24,442,2022-09-15 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-14,FJEA,2.00,59.81,29.91,443,2022-09-14 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-13,FJEA,30687.00,950561.98,30.98,444,2022-09-13 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-09,FJEA,1.00,29.41,29.41,445,2022-09-09 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-08,FJEA,189.00,5053.86,26.74,446,2022-09-08 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-07,FJEA,33729.00,819899.91,24.31,447,2022-09-07 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-06,FJEA,0.00,0.00,24.35,448,2022-09-06 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-05,FJEA,7780.00,189440.00,24.35,449,2022-09-05 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-02,FJEA,20001.00,520430.00,26.02,450,2022-09-02 00:00:00,1,0,2024-07-21 05:21:20,0,2024-07-21 05:21:20,,,
2022-09-01,FJEA,1246.00,35247.40,28.29,451,2022-09-01 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-31,FJEA,7709.00,233849.81,30.33,452,2022-08-31 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-30,FJEA,93090.00,2570240.80,27.61,453,2022-08-30 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-29,FJEA,10.00,258.40,25.84,454,2022-08-29 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-26,FJEA,63380.00,1488796.20,23.49,455,2022-08-26 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-25,FJEA,0.00,0.00,21.35,456,2022-08-25 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-24,FJEA,21005.00,448521.50,21.35,457,2022-08-24 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-23,FJEA,11023.00,246259.62,22.34,458,2022-08-23 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-22,FJEA,910.00,22584.25,24.82,459,2022-08-22 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-19,FJEA,5.00,127.50,25.50,460,2022-08-19 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-18,FJEA,10772.00,278544.47,25.86,461,2022-08-18 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-17,FJEA,1.00,23.57,23.57,462,2022-08-17 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-16,FJEA,1.00,21.43,21.43,463,2022-08-16 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-15,FJEA,26607.00,518340.46,19.48,464,2022-08-15 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-12,FJEA,0.00,0.00,19.80,465,2022-08-12 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-11,FJEA,1000.00,19800.00,19.80,466,2022-08-11 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-10,FJEA,5362.00,117956.00,22.00,467,2022-08-10 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-09,FJEA,500.00,11510.00,23.02,468,2022-08-09 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-08,FJEA,30000.00,750000.00,25.00,469,2022-08-08 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-05,FJEA,1700.00,41250.00,24.26,470,2022-08-05 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-04,FJEA,21301.00,559877.00,26.28,471,2022-08-04 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-03,FJEA,18151.00,453548.37,24.99,472,2022-08-03 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-02,FJEA,203991.00,5247841.97,23.58,473,2022-08-02 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-08-01,FJEA,51576.00,1145502.96,22.21,474,2022-08-01 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-07-29,FJEA,1.00,20.19,20.19,475,2022-07-29 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-07-28,FJEA,9818.00,180160.30,18.35,476,2022-07-28 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-07-27,FJEA,59299.00,1209290.53,20.39,477,2022-07-27 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-07-26,FJEA,50548.00,1137079.72,22.50,478,2022-07-26 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-07-25,FJEA,112431.00,2638491.48,23.47,479,2022-07-25 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-07-22,FJEA,100801.00,2470165.80,24.51,480,2022-07-22 00:00:00,1,0,2024-07-21 05:21:23,0,2024-07-21 05:21:23,,,
2022-07-21,FJEA,1617.00,39144.04,24.21,481,2022-07-21 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-20,FJEA,854.00,21009.32,24.60,482,2022-07-20 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-19,FJEA,5237.00,128745.90,24.58,483,2022-07-19 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-18,FJEA,100.00,2461.00,24.61,484,2022-07-18 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-15,FJEA,2000.00,49216.00,24.61,485,2022-07-15 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-14,FJEA,8.00,179.20,22.40,486,2022-07-14 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-13,FJEA,2.00,40.72,20.36,487,2022-07-13 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-12,FJEA,1.00,18.51,18.51,488,2022-07-12 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-11,FJEA,5.00,84.15,16.83,489,2022-07-11 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-08,FJEA,3000.00,45900.00,15.30,490,2022-07-08 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-07,FJEA,6415.00,107451.25,16.75,491,2022-07-07 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-06,FJEA,14586.00,271303.61,18.60,492,2022-07-06 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-05,FJEA,18999.00,390429.45,20.55,493,2022-07-05 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-04,FJEA,0.00,0.00,22.82,494,2022-07-04 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-07-01,FJEA,15011.00,342577.32,22.82,495,2022-07-01 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-30,FJEA,4060.00,99495.50,24.51,496,2022-06-30 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-29,FJEA,22.00,540.91,24.59,497,2022-06-29 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-28,FJEA,4208.00,109405.90,26.00,498,2022-06-28 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-27,FJEA,4000.00,99000.00,24.75,499,2022-06-27 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-24,FJEA,10002.00,243047.81,24.30,500,2022-06-24 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-23,FJEA,58246.00,1376233.75,23.63,501,2022-06-23 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-22,FJEA,54172.00,1279909.44,23.63,502,2022-06-22 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-21,FJEA,27361.00,643308.90,23.51,503,2022-06-21 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-20,FJEA,9.00,224.70,24.97,504,2022-06-20 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-17,FJEA,342.00,8208.40,24.00,505,2022-06-17 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-16,FJEA,2001.00,49023.00,24.50,506,2022-06-16 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-15,FJEA,8103.00,206640.00,25.50,507,2022-06-15 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-14,FJEA,5200.00,124936.00,24.03,508,2022-06-14 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-13,FJEA,2823.00,67984.75,24.08,509,2022-06-13 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-10,FJEA,2377.00,57194.04,24.06,510,2022-06-10 00:00:00,1,0,2024-07-21 05:21:26,0,2024-07-21 05:21:26,,,
2022-06-09,FJEA,5026.00,120769.91,24.03,511,2022-06-09 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-06-08,FJEA,556.00,12864.22,23.14,512,2022-06-08 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-06-07,FJEA,7441.00,180076.10,24.20,513,2022-06-07 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-06-06,FJEA,879.00,21590.01,24.56,514,2022-06-06 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-06-02,FJEA,9783.00,232346.25,23.75,515,2022-06-02 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-06-01,FJEA,2016.00,43525.44,21.59,516,2022-06-01 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-31,FJEA,15353.00,301438.40,19.63,517,2022-05-31 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-30,FJEA,1.00,18.94,18.94,518,2022-05-30 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-27,FJEA,0.00,0.00,17.22,519,2022-05-27 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-26,FJEA,0.00,0.00,17.22,520,2022-05-26 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-25,FJEA,1.00,17.22,17.22,521,2022-05-25 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-24,FJEA,2727.00,42677.55,15.65,522,2022-05-24 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-23,FJEA,4550.00,79129.65,17.39,523,2022-05-23 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-20,FJEA,3045.00,54718.65,17.97,524,2022-05-20 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-19,FJEA,9965.00,199001.05,19.97,525,2022-05-19 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-18,FJEA,5522.00,100245.02,18.15,526,2022-05-18 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-17,FJEA,10.00,176.80,17.68,527,2022-05-17 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-16,FJEA,5490.00,88223.96,16.07,528,2022-05-16 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-13,FJEA,40708.00,661281.82,16.24,529,2022-05-13 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-12,FJEA,5048.00,83500.34,16.54,530,2022-05-12 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-11,FJEA,208003.00,3740846.35,17.60,531,2022-05-11 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-10,FJEA,200472.00,3008104.24,17.17,532,2022-05-10 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-09,FJEA,200000.00,3600000.00,15.61,533,2022-05-09 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-06,FJEA,224201.00,4025581.07,15.61,534,2022-05-06 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-05-05,FJEA,226177.00,3407095.91,17.34,535,2022-05-05 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-04-29,FJEA,3745.00,72091.25,19.25,536,2022-04-29 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-04-28,FJEA,4653.00,99506.73,21.39,537,2022-04-28 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-04-27,FJEA,3002.00,71327.52,23.76,538,2022-04-27 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-04-26,FJEA,1129.00,29805.50,26.40,539,2022-04-26 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-04-25,FJEA,5006.00,120144.54,24.00,540,2022-04-25 00:00:00,1,0,2024-07-21 05:21:30,0,2024-07-21 05:21:30,,,
2022-04-22,FJEA,10.00,219.00,21.90,541,2022-04-22 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-21,FJEA,21.00,418.01,19.91,542,2022-04-21 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-20,FJEA,20.00,389.80,19.49,543,2022-04-20 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-19,FJEA,30.00,531.60,17.72,544,2022-04-19 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-18,FJEA,101.00,1626.62,16.11,545,2022-04-18 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-15,FJEA,6.00,107.06,17.84,546,2022-04-15 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-14,FJEA,22.00,368.00,16.73,547,2022-04-14 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
2022-04-13,FJEA,100101.00,1894549.71,18.93,548,2022-04-13 00:00:00,1,0,2024-07-21 05:21:33,0,2024-07-21 05:21:33,,,
