时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-07-29,GDEA,117.00,3318.12,28.36,947,2020-07-29 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-28,GDEA,101.00,2870.42,28.42,948,2020-07-28 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-27,GDEA,190.00,5284.50,27.81,949,2020-07-27 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-24,GDEA,26613.00,751285.00,28.23,950,2020-07-24 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-23,GDEA,61300.00,1810910.00,28.42,951,2020-07-23 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-22,GDEA,180.00,5176.80,28.76,952,2020-07-22 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-21,GDEA,2201.00,61594.20,27.98,953,2020-07-21 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-20,GDEA,177.00,5040.96,28.48,954,2020-07-20 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-17,GDEA,13190.00,367423.00,27.86,955,2020-07-17 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-16,GDEA,2001.00,54807.40,27.39,956,2020-07-16 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-15,GDEA,52001.00,1365710.00,27.05,957,2020-07-15 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-14,GDEA,1101.00,30242.90,27.47,958,2020-07-14 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-13,GDEA,16442.00,447222.00,27.20,959,2020-07-13 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-10,GDEA,22201.00,611416.00,27.54,960,2020-07-10 00:00:00,1,0,2024-07-21 05:16:58,0,2024-07-21 05:16:58,,,
2020-07-09,GDEA,8900.00,244038.00,27.42,961,2020-07-09 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-07-08,GDEA,53010.00,1350960.00,27.04,962,2020-07-08 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-07-07,GDEA,57351.00,1553640.00,27.09,963,2020-07-07 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-07-06,GDEA,22061.00,598146.00,27.11,964,2020-07-06 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-07-03,GDEA,27506.00,756215.00,27.49,965,2020-07-03 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-07-02,GDEA,24071.00,658242.00,27.35,966,2020-07-02 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-07-01,GDEA,39837.00,1099500.00,27.60,967,2020-07-01 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-30,GDEA,32873.00,905651.00,27.55,968,2020-06-30 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-29,GDEA,31954.00,872983.00,27.32,969,2020-06-29 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-24,GDEA,1.00,27.33,27.33,970,2020-06-24 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-23,GDEA,32244.00,881228.00,27.33,971,2020-06-23 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-22,GDEA,4582.00,125959.00,27.49,972,2020-06-22 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-19,GDEA,11067.00,304010.00,27.47,973,2020-06-19 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-18,GDEA,10614.00,291567.00,27.47,974,2020-06-18 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-17,GDEA,199985.00,5477590.00,27.39,975,2020-06-17 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-16,GDEA,127481.00,3510830.00,27.54,976,2020-06-16 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-15,GDEA,54821.00,1519640.00,27.72,977,2020-06-15 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-12,GDEA,5824.00,161616.00,27.75,978,2020-06-12 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-11,GDEA,78652.00,2172370.00,27.62,979,2020-06-11 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-10,GDEA,64673.00,1794900.00,27.75,980,2020-06-10 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-09,GDEA,13025.00,361713.00,27.77,981,2020-06-09 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-08,GDEA,76137.00,2107470.00,27.68,982,2020-06-08 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-05,GDEA,19074.00,542465.00,28.44,983,2020-06-05 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-04,GDEA,73629.00,2068970.00,28.10,984,2020-06-04 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-03,GDEA,10193.00,291904.00,28.48,985,2020-06-03 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-02,GDEA,476.00,12956.70,27.22,986,2020-06-02 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-06-01,GDEA,8070.00,227413.00,28.18,987,2020-06-01 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-05-29,GDEA,35695.00,1023020.00,28.66,988,2020-05-29 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-05-28,GDEA,118755.00,3307330.00,27.85,989,2020-05-28 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-05-27,GDEA,21296.00,604380.00,28.38,990,2020-05-27 00:00:00,1,0,2024-07-21 05:17:02,0,2024-07-21 05:17:02,,,
2020-05-26,GDEA,31773.00,889944.00,27.99,991,2020-05-26 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-25,GDEA,39677.00,1137540.00,28.67,992,2020-05-25 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-22,GDEA,12603.00,349763.00,27.75,993,2020-05-22 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-21,GDEA,8676.00,244296.00,28.16,994,2020-05-21 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-20,GDEA,34606.00,960481.00,27.75,995,2020-05-20 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-19,GDEA,14348.00,408795.00,28.49,996,2020-05-19 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-18,GDEA,8504.00,240459.00,28.28,997,2020-05-18 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-15,GDEA,212808.00,6052260.00,28.44,998,2020-05-15 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-14,GDEA,11289.00,319428.00,28.17,999,2020-05-14 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-13,GDEA,10004.00,279912.00,27.98,1000,2020-05-13 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-12,GDEA,15551.00,432838.00,27.83,1001,2020-05-12 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-11,GDEA,10032.00,281837.00,28.09,1002,2020-05-11 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-08,GDEA,13159.00,369902.00,28.09,1003,2020-05-08 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-07,GDEA,12382.00,349245.00,28.21,1004,2020-05-07 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-05-06,GDEA,5694.00,161272.00,28.32,1005,2020-05-06 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-30,GDEA,26627.00,743852.00,27.90,1006,2020-04-30 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-29,GDEA,18001.00,506620.00,28.14,1007,2020-04-29 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-28,GDEA,259917.00,7275080.00,27.99,1008,2020-04-28 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-27,GDEA,400000.00,11344000.00,28.36,1009,2020-04-27 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-24,GDEA,17041.00,480899.00,28.22,1010,2020-04-24 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-23,GDEA,20496.00,574777.00,28.03,1011,2020-04-23 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-22,GDEA,9859.00,279880.00,28.38,1012,2020-04-22 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-21,GDEA,11550.00,322014.00,27.88,1013,2020-04-21 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-20,GDEA,21961.00,606343.00,27.61,1014,2020-04-20 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-17,GDEA,10059.00,284066.00,28.24,1015,2020-04-17 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-16,GDEA,5722.00,163993.00,28.66,1016,2020-04-16 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-15,GDEA,206360.00,5877130.00,28.48,1017,2020-04-15 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-14,GDEA,294712.00,8363930.00,28.38,1018,2020-04-14 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-13,GDEA,1875.00,54113.00,28.86,1019,2020-04-13 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-10,GDEA,7944.00,230455.00,29.01,1020,2020-04-10 00:00:00,1,0,2024-07-21 05:17:04,0,2024-07-21 05:17:04,,,
2020-04-09,GDEA,37584.00,1101210.00,29.30,1021,2020-04-09 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-04-08,GDEA,3003.00,91059.20,29.45,1022,2020-04-08 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-04-07,GDEA,45589.00,1339730.00,29.38,1023,2020-04-07 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-04-03,GDEA,25065.00,735156.00,29.33,1024,2020-04-03 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-04-02,GDEA,35495.00,1043760.00,29.41,1025,2020-04-02 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-04-01,GDEA,338482.00,5667550.00,29.20,1026,2020-04-01 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-31,GDEA,218346.00,6548410.00,29.58,1027,2020-03-31 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-30,GDEA,13645.00,402800.00,29.52,1028,2020-03-30 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-27,GDEA,87563.00,2599750.00,29.69,1029,2020-03-27 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-26,GDEA,4597.00,139263.00,29.49,1030,2020-03-26 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-25,GDEA,2502.00,74354.80,29.86,1031,2020-03-25 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-24,GDEA,4774.00,146055.00,29.80,1032,2020-03-24 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-23,GDEA,1243.00,37345.50,30.04,1033,2020-03-23 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-20,GDEA,5397.00,162017.00,30.20,1034,2020-03-20 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-19,GDEA,1894.00,56192.00,30.18,1035,2020-03-19 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-18,GDEA,1953.00,60133.70,30.18,1036,2020-03-18 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-17,GDEA,29407.00,880866.00,29.84,1037,2020-03-17 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-16,GDEA,1801.00,53887.10,29.92,1038,2020-03-16 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-13,GDEA,17137.00,513735.00,29.98,1039,2020-03-13 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-12,GDEA,76984.00,2303910.00,29.93,1040,2020-03-12 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-11,GDEA,16664.00,499966.00,30.00,1041,2020-03-11 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-10,GDEA,6551.00,197752.00,30.34,1042,2020-03-10 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-09,GDEA,11432.00,347076.00,30.36,1043,2020-03-09 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-06,GDEA,12801.00,393430.00,30.73,1044,2020-03-06 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-05,GDEA,25958.00,780703.00,30.06,1045,2020-03-05 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-04,GDEA,10294.00,317499.00,30.84,1046,2020-03-04 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-03,GDEA,9994.00,301422.00,30.10,1047,2020-03-03 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-03-02,GDEA,11919.00,340883.00,30.02,1048,2020-03-02 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-02-28,GDEA,15221.00,437908.00,30.22,1049,2020-02-28 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-02-27,GDEA,12728.00,361984.00,29.68,1050,2020-02-27 00:00:00,1,0,2024-07-21 05:17:06,0,2024-07-21 05:17:06,,,
2020-02-26,GDEA,28843.00,814815.00,28.99,1051,2020-02-26 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-25,GDEA,13265.00,358818.00,28.67,1052,2020-02-25 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-24,GDEA,15662.00,446524.00,28.67,1053,2020-02-24 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-21,GDEA,12234.00,330930.00,28.73,1054,2020-02-21 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-20,GDEA,8342.00,237088.00,28.47,1055,2020-02-20 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-19,GDEA,44347.00,1208710.00,27.23,1056,2020-02-19 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-18,GDEA,2384.00,67667.90,28.38,1057,2020-02-18 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-17,GDEA,5401.00,154251.00,28.56,1058,2020-02-17 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-14,GDEA,18188.00,515429.00,29.23,1059,2020-02-14 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-13,GDEA,2718.00,77488.50,28.51,1060,2020-02-13 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-12,GDEA,17259.00,482183.00,28.52,1061,2020-02-12 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-11,GDEA,13860.00,389855.00,28.17,1062,2020-02-11 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-02-10,GDEA,3368.00,99043.00,28.73,1063,2020-02-10 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-23,GDEA,135430.00,3676270.00,27.15,1064,2020-01-23 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-22,GDEA,115824.00,3088810.00,26.67,1065,2020-01-22 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-21,GDEA,39369.00,1083400.00,27.06,1066,2020-01-21 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-20,GDEA,19227.00,560174.00,28.83,1067,2020-01-20 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-17,GDEA,1869.00,53734.10,28.75,1068,2020-01-17 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-16,GDEA,67200.00,1924900.00,28.64,1069,2020-01-16 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-15,GDEA,4844.00,136587.00,28.36,1070,2020-01-15 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-14,GDEA,2814.00,84881.30,30.16,1071,2020-01-14 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-13,GDEA,25366.00,735947.00,29.11,1072,2020-01-13 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-10,GDEA,11100.00,321825.00,28.99,1073,2020-01-10 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-09,GDEA,16460.00,476263.00,28.93,1074,2020-01-09 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-08,GDEA,1939.00,54866.00,28.97,1075,2020-01-08 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-07,GDEA,2700.00,78929.00,29.23,1076,2020-01-07 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-06,GDEA,6502.00,184860.00,28.43,1077,2020-01-06 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-03,GDEA,2485.00,70573.00,28.40,1078,2020-01-03 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2020-01-02,GDEA,6225.00,174505.00,28.03,1079,2020-01-02 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2019-12-31,GDEA,134298.00,3744200.00,27.88,1080,2019-12-31 00:00:00,1,0,2024-07-21 05:17:09,0,2024-07-21 05:17:09,,,
2019-12-30,GDEA,105160.00,2955310.00,28.01,1081,2019-12-30 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-27,GDEA,29234.00,799258.00,27.34,1082,2019-12-27 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-26,GDEA,104779.00,2856520.00,27.26,1083,2019-12-26 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-25,GDEA,1572.00,43261.40,27.52,1084,2019-12-25 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-24,GDEA,209086.00,5685050.00,27.19,1085,2019-12-24 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-23,GDEA,32211.00,871952.00,27.07,1086,2019-12-23 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-20,GDEA,173519.00,4612140.00,26.58,1087,2019-12-20 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-19,GDEA,30044.00,791659.00,26.35,1088,2019-12-19 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-18,GDEA,136951.00,3639990.00,26.41,1089,2019-12-18 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-17,GDEA,8267.00,217835.00,26.35,1090,2019-12-17 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-16,GDEA,93858.00,2452510.00,26.13,1091,2019-12-16 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-13,GDEA,40971.00,1082860.00,26.43,1092,2019-12-13 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-12,GDEA,95441.00,2500290.00,25.58,1093,2019-12-12 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-11,GDEA,37522.00,957035.00,25.75,1094,2019-12-11 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-10,GDEA,37284.00,1012260.00,27.15,1095,2019-12-10 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-09,GDEA,39604.00,1060820.00,26.79,1096,2019-12-09 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-06,GDEA,6791.00,182500.00,26.87,1097,2019-12-06 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-05,GDEA,133.00,3616.27,27.19,1098,2019-12-05 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-04,GDEA,28471.00,750631.00,26.36,1099,2019-12-04 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-03,GDEA,589.00,15839.90,26.89,1100,2019-12-03 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-12-02,GDEA,11252.00,302627.00,26.90,1101,2019-12-02 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-29,GDEA,88.00,2371.60,26.95,1102,2019-11-29 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-28,GDEA,5531.00,149087.00,26.95,1103,2019-11-28 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-27,GDEA,12631.00,342932.00,27.15,1104,2019-11-27 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-26,GDEA,10954.00,294783.00,26.91,1105,2019-11-26 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-25,GDEA,3104.00,84304.60,27.16,1106,2019-11-25 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-22,GDEA,905.00,24860.30,27.47,1107,2019-11-22 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-21,GDEA,333.00,9136.51,27.44,1108,2019-11-21 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-20,GDEA,674.00,18465.70,27.40,1109,2019-11-20 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-19,GDEA,19624.00,538222.00,27.43,1110,2019-11-19 00:00:00,1,0,2024-07-21 05:17:12,0,2024-07-21 05:17:12,,,
2019-11-18,GDEA,900.00,24438.40,27.15,1111,2019-11-18 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-15,GDEA,1834.00,49545.60,27.02,1112,2019-11-15 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-14,GDEA,5951.00,156349.00,26.27,1113,2019-11-14 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-13,GDEA,1432.00,38514.70,26.90,1114,2019-11-13 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-12,GDEA,666.00,17755.60,26.66,1115,2019-11-12 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-11,GDEA,12484.00,333914.00,26.75,1116,2019-11-11 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-08,GDEA,5884.00,158074.00,26.87,1117,2019-11-08 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-07,GDEA,4612.00,123155.00,26.70,1118,2019-11-07 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-06,GDEA,10600.00,276882.00,26.12,1119,2019-11-06 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-05,GDEA,5019.00,133410.00,26.58,1120,2019-11-05 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-04,GDEA,28471.00,750631.00,26.36,1121,2019-11-04 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-11-01,GDEA,5170.00,134495.00,26.01,1122,2019-11-01 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-31,GDEA,4555.00,118915.00,26.11,1123,2019-10-31 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-30,GDEA,15686.00,408077.00,26.02,1124,2019-10-30 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-29,GDEA,5213.00,136066.00,26.10,1125,2019-10-29 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
2019-10-28,GDEA,1530.00,40870.50,26.71,1126,2019-10-28 00:00:00,1,0,2024-07-21 05:17:15,0,2024-07-21 05:17:15,,,
