时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-10-09,181.00,12.60,10.60,0.00,3.00,1744,2019-10-09 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-10-08,179.00,11.80,13.80,3.00,1.00,1745,2019-10-08 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-10-07,181.00,15.10,12.10,2.00,4.00,1746,2019-10-07 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-10-06,178.00,11.80,4.80,5.00,3.00,1747,2019-10-06 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-10-05,171.00,11.80,4.80,6.00,1.00,1748,2019-10-05 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-10-04,164.00,14.30,20.30,6.00,1.00,1749,2019-10-04 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-10-03,170.00,13.40,15.40,5.00,3.00,1750,2019-10-03 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-10-02,172.00,7.50,15.50,5.00,4.00,1751,2019-10-02 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-10-01,180.00,9.20,13.20,4.00,6.00,1752,2019-10-01 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-30,184.00,10.10,16.10,4.00,2.00,1753,2019-09-30 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-29,190.00,10.90,11.90,2.00,3.00,1754,2019-09-29 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-28,191.00,13.40,14.40,3.00,4.00,1755,2019-09-28 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-27,192.00,9.20,8.20,2.00,5.00,1756,2019-09-27 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-26,191.00,12.60,11.60,1.00,7.00,1757,2019-09-26 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-25,190.00,12.60,11.60,0.00,10.00,1758,2019-09-25 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-24,189.00,12.60,10.60,4.00,6.00,1759,2019-09-24 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-23,187.00,11.80,12.80,2.00,4.00,1760,2019-09-23 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-22,188.00,8.40,15.40,4.00,7.00,1761,2019-09-22 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-21,195.00,10.10,12.10,0.00,10.00,1762,2019-09-21 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-20,197.00,14.30,14.30,4.00,7.00,1763,2019-09-20 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-19,197.00,10.10,10.10,3.00,6.00,1764,2019-09-19 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-18,197.00,16.00,15.00,4.00,3.00,1765,2019-09-18 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-17,196.00,15.10,14.10,4.00,4.00,1766,2019-09-17 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-16,195.00,11.80,9.80,4.00,4.00,1767,2019-09-16 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-15,193.00,9.20,7.20,3.00,6.00,1768,2019-09-15 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-14,191.00,14.30,12.30,2.00,7.00,1769,2019-09-14 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-13,189.00,14.30,11.30,3.00,3.00,1770,2019-09-13 00:00:00,1,0,2024-07-20 10:58:50,0,2024-07-20 10:58:50,,,
2019-09-12,186.00,15.10,13.10,1.00,1.00,1771,2019-09-12 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-11,184.00,10.90,11.90,2.00,1.00,1772,2019-09-11 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-10,185.00,18.50,18.50,1.00,0.00,1773,2019-09-10 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-09,185.00,13.40,16.40,2.00,2.00,1774,2019-09-09 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-08,188.00,14.30,16.30,1.00,3.00,1775,2019-09-08 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-07,190.00,17.60,18.60,6.00,2.00,1776,2019-09-07 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-06,191.00,12.60,15.60,7.00,5.00,1777,2019-09-06 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-05,194.00,11.80,15.80,6.00,7.00,1778,2019-09-05 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-04,198.00,13.40,14.40,1.00,10.00,1779,2019-09-04 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-03,199.00,13.40,17.40,4.00,6.00,1780,2019-09-03 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-02,203.00,14.30,17.30,7.00,4.00,1781,2019-09-02 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-09-01,206.00,15.10,19.10,5.00,7.00,1782,2019-09-01 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-31,210.00,17.60,18.60,9.00,6.00,1783,2019-08-31 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-30,211.00,10.10,17.10,10.00,6.00,1784,2019-08-30 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-29,218.00,6.70,14.70,5.00,13.00,1785,2019-08-29 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-28,226.00,9.20,12.20,8.00,9.00,1786,2019-08-28 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-27,229.00,11.80,12.80,7.00,6.00,1787,2019-08-27 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-26,230.00,11.80,12.80,6.00,6.00,1788,2019-08-26 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-25,231.00,6.70,10.70,3.00,6.00,1789,2019-08-25 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-24,235.00,10.10,15.10,4.00,5.00,1790,2019-08-24 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-23,240.00,15.10,17.10,3.00,5.00,1791,2019-08-23 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-22,242.00,11.80,14.80,3.00,4.00,1792,2019-08-22 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-21,245.00,10.90,12.90,2.00,4.00,1793,2019-08-21 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-20,247.00,12.60,14.60,3.00,3.00,1794,2019-08-20 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-19,249.00,16.80,16.80,4.00,2.00,1795,2019-08-19 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-18,249.00,9.20,12.20,5.00,4.00,1796,2019-08-18 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-17,252.00,11.80,11.80,8.00,2.00,1797,2019-08-17 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-16,252.00,15.90,14.90,8.00,4.00,1798,2019-08-16 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-15,251.00,15.90,15.00,7.00,7.00,1799,2019-08-15 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-14,250.10,2.50,0.00,6.00,3.00,1800,2019-08-14 00:00:00,1,0,2024-07-20 10:58:53,0,2024-07-20 10:58:53,,,
2019-08-13,247.60,12.60,0.00,6.00,3.00,1801,2019-08-13 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-12,235.00,15.10,12.10,3.00,6.00,1802,2019-08-12 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-11,232.00,16.00,15.00,4.00,3.00,1803,2019-08-11 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-10,231.00,15.90,14.90,1.00,4.00,1804,2019-08-10 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-09,230.00,15.90,14.90,2.00,2.00,1805,2019-08-09 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-08,229.00,13.40,12.90,5.00,3.00,1806,2019-08-08 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-07,228.50,11.80,10.30,0.00,3.00,1807,2019-08-07 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-06,227.00,9.20,8.20,1.00,3.00,1808,2019-08-06 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-05,226.00,11.80,14.80,2.00,5.00,1809,2019-08-05 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-04,229.00,12.60,15.10,3.00,5.00,1810,2019-08-04 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-03,231.50,13.40,13.40,1.00,2.00,1811,2019-08-03 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-02,231.50,14.30,12.80,1.00,3.00,1812,2019-08-02 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-08-01,230.00,14.30,15.30,2.00,5.00,1813,2019-08-01 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-31,231.00,16.80,15.80,2.00,2.00,1814,2019-07-31 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-30,230.00,16.80,15.80,3.00,5.00,1815,2019-07-30 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-29,229.00,18.50,16.50,1.00,10.00,1816,2019-07-29 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-28,227.00,11.80,10.80,1.00,7.00,1817,2019-07-28 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-27,226.00,16.00,16.00,1.00,8.00,1818,2019-07-27 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-26,226.00,15.10,14.60,1.00,7.00,1819,2019-07-26 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-25,225.50,12.60,12.10,2.00,7.00,1820,2019-07-25 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-24,225.00,13.40,11.70,4.00,2.00,1821,2019-07-24 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-23,223.30,11.80,6.80,2.00,3.00,1822,2019-07-23 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-22,218.30,14.30,12.50,1.00,2.00,1823,2019-07-22 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-21,216.50,12.60,10.60,0.00,1.00,1824,2019-07-21 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-20,214.50,15.10,12.10,4.00,3.00,1825,2019-07-20 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-19,211.50,13.40,10.40,0.00,3.00,1826,2019-07-19 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-18,208.50,13.40,16.90,0.00,2.00,1827,2019-07-18 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-17,212.00,10.90,16.90,2.00,3.00,1828,2019-07-17 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-16,218.00,15.10,16.10,2.00,5.00,1829,2019-07-16 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-15,219.00,12.60,15.60,3.00,3.00,1830,2019-07-15 00:00:00,1,0,2024-07-20 10:58:56,0,2024-07-20 10:58:56,,,
2019-07-14,222.00,15.10,16.10,4.00,5.00,1831,2019-07-14 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-13,223.00,12.60,13.60,6.00,2.00,1832,2019-07-13 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-12,224.00,15.10,16.10,7.00,1.00,1833,2019-07-12 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-11,225.00,11.80,12.80,8.00,2.00,1834,2019-07-11 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-10,226.00,21.00,19.00,7.00,2.00,1835,2019-07-10 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-09,224.00,14.30,12.30,2.00,6.00,1836,2019-07-09 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-08,222.00,14.30,18.30,2.00,4.00,1837,2019-07-08 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-07,226.00,11.80,12.80,3.00,3.00,1838,2019-07-07 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-06,227.00,16.80,16.80,3.00,4.00,1839,2019-07-06 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-05,227.00,13.40,12.40,5.00,1.00,1840,2019-07-05 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-04,226.00,16.80,16.80,4.00,4.00,1841,2019-07-04 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-03,226.00,11.80,13.80,3.00,2.00,1842,2019-07-03 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-02,228.00,12.60,14.60,5.00,1.00,1843,2019-07-02 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-07-01,230.00,18.50,19.50,9.00,1.00,1844,2019-07-01 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-30,231.00,15.10,14.10,11.00,4.00,1845,2019-06-30 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-29,230.00,17.60,18.60,9.00,3.00,1846,2019-06-29 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-28,231.00,12.60,12.60,10.00,7.00,1847,2019-06-28 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-27,231.00,13.40,14.40,8.00,12.00,1848,2019-06-27 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-26,232.00,17.60,16.60,5.00,13.00,1849,2019-06-26 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-25,231.00,17.60,16.10,5.00,10.00,1850,2019-06-25 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-24,229.50,10.10,10.60,7.00,4.00,1851,2019-06-24 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-23,230.00,12.60,11.60,7.00,8.00,1852,2019-06-23 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-22,229.00,15.10,15.60,7.00,7.00,1853,2019-06-22 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-21,229.50,15.10,14.60,7.00,5.00,1854,2019-06-21 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-20,229.00,13.40,12.40,6.00,6.00,1855,2019-06-20 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-19,228.00,15.10,16.10,6.00,5.00,1856,2019-06-19 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-18,229.00,13.40,13.40,9.00,2.00,1857,2019-06-18 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-17,229.00,12.60,13.50,5.00,11.00,1858,2019-06-17 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-16,229.90,15.90,15.00,8.00,8.00,1859,2019-06-16 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-15,229.00,13.40,13.90,4.00,5.00,1860,2019-06-15 00:00:00,1,0,2024-07-20 10:58:59,0,2024-07-20 10:58:59,,,
2019-06-14,229.50,15.90,15.40,2.00,9.00,1861,2019-06-14 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-13,229.00,16.80,16.80,2.00,8.00,1862,2019-06-13 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-12,229.00,17.60,16.60,4.00,6.00,1863,2019-06-12 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-11,228.00,15.90,13.90,4.00,7.00,1864,2019-06-11 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-10,226.00,14.30,15.30,4.00,6.00,1865,2019-06-10 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-09,227.00,16.80,17.80,4.00,0.00,1866,2019-06-09 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-08,228.00,16.00,16.00,5.00,3.00,1867,2019-06-08 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-07,228.00,15.10,15.10,6.00,5.00,1868,2019-06-07 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-06,228.00,16.80,15.80,3.00,4.00,1869,2019-06-06 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-05,227.00,13.40,12.40,1.00,2.00,1870,2019-06-05 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-04,226.00,12.60,12.60,2.00,1.00,1871,2019-06-04 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-03,226.00,16.00,15.00,5.00,2.00,1872,2019-06-03 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-02,225.00,15.10,13.10,3.00,6.00,1873,2019-06-02 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-06-01,223.00,17.60,12.60,7.00,3.00,1874,2019-06-01 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-31,218.00,15.10,14.60,4.00,5.00,1875,2019-05-31 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-30,217.50,19.30,15.30,6.00,5.00,1876,2019-05-30 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-29,213.50,12.60,13.10,6.00,2.00,1877,2019-05-29 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-28,214.00,21.80,18.80,5.00,3.00,1878,2019-05-28 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-27,211.00,19.30,17.30,6.00,0.00,1879,2019-05-27 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-26,209.00,16.80,14.80,6.00,4.00,1880,2019-05-26 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-25,207.00,17.60,16.60,6.00,4.00,1881,2019-05-25 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-24,206.00,20.20,18.20,3.00,7.00,1882,2019-05-24 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-23,204.00,16.00,12.00,5.00,2.00,1883,2019-05-23 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-22,200.00,16.00,15.00,3.00,4.00,1884,2019-05-22 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-21,199.00,16.80,10.80,2.00,2.00,1885,2019-05-21 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-20,193.00,17.60,16.60,3.00,2.00,1886,2019-05-20 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-19,192.00,17.60,16.60,5.00,3.00,1887,2019-05-19 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-18,191.00,19.30,18.30,5.00,2.00,1888,2019-05-18 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-17,190.00,12.60,12.60,5.00,4.00,1889,2019-05-17 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-16,190.00,15.10,18.10,7.00,6.00,1890,2019-05-16 00:00:00,1,0,2024-07-20 10:59:03,0,2024-07-20 10:59:03,,,
2019-05-15,193.00,17.60,18.60,5.00,3.00,1891,2019-05-15 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-14,194.00,15.10,19.10,7.00,1.00,1892,2019-05-14 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-13,198.00,13.40,17.40,9.00,5.00,1893,2019-05-13 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-12,202.00,15.90,16.90,8.00,7.00,1894,2019-05-12 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-11,203.00,15.10,18.10,6.00,3.00,1895,2019-05-11 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-10,206.00,10.10,9.10,5.00,6.00,1896,2019-05-10 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-09,205.00,16.00,14.00,6.00,3.00,1897,2019-05-09 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-08,203.00,16.00,14.00,9.00,3.00,1898,2019-05-08 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-07,201.00,18.50,15.00,10.00,3.00,1899,2019-05-07 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-06,196.50,19.30,13.30,6.00,0.00,1900,2019-05-06 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-05,190.50,22.70,18.70,6.00,5.00,1901,2019-05-05 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-04,186.50,19.30,14.30,5.00,4.00,1902,2019-05-04 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-03,181.50,15.10,17.10,7.00,3.00,1903,2019-05-03 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-02,183.50,16.80,15.80,7.00,0.00,1904,2019-05-02 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-05-01,182.50,13.40,14.40,10.00,6.00,1905,2019-05-01 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-30,183.00,15.10,16.10,8.00,11.00,1906,2019-04-30 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-29,184.50,10.90,12.90,6.00,1.00,1907,2019-04-29 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-28,186.50,12.60,16.60,10.00,1.00,1908,2019-04-28 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-27,190.50,10.90,12.90,11.00,0.00,1909,2019-04-27 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-26,193.50,10.90,6.40,15.00,1.00,1910,2019-04-26 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-25,189.00,9.20,5.20,8.00,3.00,1911,2019-04-25 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-24,187.00,12.60,12.60,9.00,1.00,1912,2019-04-24 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-23,187.00,12.80,11.80,6.00,1.00,1913,2019-04-23 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-22,186.00,13.40,15.40,4.00,1.00,1914,2019-04-22 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-21,188.00,14.30,16.30,4.00,8.00,1915,2019-04-21 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-20,190.00,8.40,8.40,5.00,4.00,1916,2019-04-20 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-19,190.00,10.10,8.10,4.00,0.00,1917,2019-04-19 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-18,188.00,14.30,10.30,6.00,1.00,1918,2019-04-18 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-17,184.00,14.30,12.30,7.00,1.00,1919,2019-04-17 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
2019-04-16,182.00,13.40,14.40,6.00,1.00,1920,2019-04-16 00:00:00,1,0,2024-07-20 10:59:05,0,2024-07-20 10:59:05,,,
