时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-09-09,山西正泰,古县,准一级冶金焦,3530.00,出厂价,6905,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,光大焦化,襄汾县,准一级冶金焦,3990.00,出厂价,6906,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,鑫宇煤焦,忻州市,三级冶金焦,3350.00,出厂价,6907,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,安泰焦化,晋中市,一级冶金焦,3960.00,出厂价,6908,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,兴高能源,晋城市,二级冶金焦,3580.00,出厂价,6909,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,潞宝焦化,潞城市,准一级冶金焦,4340.00,出厂价,6910,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,祥瑞焦化,潞城市,准一级冶金焦,3940.00,出厂价,6911,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,弘峰焦化,襄垣县,二级冶金焦,3710.00,出厂价,6912,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,梗阳实业,清徐县,准一级冶金焦,3840.00,出厂价,6913,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,美锦能源,清徐县,一级冶金焦,3960.00,出厂价,6914,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,亚鑫煤焦,清徐县,准一级冶金焦,3780.00,出厂价,6915,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,建滔焦化,邢台市,准一级冶金焦,3700.00,出厂价,6916,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,旭阳焦化,邢台市,二级冶金焦,3680.00,出厂价,6917,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,旭阳焦化,邢台市,准一级冶金焦,3780.00,出厂价,6918,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,东义煤电,孝义市,准一级冶金焦,3740.00,出厂价,6919,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,金达焦化,孝义市,一级冶金焦,3610.00,出厂价,6920,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,金晖煤焦,孝义市,准一级冶金焦,3750.00,出厂价,6921,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,鹏飞实业,孝义市,准一级冶金焦,3690.00,出厂价,6922,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,丰达焦化,岚县,二级冶金焦,3400.00,出厂价,6923,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,金桃园煤焦,交城县,准一级冶金焦,3840.00,出厂价,6924,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,晋阳煤焦,交城县,准一级冶金焦,3640.00,出厂价,6925,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,大土河焦化,离石区,一级冶金焦,3810.00,出厂价,6926,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,宏盛煤焦,盘县,准二级冶金焦,3745.00,出厂价,6927,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,天能焦化,盘县,二级冶金焦,3765.00,出厂价,6928,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,榕拓焦化,洛阳市,二级冶金焦,2200.00,出厂价,6929,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,建元煤焦,鄂尔多斯市,二级冶金焦,3460.00,出厂价,6930,2021-09-09 00:00:00,1,0,2024-07-20 22:56:32,0,2024-07-20 22:56:32,,,
2021-09-09,得丰焦化,赤峰市,二级冶金焦,3730.00,出厂价,6931,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,诚宇焦化,安阳市,准一级冶金焦,4090.00,出厂价,6932,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,顺成煤焦,安阳市,准一级冶金焦,3740.00,出厂价,6933,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,恒昌焦化,临沂市,二级冶金焦,4170.00,出厂价,6934,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,鑫港燃气,淄博市,二级冶金焦,3800.00,出厂价,6935,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,鑫港燃气,淄博市,准一级冶金焦,3890.00,出厂价,6936,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,沂州焦化,徐州市,准一级冶金焦,4090.00,出厂价,6937,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,吉伟焦化,七台河市,三级冶金焦,3460.00,出厂价,6938,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,宝泰隆,七台河市,二级冶金焦,3610.00,出厂价,6939,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,峰煤焦化,邯郸市,一级冶金焦,4250.00,出厂价,6940,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,峰煤焦化,邯郸市,准一级冶金焦,4150.00,出厂价,6941,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,华丰焦化,邯郸市,二级冶金焦,3790.00,出厂价,6942,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,金鹏煤化,邯郸市,二级冶金焦,3870.00,出厂价,6943,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,中润焦化,唐山市,准一级冶金焦,3930.00,出厂价,6944,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,山西焦化,洪洞县,一级冶金焦,3830.00,车板价,6945,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,平遥煤化,平遥县,准一级冶金焦,3660.00,车板价,6946,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,朝川焦化,平顶山市,准一级冶金焦,2930.00,车板价,6947,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-09,中鸿焦化,平顶山市,准一级冶金焦,2930.00,车板价,6948,2021-09-09 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,豫港焦化,济源市,准一级冶金焦,3300.00,出厂价,6949,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,金马焦化,济源市,准一级冶金焦,3540.00,出厂价,6950,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,师宗焦化,师宗县,等外级冶金焦,3520.00,出厂价,6951,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,麒麟焦化,曲靖市,等外级冶金焦,3500.00,出厂价,6952,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,云维集团,曲靖市,准二级冶金焦,3690.00,出厂价,6953,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,昆钢煤焦,昆明市,三级冶金焦,3810.00,出厂价,6954,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,山西安泽永鑫,安泽县,一级冶金焦,3610.00,出厂价,6955,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,山西正泰,古县,准一级冶金焦,3460.00,出厂价,6956,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,光大焦化,襄汾县,准一级冶金焦,3790.00,出厂价,6957,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,鑫宇煤焦,忻州市,三级冶金焦,3150.00,出厂价,6958,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,安泰焦化,晋中市,一级冶金焦,3660.00,出厂价,6959,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,兴高能源,晋城市,二级冶金焦,3100.00,出厂价,6960,2021-09-02 00:00:00,1,0,2024-07-20 22:56:36,0,2024-07-20 22:56:36,,,
2021-09-02,潞宝焦化,潞城市,准一级冶金焦,4140.00,出厂价,6961,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,祥瑞焦化,潞城市,准一级冶金焦,3540.00,出厂价,6962,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,弘峰焦化,襄垣县,二级冶金焦,3510.00,出厂价,6963,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,梗阳实业,清徐县,准一级冶金焦,3640.00,出厂价,6964,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,美锦能源,清徐县,一级冶金焦,3760.00,出厂价,6965,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,亚鑫煤焦,清徐县,准一级冶金焦,3780.00,出厂价,6966,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,建滔焦化,邢台市,准一级冶金焦,3280.00,出厂价,6967,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,旭阳焦化,邢台市,二级冶金焦,3130.00,出厂价,6968,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,旭阳焦化,邢台市,准一级冶金焦,3440.00,出厂价,6969,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,东义煤电,孝义市,准一级冶金焦,3540.00,出厂价,6970,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,金达焦化,孝义市,一级冶金焦,3410.00,出厂价,6971,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,金晖煤焦,孝义市,准一级冶金焦,3550.00,出厂价,6972,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,鹏飞实业,孝义市,准一级冶金焦,3490.00,出厂价,6973,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,丰达焦化,岚县,二级冶金焦,3200.00,出厂价,6974,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,金桃园煤焦,交城县,准一级冶金焦,3640.00,出厂价,6975,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,晋阳煤焦,交城县,准一级冶金焦,3440.00,出厂价,6976,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,大土河焦化,离石区,一级冶金焦,3610.00,出厂价,6977,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,宏盛煤焦,盘县,准二级冶金焦,3265.00,出厂价,6978,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,天能焦化,盘县,二级冶金焦,3285.00,出厂价,6979,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,榕拓焦化,洛阳市,二级冶金焦,2200.00,出厂价,6980,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,建元煤焦,鄂尔多斯市,二级冶金焦,3260.00,出厂价,6981,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,得丰焦化,赤峰市,二级冶金焦,3530.00,出厂价,6982,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,诚宇焦化,安阳市,准一级冶金焦,3770.00,出厂价,6983,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,顺成煤焦,安阳市,准一级冶金焦,3420.00,出厂价,6984,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,恒昌焦化,临沂市,二级冶金焦,3600.00,出厂价,6985,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,鑫港燃气,淄博市,二级冶金焦,3600.00,出厂价,6986,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,鑫港燃气,淄博市,准一级冶金焦,3690.00,出厂价,6987,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,沂州焦化,徐州市,准一级冶金焦,4010.00,出厂价,6988,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,吉伟焦化,七台河市,三级冶金焦,3140.00,出厂价,6989,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,宝泰隆,七台河市,二级冶金焦,3290.00,出厂价,6990,2021-09-02 00:00:00,1,0,2024-07-20 22:56:39,0,2024-07-20 22:56:39,,,
2021-09-02,峰煤焦化,邯郸市,一级冶金焦,4220.00,出厂价,6991,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-09-02,峰煤焦化,邯郸市,准一级冶金焦,4000.00,出厂价,6992,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-09-02,华丰焦化,邯郸市,二级冶金焦,3500.00,出厂价,6993,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-09-02,金鹏煤化,邯郸市,二级冶金焦,3600.00,出厂价,6994,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-09-02,中润焦化,唐山市,准一级冶金焦,3700.00,出厂价,6995,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-09-02,山西焦化,洪洞县,一级冶金焦,3610.00,车板价,6996,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-09-02,平遥煤化,平遥县,准一级冶金焦,3460.00,车板价,6997,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-09-02,朝川焦化,平顶山市,准一级冶金焦,2930.00,车板价,6998,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-09-02,中鸿焦化,平顶山市,准一级冶金焦,2930.00,车板价,6999,2021-09-02 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,豫港焦化,济源市,准一级冶金焦,3300.00,出厂价,7000,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,金马焦化,济源市,准一级冶金焦,2950.00,出厂价,7001,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,师宗焦化,师宗县,等外级冶金焦,3040.00,出厂价,7002,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,麒麟焦化,曲靖市,等外级冶金焦,3020.00,出厂价,7003,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,云维集团,曲靖市,准二级冶金焦,3210.00,出厂价,7004,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,昆钢煤焦,昆明市,三级冶金焦,3330.00,出厂价,7005,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,山西安泽永鑫,安泽县,一级冶金焦,3490.00,出厂价,7006,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,山西正泰,古县,准一级冶金焦,3340.00,出厂价,7007,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,光大焦化,襄汾县,准一级冶金焦,3700.00,出厂价,7008,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,鑫宇煤焦,忻州市,三级冶金焦,2910.00,出厂价,7009,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,安泰焦化,晋中市,一级冶金焦,3520.00,出厂价,7010,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,兴高能源,晋城市,二级冶金焦,3060.00,出厂价,7011,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,潞宝焦化,潞城市,准一级冶金焦,3900.00,出厂价,7012,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,祥瑞焦化,潞城市,准一级冶金焦,3300.00,出厂价,7013,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,弘峰焦化,襄垣县,二级冶金焦,3170.00,出厂价,7014,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,梗阳实业,清徐县,准一级冶金焦,3400.00,出厂价,7015,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,美锦能源,清徐县,一级冶金焦,3520.00,出厂价,7016,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,亚鑫煤焦,清徐县,准一级冶金焦,3540.00,出厂价,7017,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,建滔焦化,邢台市,准一级冶金焦,3170.00,出厂价,7018,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,旭阳焦化,邢台市,二级冶金焦,3000.00,出厂价,7019,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,旭阳焦化,邢台市,准一级冶金焦,3310.00,出厂价,7020,2021-08-26 00:00:00,1,0,2024-07-20 22:56:43,0,2024-07-20 22:56:43,,,
2021-08-26,东义煤电,孝义市,准一级冶金焦,3300.00,出厂价,7021,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,金达焦化,孝义市,一级冶金焦,3170.00,出厂价,7022,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,金晖煤焦,孝义市,准一级冶金焦,3310.00,出厂价,7023,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,鹏飞实业,孝义市,准一级冶金焦,3250.00,出厂价,7024,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,丰达焦化,岚县,二级冶金焦,3000.00,出厂价,7025,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,金桃园煤焦,交城县,准一级冶金焦,3400.00,出厂价,7026,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,晋阳煤焦,交城县,准一级冶金焦,3200.00,出厂价,7027,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,大土河焦化,离石区,一级冶金焦,3370.00,出厂价,7028,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,宏盛煤焦,盘县,准二级冶金焦,3165.00,出厂价,7029,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,天能焦化,盘县,二级冶金焦,3285.00,出厂价,7030,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,榕拓焦化,洛阳市,二级冶金焦,2200.00,出厂价,7031,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,建元煤焦,鄂尔多斯市,二级冶金焦,3140.00,出厂价,7032,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,得丰焦化,赤峰市,二级冶金焦,3350.00,出厂价,7033,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,诚宇焦化,安阳市,准一级冶金焦,3530.00,出厂价,7034,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,顺成煤焦,安阳市,准一级冶金焦,3180.00,出厂价,7035,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,恒昌焦化,临沂市,二级冶金焦,3230.00,出厂价,7036,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,鑫港燃气,淄博市,二级冶金焦,3250.00,出厂价,7037,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,鑫港燃气,淄博市,准一级冶金焦,3400.00,出厂价,7038,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,沂州焦化,徐州市,准一级冶金焦,3770.00,出厂价,7039,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,吉伟焦化,七台河市,三级冶金焦,2780.00,出厂价,7040,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,宝泰隆,七台河市,二级冶金焦,3050.00,出厂价,7041,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,峰煤焦化,邯郸市,一级冶金焦,3610.00,出厂价,7042,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,峰煤焦化,邯郸市,准一级冶金焦,3450.00,出厂价,7043,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,华丰焦化,邯郸市,二级冶金焦,3420.00,出厂价,7044,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,金鹏煤化,邯郸市,二级冶金焦,3200.00,出厂价,7045,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,中润焦化,唐山市,准一级冶金焦,3470.00,出厂价,7046,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,山西焦化,洪洞县,一级冶金焦,3490.00,车板价,7047,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,平遥煤化,平遥县,准一级冶金焦,3220.00,车板价,7048,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,朝川焦化,平顶山市,准一级冶金焦,2930.00,车板价,7049,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-26,中鸿焦化,平顶山市,准一级冶金焦,2930.00,车板价,7050,2021-08-26 00:00:00,1,0,2024-07-20 22:56:46,0,2024-07-20 22:56:46,,,
2021-08-19,豫港焦化,济源市,准一级冶金焦,2970.00,出厂价,7051,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,金马焦化,济源市,准一级冶金焦,2950.00,出厂价,7052,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,师宗焦化,师宗县,等外级冶金焦,2680.00,出厂价,7053,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,麒麟焦化,曲靖市,等外级冶金焦,2660.00,出厂价,7054,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,云维集团,曲靖市,准二级冶金焦,2850.00,出厂价,7055,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,昆钢煤焦,昆明市,三级冶金焦,2970.00,出厂价,7056,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,山西安泽永鑫,安泽县,一级冶金焦,3250.00,出厂价,7057,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,山西正泰,古县,准一级冶金焦,3100.00,出厂价,7058,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
2021-08-19,光大焦化,襄汾县,准一级冶金焦,3460.00,出厂价,7059,2021-08-19 00:00:00,1,0,2024-07-20 22:56:49,0,2024-07-20 22:56:49,,,
