时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-01-16,SZA-2020,8.00,435.70,53.50,357,2023-01-16 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-13,SZA-2020,0.00,0.00,55.00,358,2023-01-13 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-12,SZA-2020,12267.00,493680.00,55.00,359,2023-01-12 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-11,SZA-2020,999.00,57241.69,53.69,360,2023-01-11 00:00:00,1,0,2024-07-21 05:19:53,0,2024-07-21 05:19:53,,,
2023-01-10,SZA-2020,19826.00,875924.80,55.00,361,2023-01-10 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2023-01-09,SZA-2020,500.00,27300.00,54.60,362,2023-01-09 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2023-01-06,SZA-2020,159602.00,9242708.74,53.22,363,2023-01-06 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2023-01-05,SZA-2020,3.00,163.80,54.00,364,2023-01-05 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2023-01-04,SZA-2020,3.00,159.40,52.30,365,2023-01-04 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2023-01-03,SZA-2020,16052.98,70463498.00,56.48,366,2023-01-03 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-30,SZA-2020,2010.00,108720.00,53.50,367,2022-12-30 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-29,SZA-2020,162893.00,9721255.50,53.50,368,2022-12-29 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-28,SZA-2020,45905.00,2524778.48,53.00,369,2022-12-28 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-27,SZA-2020,1.00,55.00,55.00,370,2022-12-27 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-26,SZA-2020,3.00,167.70,55.90,371,2022-12-26 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-23,SZA-2020,150003.00,6900962.99,52.00,372,2022-12-23 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-22,SZA-2020,108.20,70102383.00,52.20,373,2022-12-22 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-21,SZA-2020,5.00,268.20,54.00,374,2022-12-21 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-20,SZA-2020,2153.00,108256.70,53.00,375,2022-12-20 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-19,SZA-2020,2.00,108.00,54.00,376,2022-12-19 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-16,SZA-2020,120671.00,6035743.00,53.80,377,2022-12-16 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-15,SZA-2020,39356.00,2003784.40,55.00,378,2022-12-15 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-14,SZA-2020,11599.00,627579.00,57.00,379,2022-12-14 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-13,SZA-2020,21251.00,969769.99,54.99,380,2022-12-13 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-12,SZA-2020,56736.00,2937432.10,55.95,381,2022-12-12 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-09,SZA-2020,1663.00,89625.73,56.89,382,2022-12-09 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-08,SZA-2020,1594.00,87673.68,56.99,383,2022-12-08 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-07,SZA-2020,2001.00,110056.99,56.99,384,2022-12-07 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-06,SZA-2020,3031.00,166724.50,54.50,385,2022-12-06 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-05,SZA-2020,302.00,17217.93,57.98,386,2022-12-05 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-02,SZA-2020,3.00,168.60,54.50,387,2022-12-02 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-12-01,SZA-2020,2183.00,117912.60,55.00,388,2022-12-01 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-11-30,SZA-2020,1302.00,76127.62,54.01,389,2022-11-30 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-11-29,SZA-2020,10489.00,600411.30,55.76,390,2022-11-29 00:00:00,1,0,2024-07-21 05:19:56,0,2024-07-21 05:19:56,,,
2022-11-28,SZA-2020,14922.00,890870.40,61.96,391,2022-11-28 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-25,SZA-2020,17752.00,733149.00,58.00,392,2022-11-25 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-24,SZA-2020,1605.00,94582.65,58.93,393,2022-11-24 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-23,SZA-2020,2008.00,110686.59,65.48,394,2022-11-23 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-22,SZA-2020,1.00,61.19,61.19,395,2022-11-22 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-21,SZA-2020,2006.00,115915.28,67.99,396,2022-11-21 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-18,SZA-2020,3.00,183.97,63.98,397,2022-11-18 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-17,SZA-2020,3.00,187.60,59.50,398,2022-11-17 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-16,SZA-2020,2105.00,115792.59,61.99,399,2022-11-16 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-15,SZA-2020,2.00,119.20,59.50,400,2022-11-15 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-14,SZA-2020,21.00,1263.87,63.87,401,2022-11-14 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-11,SZA-2020,0.00,0.00,63.00,402,2022-11-11 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-10,SZA-2020,501.00,31565.00,63.00,403,2022-11-10 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-09,SZA-2020,101.00,6009.74,59.38,404,2022-11-09 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-08,SZA-2020,37000.00,1804825.00,65.98,405,2022-11-08 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-07,SZA-2020,1.00,65.98,65.98,406,2022-11-07 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-04,SZA-2020,13307.00,771209.98,59.99,407,2022-11-04 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-03,SZA-2020,1.00,59.50,59.50,408,2022-11-03 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-02,SZA-2020,5.00,274.06,54.99,409,2022-11-02 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-11-01,SZA-2020,3.00,165.40,52.51,410,2022-11-01 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-31,SZA-2020,501.00,29058.00,58.00,411,2022-10-31 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-28,SZA-2020,2.00,114.00,57.00,412,2022-10-28 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-27,SZA-2020,4002.00,215106.26,57.48,413,2022-10-27 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-26,SZA-2020,37003.00,2035164.19,56.99,414,2022-10-26 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-25,SZA-2020,2.00,110.19,58.00,415,2022-10-25 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-24,SZA-2020,0.00,0.00,57.99,416,2022-10-24 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-21,SZA-2020,1.00,57.99,57.99,417,2022-10-21 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-20,SZA-2020,2.00,105.88,52.94,418,2022-10-20 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-19,SZA-2020,1.00,54.00,54.00,419,2022-10-19 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-18,SZA-2020,105004.00,5065209.21,53.00,420,2022-10-18 00:00:00,1,0,2024-07-21 05:19:58,0,2024-07-21 05:19:58,,,
2022-10-17,SZA-2020,1.00,51.10,51.10,421,2022-10-17 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-10-14,SZA-2020,600.00,31680.00,52.80,422,2022-10-14 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-10-13,SZA-2020,1502.00,78951.76,52.60,423,2022-10-13 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-10-12,SZA-2020,8034.00,415399.51,51.50,424,2022-10-12 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-10-11,SZA-2020,1.00,52.00,52.00,425,2022-10-11 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-10-10,SZA-2020,3881.00,197663.32,52.25,426,2022-10-10 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-30,SZA-2020,30913.00,1559231.00,51.01,427,2022-09-30 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-29,SZA-2020,139471.00,6910302.14,50.50,428,2022-09-29 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-28,SZA-2020,8660.00,422117.08,48.80,429,2022-09-28 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-27,SZA-2020,266.00,13297.34,49.99,430,2022-09-27 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-26,SZA-2020,35729.00,1831366.73,49.99,431,2022-09-26 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-23,SZA-2020,8866.00,470876.76,54.99,432,2022-09-23 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-22,SZA-2020,1.00,54.19,54.19,433,2022-09-22 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-20,SZA-2020,6500.00,328950.00,50.50,434,2022-09-20 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-19,SZA-2020,1697.00,87110.38,51.88,435,2022-09-19 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-16,SZA-2020,36590.00,1609372.15,51.95,436,2022-09-16 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-15,SZA-2020,3503.00,176904.65,50.50,437,2022-09-15 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-14,SZA-2020,736.00,37430.29,50.86,438,2022-09-14 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-13,SZA-2020,3.00,153.88,50.00,439,2022-09-13 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-09,SZA-2020,8926.00,435707.27,49.93,440,2022-09-09 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-08,SZA-2020,4720.00,231459.52,49.99,441,2022-09-08 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-07,SZA-2020,5.00,238.14,48.60,442,2022-09-07 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-06,SZA-2020,4727.00,230549.91,47.50,443,2022-09-06 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-05,SZA-2020,6.00,297.17,48.80,444,2022-09-05 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-02,SZA-2020,3.00,143.80,47.00,445,2022-09-02 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-09-01,SZA-2020,3573.00,173916.95,47.80,446,2022-09-01 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-08-31,SZA-2020,16833.00,672474.48,47.11,447,2022-08-31 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-08-30,SZA-2020,230347.00,9893298.51,48.70,448,2022-08-30 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-08-29,SZA-2020,52879.00,2620343.28,49.07,449,2022-08-29 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-08-26,SZA-2020,83421.00,4081748.50,53.79,450,2022-08-26 00:00:00,1,0,2024-07-21 05:20:01,0,2024-07-21 05:20:01,,,
2022-08-25,SZA-2020,91816.00,4200415.69,52.65,451,2022-08-25 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-24,SZA-2020,306825.00,17157833.81,54.21,452,2022-08-24 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-23,SZA-2020,66324.00,3753738.88,57.00,453,2022-08-23 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-22,SZA-2020,137052.00,6944788.42,54.96,454,2022-08-22 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-19,SZA-2020,145581.00,7500543.95,51.00,455,2022-08-19 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-18,SZA-2020,201276.00,9788024.94,53.70,456,2022-08-18 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-17,SZA-2020,342337.00,17964530.24,54.75,457,2022-08-17 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-16,SZA-2020,159792.00,8271263.47,54.28,458,2022-08-16 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-15,SZA-2020,84587.00,4387198.49,51.41,459,2022-08-15 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-12,SZA-2020,726878.00,31583233.03,46.74,460,2022-08-12 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-11,SZA-2020,56946.00,2280904.06,42.49,461,2022-08-11 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-10,SZA-2020,64056.00,2362091.74,39.00,462,2022-08-10 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-09,SZA-2020,66660.00,2067599.69,39.20,463,2022-08-09 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-08,SZA-2020,30333.00,1181249.48,39.10,464,2022-08-08 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-05,SZA-2020,13541.00,528977.51,39.19,465,2022-08-05 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-04,SZA-2020,5993.00,240801.97,39.99,466,2022-08-04 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-03,SZA-2020,1517.00,62227.05,41.00,467,2022-08-03 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-02,SZA-2020,13280.00,517383.00,39.99,468,2022-08-02 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-08-01,SZA-2020,3282.00,132671.87,39.99,469,2022-08-01 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-29,SZA-2020,142557.00,5328515.75,39.00,470,2022-07-29 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-28,SZA-2020,10264.00,391713.31,39.00,471,2022-07-28 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-27,SZA-2020,2896.00,110627.38,38.20,472,2022-07-27 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-26,SZA-2020,2751.00,107078.94,38.50,473,2022-07-26 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-25,SZA-2020,3560.00,138626.96,39.00,474,2022-07-25 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-22,SZA-2020,3078.00,120368.04,38.88,475,2022-07-22 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-21,SZA-2020,116.00,4489.67,38.80,476,2022-07-21 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-20,SZA-2020,8427.00,321874.86,38.28,477,2022-07-20 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-19,SZA-2020,2799.00,108988.30,37.04,478,2022-07-19 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-18,SZA-2020,1845.00,73301.15,36.51,479,2022-07-18 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-15,SZA-2020,25200.00,1335168.00,37.72,480,2022-07-15 00:00:00,1,0,2024-07-21 05:20:05,0,2024-07-21 05:20:05,,,
2022-07-14,SZA-2020,407.00,16256.56,34.29,481,2022-07-14 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-13,SZA-2020,1352.00,50185.96,36.52,482,2022-07-13 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-12,SZA-2020,3280.00,120999.20,36.89,483,2022-07-12 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-11,SZA-2020,0.00,0.00,33.54,484,2022-07-11 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-08,SZA-2020,0.00,0.00,33.54,485,2022-07-08 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-07,SZA-2020,1.00,33.54,33.54,486,2022-07-07 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-06,SZA-2020,1055.00,38534.98,36.98,487,2022-07-06 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-05,SZA-2020,803.00,29869.12,35.06,488,2022-07-05 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-04,SZA-2020,1145.00,43715.50,37.01,489,2022-07-04 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-07-01,SZA-2020,6646.00,247717.20,38.50,490,2022-07-01 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-30,SZA-2020,6254.00,230478.00,37.40,491,2022-06-30 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-29,SZA-2020,3003.00,107008.00,34.00,492,2022-06-29 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-28,SZA-2020,901.00,33866.51,36.51,493,2022-06-28 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-27,SZA-2020,12862.00,503091.81,37.18,494,2022-06-27 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-24,SZA-2020,4467.00,174506.83,41.30,495,2022-06-24 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-23,SZA-2020,1060.00,47462.00,41.20,496,2022-06-23 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-22,SZA-2020,2142.00,87299.56,41.50,497,2022-06-22 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-21,SZA-2020,12415.00,505414.65,40.71,498,2022-06-21 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-20,SZA-2020,8422.00,345211.95,37.01,499,2022-06-20 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-17,SZA-2020,64960.00,2988374.00,41.00,500,2022-06-17 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-16,SZA-2020,8300.00,354908.00,42.76,501,2022-06-16 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-15,SZA-2020,83895.00,3260998.65,38.87,502,2022-06-15 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-14,SZA-2020,24880.00,879259.20,35.34,503,2022-06-14 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-13,SZA-2020,75796.00,2433046.48,32.13,504,2022-06-13 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-10,SZA-2020,37705.00,1115907.00,29.21,505,2022-06-10 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-09,SZA-2020,2216.00,57924.50,29.90,506,2022-06-09 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-08,SZA-2020,22473.00,690866.10,28.00,507,2022-06-08 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-07,SZA-2020,9442.00,277405.96,29.38,508,2022-06-07 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-06,SZA-2020,2027.00,54141.17,26.71,509,2022-06-06 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-02,SZA-2020,2.00,48.56,24.28,510,2022-06-02 00:00:00,1,0,2024-07-21 05:20:07,0,2024-07-21 05:20:07,,,
2022-06-01,SZA-2020,501.00,11057.07,22.07,511,2022-06-01 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-31,SZA-2020,538.00,10792.28,20.06,512,2022-05-31 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-30,SZA-2020,8.00,145.92,18.24,513,2022-05-30 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-27,SZA-2020,9128.00,151342.24,16.58,514,2022-05-27 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-26,SZA-2020,1070.00,16124.90,15.07,515,2022-05-26 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-25,SZA-2020,1.00,13.70,13.70,516,2022-05-25 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-24,SZA-2020,1.00,12.45,12.45,517,2022-05-24 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-23,SZA-2020,92652.00,1239681.70,11.32,518,2022-05-23 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-20,SZA-2020,1.00,10.29,10.29,519,2022-05-20 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-19,SZA-2020,1.00,9.35,9.35,520,2022-05-19 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-18,SZA-2020,0.00,0.00,8.50,521,2022-05-18 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-17,SZA-2020,0.00,0.00,8.50,522,2022-05-17 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-16,SZA-2020,0.00,0.00,8.50,523,2022-05-16 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-13,SZA-2020,0.00,0.00,8.50,524,2022-05-13 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-10,SZA-2020,970.00,9058.96,8.50,525,2022-05-10 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-09,SZA-2020,2.00,15.42,7.71,526,2022-05-09 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-06,SZA-2020,2475.00,21210.75,8.57,527,2022-05-06 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-05-05,SZA-2020,1.00,7.79,7.79,528,2022-05-05 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-29,SZA-2020,1.00,7.79,7.79,529,2022-04-29 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-28,SZA-2020,0.00,0.00,7.08,530,2022-04-28 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-27,SZA-2020,0.00,0.00,7.08,531,2022-04-27 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-26,SZA-2020,20200.00,171601.89,7.08,532,2022-04-26 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-25,SZA-2020,1.00,7.87,7.87,533,2022-04-25 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-22,SZA-2020,986.00,7049.90,7.15,534,2022-04-22 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
2022-04-21,SZA-2020,1592.00,11509.43,6.50,535,2022-04-21 00:00:00,1,0,2024-07-21 05:20:09,0,2024-07-21 05:20:09,,,
