时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-04-06,173.30,5.00,5.20,2.00,7.00,6.00,630.00,1201,2021-04-06 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-04-05,173.50,9.20,0.00,0.00,4.00,11.00,1155.00,1202,2021-04-05 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-04-04,164.30,10.10,1.00,1.00,3.00,12.00,1260.00,1203,2021-04-04 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-04-03,155.20,8.40,14.30,0.00,2.00,10.00,1050.00,1204,2021-04-03 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-04-02,161.10,5.90,5.40,1.00,2.00,7.00,735.00,1205,2021-04-02 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-04-01,160.60,10.10,8.70,3.00,2.00,12.00,1260.00,1206,2021-04-01 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-31,159.20,7.50,12.10,2.00,4.00,9.00,945.00,1207,2021-03-31 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-30,163.80,7.60,5.00,3.00,6.00,9.00,945.00,1208,2021-03-30 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-29,161.20,5.90,6.60,0.00,6.00,7.00,735.00,1209,2021-03-29 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-28,161.90,8.40,4.90,2.00,8.00,10.00,1050.00,1210,2021-03-28 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-27,158.40,6.70,7.90,2.00,7.00,8.00,840.00,1211,2021-03-27 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-26,159.60,5.90,3.80,0.00,3.00,7.00,735.00,1212,2021-03-26 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-25,157.50,8.40,11.90,1.00,2.00,10.00,1050.00,1213,2021-03-25 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-24,161.00,5.90,2.00,2.00,3.00,7.00,735.00,1214,2021-03-24 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-23,157.10,5.00,9.70,1.00,2.00,6.00,630.00,1215,2021-03-23 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-22,161.80,10.10,3.00,2.00,4.00,12.00,1260.00,1216,2021-03-22 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-21,154.70,5.90,5.80,3.00,6.00,7.00,735.00,1217,2021-03-21 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-20,154.60,7.60,10.60,3.00,6.00,9.00,945.00,1218,2021-03-20 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-19,157.60,6.70,7.90,3.00,4.00,8.00,840.00,1219,2021-03-19 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-18,158.80,5.00,0.00,2.00,4.00,6.00,630.00,1220,2021-03-18 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-17,153.80,6.70,10.80,2.00,2.00,8.00,840.00,1221,2021-03-17 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-16,157.90,8.40,0.00,3.00,5.00,10.00,1050.00,1222,2021-03-16 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-15,149.50,11.70,10.40,1.00,3.00,14.00,1470.00,1223,2021-03-15 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-14,148.20,10.90,3.80,2.00,2.00,13.00,1365.00,1224,2021-03-14 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-13,141.10,12.60,11.20,0.00,4.00,15.00,1575.00,1225,2021-03-13 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-12,139.70,16.80,0.00,0.00,4.00,20.00,2100.00,1226,2021-03-12 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-11,122.90,8.40,9.40,2.00,3.00,10.00,1050.00,1227,2021-03-11 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-10,123.90,7.50,7.20,0.00,3.00,9.00,945.00,1228,2021-03-10 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-09,123.60,15.10,0.00,0.00,4.00,18.00,1890.00,1229,2021-03-09 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-08,108.50,17.60,7.20,0.00,1.00,21.00,2205.00,1230,2021-03-08 00:00:00,1,0,2024-07-20 10:23:24,0,2024-07-20 10:23:24,,,
2021-03-07,98.10,15.10,2.70,0.00,0.00,18.00,1890.00,1231,2021-03-07 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-03-06,85.70,16.80,4.40,0.00,0.00,20.00,2100.00,1232,2021-03-06 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-03-05,73.30,5.90,4.80,0.00,3.00,7.00,735.00,1233,2021-03-05 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-03-04,72.20,2.50,16.40,1.00,2.00,3.00,315.00,1234,2021-03-04 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-03-03,86.10,4.20,0.00,1.00,1.00,5.00,525.00,1235,2021-03-03 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-03-02,81.90,7.60,0.00,1.00,0.00,9.00,945.00,1236,2021-03-02 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-03-01,74.30,5.90,0.00,1.00,1.00,7.00,735.00,1237,2021-03-01 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-28,68.40,5.10,1.40,1.00,1.00,6.00,630.00,1238,2021-02-28 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-27,64.70,4.20,0.00,1.00,2.00,5.00,525.00,1239,2021-02-27 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-26,60.50,4.20,10.00,0.00,0.00,5.00,525.00,1240,2021-02-26 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-25,66.30,4.20,7.80,0.00,0.00,5.00,525.00,1241,2021-02-25 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-24,69.90,1.70,4.90,1.00,0.00,3.00,315.00,1242,2021-02-24 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-23,73.10,3.40,4.50,1.00,0.00,4.00,420.00,1243,2021-02-23 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-22,74.20,5.90,1.80,1.00,0.00,7.00,735.00,1244,2021-02-22 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-21,70.10,5.90,4.40,0.00,1.00,7.00,735.00,1245,2021-02-21 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-20,68.60,6.70,6.90,0.00,0.00,8.00,840.00,1246,2021-02-20 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-19,68.80,7.60,0.00,0.00,1.00,9.00,945.00,1247,2021-02-19 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-18,61.20,7.60,4.50,1.00,0.00,9.00,945.00,1248,2021-02-18 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-17,58.10,8.40,4.50,0.00,0.00,10.00,1050.00,1249,2021-02-17 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-16,54.20,7.50,0.00,1.00,0.00,9.00,945.00,1250,2021-02-16 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-15,46.70,4.20,0.00,1.00,0.00,5.00,525.00,1251,2021-02-15 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-14,42.50,6.70,0.00,1.00,0.00,8.00,840.00,1252,2021-02-14 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-13,35.80,4.20,6.30,0.00,0.00,5.00,525.00,1253,2021-02-13 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-12,37.90,1.70,0.00,0.00,0.00,2.00,210.00,1254,2021-02-12 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-11,36.20,8.40,5.00,0.00,1.00,10.00,1050.00,1255,2021-02-11 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-10,32.80,8.50,0.00,0.00,1.00,10.00,1050.00,1256,2021-02-10 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-09,24.30,7.60,6.40,0.00,1.00,9.00,945.00,1257,2021-02-09 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-08,23.10,2.50,4.80,0.00,1.00,3.00,315.00,1258,2021-02-08 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-07,25.40,5.00,4.80,0.00,1.00,6.00,630.00,1259,2021-02-07 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-06,25.20,4.20,7.30,0.00,1.00,5.00,525.00,1260,2021-02-06 00:00:00,1,0,2024-07-20 10:23:28,0,2024-07-20 10:23:28,,,
2021-02-05,28.30,3.40,4.50,0.00,1.00,4.00,420.00,1261,2021-02-05 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-02-04,29.40,2.50,1.70,2.00,4.00,3.00,315.00,1262,2021-02-04 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-02-03,28.60,5.10,3.30,2.00,0.00,6.00,630.00,1263,2021-02-03 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-02-02,26.80,10.90,6.00,1.00,0.00,13.00,1365.00,1264,2021-02-02 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-02-01,21.90,3.30,7.40,0.00,1.00,4.00,420.00,1265,2021-02-01 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-31,26.00,3.30,10.40,1.00,2.00,4.00,420.00,1266,2021-01-31 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-30,33.10,3.40,5.00,2.00,3.00,4.00,420.00,1267,2021-01-30 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-29,34.70,5.90,7.70,1.00,5.00,7.00,735.00,1268,2021-01-29 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-28,36.50,4.20,0.00,2.00,5.00,5.00,525.00,1269,2021-01-28 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-27,32.30,5.00,8.40,0.00,5.00,6.00,630.00,1270,2021-01-27 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-26,35.70,4.20,0.00,2.00,2.00,5.00,525.00,1271,2021-01-26 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-25,31.50,6.80,7.10,0.00,4.00,8.00,840.00,1272,2021-01-25 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-24,31.80,5.10,10.90,0.00,4.00,6.00,630.00,1273,2021-01-24 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-23,37.60,6.70,10.10,2.00,2.00,8.00,840.00,1274,2021-01-23 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-22,41.00,8.40,1.70,2.00,2.00,10.00,1050.00,1275,2021-01-22 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-21,32.60,0.80,0.00,1.00,4.00,1.00,105.00,1276,2021-01-21 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-20,31.80,5.10,2.50,2.00,4.00,6.00,630.00,1277,2021-01-20 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-19,29.20,3.40,5.10,1.00,3.00,4.00,420.00,1278,2021-01-19 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-18,30.90,3.40,2.30,0.00,2.00,4.00,420.00,1279,2021-01-18 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-17,29.80,4.20,3.40,0.00,0.00,5.00,525.00,1280,2021-01-17 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-16,29.00,3.30,3.40,0.00,1.00,4.00,420.00,1281,2021-01-16 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-15,29.10,5.00,7.20,0.00,0.00,6.00,630.00,1282,2021-01-15 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-14,31.30,5.00,0.00,0.00,0.00,6.00,630.00,1283,2021-01-14 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-13,26.30,3.40,8.90,0.00,0.00,4.00,420.00,1284,2021-01-13 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-12,31.80,5.10,0.00,0.00,0.00,6.00,630.00,1285,2021-01-12 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-11,26.70,2.50,2.90,0.00,0.00,3.00,315.00,1286,2021-01-11 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-10,27.10,4.20,4.60,1.00,0.00,5.00,525.00,1287,2021-01-10 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-09,27.50,4.20,1.00,0.00,1.00,5.00,525.00,1288,2021-01-09 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-08,24.30,5.10,2.00,1.00,1.00,6.00,630.00,1289,2021-01-08 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-07,21.20,5.10,0.00,0.00,1.00,6.00,630.00,1290,2021-01-07 00:00:00,1,0,2024-07-20 10:23:31,0,2024-07-20 10:23:31,,,
2021-01-06,16.10,5.00,2.50,0.00,0.00,6.00,630.00,1291,2021-01-06 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2021-01-05,13.60,3.40,6.50,0.00,0.00,4.00,420.00,1292,2021-01-05 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2021-01-04,16.70,1.70,8.10,1.00,2.00,2.00,210.00,1293,2021-01-04 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2021-01-03,23.10,3.40,0.00,3.00,4.00,4.00,420.00,1294,2021-01-03 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2021-01-02,19.70,2.50,15.10,1.00,2.00,3.00,315.00,1295,2021-01-02 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2021-01-01,32.30,4.20,13.20,1.00,2.00,5.00,525.00,1296,2021-01-01 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-31,41.30,5.90,0.00,2.00,2.00,7.00,735.00,1297,2020-12-31 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-30,35.40,2.50,0.00,1.00,1.00,3.00,315.00,1298,2020-12-30 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-29,32.90,5.00,4.50,0.00,1.00,6.00,630.00,1299,2020-12-29 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-28,32.40,5.90,1.60,0.00,1.00,7.00,735.00,1300,2020-12-28 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-27,28.10,5.10,8.30,0.00,1.00,6.00,630.00,1301,2020-12-27 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-26,31.30,4.20,4.20,1.00,2.00,5.00,525.00,1302,2020-12-26 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-25,31.30,21.20,9.30,1.00,2.00,4.00,420.00,1303,2020-12-25 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-24,19.40,4.20,6.70,1.00,3.00,5.00,525.00,1304,2020-12-24 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-23,21.90,3.30,0.00,1.00,1.00,4.00,420.00,1305,2020-12-23 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-22,18.60,4.20,0.00,0.00,4.00,5.00,525.00,1306,2020-12-22 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-21,14.40,3.30,9.10,0.00,4.00,4.00,420.00,1307,2020-12-21 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-20,20.20,3.40,0.00,1.00,2.00,4.00,420.00,1308,2020-12-20 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-19,16.80,3.40,4.60,0.00,3.00,4.00,420.00,1309,2020-12-19 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-18,18.00,1.70,0.00,2.00,4.00,2.00,210.00,1310,2020-12-18 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-17,16.30,1.70,8.60,2.00,3.00,2.00,210.00,1311,2020-12-17 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-16,23.20,5.10,3.90,1.00,3.00,6.00,630.00,1312,2020-12-16 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-15,22.00,5.00,4.40,1.00,2.00,6.00,630.00,1313,2020-12-15 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-14,21.40,1.70,0.00,0.00,2.00,2.00,210.00,1314,2020-12-14 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-13,19.70,4.20,3.80,0.00,3.00,5.00,525.00,1315,2020-12-13 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-12,19.30,5.00,4.50,1.00,2.00,6.00,630.00,1316,2020-12-12 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-11,18.80,5.00,4.50,0.00,1.00,6.00,630.00,1317,2020-12-11 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-10,18.30,1.60,9.50,1.00,1.00,2.00,210.00,1318,2020-12-10 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-09,26.20,4.20,7.00,1.00,1.00,5.00,525.00,1319,2020-12-09 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-08,29.00,6.70,7.80,0.00,1.00,8.00,840.00,1320,2020-12-08 00:00:00,1,0,2024-07-20 10:23:34,0,2024-07-20 10:23:34,,,
2020-12-07,30.10,3.40,14.30,2.00,3.00,4.00,420.00,1321,2020-12-07 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-12-06,40.20,0.80,5.00,2.00,6.00,1.00,105.00,1322,2020-12-06 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-12-05,44.40,4.20,11.60,1.00,6.00,5.00,525.00,1323,2020-12-05 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-12-04,51.80,2.50,3.00,2.00,4.00,3.00,315.00,1324,2020-12-04 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-12-03,52.30,5.00,6.30,2.00,5.00,6.00,630.00,1325,2020-12-03 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-12-02,53.60,4.20,5.40,2.00,5.00,5.00,525.00,1326,2020-12-02 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-12-01,54.80,3.30,10.00,2.00,6.00,4.00,420.00,1327,2020-12-01 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-30,61.50,8.40,9.00,2.00,7.00,10.00,1050.00,1328,2020-11-30 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-29,62.10,8.40,12.30,8.00,9.00,10.00,1050.00,1329,2020-11-29 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-28,66.00,5.90,7.50,4.00,15.00,7.00,735.00,1330,2020-11-28 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-27,67.60,4.20,1.50,3.00,14.00,5.00,525.00,1331,2020-11-27 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-26,64.90,6.70,16.00,0.00,11.00,8.00,840.00,1332,2020-11-26 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-25,74.20,4.20,0.00,2.00,11.00,5.00,525.00,1333,2020-11-25 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-24,70.00,5.10,11.20,1.00,10.00,6.00,630.00,1334,2020-11-24 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-23,76.10,5.90,8.70,1.00,8.00,7.00,735.00,1335,2020-11-23 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-22,78.90,5.90,4.60,1.00,9.00,7.00,735.00,1336,2020-11-22 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-21,77.60,3.40,7.00,0.00,10.00,4.00,420.00,1337,2020-11-21 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-20,81.20,6.70,6.00,1.00,3.00,8.00,840.00,1338,2020-11-20 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-19,80.50,4.20,0.00,2.00,3.00,5.00,525.00,1339,2020-11-19 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-18,75.40,8.40,8.10,2.00,0.00,10.00,1050.00,1340,2020-11-18 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-17,76.00,6.70,4.80,1.00,3.00,8.00,840.00,1341,2020-11-17 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-16,74.10,9.20,14.90,2.00,1.00,11.00,1155.00,1342,2020-11-16 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-15,79.80,7.60,0.00,3.00,2.00,9.00,945.00,1343,2020-11-15 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-14,72.20,5.00,8.50,2.00,3.00,6.00,630.00,1344,2020-11-14 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-13,75.70,5.90,1.70,1.00,5.00,7.00,735.00,1345,2020-11-13 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-12,71.50,4.20,12.80,2.00,4.00,5.00,525.00,1346,2020-11-12 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-11,80.10,5.90,14.00,1.00,6.00,7.00,735.00,1347,2020-11-11 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-10,88.20,7.50,11.30,2.00,10.00,9.00,945.00,1348,2020-11-10 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-09,92.00,5.90,7.60,1.00,10.00,7.00,735.00,1349,2020-11-09 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-08,93.70,8.40,2.00,2.00,12.00,10.00,1050.00,1350,2020-11-08 00:00:00,1,0,2024-07-20 10:23:36,0,2024-07-20 10:23:36,,,
2020-11-07,87.30,9.30,0.00,1.00,13.00,11.00,1155.00,1351,2020-11-07 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-11-06,78.00,4.20,17.20,3.00,9.00,5.00,525.00,1352,2020-11-06 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-11-05,91.00,10.90,0.00,3.00,4.00,13.00,1365.00,1353,2020-11-05 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-11-04,80.10,7.60,11.70,0.00,6.00,9.00,945.00,1354,2020-11-04 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-11-03,84.20,7.50,2.60,3.00,5.00,9.00,945.00,1355,2020-11-03 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-11-02,79.30,10.00,0.00,1.00,3.00,12.00,1260.00,1356,2020-11-02 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-11-01,69.30,7.60,11.90,1.00,3.00,9.00,945.00,1357,2020-11-01 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-31,73.60,3.40,4.80,1.00,4.00,4.00,420.00,1358,2020-10-31 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-30,75.00,12.60,8.50,2.00,1.00,15.00,1575.00,1359,2020-10-30 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
2020-10-29,70.90,3.20,14.10,0.00,0.00,4.00,420.00,1360,2020-10-29 00:00:00,1,0,2024-07-20 10:23:40,0,2024-07-20 10:23:40,,,
