时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-03-23,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29202,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29203,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29204,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29205,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,肥煤,日照港,10.50,34.00,2.00,87.50,,1180.00,到港价,29206,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,29207,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29208,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29209,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1060.00,车板价,29210,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29211,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-23,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1160.00,车板价,29212,2020-03-23 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29213,2020-03-20 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,820.00,出厂价,29214,2020-03-20 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29215,2020-03-20 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,840.00,出厂价,29216,2020-03-20 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29217,2020-03-20 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,29218,2020-03-20 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29219,2020-03-20 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29220,2020-03-20 00:00:00,1,0,2024-07-19 09:26:07,0,2024-07-19 09:26:07,,,
2020-03-20,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29221,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1410.00,车板价,29222,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1095.00,车板价,29223,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29224,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29225,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29226,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29227,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29228,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29229,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29230,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29231,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29232,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥煤,日照港,10.50,34.00,2.00,87.50,,1180.00,到港价,29233,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,29234,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29235,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29236,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1080.00,车板价,29237,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29238,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-20,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1180.00,车板价,29239,2020-03-20 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29240,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,820.00,出厂价,29241,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29242,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,840.00,出厂价,29243,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29244,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,990.00,出厂价,29245,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29246,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29247,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29248,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1410.00,车板价,29249,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29250,2020-03-19 00:00:00,1,0,2024-07-19 09:26:11,0,2024-07-19 09:26:11,,,
2020-03-19,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29251,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29252,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29253,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29254,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29255,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29256,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29257,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29258,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29259,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥煤,日照港,10.50,34.00,2.00,87.50,,1180.00,到港价,29260,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,肥煤,京唐港,10.00,32.00,1.80,96.50,,1050.00,场地价,29261,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29262,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29263,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29264,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29265,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-19,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29266,2020-03-19 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29267,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29268,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29269,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29270,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29271,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29272,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29273,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29274,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29275,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1410.00,车板价,29276,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29277,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29278,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29279,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29280,2020-03-18 00:00:00,1,0,2024-07-19 09:26:15,0,2024-07-19 09:26:15,,,
2020-03-18,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29281,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29282,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29283,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29284,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29285,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29286,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,肥煤,日照港,10.50,34.00,2.00,87.50,,1180.00,到港价,29287,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,肥煤,京唐港,10.00,32.00,1.80,96.50,,1080.00,场地价,29288,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29289,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29290,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29291,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29292,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-18,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29293,2020-03-18 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29294,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29295,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29296,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29297,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29298,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29299,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29300,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29301,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29302,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1490.00,车板价,29303,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29304,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29305,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29306,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29307,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29308,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29309,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29310,2020-03-17 00:00:00,1,0,2024-07-19 09:26:19,0,2024-07-19 09:26:19,,,
2020-03-17,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29311,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29312,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29313,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,肥煤,日照港,10.50,34.00,2.00,87.50,,1180.00,到港价,29314,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,肥煤,京唐港,10.00,32.00,1.80,96.50,,1080.00,场地价,29315,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29316,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29317,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29318,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,830.00,坑口价,29319,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-17,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1200.00,车板价,29320,2020-03-17 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,1490.00,长协价,29321,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,860.00,出厂价,29322,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,1550.00,市场价,29323,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,880.00,出厂价,29324,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,1515.00,出厂价,29325,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1030.00,出厂价,29326,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,880.00,车板价,29327,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,永川区,10.00,27.50,0.95,85.00,,1185.00,出厂价,29328,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,河北省,11.00,34.00,1.00,95.00,,1565.00,车板价,29329,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1520.00,车板价,29330,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1115.00,车板价,29331,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,唐山市,10.00,28.00,0.85,85.00,,1575.00,车板价,29332,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,淮北市,11.00,28.00,0.55,90.00,,1465.00,车板价,29333,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,1440.00,车板价,29334,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥精煤,七台河市,10.00,30.00,0.30,95.00,,1480.00,车板价,29335,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,29336,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥煤,洪洞县,16.00,31.00,1.05,87.50,,780.00,坑口价,29337,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥煤,蒲县,17.00,31.50,0.50,90.00,,760.00,坑口价,29338,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥煤,霍州市,19.00,30.00,1.25,87.50,,755.00,坑口价,29339,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥煤,汾西县,16.00,37.00,2.00,87.50,,670.00,坑口价,29340,2020-03-16 00:00:00,1,0,2024-07-19 09:26:23,0,2024-07-19 09:26:23,,,
2020-03-16,肥煤,日照港,10.50,34.00,2.00,87.50,,1200.00,到港价,29341,2020-03-16 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-16,肥煤,京唐港,10.00,32.00,1.80,96.50,,1080.00,场地价,29342,2020-03-16 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-16,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,795.00,坑口价,29343,2020-03-16 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-16,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,770.00,坑口价,29344,2020-03-16 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
2020-03-16,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1100.00,车板价,29345,2020-03-16 00:00:00,1,0,2024-07-19 09:26:27,0,2024-07-19 09:26:27,,,
