时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-01-08,627.95,648.36,-20.41,-3.15%,1095,2020-01-08 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2020-01-07,648.36,673.56,-25.20,-3.74%,1096,2020-01-07 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2020-01-06,673.56,707.05,-33.49,-4.74%,1097,2020-01-06 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2020-01-03,707.05,752.92,-45.87,-6.09%,1098,2020-01-03 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2020-01-02,752.92,780.34,-27.42,-3.51%,1099,2020-01-02 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-31,780.34,814.39,-34.05,-4.18%,1100,2019-12-31 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-30,814.39,842.32,-27.93,-3.32%,1101,2019-12-30 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-27,842.32,876.69,-34.37,-3.92%,1102,2019-12-27 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-26,876.69,908.05,-31.36,-3.45%,1103,2019-12-26 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-25,908.05,936.08,-28.03,-2.99%,1104,2019-12-25 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-24,936.08,967.49,-31.41,-3.25%,1105,2019-12-24 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-23,967.49,988.10,-20.61,-2.09%,1106,2019-12-23 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-20,988.10,1002.88,-14.78,-1.47%,1107,2019-12-20 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-19,1002.88,1005.69,-2.81,-0.28%,1108,2019-12-19 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-18,1005.69,1005.69,0.00,0.%,1109,2019-12-18 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-17,1005.69,993.66,12.03,1.21%,1110,2019-12-17 00:00:00,1,0,2024-07-20 09:04:09,0,2024-07-20 09:04:09,,,
2019-12-16,993.66,982.92,10.74,1.09%,1111,2019-12-16 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-13,982.92,953.81,29.11,3.05%,1112,2019-12-13 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-12,953.81,927.83,25.98,2.8%,1113,2019-12-12 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-11,927.83,911.57,16.26,1.78%,1114,2019-12-11 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-10,911.57,903.45,8.12,0.9%,1115,2019-12-10 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-09,903.45,900.74,2.71,0.3%,1116,2019-12-09 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-06,900.74,901.45,-0.71,-0.08%,1117,2019-12-06 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-05,901.45,896.77,4.68,0.52%,1118,2019-12-05 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-04,896.77,882.25,14.52,1.65%,1119,2019-12-04 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-03,882.25,855.51,26.74,3.13%,1120,2019-12-03 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-12-02,855.51,847.25,8.26,0.97%,1121,2019-12-02 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-29,847.25,843.64,3.61,0.43%,1122,2019-11-29 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-28,843.64,844.14,-0.50,-0.06%,1123,2019-11-28 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-27,844.14,849.38,-5.24,-0.62%,1124,2019-11-27 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-26,849.38,858.05,-8.67,-1.01%,1125,2019-11-26 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-25,858.05,859.96,-1.91,-0.22%,1126,2019-11-25 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-22,859.96,861.29,-1.33,-0.15%,1127,2019-11-22 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-21,861.29,850.10,11.19,1.32%,1128,2019-11-21 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-20,850.10,829.61,20.49,2.47%,1129,2019-11-20 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-19,829.61,804.61,25.00,3.11%,1130,2019-11-19 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-18,804.61,796.52,8.09,1.02%,1131,2019-11-18 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-15,796.52,802.20,-5.68,-0.71%,1132,2019-11-15 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-14,802.20,814.03,-11.83,-1.45%,1133,2019-11-14 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-13,814.03,805.64,8.39,1.04%,1134,2019-11-13 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-12,805.64,785.65,19.99,2.54%,1135,2019-11-12 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-11,785.65,767.27,18.38,2.4%,1136,2019-11-11 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-08,767.27,751.84,15.43,2.05%,1137,2019-11-08 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-07,751.84,736.95,14.89,2.02%,1138,2019-11-07 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-06,736.95,720.53,16.42,2.28%,1139,2019-11-06 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-05,720.53,739.34,-18.81,-2.54%,1140,2019-11-05 00:00:00,1,0,2024-07-20 09:04:12,0,2024-07-20 09:04:12,,,
2019-11-04,739.34,798.32,-58.98,-7.39%,1141,2019-11-04 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-11-01,798.32,821.00,-22.68,-2.76%,1142,2019-11-01 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-31,821.00,855.45,-34.45,-4.03%,1143,2019-10-31 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-30,855.45,898.18,-42.73,-4.76%,1144,2019-10-30 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-29,898.18,918.97,-20.79,-2.26%,1145,2019-10-29 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-28,918.97,919.26,-0.29,-0.03%,1146,2019-10-28 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-25,919.26,907.34,11.92,1.31%,1147,2019-10-25 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-24,907.34,885.33,22.01,2.49%,1148,2019-10-24 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-23,885.33,866.81,18.52,2.14%,1149,2019-10-23 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-22,866.81,855.45,11.36,1.33%,1150,2019-10-22 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-21,855.45,854.77,0.68,0.08%,1151,2019-10-21 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-18,854.77,852.50,2.27,0.27%,1152,2019-10-18 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-17,852.50,844.98,7.52,0.89%,1153,2019-10-17 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-16,844.98,837.15,7.83,0.94%,1154,2019-10-16 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-15,837.15,826.86,10.29,1.24%,1155,2019-10-15 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-14,826.86,815.26,11.60,1.42%,1156,2019-10-14 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-11,815.26,800.43,14.83,1.85%,1157,2019-10-11 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-10,800.43,782.11,18.32,2.34%,1158,2019-10-10 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-09,782.11,765.65,16.46,2.15%,1159,2019-10-09 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-10-08,765.65,765.78,-0.13,-0.02%,1160,2019-10-08 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-30,765.78,786.93,-21.15,-2.69%,1161,2019-09-30 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-27,786.93,801.10,-14.17,-1.77%,1162,2019-09-27 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-26,801.10,814.41,-13.31,-1.63%,1163,2019-09-26 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-25,814.41,826.08,-11.67,-1.41%,1164,2019-09-25 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-24,826.08,832.24,-6.16,-0.74%,1165,2019-09-24 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-23,832.24,832.02,0.22,0.03%,1166,2019-09-23 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-20,832.02,825.82,6.20,0.75%,1167,2019-09-20 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-19,825.82,822.10,3.72,0.45%,1168,2019-09-19 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-18,822.10,819.48,2.62,0.32%,1169,2019-09-18 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-17,819.48,816.30,3.18,0.39%,1170,2019-09-17 00:00:00,1,0,2024-07-20 09:04:14,0,2024-07-20 09:04:14,,,
2019-09-16,816.30,813.88,2.42,0.3%,1171,2019-09-16 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-12,813.88,818.46,-4.58,-0.56%,1172,2019-09-12 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-11,818.46,821.37,-2.91,-0.35%,1173,2019-09-11 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-10,821.37,819.71,1.66,0.2%,1174,2019-09-10 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-09,819.71,811.66,8.05,0.99%,1175,2019-09-09 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-06,811.66,801.72,9.94,1.24%,1176,2019-09-06 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-05,801.72,786.59,15.13,1.92%,1177,2019-09-05 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-04,786.59,776.24,10.35,1.33%,1178,2019-09-04 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-03,776.24,772.36,3.88,0.5%,1179,2019-09-03 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-09-02,772.36,771.01,1.35,0.18%,1180,2019-09-02 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-30,771.01,770.44,0.57,0.07%,1181,2019-08-30 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-29,770.44,773.99,-3.55,-0.46%,1182,2019-08-29 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-28,773.99,785.67,-11.68,-1.49%,1183,2019-08-28 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-27,785.67,798.51,-12.84,-1.61%,1184,2019-08-27 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-26,798.51,813.32,-14.81,-1.82%,1185,2019-08-26 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-23,813.32,816.02,-2.70,-0.33%,1186,2019-08-23 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-22,816.02,796.05,19.97,2.51%,1187,2019-08-22 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-21,796.05,752.41,43.64,5.8%,1188,2019-08-21 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-20,752.41,726.83,25.58,3.52%,1189,2019-08-20 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-19,726.83,701.50,25.33,3.61%,1190,2019-08-19 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-16,701.50,689.62,11.88,1.72%,1191,2019-08-16 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-15,689.62,679.89,9.73,1.43%,1192,2019-08-15 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-14,679.89,670.54,9.35,1.39%,1193,2019-08-14 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-13,670.54,663.16,7.38,1.11%,1194,2019-08-13 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-12,663.16,655.56,7.60,1.16%,1195,2019-08-12 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-09,655.56,649.74,5.82,0.9%,1196,2019-08-09 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-08,649.74,646.19,3.55,0.55%,1197,2019-08-08 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-07,646.19,649.46,-3.27,-0.5%,1198,2019-08-07 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-06,649.46,658.46,-9.00,-1.37%,1199,2019-08-06 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-05,658.46,674.45,-15.99,-2.37%,1200,2019-08-05 00:00:00,1,0,2024-07-20 09:04:18,0,2024-07-20 09:04:18,,,
2019-08-02,674.45,705.07,-30.62,-4.34%,1201,2019-08-02 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-08-01,705.07,726.96,-21.89,-3.01%,1202,2019-08-01 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-31,726.96,743.16,-16.20,-2.18%,1203,2019-07-31 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-30,743.16,748.36,-5.20,-0.69%,1204,2019-07-30 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-29,748.36,744.27,4.09,0.55%,1205,2019-07-29 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-26,744.27,735.13,9.14,1.24%,1206,2019-07-26 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-25,735.13,710.93,24.20,3.4%,1207,2019-07-25 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-24,710.93,665.72,45.21,6.79%,1208,2019-07-24 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-23,665.72,621.89,43.83,7.05%,1209,2019-07-23 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-22,621.89,590.71,31.18,5.28%,1210,2019-07-22 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-19,590.71,586.38,4.33,0.74%,1211,2019-07-19 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-18,586.38,584.07,2.31,0.4%,1212,2019-07-18 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-17,584.07,580.84,3.23,0.56%,1213,2019-07-17 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-16,580.84,575.96,4.88,0.85%,1214,2019-07-16 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-15,575.96,562.09,13.87,2.47%,1215,2019-07-15 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-12,562.09,549.90,12.19,2.22%,1216,2019-07-12 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-11,549.90,541.34,8.56,1.58%,1217,2019-07-11 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-10,541.34,539.93,1.41,0.26%,1218,2019-07-10 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-09,539.93,540.69,-0.76,-0.14%,1219,2019-07-09 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-08,540.69,550.54,-9.85,-1.79%,1220,2019-07-08 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-05,550.54,572.50,-21.96,-3.84%,1221,2019-07-05 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-04,572.50,606.80,-34.30,-5.65%,1222,2019-07-04 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-03,606.80,652.48,-45.68,-7.%,1223,2019-07-03 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-02,652.48,685.50,-33.02,-4.82%,1224,2019-07-02 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-07-01,685.50,694.76,-9.26,-1.33%,1225,2019-07-01 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-06-28,694.76,699.47,-4.71,-0.67%,1226,2019-06-28 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-06-27,699.47,702.68,-3.21,-0.46%,1227,2019-06-27 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-06-26,702.68,701.56,1.12,0.16%,1228,2019-06-26 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-06-25,701.56,701.19,0.37,0.05%,1229,2019-06-25 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-06-24,701.19,700.66,0.53,0.08%,1230,2019-06-24 00:00:00,1,0,2024-07-20 09:04:21,0,2024-07-20 09:04:21,,,
2019-06-21,700.66,699.76,0.90,0.13%,1231,2019-06-21 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-20,699.76,701.55,-1.79,-0.26%,1232,2019-06-20 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-19,701.55,708.48,-6.93,-0.98%,1233,2019-06-19 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-18,708.48,716.07,-7.59,-1.06%,1234,2019-06-18 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-17,716.07,720.28,-4.21,-0.58%,1235,2019-06-17 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-14,720.28,724.32,-4.04,-0.56%,1236,2019-06-14 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-13,724.32,727.37,-3.05,-0.42%,1237,2019-06-13 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-12,727.37,733.29,-5.92,-0.81%,1238,2019-06-12 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-11,733.29,738.96,-5.67,-0.77%,1239,2019-06-11 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-10,738.96,734.43,4.53,0.62%,1240,2019-06-10 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-06,734.43,728.60,5.83,0.8%,1241,2019-06-06 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-05,728.60,730.85,-2.25,-0.31%,1242,2019-06-05 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-04,730.85,734.20,-3.35,-0.46%,1243,2019-06-04 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-06-03,734.20,744.54,-10.34,-1.39%,1244,2019-06-03 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-31,744.54,770.22,-25.68,-3.33%,1245,2019-05-31 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-30,770.22,810.72,-40.50,-5.%,1246,2019-05-30 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-29,810.72,846.25,-35.53,-4.2%,1247,2019-05-29 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-28,846.25,870.90,-24.65,-2.83%,1248,2019-05-28 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-27,870.90,889.34,-18.44,-2.07%,1249,2019-05-27 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-24,889.34,904.94,-15.60,-1.72%,1250,2019-05-24 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-23,904.94,918.15,-13.21,-1.44%,1251,2019-05-23 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-22,918.15,902.52,15.63,1.73%,1252,2019-05-22 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-21,902.52,877.13,25.39,2.89%,1253,2019-05-21 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-20,877.13,848.72,28.41,3.35%,1254,2019-05-20 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-17,848.72,859.09,-10.37,-1.21%,1255,2019-05-17 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-16,859.09,878.18,-19.09,-2.17%,1256,2019-05-16 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-15,878.18,892.66,-14.48,-1.62%,1257,2019-05-15 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-14,892.66,866.80,25.86,2.98%,1258,2019-05-14 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-13,866.80,840.64,26.16,3.11%,1259,2019-05-13 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-10,840.64,829.94,10.70,1.29%,1260,2019-05-10 00:00:00,1,0,2024-07-20 09:04:23,0,2024-07-20 09:04:23,,,
2019-05-09,829.94,836.84,-6.90,-0.82%,1261,2019-05-09 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-05-08,836.84,859.23,-22.39,-2.61%,1262,2019-05-08 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-05-07,859.23,882.95,-23.72,-2.69%,1263,2019-05-07 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-05-06,882.95,891.57,-8.62,-0.97%,1264,2019-05-06 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-30,891.57,870.78,20.79,2.39%,1265,2019-04-30 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-29,870.78,824.44,46.34,5.62%,1266,2019-04-29 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-26,824.44,802.35,22.09,2.75%,1267,2019-04-26 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-25,802.35,793.33,9.02,1.14%,1268,2019-04-25 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-24,793.33,781.95,11.38,1.46%,1269,2019-04-24 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-23,781.95,774.27,7.68,0.99%,1270,2019-04-23 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-22,774.27,767.67,6.60,0.86%,1271,2019-04-22 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-19,767.67,751.36,16.31,2.17%,1272,2019-04-19 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-18,751.36,723.94,27.42,3.79%,1273,2019-04-18 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-17,723.94,696.49,27.45,3.94%,1274,2019-04-17 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-16,696.49,698.56,-2.07,-0.3%,1275,2019-04-16 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
2019-04-15,698.56,712.80,-14.24,-2.%,1276,2019-04-15 00:00:00,1,0,2024-07-20 09:04:27,0,2024-07-20 09:04:27,,,
