时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-06-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,270,2023-06-19 00:00:00,1,0,2024-07-17 09:02:21,0,2024-07-17 09:02:21,,,
2023-06-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,271,2023-06-16 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,272,2023-06-15 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,273,2023-06-14 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,274,2023-06-13 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,0.00,车板价,275,2023-06-12 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,730.00,-90.00,车板价,276,2023-06-09 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,277,2023-06-08 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,278,2023-06-07 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,279,2023-06-06 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,280,2023-06-05 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,281,2023-06-02 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-06-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,282,2023-06-01 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,283,2023-05-31 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,284,2023-05-30 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,285,2023-05-29 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,0.00,车板价,286,2023-05-26 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,820.00,-30.00,车板价,287,2023-05-25 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,288,2023-05-24 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,289,2023-05-23 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,290,2023-05-22 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,291,2023-05-19 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,292,2023-05-18 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,293,2023-05-17 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,294,2023-05-16 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,295,2023-05-15 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,296,2023-05-12 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,0.00,车板价,297,2023-05-11 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,850.00,-20.00,车板价,298,2023-05-10 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,870.00,0.00,车板价,299,2023-05-09 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,870.00,0.00,车板价,300,2023-05-08 00:00:00,1,0,2024-07-17 09:02:25,0,2024-07-17 09:02:25,,,
2023-05-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,870.00,0.00,车板价,301,2023-05-06 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-05-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,870.00,0.00,车板价,302,2023-05-05 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-05-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,870.00,-50.00,车板价,303,2023-05-04 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,304,2023-04-28 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,305,2023-04-27 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,306,2023-04-26 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,307,2023-04-25 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,308,2023-04-24 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,309,2023-04-23 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,310,2023-04-21 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,311,2023-04-20 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,312,2023-04-19 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,313,2023-04-18 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,314,2023-04-17 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,315,2023-04-14 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,316,2023-04-13 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,317,2023-04-12 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,318,2023-04-11 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,0.00,车板价,319,2023-04-10 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,920.00,-80.00,车板价,320,2023-04-07 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,321,2023-04-06 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,322,2023-04-04 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-04-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,323,2023-04-03 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-03-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,324,2023-03-31 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-03-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,325,2023-03-30 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-03-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,326,2023-03-29 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-03-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,327,2023-03-28 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-03-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,328,2023-03-27 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-03-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,329,2023-03-24 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-03-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,330,2023-03-23 00:00:00,1,0,2024-07-17 09:02:28,0,2024-07-17 09:02:28,,,
2023-03-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,331,2023-03-22 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,332,2023-03-21 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,333,2023-03-20 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,334,2023-03-17 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,335,2023-03-16 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,336,2023-03-15 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,337,2023-03-14 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,338,2023-03-13 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,339,2023-03-10 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,340,2023-03-09 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,0.00,车板价,341,2023-03-08 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1000.00,-50.00,车板价,342,2023-03-07 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,343,2023-03-06 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,344,2023-03-03 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,345,2023-03-02 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-03-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,346,2023-03-01 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,347,2023-02-28 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,348,2023-02-27 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,349,2023-02-24 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,350,2023-02-23 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,351,2023-02-22 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,352,2023-02-21 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,353,2023-02-20 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,354,2023-02-17 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,355,2023-02-16 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,356,2023-02-15 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,357,2023-02-14 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,358,2023-02-13 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,0.00,车板价,359,2023-02-10 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1050.00,-50.00,车板价,360,2023-02-09 00:00:00,1,0,2024-07-17 09:02:32,0,2024-07-17 09:02:32,,,
2023-02-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,361,2023-02-08 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-02-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,362,2023-02-07 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-02-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,363,2023-02-06 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-02-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,364,2023-02-03 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-02-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,365,2023-02-02 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-02-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,366,2023-02-01 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,367,2023-01-31 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,368,2023-01-30 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,369,2023-01-29 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,370,2023-01-28 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,371,2023-01-20 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,372,2023-01-19 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,373,2023-01-18 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,374,2023-01-17 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,375,2023-01-16 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,376,2023-01-13 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,377,2023-01-12 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,378,2023-01-11 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,379,2023-01-10 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,380,2023-01-09 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,381,2023-01-06 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,382,2023-01-05 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,383,2023-01-04 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2023-01-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,384,2023-01-03 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2022-12-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,385,2022-12-30 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2022-12-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,386,2022-12-29 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2022-12-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,387,2022-12-28 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2022-12-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,388,2022-12-27 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2022-12-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,389,2022-12-26 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2022-12-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,390,2022-12-23 00:00:00,1,0,2024-07-17 09:02:36,0,2024-07-17 09:02:36,,,
2022-12-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,391,2022-12-22 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,392,2022-12-21 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,393,2022-12-20 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,394,2022-12-19 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,395,2022-12-16 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,0.00,车板价,396,2022-12-15 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1100.00,20.00,车板价,397,2022-12-14 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1080.00,0.00,车板价,398,2022-12-13 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1080.00,0.00,车板价,399,2022-12-12 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1080.00,0.00,车板价,400,2022-12-09 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1080.00,0.00,车板价,401,2022-12-08 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1080.00,0.00,车板价,402,2022-12-07 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
2022-12-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,1080.00,0.00,车板价,403,2022-12-06 00:00:00,1,0,2024-07-17 09:02:39,0,2024-07-17 09:02:39,,,
