时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-12-11,坑口价(元/吨),5000大卡,350 - 356,335 - 341,15.00,4.48,35.66,1157,2020-12-11 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-11,坑口价(元/吨),5200大卡,372 - 378,360 - 366,12.00,3.33,38.29,1158,2020-12-11 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-11,坑口价(元/吨),5500大卡,422 - 428,407 - 413,15.00,3.69,32.29,1159,2020-12-11 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-11,车板价(元/吨),4500大卡,302 - 308,292 - 298,10.00,3.42,25.31,1160,2020-12-11 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-11,车板价(元/吨),4800大卡,355 - 361,344 - 350,11.00,3.20,28.16,1161,2020-12-11 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-11,车板价(元/吨),5000大卡,390 - 396,376 - 382,14.00,3.72,30.00,1162,2020-12-11 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-11,车板价(元/吨),5200大卡,415 - 421,402 - 408,13.00,3.23,35.18,1163,2020-12-11 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-11,车板价(元/吨),5500大卡,465 - 471,449 - 455,16.00,3.56,31.36,1164,2020-12-11 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-04,综合指数(点),,402,391,11.00,2.81,26.42,1165,2020-12-04 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-04,坑口价(元/吨),4200大卡,215 - 221,213 - 219,2.00,0.94,27.98,1166,2020-12-04 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-04,坑口价(元/吨),4500大卡,253 - 259,249 - 255,4.00,1.61,24.02,1167,2020-12-04 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-04,坑口价(元/吨),4800大卡,297 - 303,291 - 297,6.00,2.06,23.75,1168,2020-12-04 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-04,坑口价(元/吨),5000大卡,335 - 341,325 - 331,10.00,3.08,29.84,1169,2020-12-04 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-04,坑口价(元/吨),5200大卡,360 - 366,348 - 354,12.00,3.45,33.83,1170,2020-12-04 00:00:00,1,0,2024-07-20 06:14:04,0,2024-07-20 06:14:04,,,
2020-12-04,坑口价(元/吨),5500大卡,407 - 413,392 - 398,15.00,3.83,27.59,1171,2020-12-04 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-12-04,车板价(元/吨),4500大卡,292 - 298,288 - 294,4.00,1.39,21.16,1172,2020-12-04 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-12-04,车板价(元/吨),4800大卡,344 - 350,335 - 341,9.00,2.69,24.19,1173,2020-12-04 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-12-04,车板价(元/吨),5000大卡,376 - 382,365 - 371,11.00,3.01,25.33,1174,2020-12-04 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-12-04,车板价(元/吨),5200大卡,402 - 408,389 - 395,13.00,3.34,30.94,1175,2020-12-04 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-12-04,车板价(元/吨),5500大卡,449 - 455,435 - 451,14.00,3.22,26.84,1176,2020-12-04 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,综合指数(点),,391,388,3.00,0.77,22.57,1177,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,坑口价(元/吨),4200大卡,213 - 219,213 - 219,0.00,0.00,25.29,1178,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,坑口价(元/吨),4500大卡,249 - 255,249 - 255,0.00,0.00,20.87,1179,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,坑口价(元/吨),4800大卡,291 - 297,289 - 295,2.00,0.69,21.25,1180,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,坑口价(元/吨),5000大卡,325 - 331,324 - 330,1.00,0.31,25.97,1181,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,坑口价(元/吨),5200大卡,348 - 354,346 - 352,2.00,0.58,29.37,1182,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,坑口价(元/吨),5500大卡,392 - 398,388 - 394,4.00,1.03,22.50,1183,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,车板价(元/吨),4500大卡,288 - 294,288 - 294,0.00,0.00,19.01,1184,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,车板价(元/吨),4800大卡,335 - 341,333 - 339,2.00,0.60,20.94,1185,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,车板价(元/吨),5000大卡,365 - 371,364 - 370,1.00,0.27,21.67,1186,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,车板价(元/吨),5200大卡,389 - 395,388 - 394,1.00,0.26,25.89,1187,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-27,车板价(元/吨),5500大卡,435 - 451,431 - 437,4.00,0.93,22.54,1188,2020-11-27 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,综合指数(点),,388,384,4.00,1.04,21.63,1189,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,坑口价(元/吨),4200大卡,213 - 219,213 - 219,0.00,0.00,24.56,1190,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,坑口价(元/吨),4500大卡,249 - 255,249 - 255,0.00,0.00,20.87,1191,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,坑口价(元/吨),4800大卡,289 - 295,286 - 292,3.00,1.05,20.42,1192,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,坑口价(元/吨),5000大卡,324 - 330,320 - 326,4.00,1.25,26.56,1193,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,坑口价(元/吨),5200大卡,346 - 352,343 - 349,3.00,0.87,28.62,1194,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,坑口价(元/吨),5500大卡,388 - 394,383 - 389,5.00,1.31,20.87,1195,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,车板价(元/吨),4500大卡,288 - 294,288 - 294,0.00,0.00,19.01,1196,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,车板价(元/吨),4800大卡,333 - 339,329 - 335,4.00,1.22,20.22,1197,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,车板价(元/吨),5000大卡,364 - 370,362 - 368,2.00,0.55,22.56,1198,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,车板价(元/吨),5200大卡,388 - 394,384 - 390,4.00,1.04,25.16,1199,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-20,车板价(元/吨),5500大卡,431 - 437,426 - 432,5.00,1.17,21.07,1200,2020-11-20 00:00:00,1,0,2024-07-20 06:14:06,0,2024-07-20 06:14:06,,,
2020-11-13,综合指数(点),,384,383,1.00,0.26,20.38,1201,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,坑口价(元/吨),4200大卡,213 - 219,213 - 219,0.00,0.00,24.56,1202,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,坑口价(元/吨),4500大卡,249 - 255,250 - 256,-1.00,-0.40,20.87,1203,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,坑口价(元/吨),4800大卡,286 - 292,286 - 292,0.00,0.00,19.17,1204,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,坑口价(元/吨),5000大卡,320 - 326,320 - 326,0.00,0.00,25.00,1205,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,坑口价(元/吨),5200大卡,343 - 349,341 - 347,2.00,0.59,27.51,1206,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,坑口价(元/吨),5500大卡,383 - 389,379 - 385,4.00,1.06,19.31,1207,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,车板价(元/吨),4500大卡,288 - 294,288 - 294,0.00,0.00,19.01,1208,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,车板价(元/吨),4800大卡,329 - 335,329 - 335,0.00,0.00,18.77,1209,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,车板价(元/吨),5000大卡,362 - 368,362 - 368,0.00,0.00,21.89,1210,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,车板价(元/吨),5200大卡,384 - 390,382 - 388,2.00,0.52,23.87,1211,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-13,车板价(元/吨),5500大卡,426 - 432,424 - 430,2.00,0.47,19.66,1212,2020-11-13 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,综合指数(点),,383,382,1.00,0.26,18.58,1213,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,坑口价(元/吨),4200大卡,213 - 219,213 - 219,0.00,0.00,24.56,1214,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,坑口价(元/吨),4500大卡,250 - 256,250 - 256,0.00,0.00,21.36,1215,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,坑口价(元/吨),4800大卡,286 - 292,286 - 292,0.00,0.00,18.18,1216,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,坑口价(元/吨),5000大卡,320 - 326,318 - 324,2.00,0.63,23.55,1217,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,坑口价(元/吨),5200大卡,341 - 347,338 - 344,3.00,0.89,25.37,1218,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,坑口价(元/吨),5500大卡,379 - 385,379 - 385,0.00,0.00,16.26,1219,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,车板价(元/吨),4500大卡,288 - 294,288 - 294,0.00,0.00,19.01,1220,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,车板价(元/吨),4800大卡,329 - 335,329 - 335,0.00,0.00,17.50,1221,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,车板价(元/吨),5000大卡,362 - 368,360 - 366,2.00,0.56,20.67,1222,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,车板价(元/吨),5200大卡,382 - 388,380 - 386,2.00,0.53,21.27,1223,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-11-06,车板价(元/吨),5500大卡,424 - 430,422 - 428,2.00,0.47,17.45,1224,2020-11-06 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-10-30,综合指数(点),,382,384,-2.00,-0.52,16.46,1225,2020-10-30 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-10-30,坑口价(元/吨),4200大卡,213 - 219,214 - 220,-1.00,-0.47,23.84,1226,2020-10-30 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-10-30,坑口价(元/吨),4500大卡,250 - 256,250 - 256,0.00,0.00,20.77,1227,2020-10-30 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-10-30,坑口价(元/吨),4800大卡,286 - 292,288 - 294,-2.00,-0.69,16.26,1228,2020-10-30 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-10-30,坑口价(元/吨),5000大卡,318 - 324,318 - 324,0.00,0.00,20.00,1229,2020-10-30 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-10-30,坑口价(元/吨),5200大卡,338 - 344,339 - 345,-1.00,-0.29,21.15,1230,2020-10-30 00:00:00,1,0,2024-07-20 06:14:10,0,2024-07-20 06:14:10,,,
2020-10-30,坑口价(元/吨),5500大卡,379 - 385,383 - 389,-4.00,-1.04,14.16,1231,2020-10-30 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-30,车板价(元/吨),4500大卡,288 - 294,288 - 294,0.00,0.00,19.01,1232,2020-10-30 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-30,车板价(元/吨),4800大卡,329 - 335,330 - 336,-1.00,-0.30,16.67,1233,2020-10-30 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-30,车板价(元/吨),5000大卡,360 - 366,361 - 367,-1.00,-0.28,17.65,1234,2020-10-30 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-30,车板价(元/吨),5200大卡,380 - 386,381 - 387,-1.00,-0.26,18.75,1235,2020-10-30 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-30,车板价(元/吨),5500大卡,422 - 428,425 - 431,-3.00,-0.71,14.99,1236,2020-10-30 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,综合指数(点),,384,385,-1.00,-0.26,14.29,1237,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,坑口价(元/吨),4200大卡,214 - 220,215 - 221,-1.00,-0.47,23.70,1238,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,坑口价(元/吨),4500大卡,250 - 256,252 - 258,-2.00,-0.79,20.19,1239,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,坑口价(元/吨),4800大卡,288 - 294,290 - 296,-2.00,-0.69,15.66,1240,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,坑口价(元/吨),5000大卡,318 - 324,320 - 326,-2.00,-0.63,18.22,1241,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,坑口价(元/吨),5200大卡,339 - 345,340 - 346,-1.00,-0.29,19.37,1242,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,坑口价(元/吨),5500大卡,383 - 389,386 - 392,-3.00,-0.78,11.66,1243,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,车板价(元/吨),4500大卡,288 - 294,289 - 295,-1.00,-0.35,19.01,1244,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,车板价(元/吨),4800大卡,330 - 336,331 - 337,-1.00,-0.30,15.79,1245,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,车板价(元/吨),5000大卡,361 - 367,362 - 368,-1.00,-0.28,16.08,1246,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,车板价(元/吨),5200大卡,381 - 387,382 - 388,-1.00,-0.26,16.51,1247,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-23,车板价(元/吨),5500大卡,425 - 431,427 - 433,-2.00,-0.47,12.14,1248,2020-10-23 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,综合指数(点),,385,385,0.00,0.00,13.24,1249,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,坑口价(元/吨),4200大卡,215 - 221,215 - 221,0.00,0.00,24.28,1250,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,坑口价(元/吨),4500大卡,252 - 258,252 - 258,0.00,0.00,21.15,1251,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,坑口价(元/吨),4800大卡,290 - 296,290 - 296,0.00,0.00,15.08,1252,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,坑口价(元/吨),5000大卡,320 - 326,321 - 327,-1.00,-0.31,17.22,1253,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,坑口价(元/吨),5200大卡,340 - 346,342 - 348,-2.00,-0.58,18.06,1254,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,坑口价(元/吨),5500大卡,386 - 392,386 - 392,0.00,0.00,9.97,1255,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,车板价(元/吨),4500大卡,289 - 295,289 - 295,0.00,0.00,19.42,1256,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,车板价(元/吨),4800大卡,331 - 337,331 - 347,0.00,0.00,14.93,1257,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,车板价(元/吨),5000大卡,362 - 368,362 - 368,0.00,0.00,14.56,1258,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,车板价(元/吨),5200大卡,382 - 388,383 - 389,-1.00,-0.26,14.71,1259,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-16,车板价(元/吨),5500大卡,427 - 433,427 - 433,0.00,0.00,10.91,1260,2020-10-16 00:00:00,1,0,2024-07-20 06:14:14,0,2024-07-20 06:14:14,,,
2020-10-09,综合指数(点),,385,374,11.00,2.94,12.24,1261,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,坑口价(元/吨),4200大卡,215 - 221,202 - 208,13.00,6.44,24.28,1262,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,坑口价(元/吨),4500大卡,252 - 258,237 - 243,15.00,6.33,21.15,1263,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,坑口价(元/吨),4800大卡,290 - 296,281 - 287,9.00,3.20,14.17,1264,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,坑口价(元/吨),5000大卡,321 - 327,312 - 318,9.00,2.88,16.30,1265,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,坑口价(元/吨),5200大卡,342 - 348,333 - 339,9.00,2.70,17.53,1266,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,坑口价(元/吨),5500大卡,386 - 392,376 - 382,10.00,2.66,8.73,1267,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,车板价(元/吨),4500大卡,289 - 295,274 - 280,15.00,5.47,19.42,1268,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,车板价(元/吨),4800大卡,331 - 347,320 - 326,11.00,3.44,13.75,1269,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,车板价(元/吨),5000大卡,362 - 368,351 - 357,11.00,3.13,13.13,1270,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,车板价(元/吨),5200大卡,383 - 389,371 - 377,12.00,3.23,13.65,1271,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-10-09,车板价(元/吨),5500大卡,427 - 433,417 - 423,10.00,2.40,10.05,1272,2020-10-09 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,综合指数(点),,374,361,13.00,3.60,8.41,1273,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,坑口价(元/吨),4200大卡,202 - 208,199 - 205,3.00,1.51,16.76,1274,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,坑口价(元/吨),4500大卡,237 - 243,234 - 240,3.00,1.28,13.94,1275,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,坑口价(元/吨),4800大卡,281 - 287,274 - 280,7.00,2.55,10.63,1276,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,坑口价(元/吨),5000大卡,312 - 318,299 - 305,13.00,4.35,12.64,1277,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,坑口价(元/吨),5200大卡,333 - 339,318 - 324,15.00,4.72,13.65,1278,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,坑口价(元/吨),5500大卡,376 - 382,363 - 369,13.00,3.58,5.03,1279,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,车板价(元/吨),4500大卡,274 - 280,271 - 277,3.00,1.11,13.22,1280,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,车板价(元/吨),4800大卡,320 - 326,312 - 318,8.00,2.56,9.97,1281,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,车板价(元/吨),5000大卡,351 - 357,337 - 343,14.00,4.15,9.35,1282,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,车板价(元/吨),5200大卡,371 - 377,354 - 360,17.00,4.80,9.44,1283,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-25,车板价(元/吨),5500大卡,417 - 423,402 - 408,15.00,3.73,6.65,1284,2020-09-25 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-18,综合指数(点),,361,353,8.00,2.27,4.64,1285,2020-09-18 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-18,坑口价(元/吨),4200大卡,199 - 205,196 - 202,3.00,1.53,15.03,1286,2020-09-18 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-18,坑口价(元/吨),4500大卡,234 - 240,229 - 235,5.00,2.18,12.50,1287,2020-09-18 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-18,坑口价(元/吨),4800大卡,274 - 280,266 - 272,8.00,3.01,7.87,1288,2020-09-18 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-18,坑口价(元/吨),5000大卡,299 - 305,291 - 297,8.00,2.75,7.94,1289,2020-09-18 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-18,坑口价(元/吨),5200大卡,318 - 324,309 - 315,9.00,2.91,8.53,1290,2020-09-18 00:00:00,1,0,2024-07-20 06:14:17,0,2024-07-20 06:14:17,,,
2020-09-18,坑口价(元/吨),5500大卡,363 - 369,356 - 362,7.00,1.97,1.68,1291,2020-09-18 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-18,车板价(元/吨),4500大卡,271 - 277,266 - 272,5.00,1.88,11.98,1292,2020-09-18 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-18,车板价(元/吨),4800大卡,312 - 318,302 - 308,10.00,3.31,7.22,1293,2020-09-18 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-18,车板价(元/吨),5000大卡,337 - 343,328 - 334,9.00,2.74,4.98,1294,2020-09-18 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-18,车板价(元/吨),5200大卡,354 - 360,345 - 351,9.00,2.61,4.42,1295,2020-09-18 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-18,车板价(元/吨),5500大卡,402 - 408,394 - 400,8.00,2.03,2.81,1296,2020-09-18 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,综合指数(点),,353,346,7.00,2.02,,1297,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,坑口价(元/吨),4200大卡,196 - 202,191 - 197,5.00,2.62,,1298,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
2020-09-11,坑口价(元/吨),4500大卡,229 - 235,224 - 230,5.00,2.23,,1299,2020-09-11 00:00:00,1,0,2024-07-20 06:14:20,0,2024-07-20 06:14:20,,,
