时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2019-02-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,804,2019-02-01 00:00:00,1,0,2024-07-17 04:53:03,0,2024-07-17 04:53:03,,,
2019-01-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,805,2019-01-31 00:00:00,1,0,2024-07-17 04:53:03,0,2024-07-17 04:53:03,,,
2019-01-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,806,2019-01-30 00:00:00,1,0,2024-07-17 04:53:03,0,2024-07-17 04:53:03,,,
2019-01-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,807,2019-01-29 00:00:00,1,0,2024-07-17 04:53:03,0,2024-07-17 04:53:03,,,
2019-01-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,808,2019-01-28 00:00:00,1,0,2024-07-17 04:53:03,0,2024-07-17 04:53:03,,,
2019-01-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,809,2019-01-25 00:00:00,1,0,2024-07-17 04:53:03,0,2024-07-17 04:53:03,,,
2019-01-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,810,2019-01-24 00:00:00,1,0,2024-07-17 04:53:03,0,2024-07-17 04:53:03,,,
2019-01-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,811,2019-01-23 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,812,2019-01-22 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,813,2019-01-21 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,-100.00,场地价,814,2019-01-18 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,815,2019-01-17 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,816,2019-01-16 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,817,2019-01-15 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,818,2019-01-14 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,819,2019-01-11 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,820,2019-01-10 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,821,2019-01-09 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,822,2019-01-08 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,823,2019-01-07 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,824,2019-01-04 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,825,2019-01-03 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2019-01-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,826,2019-01-02 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,827,2018-12-29 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,0.00,场地价,828,2018-12-28 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1700.00,-50.00,场地价,829,2018-12-27 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,830,2018-12-26 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,831,2018-12-25 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,832,2018-12-24 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,833,2018-12-21 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,834,2018-12-20 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,835,2018-12-19 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,836,2018-12-18 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,837,2018-12-17 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,838,2018-12-14 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,839,2018-12-13 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,840,2018-12-12 00:00:00,1,0,2024-07-17 04:53:06,0,2024-07-17 04:53:06,,,
2018-12-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,841,2018-12-11 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-12-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,842,2018-12-10 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-12-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,843,2018-12-07 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-12-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,844,2018-12-06 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-12-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,845,2018-12-05 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-12-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,846,2018-12-04 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-12-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,847,2018-12-03 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,848,2018-11-30 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,849,2018-11-29 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,850,2018-11-28 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,851,2018-11-27 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,0.00,场地价,852,2018-11-26 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1750.00,90.00,场地价,853,2018-11-23 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,854,2018-11-22 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,855,2018-11-21 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,856,2018-11-20 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,857,2018-11-19 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,858,2018-11-16 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,859,2018-11-15 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,860,2018-11-14 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,861,2018-11-13 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,862,2018-11-12 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,863,2018-11-09 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,864,2018-11-08 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,865,2018-11-07 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,866,2018-11-06 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,867,2018-11-05 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,868,2018-11-02 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-11-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,869,2018-11-01 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-10-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,870,2018-10-31 00:00:00,1,0,2024-07-17 04:53:08,0,2024-07-17 04:53:08,,,
2018-10-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,871,2018-10-30 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,872,2018-10-29 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,873,2018-10-26 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,0.00,场地价,874,2018-10-25 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1660.00,60.00,场地价,875,2018-10-24 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,876,2018-10-23 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,877,2018-10-22 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,878,2018-10-19 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,879,2018-10-18 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,880,2018-10-17 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,881,2018-10-16 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,882,2018-10-15 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,883,2018-10-12 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,884,2018-10-11 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,885,2018-10-10 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,886,2018-10-09 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-10-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,887,2018-10-08 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,888,2018-09-30 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,889,2018-09-29 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,890,2018-09-28 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,891,2018-09-27 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,892,2018-09-26 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,893,2018-09-25 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,894,2018-09-21 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,895,2018-09-20 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,896,2018-09-19 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,0.00,场地价,897,2018-09-18 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1600.00,50.00,场地价,898,2018-09-17 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,899,2018-09-14 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,900,2018-09-13 00:00:00,1,0,2024-07-17 04:53:12,0,2024-07-17 04:53:12,,,
2018-09-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,901,2018-09-12 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-09-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,0.00,场地价,902,2018-09-11 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-09-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1550.00,50.00,场地价,903,2018-09-10 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-09-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1500.00,0.00,场地价,904,2018-09-07 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-09-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1500.00,20.00,场地价,905,2018-09-06 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-09-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,906,2018-09-05 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-09-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,907,2018-09-04 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-09-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,908,2018-09-03 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,909,2018-08-31 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,910,2018-08-30 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,911,2018-08-29 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,912,2018-08-28 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,913,2018-08-27 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,914,2018-08-24 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,915,2018-08-23 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,916,2018-08-22 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,917,2018-08-21 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,918,2018-08-20 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,919,2018-08-17 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,920,2018-08-16 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,921,2018-08-15 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,922,2018-08-14 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,923,2018-08-13 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,924,2018-08-10 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,925,2018-08-09 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,926,2018-08-08 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,927,2018-08-07 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,0.00,场地价,928,2018-08-06 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1480.00,-100.00,场地价,929,2018-08-03 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,930,2018-08-02 00:00:00,1,0,2024-07-17 04:53:17,0,2024-07-17 04:53:17,,,
2018-08-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,931,2018-08-01 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,932,2018-07-31 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,933,2018-07-30 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
2018-07-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1580.00,0.00,场地价,934,2018-07-27 00:00:00,1,0,2024-07-17 04:53:21,0,2024-07-17 04:53:21,,,
