995,880,960,995,1015,965,940,1185,930,1125,1035,860,1055,940,1130,910,1105,1065,850,1045,710,795,860,965,1055,570,760,830,825,795,740,745,605,1810,960,55.8,44.8,111.25,85.25,68.1,110.85,69.1,786,881,811,916,109.84,92.16,106.86,127.12,96.67,74.4,56.43,684,742,766,665,735,670,770,670,790,630,740,710,1810,1140,1655,1970,1910,12.27,9.39,15.98,15.75,32,51.6,36.4,28.8,28.3,35.9,39.2,41.2,44.7,41.5,33.1,30.9,37.9,29.3,960,825,925,470,555,1785,1795,1825,1870,688,785,885,713.73,566.06,877.81
1000,880,965,1000,1015,965,940,1185,930,1125,1035,860,1055,940,1130,910,1105,1065,850,1045,715,800,860,965,1055,570,760,830,835,795,740,745,605,1820,960,56.05,45,111.45,85.45,68.3,111.05,69.3,786,881,811,916,109.84,91.35,106.08,128.12,96.87,73.86,55.99,693,746,777,680,750,680,770,675,800,635,740,710,1820,1140,1665,1970,1910,12.22,9.4,16.02,15.91,31.1,51.1,35.5,28.2,27.6,35,38.5,40.9,44.2,41,32.1,30,37.6,28.3,960,835,925,480,560,1795,1805,1835,1880,688,785,885,713.73,561.96,877.81
1000,880,965,1000,1015,965,940,1185,930,1125,1035,860,1055,940,1130,910,1105,1065,850,1045,715,800,860,965,1055,570,760,830,835,795,740,745,605,1820,960,56.25,45,111.8,85.65,68.45,111.4,69.45,786,881,811,916,109.84,91.35,106.08,128.12,96.87,73.86,55.99,695,746,778,690,750,680,775,680,815,640,745,715,1820,1140,1665,1970,1910,12.15,9.39,16.02,15.88,30.4,50.7,35,27.2,26.7,34.3,37.8,40.4,43.4,40.1,31.5,28.8,36.7,27.9,960,835,925,480,565,1795,1805,1835,1880,688,785,885,713.73,561.96,877.81
1000,880,965,1000,1015,965,940,1185,920,1120,1030,850,1050,930,1130,900,1100,1060,840,1040,715,800,850,960,1050,570,760,830,835,795,740,745,605,1820,960,55.95,44.8,112.1,85.4,68.2,111.7,69.2,786,881,811,916,109.84,91.35,106.08,128.12,96.87,73.86,55.99,694,745,776,690,750,680,775,680,815,640,745,715,1820,1140,1665,1970,1910,12.01,9.27,15.81,15.82,29.4,50.1,34,26,25.7,32.6,35.7,39.6,41.3,37.1,30.2,27.6,35.3,26.4,960,835,925,480,565,1795,1805,1835,1880,687,783,885,714.71,561.09,879.02
1000,875,965,1000,1015,965,940,1185,920,1120,1030,850,1050,930,1130,900,1100,1060,840,1040,715,800,850,960,1050,565,755,830,835,795,740,745,605,1820,960,55.6,44.6,110.8,85.05,67.65,110.4,68.65,783,878,809,913,109.84,91.35,106.08,128.12,96.87,73.86,55.99,692,745,768,685,750,680,775,680,815,640,745,715,1820,1140,1665,1970,1910,11.97,9.19,15.69,16.1,28.2,49.3,32.7,24.9,24.4,31.4,33.6,38.9,39.3,34.9,29.3,26.3,34.3,25.6,960,835,925,480,565,1795,1805,1835,1880,685,783,882,714.71,561.09,879.02
1000,875,965,1000,1015,965,940,1185,920,1120,1030,850,1050,930,1130,900,1100,1060,840,1040,715,800,850,960,1050,565,755,830,835,795,740,745,605,1820,960,55.6,44.35,109.75,84.85,67.45,109.35,68.4,782,877,808,912,109.84,91.35,106.08,128.12,96.87,73.86,55.99,692,745,766,680,745,675,775,680,815,640,745,715,1820,1140,1665,1970,1910,11.87,9.05,15.57,16.42,27.1,48.6,31.5,23.7,23.3,30.1,32,38.2,37.9,33.7,28.3,25.2,33.5,24.5,960,835,925,480,565,1795,1805,1835,1880,685,782,882,713.73,560.32,877.81
995,870,960,995,1015,965,940,1185,920,1120,1030,850,1050,930,1130,900,1100,1060,840,1040,715,800,850,960,1050,565,755,830,825,795,740,745,605,1820,960,55.6,44.35,110.05,84.65,67.45,109.65,68.4,782,877,808,912,109.84,88.27,104.11,128.03,96.21,73.45,55.31,690,745,761,680,740,670,775,680,815,640,745,715,1820,1170,1665,1970,1910,11.79,8.97,15.46,16.56,26.7,48,30.9,23.1,22.6,29.5,30.6,37.6,36.3,32,27.7,24.5,32.5,23.9,960,825,925,480,565,1795,1805,1835,1880,685,782,882,713.73,556.22,877.81
995,870,960,995,1015,965,940,1185,920,1120,1030,850,1050,930,1130,900,1100,1060,840,1040,715,800,850,960,1050,565,755,830,825,795,740,745,605,1820,960,55.75,44.35,110.45,84.55,67.6,110.05,68.55,782,877,808,912,109.84,88.27,104.11,128.03,96.21,73.45,55.31,690,748,758,680,740,670,775,680,815,640,745,715,1820,1170,1665,1970,1910,11.73,8.92,15.48,16.54,25.7,47.4,30.2,22.4,21.9,28.8,30.1,37.2,35.4,31.1,27,23.7,31.9,23.2,960,825,925,475,565,1795,1805,1835,1880,685,782,880,713.73,553.76,877.81
995,870,960,995,1010,960,940,1185,920,1120,1030,850,1050,930,1130,900,1100,1060,840,1040,715,800,850,960,1050,565,755,830,820,795,740,745,605,1820,960,55.25,44.1,110.45,84.4,67.05,110.05,68,782,877,808,912,109.84,88.27,104.11,128.03,96.21,73.45,55.31,690,750,758,680,740,670,775,680,815,640,745,715,1820,1170,1665,1970,1910,11.71,8.89,15.46,16.61,25.6,46.9,29.9,21.9,21.4,28.3,29.6,36.5,34.8,30.5,26.7,23.2,31.5,22.9,960,820,925,470,565,1795,1805,1835,1880,685,780,880,707.17,547.19,873.7
995,860,960,995,1010,960,940,1185,920,1120,1030,850,1050,930,1130,900,1100,1060,840,1040,715,800,850,960,1050,560,750,830,820,790,740,740,600,1815,955,54.95,44.1,110.7,84.6,66.75,110.3,67.7,782,877,806,910,109.84,88.27,104.11,128.03,96.21,73.45,55.31,688,750,758,680,740,670,780,680,815,640,750,720,1815,1170,1660,1955,1905,11.71,8.93,15.48,16.68,25.1,46.6,29.4,21.5,21,28,29,36,34.2,30.1,26.5,22.8,31.6,22.4,955,820,920,470,565,1775,1800,1825,1875,685,780,880,708.14,546.3,874.91
995,860,960,995,1010,960,940,1185,920,1120,1030,850,1050,930,1130,900,1100,1060,840,1040,710,795,850,960,1050,560,750,830,820,790,740,740,595,1815,955,54.5,44.1,111,84.65,66.35,110.6,67.3,782,877,806,910,109.84,88.27,104.11,128.03,96.21,73.45,55.31,688,750,762,680,740,670,780,680,815,640,750,720,1815,1170,1660,1955,1905,11.69,8.96,15.54,16.68,25.1,46.5,29.3,21.1,20.7,27.9,28.9,35.9,34,30,26.5,22.6,31,21.9,955,820,920,470,565,1775,1800,1825,1875,685,780,880,707.17,545.55,873.7
995,860,960,995,1010,960,940,1185,920,1120,1025,850,1050,930,1130,900,1100,1060,840,1040,710,795,850,955,1050,560,750,830,820,790,740,740,595,1805,955,54.75,43.95,110.75,84.55,66.55,110.35,67.5,782,877,806,910,107.8,88.45,102.8,126.65,96.01,72.99,54.55,688,750,762,680,740,670,780,680,815,640,750,720,1805,1170,1655,1945,1900,11.67,8.96,15.58,16.59,24.9,46.5,29.1,21.1,20.6,27.9,28.6,35.8,33.9,29.9,26.2,22.5,30.6,21.9,955,820,920,470,565,1755,1790,1815,1870,685,780,878,704.86,542.2,870.8
995,860,960,995,1010,960,940,1185,920,1120,1025,850,1050,930,1130,900,1100,1060,840,1040,710,795,850,955,1050,560,750,830,820,790,740,740,595,1805,955,54.75,43.95,110.85,84.35,66.6,110.45,67.55,782,877,805,909,107.8,88.45,102.8,126.65,96.01,72.99,54.55,685,750,765,680,740,670,780,680,815,640,750,720,1805,1165,1655,1945,1900,11.64,8.91,15.54,16.36,24.9,46.5,29.1,20.9,20.5,27.9,28.5,35.8,33.9,29.9,26.2,22.4,30.6,21.9,955,820,920,470,565,1755,1790,1815,1870,685,780,878,698.28,533.98,868.34
995,860,960,995,1010,960,930,1185,920,1120,1025,850,1050,927,1127,900,1100,1060,840,1040,710,795,850,955,1050,560,750,820,815,785,730,740,595,1805,955,54.5,44.15,110.35,84.2,66.2,109.95,67.15,782,877,804,908,107.8,88.45,102.8,126.65,96.01,72.99,54.55,685,750,766,680,740,670,780,680,815,640,750,720,1805,1165,1655,1945,1900,11.61,8.91,15.51,16.59,24.9,46.5,29.1,20.9,20.6,27.9,28.7,35.8,34,30.1,26.2,22.4,30.7,22,955,815,920,470,565,1755,1790,1815,1870,684,779,878,691.71,528.23,862.59
990,860,955,990,1010,960,930,1185,920,1120,1025,850,1050,930,1130,900,1100,1060,840,1040,710,795,850,955,1050,560,750,820,815,785,730,740,595,1805,950,54.5,44.15,109.9,83.9,66.15,109.5,67.1,782,877,804,908,107.8,88.45,102.8,126.65,96.01,72.99,54.55,685,750,766,685,740,670,780,680,815,640,750,720,1805,1165,1655,1945,1900,11.61,8.94,15.54,16.56,25.1,46.5,29.2,21,20.6,28,28.8,35.9,34.1,30.3,26.3,22.4,30.7,22,950,815,915,470,570,1755,1790,1815,1870,684,779,877,685.96,525.77,856.01
990,860,955,990,1010,960,930,1180,920,1115,1020,850,1045,930,1120,900,1095,1055,840,1035,710,795,850,950,1045,560,750,820,815,785,730,740,595,1785,940,54.3,44.3,109.4,84.2,66,109,66.95,780,875,800,903,106.93,87.97,102.17,125.62,94.66,72.49,54.27,685,750,762,685,740,670,780,680,815,640,750,720,1785,1165,1645,1925,1890,11.59,8.96,15.54,16.49,25.1,46.5,29.2,21,20.5,28,28.8,35.9,34.1,30.3,26.3,22.5,30.7,22,940,815,910,470,570,1725,1770,1795,1860,680,777,877,685.96,525.77,856.01
985,860,950,985,1010,960,930,1170,915,1110,1020,845,1040,920,1120,895,1090,1050,835,1030,700,785,845,950,1040,560,750,820,750,785,730,740,595,1785,940,54.3,44.3,109.4,84.2,66,109,66.95,778,873,798,901,106.93,87.97,102.17,125.62,94.66,72.49,54.27,685,750,758,685,740,670,780,680,815,640,750,720,1785,1165,1645,1925,1890,11.6,8.99,15.56,16.36,25.1,46.5,29.2,21,20.5,28,28.8,35.9,34.1,30.4,26.2,22.5,30.7,22,940,815,910,470,570,1725,1770,1795,1860,678,775,875,685.96,525.77,856.01
985,855,950,985,1010,955,930,1170,915,1110,1020,845,1040,920,1120,895,1090,1050,835,1030,700,785,845,950,1040,555,745,820,815,785,730,740,595,1785,940,53.95,44.3,109.35,84.05,65.5,108.95,66.45,777,872,797,900,106.93,87.97,102.17,125.62,94.66,72.49,54.27,684,750,758,685,740,670,780,680,815,640,750,720,1785,1165,1645,1925,1890,11.59,8.99,15.54,16.35,25.1,46.5,29.2,21.1,20.6,28,28.8,35.9,34.2,30.4,26.2,22.5,30.7,22,940,815,910,470,565,1725,1770,1795,1860,675,773,874,685.96,525.77,854.37
985,855,950,985,1005,955,925,1170,915,1110,1020,845,1040,920,1120,895,1090,1050,835,1030,700,785,845,950,1040,555,745,815,815,785,725,740,595,1785,940,53.95,44.3,108.8,83.7,65.45,108.4,66.4,774,870,796,899,106.93,87.97,102.17,125.62,94.66,72.49,54.27,680,749,756,685,740,670,780,680,815,640,750,720,1785,1165,1645,1925,1890,11.61,8.85,15.38,16.57,25.1,46.5,29.2,21.1,20.7,28,28.8,35.9,34.1,30.4,26.2,22.5,30.7,22,940,815,910,470,565,1725,1770,1795,1860,674,772,874,686.9,526.49,855.55
985,855,950,985,1005,955,925,1165,910,1110,1010,840,1040,920,1120,890,1090,1050,830,1030,695,780,840,940,1040,555,745,815,815,785,725,740,595,1785,940,53.7,44.1,108.3,83.5,65.2,107.9,66.15,774,870,796,899,106.93,87.97,102.17,125.62,94.66,72.49,54.27,678,748,753,685,735,665,780,680,815,640,750,720,1785,1165,1645,1925,1890,11.65,8.73,15.08,16.61,25.1,46.5,29.2,21.1,20.7,28,28.9,35.9,34.2,30.4,26.2,22.6,30.7,22,940,815,910,470,565,1725,1770,1795,1860,670,771,871,686.9,526.49,851.43
985,855,950,985,1005,955,925,1165,910,1110,1010,840,1040,920,1120,890,1090,1050,830,1030,695,780,840,940,1040,555,745,815,815,785,725,740,595,1785,935,53.55,44.1,108.15,83.5,65.05,107.75,66,773,869,795,898,106.32,86.92,101.55,124.39,93.69,72,53.58,676,745,739,670,735,665,780,680,815,640,750,720,1785,1165,1645,1925,1890,11.67,8.66,15.01,16.62,25.1,46.5,29.2,21.1,20.7,28,28.9,35.9,34.1,30.4,26.2,22.6,30.7,22,935,815,910,470,560,1725,1770,1795,1860,669,769,868,686.9,526.49,849.79
985,855,950,985,1000,950,925,1165,910,1110,1010,840,1040,920,1120,890,1090,1050,830,1030,695,780,840,940,1040,555,745,815,815,780,725,735,590,1785,935,53.3,44,107.95,83.3,64.6,107.55,65.5,771,867,794,897,106.32,86.92,101.55,124.39,93.69,72,53.58,669,738,736,665,730,660,775,670,815,630,745,715,1785,1165,1645,1925,1890,11.67,8.49,14.86,16.35,25.1,46.5,29.2,21.1,20.7,28,28.9,35.9,34.1,30.4,26.2,22.6,30.7,22,935,815,910,460,555,1725,1770,1795,1860,665,765,865,686.9,526.49,849.79
980,850,945,980,995,945,920,1160,905,1105,1005,835,1035,910,1110,885,1085,1045,825,1025,695,780,835,935,1035,550,740,810,810,775,720,730,585,1775,935,53.3,44,107.15,82.9,64.4,106.75,65.3,771,867,794,897,106.32,86.92,101.55,124.39,93.69,72,53.58,664,735,736,660,725,655,770,670,810,630,740,710,1775,1165,1635,1915,1880,11.63,8.32,14.66,16.33,25.1,46.4,29.2,21.1,20.7,27.9,28.9,35.9,34.1,30.4,26.2,22.5,30.7,22,935,810,910,460,550,1715,1760,1785,1850,660,760,860,686.9,528.96,849.79
980,850,945,980,990,940,920,1160,905,1105,1005,835,1035,910,1110,885,1085,1045,825,1025,695,780,835,935,1035,550,740,810,810,775,720,730,585,1775,935,53.5,44,106.9,82.65,64.65,106.5,65.55,768,864,794,897,106.32,86.92,101.55,124.39,93.69,72,53.58,664,730,736,655,725,655,765,665,810,625,735,705,1775,1165,1635,1915,1880,11.61,8.18,14.56,16.5,25.1,46.4,29.2,21,20.7,27.9,28.7,35.9,34,30.1,26.2,22.5,30.7,21.9,935,810,910,460,550,1715,1760,1785,1850,655,755,858,687.85,529.68,850.95
980,845,945,980,990,940,920,1150,890,1090,990,820,1020,900,1100,870,1070,1030,810,1010,695,780,820,920,1020,545,735,810,810,775,720,730,585,1730,935,53.35,44,106.8,82.35,64.5,106.4,65.4,762,859,794,897,106.32,86.92,101.55,124.39,93.69,72,53.58,664,725,739,655,725,655,760,660,805,620,730,700,1730,1165,1625,1860,1840,11.6,8.08,14.48,16.7,25.1,46.4,29.2,21,20.7,27.9,28.7,35.9,34,30.1,26.2,22.4,30.7,21.9,935,810,910,460,550,1655,1720,1740,1840,650,751,854,686.9,528.96,849.79
980,845,945,980,985,935,920,1140,890,1085,990,820,1015,900,1090,870,1065,1025,810,1005,695,780,820,920,1015,545,735,810,805,775,720,730,585,1730,935,53.35,44.1,106.8,82.35,64.5,106.4,65.4,759,855,793,896,105.53,87.72,101.31,124.26,92.33,71.41,53,664,723,735,655,715,645,755,660,805,620,725,695,1730,1165,1625,1860,1840,11.56,8.03,14.4,16.83,24.9,46.6,29.1,21.2,20.5,27.9,28.7,35.9,34,29.7,26.1,22.1,30.4,21.8,935,805,910,460,550,1655,1720,1740,1840,648,748,852,685.38,529.68,850.95
980,845,945,980,985,935,910,1130,880,1075,985,810,1005,890,1080,860,1055,1015,800,995,695,780,810,915,1005,540,730,800,800,770,710,725,575,1730,935,53.2,44.1,106.45,82.2,64.4,106.05,65.3,753,850,789,893,105.53,87.72,101.31,124.26,92.33,71.41,53,663,720,728,645,710,640,755,660,805,620,725,695,1730,1165,1625,1860,1840,11.43,8,14.35,17.63,24.7,46.3,28.9,21,20.2,27.4,28.6,35.7,33.7,29.5,25.9,21.7,30.4,21.4,935,800,910,450,540,1655,1720,1740,1840,645,745,850,685.38,529.68,850.95
975,845,940,975,980,930,910,1130,880,1075,985,810,1005,890,1080,860,1055,1015,800,995,690,775,810,915,1005,540,730,800,800,770,710,725,575,1730,935,53.4,44.25,106.3,82.2,64.6,105.9,65.55,748,845,784,889,105.53,87.72,101.31,124.26,92.33,71.41,53,661,720,728,645,710,640,750,655,800,615,720,690,1730,1165,1625,1860,1840,11.36,7.95,14.23,17.66,24.4,46.2,28.6,20.7,20,27.1,28.5,35.6,33.6,29.3,25.7,21.4,30.3,21.2,935,800,910,445,535,1655,1720,1740,1840,643,744,849,681.26,525.57,850.95
970,845,935,970,980,930,910,1130,880,1075,985,810,1005,890,1080,860,1055,1015,800,995,685,770,810,915,1005,540,730,800,800,770,710,725,575,1730,935,53.2,44.15,106.15,82.05,64.05,105.75,64.95,748,845,784,889,105.53,87.72,101.31,124.26,92.33,71.41,53,659,720,728,645,710,640,750,650,800,610,720,690,1730,1165,1625,1860,1840,11.31,7.88,14.16,17.04,24.1,46.2,28.5,20.6,19.9,27.1,28.3,35.5,33.5,29.2,25.6,21.4,30.1,21,935,800,910,440,535,1655,1720,1740,1840,643,744,847,677.14,521.45,850.95
970,845,935,970,980,930,910,1130,880,1075,985,810,1005,890,1080,860,1055,1015,800,995,685,770,810,915,1005,540,730,800,800,770,710,725,575,1740,935,53,44,106.05,81.85,63.85,105.65,64.75,748,845,784,889,105.53,87.72,101.31,124.26,92.33,71.41,53,659,720,726,645,710,640,750,650,795,610,720,690,1740,1165,1645,1870,1850,11.29,7.77,14.14,16.65,24.2,46.2,28.6,20.8,20,27.2,28.4,35.5,33.6,29.3,25.6,21.6,30.2,21.1,935,800,910,440,535,1665,1730,1750,1860,645,744,847,675.49,521.45,846.84
970,845,935,970,980,930,910,1130,880,1075,985,810,1005,890,1080,860,1055,1015,800,995,685,770,810,915,1005,540,730,800,800,770,710,725,575,1740,930,52.75,44,106.2,81.15,63.45,105.8,64.3,750,847,786,890,106.34,88.45,101.75,123.24,92.16,71.42,52.7,660,723,727,645,710,640,750,650,795,610,720,690,1740,1165,1645,1870,1850,11.26,7.65,14.07,16.37,24.9,46.6,29.5,21.6,20.8,28.2,28.8,35.9,34,29.8,26.3,22.8,30.8,21.8,930,800,905,440,535,1665,1730,1750,1860,648,749,850,673.02,519.8,844.36
970,845,935,970,980,930,915,1155,895,1090,990,825,1020,900,1100,875,1070,1030,815,1010,685,770,825,920,1020,540,730,805,800,775,715,730,580,1740,930,52.5,43.85,106.15,80.45,62.95,105.75,63.8,754,850,790,892,106.34,88.45,101.75,123.24,92.16,71.42,52.7,663,726,734,645,715,645,755,650,795,610,725,695,1740,1165,1645,1870,1850,11.2,7.59,14.05,16.23,25.8,47.5,30.2,22.8,22.1,29.4,29.4,36.8,34.6,30.3,27.2,24.2,31.6,22.8,930,800,905,445,540,1665,1730,1750,1860,652,753,853,668.9,514.86,840.25
975,845,940,975,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,540,730,810,800,780,720,735,585,1740,930,52.3,43.7,105.75,80.8,63.1,105.35,63.95,755,851,791,893,106.34,88.45,101.75,123.24,92.16,71.42,52.7,666,732,736,655,720,650,755,655,795,615,725,695,1740,1180,1645,1870,1850,11.16,7.65,14.05,15.89,26.4,48.3,30.5,23.3,22.6,29.9,29.7,37.3,35,30.5,27.6,24.8,31.8,23.5,930,800,905,450,545,1665,1730,1750,1860,655,755,855,667.25,512.38,837.77
975,850,940,975,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1740,930,52.3,43.5,106.05,81.1,63.15,105.65,64.05,755,851,791,893,106.34,88.45,101.75,123.24,92.16,71.42,52.7,670,735,739,655,725,655,760,660,795,620,730,700,1740,1180,1645,1870,1850,11.17,7.71,14.17,15.91,26.3,48.5,30.3,23.2,22.5,29.8,29.5,37.4,35,30.5,27.4,24.6,31.7,23.3,930,800,905,450,550,1665,1730,1750,1860,656,756,856,667.25,512.38,837.77
975,850,940,975,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1740,930,52.6,43.5,106.85,81.45,63.45,106.45,64.35,755,851,791,893,106.34,88.45,101.75,123.24,92.16,71.42,52.7,670,735,741,655,725,655,765,660,795,625,735,705,1740,1180,1645,1870,1850,11.19,7.75,14.19,15.91,25.9,48.2,29.9,22.6,21.9,29.3,29.2,37,34.7,30.2,27,23.7,31.2,22.9,930,800,905,450,550,1665,1730,1750,1860,656,756,856,666.34,511.68,836.62
975,850,940,975,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1740,930,52.4,43.4,106.9,81.45,63.25,106.5,64.15,754,850,791,893,108.17,87.73,101.68,123.18,92.22,71.64,52.72,672,735,741,655,725,655,765,660,795,625,735,705,1740,1180,1645,1870,1850,11.21,7.81,14.19,15.83,25.6,48.1,29.6,22.2,21.4,28.8,28.9,36.8,34.4,29.9,26.7,23.1,30.9,22.5,930,800,905,450,550,1665,1730,1750,1860,655,755,855,666.34,511.68,836.62
975,850,940,975,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1740,930,52.4,43.15,106.3,81.6,63.15,105.9,64,753,849,790,892,108.17,87.73,101.68,123.18,92.22,71.64,52.72,671,735,739,655,725,655,765,660,790,625,735,705,1740,1180,1645,1870,1850,11.23,7.84,14.24,15.69,24.9,47.9,29,21.7,20.9,28.5,28.6,36.5,34.1,29.5,26.1,22.6,30.6,22,930,800,905,450,550,1665,1730,1750,1860,654,755,853,666.34,511.68,836.62
975,850,940,975,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1740,930,52,43.15,106.15,81.85,62.75,105.75,63.6,752,848,789,891,108.17,87.73,101.68,123.18,92.22,71.64,52.72,670,735,739,655,725,655,765,660,790,625,735,705,1740,1180,1645,1870,1850,11.23,7.85,14.22,15.3,24.8,47.8,29,21.6,20.8,28.3,28.5,36.3,33.9,29.3,26,22.4,30.5,21.8,930,800,905,450,545,1665,1730,1750,1860,654,755,853,666.34,511.68,836.62
975,850,940,975,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1740,930,52,42.85,105.9,81.85,62.75,105.5,63.6,752,848,788,890,108.17,87.73,101.68,123.18,92.22,71.64,52.72,670,730,738,655,725,655,765,660,790,625,735,705,1740,1180,1645,1870,1850,11.22,7.86,14.26,15.3,24.8,47.8,29,21.6,20.8,28.3,28.4,36.3,33.9,29.1,25.9,22.3,30.5,21.8,930,800,905,445,545,1665,1730,1750,1860,654,755,853,666.34,511.68,836.62
975,850,940,975,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1740,930,52.25,42.6,106.25,82.25,63,105.85,63.9,752,848,786,889,108.17,87.73,101.68,123.18,92.22,71.64,52.72,669,728,735,655,725,655,760,660,790,620,730,700,1740,1180,1645,1870,1850,11.22,7.83,14.24,15.45,24.8,47.8,29,21.6,20.8,28.3,28.5,36.3,33.9,29.3,25.9,22.4,30.5,21.9,930,800,905,445,545,1665,1730,1750,1860,654,755,853,664.78,510.74,837.77
970,850,935,970,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1740,930,52.25,42.6,106.45,82.5,63,106.05,63.85,752,848,785,888,111.4,87.9,101.77,123.59,92.45,71.7,52.44,669,725,728,655,720,655,760,660,790,620,730,700,1740,1180,1645,1870,1850,11.23,7.81,14.22,15.52,25,48,29.3,22.1,21.4,28.6,29.1,36.4,34.3,30,26.3,23.1,30.9,22.3,930,800,905,445,545,1665,1730,1750,1860,654,755,853,664.78,510.74,837.77
970,850,935,970,985,935,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,800,780,720,735,585,1725,930,52.55,42.8,106.4,82.65,63.25,106,64.1,752,848,785,888,111.4,87.9,101.77,123.59,92.45,71.7,52.44,669,726,732,655,720,655,755,660,790,620,725,695,1725,1180,1635,1850,1830,11.23,7.78,14.22,15.44,25.6,48.5,29.9,22.8,22.1,29.2,29.9,36.8,34.9,30.8,27,24,31.4,23,930,800,905,450,545,1635,1710,1730,1850,656,757,856,664.78,510.74,837.77
970,850,935,970,990,940,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,805,780,720,735,585,1725,930,52.55,42.8,106.4,82.55,63.45,106,64.3,752,848,785,888,111.4,87.9,101.77,123.59,92.45,71.7,52.44,669,726,732,655,720,655,755,660,790,620,725,695,1725,1180,1635,1850,1830,11.29,7.82,14.28,15.17,26,48.9,30.2,23,22.2,29.2,30.2,37.2,35.2,31.3,27.3,24.2,31.5,23,930,805,905,450,545,1635,1710,1730,1850,657,758,856,664.78,510.74,837.77
970,850,935,970,990,940,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,805,780,720,735,585,1725,930,52.25,42.8,106,82.35,63.15,105.6,64,752,848,785,888,111.4,87.9,101.77,123.59,92.45,71.7,52.44,669,726,732,655,720,655,755,660,790,620,725,695,1725,1180,1635,1850,1830,11.33,7.85,14.32,15.11,25.9,49,30,22.9,22.1,29.3,30,37.2,35.1,31.2,27.2,24,31.4,22.9,930,805,905,450,545,1635,1710,1730,1850,657,758,856,662.68,507.23,832.03
970,850,935,970,990,940,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,805,775,720,730,585,1725,925,51.95,42.65,106.05,82.8,63,105.65,63.9,752,848,785,888,111.4,87.9,101.77,123.59,92.45,71.7,52.44,668,726,732,655,720,655,755,660,790,620,725,695,1725,1180,1635,1850,1830,11.36,7.88,14.36,15.1,25.9,48.9,30,22.7,21.9,29.3,29.7,37.1,34.9,30.8,27,23.8,31.4,22.8,925,805,905,450,545,1635,1710,1730,1850,657,758,856,665.42,509.34,835.48
970,850,935,970,990,940,920,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,810,805,775,720,730,580,1725,925,51.7,42.5,106.35,82.85,62.8,105.95,63.7,752,848,785,888,114.44,87.83,101.41,125.32,92.68,71.9,52.16,668,726,732,655,720,655,755,660,790,620,725,695,1725,1180,1635,1850,1830,11.35,7.91,14.36,15.14,25.7,48.9,29.8,22.5,21.6,28.9,29.3,37,34.6,30.3,26.8,23.4,31,22.6,925,805,905,450,545,1635,1710,1730,1850,657,758,856,665.42,509.34,835.48
970,850,935,970,990,940,910,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,800,805,770,710,725,570,1725,925,51.5,42.5,106.3,82.5,62.55,105.9,63.45,752,848,785,888,114.44,87.83,101.41,125.32,92.68,71.9,52.16,667,726,732,655,720,655,755,660,790,620,725,695,1725,1170,1635,1850,1830,11.36,7.91,14.36,15.03,25.6,48.9,29.7,22.2,21.4,28.8,29.1,36.9,34.4,30.1,26.7,23.2,30.9,22.4,925,805,905,450,545,1635,1710,1730,1850,656,756,855,669.53,509.34,835.48
970,850,935,970,985,935,900,1155,895,1095,995,825,1025,900,1100,875,1075,1035,815,1015,690,775,825,925,1025,545,735,790,805,760,700,715,560,1725,925,51.5,42.25,106,82.75,62.5,105.6,63.4,751,847,784,887,114.44,87.83,101.41,125.32,92.68,71.9,52.16,667,724,731,655,720,655,755,660,785,620,725,695,1725,1170,1635,1850,1830,11.33,7.9,14.34,15.18,25.3,48.8,29.4,22,21.3,28.6,29,36.8,34.3,30,26.5,23,30.9,22.3,925,805,905,450,545,1635,1710,1730,1850,655,755,855,666.77,507.23,832.03
