1075,745,1010,1080,1035,985,1070,1530,940,1250,1160,830,1160,920,1230,935,1215,1150,790,1100,780,870,860,1020,1120,635,790,890,900,810,740,670,640,2335,820,66.65,54.65,155.55,109.9,80.4,156.55,81.7,818,918,891,1033,182.45,141.68,130.25,158.21,125.77,95.32,60.72,784,780,910,670,800,795,810,710,1050,670,780,750,2335,1770,1990,2305,2200,12.96,8.31,14.92,12.97,34.1,49.8,37.9,25.5,24.3,35.7,28.6,42.1,34.8,28.9,33.3,26.9,35.1,27.3,820,900,1210,620,650,2030,2155,2255,2355,705,830,930,727.01,532.66
1075,765,1010,1080,1060,1010,1070,1540,950,1260,1170,840,1170,930,1240,945,1225,1160,800,1110,780,870,860,1020,1120,635,790,890,920,810,740,670,640,2335,840,66.75,54.75,155.55,109.3,79.8,156.55,81.1,846,945,913,1058,182.45,141.68,130.25,158.21,125.77,95.32,60.72,787,800,924,670,800,805,815,715,1060,675,785,755,2335,1770,1990,2305,2200,12.7,8,14.56,12.93,33.2,49.6,36.9,25.1,23.7,34.8,27.7,40.9,33.4,27.9,32.8,26.4,33.9,26.6,840,920,1210,670,700,2030,2155,2255,2355,720,845,932,727.01,532.66
1075,785,1020,1090,1060,1010,1090,1560,980,1280,1200,870,1190,960,1260,975,1245,1180,830,1130,820,910,900,1060,1150,635,790,910,950,810,760,670,640,2335,860,68,56,155.4,110.35,80.85,156.4,82.1,871,970,930,1078,182.45,141.68,130.25,158.21,125.77,95.32,60.72,789,804,927,670,800,805,830,735,1060,695,805,765,2335,1770,1990,2305,2200,12.48,7.75,14.22,12.79,32.6,48.9,36.2,24.5,23.2,34.3,26.9,40.4,32.7,27.3,32.1,25.8,33.6,25.9,860,950,1210,670,700,2030,2155,2255,2355,745,870,932,725.87,531.82
1075,805,1090,1160,1060,1010,1100,1560,1040,1360,1240,930,1270,1020,1340,1035,1325,1260,890,1210,850,940,960,1100,1270,635,790,930,970,850,770,710,650,2335,880,68,56,156.45,110.5,81,157.45,82.25,898,1000,952,1103,182.45,141.68,130.25,158.21,125.77,95.32,60.72,801,815,935,670,800,810,835,740,1070,700,810,770,2335,1770,1990,2305,2200,12.43,7.77,14.18,12.29,32.3,48.6,35.9,24.1,23,33.7,26.6,40.2,32.6,27.1,31.9,25.7,33.4,25.8,880,970,1210,670,700,2030,2155,2255,2355,777,893,962,724.73,530.99
1090,805,1090,1160,1095,1040,1120,1560,1050,1380,1260,940,1290,1030,1360,1045,1345,1280,900,1230,850,940,970,1120,1290,635,790,950,970,850,790,710,650,2335,880,68,56,156.3,110.5,81,157.3,82.25,915,1019,967,1119,201.13,146.18,134.2,165.89,132.43,103,67.34,810,850,940,670,880,820,845,750,1075,710,820,780,2335,1770,1990,2305,2200,12.4,7.69,14.1,11.86,32.2,48.4,35.7,24.3,23.2,33.7,26.8,40,33.1,27.8,32,26,33.3,26.1,880,970,1210,670,700,2030,2155,2255,2355,796,915,982,746.25,538.16
1090,855,1110,1180,1115,1060,1150,1570,1065,1375,1255,955,1285,1045,1355,1060,1340,1275,915,1225,870,960,970,1120,1290,645,810,980,1020,900,830,760,670,2335,930,70,57.05,154.25,118.1,83,155.25,84.25,930,1035,970,1125,201.13,146.18,134.2,165.89,132.43,103,67.34,815,880,948,670,880,810,880,780,1075,740,850,820,2335,1870,1990,2305,2200,12.43,7.7,14.21,11.44,32.6,48.8,36.2,24.8,23.8,34.3,28,40.2,34.3,29.3,32.5,26.7,33.8,26.8,930,1020,1210,670,700,2030,2155,2255,2355,809,930,1000,773.73,551.64
1090,875,1130,1200,1150,1090,1170,1600,1110,1410,1310,1000,1320,1090,1390,1105,1375,1310,960,1260,890,980,1040,1190,1340,660,840,1000,1050,900,850,760,670,2335,950,69.95,57.95,154.4,117.55,82,155.4,83.1,942,1049,976,1133,201.13,146.18,134.2,165.89,132.43,103,67.34,825,910,948,670,880,820,910,790,1075,750,880,850,2335,1870,1990,2305,2200,12.41,7.63,14.16,10.94,33.1,49.2,36.9,26,24.6,35.1,28.8,40.6,35.3,30.3,33.3,27.7,34.3,27.7,950,1050,1210,710,770,2030,2155,2255,2355,835,960,1030,802.39,573.14
1090,895,1160,1230,1190,1130,1170,1600,1110,1410,1310,1000,1320,1090,1390,1105,1375,1310,960,1260,900,990,1040,1190,1340,680,870,1000,1050,900,850,760,670,2335,950,71.05,58.25,160.25,119.1,83.15,161.25,84.25,957,1069,986,1148,201.13,146.18,134.2,165.89,132.43,103,67.34,834,930,948,670,880,820,940,795,1075,755,910,880,2335,1870,1990,2305,2200,12.41,7.79,14.36,10.71,33.9,50.1,37.8,26.7,25.6,35.7,29.5,41.6,36.2,31.4,33.9,28.8,35.3,28.6,950,1050,1210,710,770,2030,2155,2255,2355,853,980,1055,843.5,591.17
1090,925,1190,1260,1210,1150,1220,1600,1110,1410,1310,1000,1320,1090,1390,1105,1375,1310,960,1260,920,1010,1040,1190,1340,700,910,1050,1080,900,900,760,670,2335,980,73.05,59.5,161,119.3,85.15,162,86.3,957,1069,986,1148,201.13,146.18,134.2,165.89,132.43,103,67.34,836,935,948,670,880,820,960,800,1075,760,930,900,2335,1870,1990,2305,2200,12.55,7.97,14.37,11.29,34.3,50.8,38.3,27.3,26.2,36,30.1,42.5,37,32,34.3,29.4,35.1,29.2,980,1080,1210,710,770,2030,2155,2255,2355,853,980,1055,878.17,611.84
1090,925,1190,1260,1210,1150,1220,1600,1130,1410,1310,1020,1320,1110,1390,1125,1375,1310,980,1260,920,1010,1060,1190,1340,720,945,1050,1080,900,900,760,670,2195,980,72.95,59.5,161.6,123.85,86.8,162.6,88.15,957,1069,986,1148,201.76,153.96,143.81,170.86,140.51,116.14,76.59,836,935,948,670,880,820,965,805,1075,765,935,905,2195,1870,1855,2155,2050,12.84,8.21,14.54,11.83,35,51.7,39.4,28.7,27.5,37.3,32.1,43.6,38.3,33.5,35.5,30.6,36.4,30.8,980,1080,1210,710,770,1900,2020,2115,2175,853,980,1055,876.79,610.88
1185,925,1190,1260,1210,1150,1220,1610,1130,1425,1325,1020,1335,1110,1405,1125,1390,1325,980,1275,920,1010,1060,1205,1355,720,945,1050,1080,900,900,760,670,2195,980,72.95,59.5,161.6,123.85,86.8,162.6,88.15,952,1064,986,1148,201.76,153.96,143.81,170.86,140.51,116.14,76.59,836,935,948,670,880,820,970,810,1075,770,940,910,2195,1870,1855,2155,2050,12.84,8.21,14.54,11.83,35,51.7,39.4,28.7,27.5,37.3,32.1,43.6,38.3,33.5,35.5,30.6,36.4,30.8,980,1080,1210,710,770,1900,2020,2115,2175,830,960,1045,876.79,610.88
1185,925,1190,1260,1200,1140,1220,1620,1130,1440,1340,1020,1350,1110,1420,1125,1405,1340,980,1290,920,1010,1060,1205,1355,720,945,1050,1080,900,900,760,670,2195,980,72.95,59.5,161.6,123.85,86.8,162.6,88.15,985,1098,1032,1198,201.76,153.96,143.81,170.86,140.51,116.14,76.59,838,933,948,670,880,820,970,810,1075,770,940,910,2195,1870,1855,2155,2050,12.84,8.21,14.54,11.83,35,51.7,39.4,28.7,27.5,37.3,32.1,43.6,38.3,33.5,35.5,30.6,36.4,30.8,980,1080,1210,710,770,1900,2020,2115,2175,830,960,1045,878.17,611.84
1185,925,1190,1260,1200,1140,1220,1610,1120,1430,1330,1010,1340,1100,1410,1115,1395,1330,970,1280,920,1010,1050,1195,1345,720,945,1050,1080,900,900,760,670,2195,980,75.95,62.5,164.65,89.8,89.8,165.65,91.15,985,1098,1032,1198,201.76,153.96,143.81,170.86,140.51,116.14,76.59,843,933,946,670,880,820,970,810,1075,770,940,910,2195,1870,1855,2155,2050,13.29,8.47,14.76,11.86,35.5,52.2,39.8,29.3,28.3,37.6,32.6,44.6,39.1,34.4,35.8,31.1,36.9,31.2,980,1080,1210,710,770,1900,2020,2115,2175,830,960,1045,937.22,648.85
1185,925,1280,1350,1230,1170,1220,1600,1110,1420,1320,1000,1330,1090,1400,1105,1385,1320,960,1270,1010,1110,1040,1185,1335,755,1005,1050,1100,900,900,760,670,2195,980,75.95,62.5,166.05,90.75,90.75,167.05,92.2,985,1098,1032,1198,201.76,153.96,143.81,170.86,140.51,116.14,76.59,848,933,946,670,780,820,970,810,1075,770,940,910,2195,1870,1855,2155,2050,13.66,8.7,14.9,12.21,35.7,52.3,39.9,29.3,28.4,37.6,32.1,44.8,38.9,33.8,35.9,31.2,36.7,31.2,980,1100,1210,710,770,1900,2020,2115,2175,830,960,1045,973.27,650.29
1185,925,1280,1350,1250,1190,1220,1600,1110,1420,1320,1000,1330,1090,1400,1105,1385,1320,960,1270,1010,1110,1060,1210,1360,755,1040,1070,1100,900,910,760,670,2195,980,78,64.5,166.7,130.9,92.85,167.7,94.35,985,1098,1032,1198,201.76,153.96,143.81,170.86,140.51,116.14,76.59,776,925,929,670,780,820,970,810,1075,770,940,910,2195,1870,1855,2155,2050,14.37,9.04,15.18,12.96,35.7,52.3,39.9,29.2,28.3,37.6,32,44.7,38.4,33.5,35.8,31,36.7,31.1,980,1100,1210,710,770,1900,2020,2115,2175,830,960,1045,971.74,651.43
1185,925,1280,1350,1250,1190,1220,1600,1130,1450,1350,1020,1360,1110,1430,1125,1415,1350,980,1300,1010,1110,1080,1240,1390,755,1040,1070,1100,900,910,760,670,2195,980,80.05,66.5,173.1,132.95,95,174.1,96.5,970,1080,1020,1188,201.76,153.96,143.81,170.86,140.51,116.14,76.59,766,920,925,670,780,800,955,785,1050,745,925,895,2195,1870,1855,2155,2050,15.09,9.47,15.71,13.56,35.1,51.8,39.4,28.7,27.8,37.2,31.2,44.1,37.6,32.6,35.5,30.4,36.1,30.4,980,1100,1210,710,770,1900,2020,2115,2175,830,960,1045,971.74,652.87
1210,925,1240,1310,1230,1170,1220,1580,1110,1430,1330,1000,1340,1090,1410,1105,1395,1330,960,1280,970,1070,1080,1240,1390,755,1040,1070,1100,900,910,760,670,2195,980,80.05,66.5,173.95,133.4,95.2,174.95,96.75,965,1072,1010,1166,211.15,155.43,141.29,172.12,141.11,117.05,76.57,732,890,886,670,780,660,960,765,1050,725,920,890,2195,1870,1855,2155,2050,15.4,9.71,15.92,13.44,34.5,51.3,38.7,27.7,26.9,36.1,30.3,43.7,36.7,31.6,34.9,29.5,35.1,29.5,980,1100,1210,620,680,1900,2020,2115,2175,800,917,1010,971.74,652.87
1210,895,1200,1270,1175,1120,1220,1580,1110,1430,1330,1000,1340,1090,1410,1105,1395,1330,960,1280,930,1030,1060,1220,1370,755,1040,1070,1080,900,910,760,670,2195,950,77.95,64.5,173.95,132.85,93.05,174.75,94.6,923,1037,975,1123,211.15,155.43,141.29,172.12,141.11,117.05,76.57,715,890,829,670,780,660,930,730,1050,690,890,860,2195,1820,1855,2155,2050,15.49,10.05,16.1,13.23,33.2,50.6,38,26.5,25.9,35.1,29.1,43,35.4,30.4,34.2,28.4,33.8,28.5,950,1080,1210,620,680,1900,2020,2115,2175,826,929,1058,970.22,651.84
1210,895,1190,1260,1145,1090,1200,1550,1080,1400,1300,970,1310,1060,1380,1075,1365,1300,930,1250,920,1020,1060,1220,1370,755,1035,1050,1080,930,890,750,660,2195,950,77.5,62.95,173.6,132.75,92.5,174.4,94.05,900,1010,954,1087,211.15,155.43,141.29,172.12,141.11,117.05,76.57,712,880,793,670,780,660,930,730,1050,690,890,860,2195,1820,1855,2155,2050,15.53,10.03,16.04,13.11,32.7,49.8,37.1,25.5,24.9,34.2,27.8,41.9,34,29,33.3,27.4,32.9,27,950,1080,1210,620,680,1900,2020,2115,2175,801,904,1009,967.26,645.8
1210,895,1190,1260,1135,1080,1180,1540,1070,1390,1290,960,1300,1050,1370,1065,1355,1290,920,1240,920,1020,1030,1190,1340,750,1030,1030,1060,925,870,745,655,2195,930,76.5,62,173.2,132,91.5,174,93.05,894,1000,936,1066,211.15,155.43,141.29,172.12,141.11,117.05,76.57,712,850,769,670,780,660,920,730,1040,690,880,850,2195,1820,1855,2155,2050,15.43,9.93,16.05,12.76,29.8,46.8,34.7,22.3,21.5,31.5,25.8,38.7,32.1,27.3,30.4,23.9,30.1,24.2,930,1060,1210,620,680,1900,2020,2115,2175,757,877,1001,967.26,645.8
1210,865,1190,1260,1135,1080,1150,1520,1050,1370,1270,940,1280,1030,1350,1045,1335,1270,900,1220,920,1020,1020,1180,1330,750,1030,1000,1030,925,840,745,655,2195,900,76,62,180.25,131.95,90.95,181.05,92.45,894,1000,936,1066,211.15,155.43,141.29,172.12,141.11,117.05,76.57,712,850,766,670,710,660,890,705,1040,665,850,820,2195,1820,1855,2155,2050,15.39,9.93,16.05,13.06,28.4,45.3,33.2,21.6,20.7,30.7,26.6,37.4,32.3,27.5,29.4,23,29.9,23.5,900,1030,1210,620,680,1900,2020,2115,2175,790,877,1008,965.73,637.61
1165,865,1190,1260,1135,1080,1150,1500,1030,1350,1250,920,1260,1010,1330,1025,1315,1250,880,1200,920,1020,980,1140,1290,740,1025,1000,1030,925,840,745,650,2195,900,76.05,62,179.95,132.05,91.1,180.75,92.65,930,1049,974,1149,227.94,155.3,149.88,183.35,146.03,118.26,79.54,712,850,766,670,710,660,890,705,1040,665,850,820,2195,1770,1855,2155,2050,15.45,9.97,16.05,13.29,28.4,45.4,33.2,21.2,20.7,30.5,27,37.7,33.4,28.9,29.6,23,30,23.6,900,1030,1210,620,680,1900,2020,2115,2175,837,933,1058,967.26,638.62
1165,935,1190,1260,1155,1100,1180,1480,1010,1330,1230,900,1240,990,1310,1005,1295,1230,860,1180,920,1020,980,1140,1290,740,1025,1030,1060,925,870,745,650,2195,945,76.05,61.5,180.8,132.55,91.6,181.6,93.2,962,1084,1009,1155,227.94,155.3,149.88,183.35,146.03,118.26,79.54,710,852,766,670,710,660,890,705,1000,665,850,820,2195,1770,1855,2155,2050,15.5,10.05,16.1,13.83,29.5,46.4,34.2,22.7,22,31.8,28.9,39.1,35.7,31.2,30.5,24.5,31,25,945,1060,1210,620,680,1900,2020,2115,2175,865,969,1081,967.26,642.21
1165,975,1190,1260,1155,1100,1180,1500,1060,1340,1250,950,1250,1040,1320,1055,1305,1240,990,1210,920,1020,960,1120,1270,745,1025,1030,1060,925,870,745,655,2195,985,77.05,61.75,181.65,133.35,93.15,182.45,94.85,992,1122,1032,1182,227.94,155.3,149.88,183.35,146.03,118.26,79.54,710,852,766,670,710,660,890,705,1000,665,850,820,2195,1770,1855,2155,2050,15.67,10.36,16.32,14.34,30.6,47.6,35.3,24.1,23.3,33.2,30.5,40.3,37.6,32.5,31.9,25.8,32.2,26,985,1060,1210,620,680,1900,2020,2115,2175,883,998,1101,965.73,655.52
1165,1015,1200,1270,1210,1150,1180,1500,1060,1340,1250,950,1250,1040,1320,1055,1305,1240,990,1210,930,1030,1020,1150,1290,760,1025,1040,1070,925,880,745,670,2240,1025,79.05,62.95,185.25,134.35,95.2,186.05,96.85,1025,1144,1064,1205,227.94,155.3,149.88,183.35,146.03,118.26,79.54,710,852,766,670,710,660,890,705,1000,665,850,820,2240,1770,1900,2205,2100,16.03,10.74,16.71,14.96,31.8,48.6,36.3,24.9,24.1,34.1,32,41.3,39,34.4,33,26.7,33.2,26.9,1025,1070,1210,620,680,1945,2065,2160,2220,909,1027,1144,967.17,662.69
1165,1055,1200,1270,1225,1165,1200,1500,1090,1370,1280,980,1280,1070,1350,1085,1335,1270,1020,1240,930,1030,1040,1170,1310,765,1025,1060,1090,925,900,745,680,2330,1065,80.05,63.5,186.35,138.7,96.45,187.15,98.15,1037,1162,1072,1209,227.94,155.3,149.88,183.35,146.03,118.26,79.54,710,852,766,670,710,660,890,705,1000,665,850,820,2330,1770,1990,2305,2200,16.35,11.1,16.7,14.57,32.9,49.5,37.4,25.9,25.3,35.1,33.9,42.2,41.1,36.3,33.8,28,34.9,28.1,1065,1090,1210,620,680,2030,2065,2250,2310,912,1030,1156,987.1,683.1
1165,1075,1200,1270,1225,1165,1220,1520,1130,1410,1320,1020,1320,1110,1390,1125,1375,1310,1060,1280,930,1030,1080,1210,1350,785,1045,1080,1110,945,920,765,700,2420,1085,81.3,65.5,191.8,140.65,97.95,192.6,99.7,1082,1206,1105,1238,359.13,228.07,185.66,240.81,180.13,136.45,95.46,710,860,766,670,710,660,890,705,1000,665,850,820,2420,1770,2080,2405,2300,16.49,11.16,16.71,13.96,35.2,50.6,39.3,28.9,27.9,37,36.4,43.8,43.8,38.9,36.2,30.8,37.5,30.4,1085,1110,1210,620,680,2115,2155,2345,2355,916,1076,1222,1014.11,707.02
1165,1100,1200,1270,1300,1240,1260,1570,1170,1460,1370,1060,1370,1150,1440,1165,1425,1360,1100,1330,930,1030,1080,1210,1350,810,1070,1120,1150,975,955,795,725,2420,1110,83.7,69,194.15,142.1,100.5,194.95,102.3,1134,1263,1131,1265,359.13,228.07,185.66,240.81,180.13,136.45,95.46,710,860,766,670,710,660,900,710,1000,665,860,820,2420,1770,2080,2405,2300,16.63,11.64,16.81,14,39.1,53.9,43.1,32.7,31.7,40.7,45.1,47.3,52.2,48.4,39.7,34.6,43.5,35.1,1110,1150,1210,620,680,2115,2155,2345,2355,964,1129,1242,1051.48,758.21
1165,1140,1250,1320,1330,1265,1300,1620,1220,1510,1420,1110,1420,1200,1490,1215,1475,1410,1150,1380,980,1080,1130,1260,1400,860,1105,1160,1190,1015,990,835,775,2420,1145,85.95,71.25,202.85,145.95,103.1,203.65,105,1195,1295,1172,1289,359.13,228.07,185.66,240.81,180.13,136.45,95.46,710,865,766,700,710,660,900,720,1000,675,860,820,2420,1920,2080,2405,2300,17.66,12.07,17.16,14.59,41.3,56.1,45.3,35.1,34.5,43.5,49.2,49.6,58.3,54.4,42,37,47.7,37.3,1145,1190,1210,620,680,2115,2155,2345,2355,1000,1171,1270,1071.24,785.58
1165,1160,1300,1370,1350,1290,1360,1670,1270,1560,1470,1160,1470,1250,1540,1265,1525,1460,1200,1430,1030,1130,1170,1310,1440,890,1125,1220,1250,1035,1045,855,805,2420,1165,90,75.25,228.2,150.7,107.5,229,109.45,1236,1335,1242,1328,359.13,228.07,185.66,240.81,180.13,136.45,95.46,710,865,766,700,710,660,905,730,1000,690,865,835,2420,1920,2080,2405,2300,18.59,12.61,17.42,15.21,42.9,58.4,47,36.5,36,45.2,51.6,51.5,60.6,55.4,43.1,38.7,50.3,38.7,1165,1250,1210,620,680,2115,2155,2345,2355,1000,1225,1307,1115.85,822.58
1165,1260,1360,1430,1400,1335,1420,1680,1300,1600,1520,1210,1520,1300,1590,1300,1575,1500,1250,1480,1090,1190,1230,1370,1500,930,1180,1280,1310,1080,1100,900,845,2560,1265,98.3,81,249.7,152.2,116.5,250.5,118.5,1248,1350,1252,1349,359.13,228.07,185.66,240.81,180.13,136.45,95.46,710,865,766,700,710,660,905,730,1000,690,865,835,2560,1920,2215,2555,2450,19.32,12.85,17.76,15.19,43.4,59,47.5,36.8,36.5,45.8,51.7,52.3,60.8,55.6,43.4,39.7,50.6,38.7,1265,1310,1210,620,680,2245,2290,2485,2535,1025,1285,1421,1187.38,894.11
1165,1360,1390,1460,1465,1395,1470,1750,1340,1670,1580,1250,1590,1340,1660,1340,1645,1570,1290,1550,1130,1230,1270,1410,1530,1000,1250,1330,1360,1155,1145,970,915,2650,1345,103.25,86,256.4,159.05,122.3,257.2,124.45,1360,1520,1400,1550,427.57,284.2,223.75,308.31,220.7,170.32,120.86,745,895,796,700,710,670,905,730,1000,690,865,835,2650,1920,2300,2655,2550,20.03,13.15,17.98,15.51,43.7,59.3,47.9,37.4,37.1,46.6,52,52.6,61,56,43.4,39.8,51.1,39.4,1345,1360,1210,620,680,2330,2380,2575,2625,1226,1438,1563,1230.3,944.18
1165,1430,1490,1560,1540,1460,1550,1850,1440,1770,1680,1350,1690,1440,1760,1440,1745,1670,1390,1650,1230,1330,1370,1510,1630,1050,1295,1410,1440,1200,1215,1015,965,2650,1435,135,110,322.25,203.7,154.4,323.05,156.6,1430,1600,1480,1620,427.57,284.2,223.75,308.31,220.7,170.32,120.86,784,925,826,700,710,670,935,760,1020,710,895,855,2650,2020,2305,2655,2550,21.61,14.01,18.5,15.87,44.5,60,48.6,38.5,38,47.4,53.2,53.3,62.1,57.2,44.3,40.6,52.1,40.6,1435,1440,1210,620,680,2330,2380,2575,2625,1327,1546,1691,1287.52,1015.71
1165,1490,1560,1630,1645,1565,1620,2090,1600,2030,1890,1510,1950,1600,2020,1600,2005,1930,1550,1910,1270,1390,1410,1570,1700,1120,1355,1480,1510,1260,1280,1070,1035,2650,1495,135.5,110.5,329.15,210.7,156.2,329.95,158.6,1480,1650,1520,1670,427.57,284.2,223.75,308.31,220.7,170.32,120.86,822,955,860,700,710,670,965,790,1030,720,925,895,2650,2020,2305,2655,2550,22.67,14.6,19.38,16.53,45.9,61.1,49.9,40.1,39.3,49.1,55.9,54.7,64.1,58.9,45.7,42.1,54.9,41.9,1495,1510,1210,620,680,2330,2380,2575,2625,1370,1596,1736,1394.82,1108.7
1165,1590,1660,1730,1755,1670,1690,2130,1630,2050,1910,1540,1970,1630,2040,1630,2025,1950,1580,1930,1370,1490,1510,1670,1800,1215,1455,1550,1580,1375,1345,1175,1125,2650,1595,136,111,330.75,211.65,157.65,331.55,160.1,1490,1665,1525,1680,427.57,284.2,223.75,308.31,220.7,170.32,120.86,868,985,890,700,710,670,995,830,1070,790,955,925,2650,2020,2305,2655,2550,23.19,14.99,19.8,17.09,47.2,62.7,51.6,42,41.1,50.7,60.7,56.2,68.1,64.1,47.3,43.9,58,43.9,1595,1580,1210,620,680,2330,2380,2575,2625,1343,1568,1754,1394.82,1108.7
1165,1595,1760,1830,1840,1750,1740,2130,1630,2050,1910,1540,1970,1630,2040,1630,2025,1950,1580,1930,1460,1590,1600,1770,1900,1215,1460,1580,1580,1375,1370,1175,1125,2650,1600,136,111,332.5,211.6,157.6,333.3,159.95,1460,1645,1485,1640,427.57,284.2,223.75,308.31,220.7,170.32,120.86,912,1015,920,700,840,800,1025,865,1130,825,985,955,2650,2020,2305,2655,2550,23.44,15,19.76,16.97,48.8,64.3,53.6,43.7,43.1,52.8,65.4,58.1,74.9,70.4,48.6,46.1,61.7,45.9,1600,1580,1210,620,680,2330,2380,2575,2625,1300,1505,1696,1394.82,1108.7
1165,1595,1840,1910,1840,1750,1790,2130,1630,2050,1910,1540,1970,1630,2040,1630,2025,1950,1580,1930,1460,1620,1600,1800,1980,1215,1460,1630,1630,1375,1415,1175,1125,2925,1600,129.95,105,328.55,205.8,150.75,329.35,153,1380,1550,1420,1600,293.73,226.37,209.77,274.33,206.01,160.98,110.69,930,1040,950,700,840,800,1055,900,1210,860,1015,985,2925,2020,2570,2955,2850,23.16,14.81,19.44,16.94,49.7,65.2,54.5,45.3,44.5,54,67.4,60.2,77.1,72.1,49,47.5,64.9,47,1600,1630,1210,620,680,2585,2655,2850,2990,1249,1380,1588,1403.63,1079.72
1165,1605,1840,1910,1780,1690,1780,2110,1610,2030,1890,1520,1950,1610,2020,1610,2005,1930,1560,1910,1460,1620,1580,1780,1960,1185,1470,1600,1660,1385,1390,1185,1095,2925,1610,124.95,99.95,321.35,198.95,143.9,322.15,145.9,1320,1500,1370,1550,293.73,226.37,209.77,274.33,206.01,160.98,110.69,930,1040,980,700,840,800,1080,930,1210,890,1040,1010,2925,2020,2570,2955,2850,22.88,14.5,18.99,17.31,50.3,66.3,55.2,45.6,45.2,54.5,67.3,61.1,77.1,72.1,49.5,48.2,65.7,47.8,1610,1660,1210,620,680,2585,2655,2850,2990,1165,1329,1580,1408.04,1039.78
1165,1610,1790,1860,1715,1630,1750,2010,1510,1930,1790,1420,1850,1510,1920,1510,1905,1830,1460,1810,1410,1570,1480,1680,1860,1145,1475,1550,1610,1390,1345,1190,1055,2925,1615,121.5,96.5,319.9,191.9,140.45,320.7,142.45,1308,1490,1365,1545,293.73,226.37,209.77,274.33,206.01,160.98,110.69,930,1040,980,700,840,800,1080,930,1210,890,1040,1010,2925,2020,2570,2955,2850,22.5,14.01,18.46,16.91,49.7,66,54.6,44.1,43.9,53.7,65.8,60.5,74.8,70.1,48.6,46.7,65,46.7,1615,1610,1210,620,680,2585,2655,2850,2990,1110,1307,1550,1365.49,984.59
1165,1565,1740,1810,1690,1605,1730,1960,1460,1880,1740,1370,1800,1460,1870,1460,1855,1780,1410,1760,1360,1520,1430,1630,1810,1090,1430,1520,1580,1345,1320,1145,1000,2925,1570,110,86.5,291.75,180.95,128,292.55,129.9,1308,1490,1365,1545,293.73,226.37,209.77,274.33,206.01,160.98,110.69,928,1025,980,700,840,800,1080,930,1210,890,1040,1010,2925,2020,2570,2955,2850,22.5,14.01,18.46,16.91,47.4,64.6,52.8,41.2,41.3,51.4,62.3,57.6,70.6,66.2,46.4,43.8,62.8,43.7,1570,1580,1210,620,680,2585,2655,2850,2990,1109,1255,1522,1365.49,984.59
1165,1565,1690,1760,1690,1605,1670,1930,1430,1850,1710,1340,1770,1430,1840,1430,1825,1750,1380,1730,1310,1470,1400,1600,1780,1090,1430,1450,1510,1345,1255,1145,1000,2925,1570,107.5,85,287.3,177.95,125.45,288.1,127.35,1330,1520,1375,1555,293.73,226.37,209.77,274.33,206.01,160.98,110.69,928,1025,980,700,930,890,1065,925,1210,885,1025,995,2925,2020,2570,2955,2850,22.67,13.96,18.08,16.9,45.3,63.1,50.7,39.8,39.5,49,60.5,55.5,67.2,62.4,45.2,41.8,60.7,43.6,1570,1510,1210,620,680,2585,2655,2850,2990,1165,1318,1526,1333.74,987.69
1590,1530,1670,1740,1690,1605,1670,1910,1410,1830,1690,1320,1750,1410,1820,1410,1805,1730,1360,1710,1280,1450,1380,1580,1760,1095,1395,1450,1510,1315,1255,1115,1005,2925,1535,106,84,272.75,175.1,124.1,273.55,126.05,1405,1595,1440,1625,262.26,194.96,211.56,255.35,197.47,161.16,108.87,928,1055,995,700,930,890,1065,925,1210,885,1025,995,2925,2020,2570,2955,2850,22.78,13.93,18.1,16.97,45.9,62.8,51.4,41.1,40.9,49.9,60.9,56.1,67.7,63.2,46,43.3,61.7,43.9,1535,1510,1210,620,680,2585,2655,2850,2990,1193,1407,1602,1331.65,986.14
1590,1525,1670,1810,1730,1645,1700,1980,1430,1830,1720,1340,1750,1430,1820,1430,1805,1730,1380,1710,1310,1480,1400,1610,1760,1090,1390,1500,1560,1310,1300,1110,1005,2925,1530,108.05,85,252.75,175.1,126.15,253.55,128.1,1480,1675,1490,1685,262.26,194.96,211.56,255.35,197.47,161.16,108.87,928,1080,1000,700,930,890,1095,950,1135,910,1055,1025,2925,2020,2570,2955,2850,23.03,14.09,18.36,16.91,47.6,64.2,53,44.2,43.2,52.2,63.4,57.6,70.4,65.7,48,46.2,64.3,45.9,1530,1560,1210,620,680,2585,2655,2850,2990,1310,1459,1650,1331.65,986.14
1590,1525,1670,1810,1770,1680,1700,1980,1430,1830,1720,1340,1750,1430,1820,1430,1805,1730,1380,1710,1310,1480,1400,1610,1760,1090,1390,1500,1560,1310,1300,1110,1005,2925,1530,110,87,223.2,170.2,128.2,224,130.2,1480,1675,1490,1685,262.26,194.96,211.56,255.35,197.47,161.16,108.87,928,1090,1030,700,930,890,1120,980,1135,940,1080,1050,2925,2020,2570,2955,2850,23.34,14.2,18.61,16.61,48.8,65.3,54.2,45.5,44.8,53.4,65.3,59.8,72.8,67.9,49.1,47.7,65.4,47.1,1530,1560,1210,620,680,2585,2655,2850,2990,1251,1443,1646,1324.45,971.74
