620,640,605,635,710,660,705,880,685,840,790,595,750,665,820,650,805,760,540,705,485,525,498,549,629,340,465,625,645,520,555,500,400,1410,580,32.2,27.05,77.2,57.8,40,76.85,40.8,508,582,567,649,90.88,61.38,70.79,98.07,66.74,50.08,32.3,345,411,422,355,389,330,435,360,485,320,405,375,1410,1090,1400,1550,1550,7.03,5.74,11.38,9.88,36.3,52.2,42.2,26.7,24.8,35.1,30.1,41.4,33.5,30.4,37.5,27.5,34.3,30.5,580,645,630,205,292,1330,1430,1430,1550,448,507,585,435.07,303.92,551.29
620,645,605,635,710,660,705,880,685,840,790,595,750,665,820,650,805,760,540,705,485,525,499,550,631,340,470,625,650,520,555,500,400,1410,580,33,27.05,76.65,57.65,40.65,76.3,41.4,510,584,568,650,90.88,61.38,70.79,98.07,66.74,50.08,32.3,349,411,427,355,389,330,435,360,485,320,405,375,1410,1090,1400,1550,1550,6.92,5.62,11.21,9.58,34.4,50.1,40.4,25.3,23.2,33.2,27.7,39.8,30.2,26.9,35.8,25.9,31.8,28.6,580,650,635,205,292,1330,1430,1430,1550,452,512,589,436.64,307.85,555.22
620,650,610,640,710,660,705,880,685,840,790,595,750,665,820,650,805,760,540,705,490,530,503,555,635,345,475,625,655,520,555,500,400,1410,585,33.5,27.3,77.8,58.65,41.15,77.5,41.9,515,590,568,650,90.88,61.38,70.79,98.07,66.74,50.08,32.3,349,411,427,355,389,330,435,360,485,320,405,375,1410,1090,1400,1550,1550,6.81,5.54,11.22,9.6,33.3,49.2,39.2,24.3,22.6,32.3,25.8,39.1,28.4,25.2,34.9,25,30.2,27.5,585,655,640,205,292,1330,1430,1430,1550,454,514,592,437.93,308.75,556.86
620,650,615,640,710,660,705,880,685,840,790,595,750,665,820,650,805,760,540,705,490,530,505,557,638,345,475,625,655,520,555,500,400,1370,585,34,27.5,79.65,58.5,41.5,79.35,42.25,518,594,568,650,90.88,61.38,70.79,98.07,66.74,50.08,32.3,351,411,431,355,392,330,435,360,485,325,405,375,1370,1090,1360,1430,1430,6.7,5.41,11.21,9.86,32.6,48.4,38.5,23.5,21.8,31.6,25,38.4,27.7,24.6,34.2,24.3,29.2,26.8,585,655,640,205,292,1290,1390,1390,1510,457,516,595,441.08,309.54,559.22
620,650,615,645,710,660,705,880,685,840,790,595,750,665,820,650,805,760,540,705,495,535,508,559,641,350,480,625,660,520,555,500,400,1370,590,34,27.5,81.15,58.4,41.4,80.85,42.15,519,597,568,650,89.33,62.87,71.88,98.26,68.29,51.04,33.51,357,411,442,358,392,330,435,360,485,325,405,375,1370,1090,1360,1430,1430,6.61,5.34,11.14,10.24,31.9,47.8,37.8,23,21.1,31,24.4,37.8,27,23.8,33.7,23.7,28.5,26.1,590,660,645,205,290,1290,1390,1390,1510,458,517,596,442.38,310.45,563.24
620,650,615,645,710,660,705,880,685,840,790,595,750,665,820,650,805,760,540,705,495,535,509,560,642,350,480,625,660,520,555,500,400,1370,590,34,27.5,78,58.85,41.35,77.7,42.1,517,597,568,650,89.33,62.87,71.88,98.26,68.29,51.04,33.51,361,411,447,358,392,320,435,360,485,325,405,375,1370,1090,1360,1430,1430,6.5,5.23,11.05,10.16,30.8,46.7,36.6,21.8,19.6,29.9,23.1,36.9,25.5,22.5,32.5,21.9,27.9,24.9,590,660,645,205,290,1290,1390,1390,1510,458,517,596,447.64,315.33,568.06
620,650,615,645,710,660,705,890,695,850,800,605,760,675,830,660,815,770,540,705,495,535,509,560,642,355,485,625,660,520,555,500,400,1370,590,34,27.5,78.2,58.7,41.2,77.9,41.95,516,595,567,649,89.33,62.87,71.88,98.26,68.29,51.04,33.51,364,411,452,358,392,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,6.38,5.12,10.98,9.89,29.5,45.8,35.7,20.8,18.5,28.9,22.1,35.9,24.5,21.6,31.4,20.9,27.3,23.7,590,660,645,205,290,1290,1390,1390,1510,457,516,594,445.67,313.94,571.88
620,650,615,645,720,670,705,890,695,850,800,605,760,675,830,660,815,770,540,705,495,535,507,560,639,355,485,625,660,520,555,500,400,1370,590,34.25,27.6,76.6,58.55,41.2,76.3,41.9,514,593,566,647,89.33,62.87,71.88,98.26,68.29,51.04,33.51,367,411,456,358,392,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,6.17,4.96,10.84,9.62,28.5,44.8,34.7,19.9,17.7,27.6,21.2,34.9,23.7,20.9,30.3,19.8,26.3,22.5,590,660,645,205,290,1290,1390,1390,1510,456,515,593,450.28,314.4,572.72
620,650,615,645,720,670,705,890,695,850,800,605,760,675,830,660,815,770,540,705,495,530,506,559,638,355,485,625,655,520,555,500,400,1370,590,34.5,27.75,75.2,58.5,41.3,74.95,42,513,592,565,646,89.33,62.87,71.88,98.26,68.29,51.04,33.51,372,411,457,358,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,6.03,4.82,10.74,9.58,27.8,43.8,33.9,19.4,17.3,27,20.6,34.3,23.4,20.7,29.5,19.3,25.6,21.8,590,655,645,205,290,1290,1390,1390,1510,455,514,590,448.29,313.02,570.2
620,645,615,640,720,670,695,890,695,850,800,605,760,675,830,660,815,770,540,705,495,530,506,557,636,350,485,615,655,520,545,500,400,1370,585,34.5,27.75,76.55,58.6,41.2,76.3,41.9,513,591,565,646,88.72,61.91,70.66,98.53,68.64,52.44,34.37,374,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.91,4.68,10.68,9.14,27.9,43.3,33.6,19.4,17.3,27,20.9,34.1,23.5,20.9,29.6,19.2,26.3,21.8,585,655,640,203,290,1290,1390,1390,1510,453,512,588,446.31,311.63,567.68
620,645,610,640,720,670,695,890,695,850,800,605,760,675,830,660,815,770,540,705,490,530,504,555,634,350,485,615,650,520,545,500,400,1370,585,34.75,27.95,74.8,59.55,41.3,74.65,42,512,590,564,645,88.72,61.91,70.66,98.53,68.64,52.44,34.37,374,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.74,4.45,10.43,8.69,27.5,43.3,33.6,19.3,17.3,26.8,20.6,34.1,23.8,21.2,29.2,19.2,25.6,21.5,585,650,635,203,290,1290,1390,1390,1510,453,512,587,446.31,311.63,567.68
620,645,610,640,720,670,695,890,695,850,800,605,760,675,830,660,815,770,540,705,490,530,504,555,633,350,485,615,650,520,545,500,400,1370,585,35,28.1,74.3,60.4,41.4,74.15,42.05,512,590,564,645,88.72,61.91,70.66,98.53,68.64,52.44,34.37,374,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.59,4.31,10.29,8.26,27.7,43.6,33.6,19.3,17.5,27,20.9,34.3,24.3,21.7,29.4,19.5,25.9,21.8,585,650,635,203,290,1290,1395,1390,1510,453,512,587,444.99,310.71,560.53
620,645,610,640,720,670,695,890,695,850,800,605,760,675,830,660,815,770,540,705,490,530,504,555,633,350,480,615,650,520,545,500,400,1370,585,35,28.1,73.9,61.1,41.4,73.75,42.05,512,590,564,645,88.72,61.91,70.66,98.53,68.64,52.44,34.37,374,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.5,4.23,10.02,8.08,27.9,43.9,33.8,19.6,17.8,27.2,21.5,34.7,24.6,22,29.6,19.9,26.1,21.9,585,650,635,203,290,1290,1395,1390,1510,453,512,587,444.33,309.47,553.46
620,645,610,640,720,670,695,890,695,850,800,605,760,675,830,660,815,770,540,705,490,530,505,556,634,350,480,615,650,520,545,500,400,1370,585,35,28.1,73.3,61.4,41.4,73.15,42.05,512,590,564,645,88.72,61.91,70.66,98.53,68.64,52.44,34.37,374,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.43,4.16,9.88,7.88,28.2,44.1,34,19.8,18,27.4,21.7,34.9,25,22.3,29.8,20.2,26.4,22.2,585,650,635,203,290,1290,1395,1390,1520,453,512,587,445.53,310.07,554.36
620,645,610,640,720,670,695,890,695,850,800,605,760,675,830,660,815,770,540,705,490,530,505,556,634,350,480,615,650,520,545,500,400,1370,585,35,28.1,68.6,62.15,42.3,68.4,43.05,512,590,564,645,77.46,60.61,69.85,95.41,69.68,54.66,35.4,374,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.48,4.25,9.99,7.76,28.5,44.5,34.3,20,18.3,27.7,22,34.9,25.5,23,30.1,20.5,26.6,22.6,585,650,635,203,290,1290,1395,1390,1520,453,512,587,446.19,310.53,555.19
620,645,610,640,720,670,695,890,695,850,800,605,760,675,830,660,815,770,540,705,490,530,505,556,634,350,480,615,650,520,545,500,400,1370,585,35,28.1,68.6,62.15,42.3,68.4,43.05,512,590,564,645,77.46,60.61,69.85,95.41,69.68,54.66,35.4,374,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.48,4.25,9.99,7.76,28.5,44.5,34.3,20,18.3,27.7,22,34.9,25.5,23,30.1,20.5,26.6,22.6,585,650,635,203,290,1290,1395,1390,1520,453,512,587,446.19,310.53,555.19
620,645,610,640,720,670,695,880,685,840,790,595,750,665,820,650,805,760,530,695,490,530,505,556,634,350,485,615,650,520,545,500,400,1370,585,35,28.1,68.6,62.15,42.3,68.4,43.05,513,590,564,645,77.46,60.61,69.85,95.41,69.68,54.66,35.4,374,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.48,4.25,9.99,7.76,28.5,44.5,34.3,20,18.3,27.7,22,34.9,25.5,23,30.1,20.5,26.6,22.6,585,650,645,203,290,1290,1395,1390,1520,453,512,587,448.83,312.36,558.47
620,645,610,640,720,670,695,880,685,840,790,595,750,665,820,650,805,760,530,695,490,530,505,556,634,350,485,615,650,520,545,500,400,1370,585,35,28.1,68.6,62.15,42.3,68.4,43.05,514,590,564,645,77.46,60.61,69.85,95.41,69.68,54.66,35.4,372,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.58,4.36,10.09,7.78,29.5,45.2,35.2,20.7,19.2,28.5,22.8,35.7,26.4,23.7,30.9,21.5,27.4,23.5,585,650,645,203,290,1290,1395,1390,1520,456,515,590,448.83,312.36,557.68
620,645,610,640,720,670,695,880,685,840,790,595,750,665,820,650,805,760,530,695,495,530,508,559,637,350,485,615,655,520,545,500,400,1370,585,40.4,31.5,71.35,64.95,48.35,71.15,49.1,517,593,565,646,77.46,60.61,69.85,95.41,69.68,54.66,35.4,371,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.69,4.42,10.11,7.65,30.1,45.7,35.8,21.3,19.8,29,23.4,36.4,26.9,24.3,31.5,22.4,27.6,24,585,655,640,203,290,1290,1395,1390,1520,460,520,595,447.51,313.02,550.54
620,650,615,645,720,670,695,880,685,840,790,595,750,665,820,650,805,760,530,695,495,535,512,564,642,350,485,615,660,520,545,500,400,1370,590,35.5,28.5,68.3,62.7,43,68.1,43.75,522,598,567,648,77.46,60.61,69.85,95.41,69.68,54.66,35.4,371,411,457,351,395,320,435,365,485,325,405,375,1370,1090,1360,1430,1430,5.78,4.56,10.27,7.61,30.6,46.3,36.4,22,20.7,29.5,24.3,36.8,28.1,25.3,32.2,23.2,29,24.7,590,660,645,203,290,1290,1395,1390,1520,465,525,600,452.11,317.42,549.77
620,655,620,650,720,670,695,880,685,840,790,595,750,665,820,650,805,760,530,695,500,540,517,569,647,355,490,615,665,520,545,500,400,1400,595,35.75,28.65,67.35,63,43.45,67.15,44.2,527,604,569,650,77.46,60.61,69.85,95.41,69.68,54.66,35.4,371,411,457,351,414,320,435,365,485,325,405,375,1400,1090,1390,1460,1460,5.88,4.59,10.31,7.77,31,46.7,36.8,22.5,21.2,30.1,24.9,37.2,28.5,25.9,32.7,23.8,29.7,25.2,595,665,650,203,290,1320,1425,1420,1550,468,529,605,459.98,326.87,549.77
620,660,625,655,720,670,695,880,685,840,790,595,750,665,820,650,805,760,530,695,505,545,520,573,652,365,495,615,670,520,545,500,400,1400,600,35.9,28.7,70.55,63,43.6,70.35,44.35,531,608,571,651,78.79,60.06,68.37,95.12,70.06,56.05,37.01,369,411,457,356,414,320,435,365,485,325,405,375,1400,1090,1390,1460,1460,5.96,4.65,10.36,7.89,31.2,46.9,37,22.9,21.5,30.4,25.4,37.4,28.8,26.1,32.9,24,30.2,25.5,600,670,655,205,290,1320,1425,1420,1550,471,532,607,473.46,341.33,548.96
620,665,630,660,720,670,695,880,685,840,790,595,750,665,820,650,805,760,530,695,510,550,523,576,654,380,510,615,670,520,545,500,400,1400,600,38.8,30.5,71.9,64.35,47.35,71.65,48.15,533,609,571,651,78.79,60.06,68.37,95.12,70.06,56.05,37.01,369,415,457,356,414,320,435,365,485,325,405,375,1400,1090,1390,1460,1460,6.11,4.75,10.4,7.87,31.3,46.9,37,23,21.6,30.5,25.5,37.5,28.9,26.2,33,24,30.3,25.5,600,670,655,205,290,1320,1425,1420,1550,472,533,608,475.82,344.48,542.67
620,665,630,660,720,670,695,880,685,840,790,595,750,665,820,650,805,760,530,695,510,550,524,577,655,380,510,615,670,520,545,500,400,1400,605,37.5,29.1,72.8,63.2,45.2,72.6,45.95,533,609,571,651,78.79,60.06,68.37,95.12,70.06,56.05,37.01,369,415,457,356,414,320,440,365,485,325,410,380,1400,1090,1390,1460,1460,6.24,4.77,10.49,7.71,31.2,47,37,22.9,21.3,30.5,25.4,37.5,28.8,26,33,23.7,30.2,25.5,605,670,655,205,290,1320,1425,1420,1550,472,533,608,484.74,350.26,535.56
620,665,630,660,720,670,695,900,700,860,810,610,770,680,840,665,825,780,530,695,510,550,524,577,655,385,520,615,670,520,545,500,400,1400,605,37.5,29.1,72.8,63.2,45.2,72.6,45.95,532,606,570,649,78.79,60.06,68.37,95.12,70.06,56.05,37.01,369,415,457,356,414,320,440,365,485,325,410,380,1400,1090,1390,1460,1460,6.56,4.82,10.51,7.58,30.8,46.5,36.7,22.6,20.8,30.1,25,37.4,28.3,25.4,32.7,23.3,29.7,25.1,605,670,655,205,290,1320,1425,1420,1550,471,532,606,495.73,353.65,534.77
620,660,630,655,720,670,695,900,700,860,810,610,770,680,840,665,825,780,540,705,510,550,523,576,653,390,530,615,670,520,545,500,400,1400,600,37.55,29.1,71.9,63.2,45.25,71.7,46,529,603,567,646,78.79,60.06,68.37,95.12,70.06,56.05,37.01,369,415,457,356,431,320,440,370,485,330,410,380,1400,1090,1390,1460,1460,6.74,4.86,10.48,7.63,30.4,46.1,36.4,22.1,20.4,29.7,24.6,37.1,27.8,25.1,32.3,22.9,29.2,24.7,600,670,655,205,290,1320,1425,1420,1550,467,530,604,498.07,353.65,534.77
620,660,625,655,720,670,695,900,700,860,810,610,770,680,840,665,825,780,540,705,505,545,519,574,651,390,535,615,665,520,545,500,400,1440,600,37.65,29.25,73.05,63.95,45.35,72.85,46.1,530,604,569,648,82.3,61.32,68.86,95.51,70.22,56.68,38.48,370,417,457,392,431,320,440,370,485,330,410,380,1440,1090,1430,1500,1500,6.85,4.96,10.5,7.62,30.2,45.9,36.1,21.7,20.2,29.5,23.9,36.9,27.3,24.5,32.1,22.7,28.9,24.4,600,665,650,217,309,1360,1465,1460,1580,469,532,605,496.59,352.6,533.18
620,660,625,655,720,670,695,900,700,860,810,610,770,680,840,665,825,780,540,705,505,550,521,576,652,390,535,615,665,520,545,500,400,1440,600,36.85,29.45,67.7,63.55,45.3,67.45,46.1,533,607,570,650,82.3,61.32,68.86,95.51,70.22,56.68,38.48,370,417,457,392,431,320,440,370,485,330,410,380,1440,1095,1430,1500,1500,6.93,5.04,10.49,7.61,30.1,45.8,35.9,21.8,20.4,29.4,24,36.8,27.4,24.5,31.7,22.8,28.7,24.4,600,665,650,217,309,1360,1465,1460,1580,472,535,609,496.59,352.6,529.28
620,660,625,655,720,670,685,900,700,860,810,610,770,680,840,665,825,780,540,705,505,550,521,576,652,390,535,610,670,520,540,500,400,1440,600,38.75,31,76,64.4,46.7,75.8,47.5,538,612,574,653,82.3,61.32,68.86,95.51,70.22,56.68,38.48,372,417,457,392,431,320,440,370,485,330,410,380,1440,1095,1430,1500,1500,7,5.15,10.52,7.61,30.6,46.4,36.4,22.3,21,30.2,24.4,37.3,27.9,25.2,32.1,23.5,29.4,24.9,600,670,655,217,309,1360,1465,1460,1580,477,541,613,497.41,353.63,526.94
620,670,635,665,720,670,685,900,700,860,810,610,770,680,840,665,825,780,540,705,515,555,529,585,660,390,535,610,675,520,540,500,400,1440,610,40.25,31.6,74.4,65,48.6,74.2,49.4,544,616,578,657,82.3,61.32,68.86,95.51,70.22,56.68,38.48,376,420,457,392,431,320,440,370,485,330,410,380,1440,1095,1430,1500,1500,7.09,5.3,10.66,7.47,31.2,46.9,36.9,23.1,21.9,30.8,25.2,37.7,28.6,25.9,32.6,24.4,30,25.5,610,675,660,217,309,1360,1465,1460,1590,482,546,617,497.41,355.96,526.94
620,675,640,670,720,670,685,900,700,860,810,610,770,680,840,665,825,780,540,705,520,560,534,590,664,395,535,610,680,520,540,500,400,1440,610,40.25,31.6,74.4,65,48.6,74.2,49.4,550,622,581,662,82.3,61.32,68.86,95.51,70.22,56.68,38.48,385,423,457,392,432,320,445,370,485,330,415,385,1440,1095,1430,1500,1500,7.13,5.39,10.68,7.38,31.7,47.4,37.5,23.9,22.7,31.6,26.1,38.3,29.4,26.6,33.2,25.1,31,26.1,610,680,665,217,309,1360,1465,1460,1590,487,552,622,500.45,364.82,532.41
620,680,645,675,720,670,685,920,710,880,825,620,790,690,860,675,845,800,550,715,525,565,539,596,669,400,535,610,685,520,540,500,400,1440,615,40.25,31.6,74.4,65,48.6,74.2,49.4,558,630,586,666,80.44,58.36,68.26,95.99,71.01,57.35,40.32,404,431,457,401,432,320,450,370,485,330,420,390,1440,1095,1430,1500,1500,7.17,5.53,10.76,7.3,33.2,48.9,38.9,25.7,24.4,33.3,27.7,39.8,30.8,28,34.5,27,32.4,27.4,615,685,670,218,314,1360,1465,1460,1590,494,560,633,500.45,364.82,532.41
620,690,655,685,720,670,695,930,720,890,835,630,800,700,870,685,855,810,560,725,530,575,546,604,680,400,535,620,695,530,550,510,410,1440,630,40.25,31.6,74.4,65,48.6,74.2,49.4,563,635,588,669,80.44,58.36,68.26,95.99,71.01,57.35,40.32,405,434,457,401,432,320,455,370,485,330,425,395,1440,1095,1430,1500,1500,7.2,5.63,10.86,7.29,35.2,50.8,41,28,27,35.5,29.2,41.9,32.8,29.9,36.7,29.9,35,29.8,630,695,680,218,314,1360,1465,1460,1590,497,563,637,500.45,366.37,532.41
620,695,660,690,720,670,695,940,725,900,845,635,810,705,880,690,865,820,565,730,535,580,549,607,684,405,535,620,700,530,550,510,410,1440,630,40.25,31.6,74.4,65,48.6,74.2,49.4,565,637,590,670,80.44,58.36,68.26,95.99,71.01,57.35,40.32,410,434,457,401,432,320,460,370,485,330,430,400,1440,1095,1430,1500,1500,7.23,5.72,10.95,7.17,36.4,52,42.1,29.1,27.9,36.7,30.2,43.2,34.1,31.1,37.8,30.9,35.8,31,630,700,685,218,314,1360,1465,1460,1590,499,566,641,502.79,370.27,532.41
620,695,660,690,760,710,705,940,725,900,845,635,810,705,880,690,865,820,565,730,535,580,551,610,688,410,540,630,705,540,560,520,420,1440,635,40.25,31.6,74.4,65,48.6,74.2,49.4,566,639,591,672,80.44,58.36,68.26,95.99,71.01,57.35,40.32,415,434,457,401,432,320,460,380,485,340,430,400,1440,1095,1430,1500,1500,7.23,5.73,10.88,6.96,36.5,52.1,42.2,29.4,27.8,36.8,30.5,43.4,34.3,31.3,38,30.7,35.9,31.1,635,705,690,218,314,1360,1465,1460,1590,500,567,643,504.35,371.05,530.85
620,700,665,695,760,710,705,940,725,900,845,635,810,705,880,690,865,820,565,730,535,585,552,611,670,410,540,630,705,540,560,520,420,1440,640,40.25,31.6,73.4,64.9,48.5,73.2,49.3,565,639,591,672,80.44,58.36,68.26,95.99,71.01,57.35,40.32,415,434,457,401,466,320,460,380,485,340,430,400,1440,1095,1430,1500,1500,7.21,5.64,10.78,6.9,35.8,51.3,41.5,28.8,27,35.9,30,42.8,33.6,30.6,37.2,29.9,35.2,30.3,640,705,690,218,314,1360,1465,1460,1590,497,567,643,505.85,372.16,532.43
620,700,665,695,760,710,705,940,725,900,845,635,810,705,880,690,865,820,565,730,535,585,549,611,670,410,540,630,705,540,560,520,410,1440,640,40.5,31.7,70.95,64.95,48.45,70.75,49.2,562,637,590,671,75.19,57.23,67.82,95.05,70.98,56.66,39.76,419,440,457,398,466,320,460,380,485,340,430,400,1440,1095,1430,1500,1500,7.2,5.6,10.83,6.94,35.1,50.7,40.9,27.9,26.2,35,29.4,42.3,32.7,29.7,36.6,29,34.8,29.6,640,705,690,220,306,1360,1465,1460,1590,492,562,639,505.85,371.37,532.43
620,695,660,690,760,710,705,940,725,900,845,635,810,705,880,690,865,820,565,730,530,580,544,606,686,410,540,630,700,540,560,520,410,1440,635,40.5,31.7,70.95,64.95,48.45,70.75,49.2,557,633,586,668,75.19,57.23,67.82,95.05,70.98,56.66,39.76,419,440,466,398,466,320,465,395,485,350,435,405,1440,1095,1430,1500,1500,7.18,5.56,10.74,7.03,34,49.6,39.7,26.8,25.1,33.8,28.5,41.1,31.7,28.7,35.5,27.7,33.7,28.5,635,700,685,220,306,1360,1465,1460,1590,488,557,635,505.1,370.82,531.64
620,690,655,685,760,710,710,940,725,900,845,635,810,705,880,690,865,820,565,730,525,575,540,601,682,410,540,630,700,550,560,530,420,1440,630,40,31,71.4,65.05,48.05,71.2,48.8,552,629,582,665,75.19,57.23,67.82,95.05,70.98,56.66,39.76,417,440,486,398,466,320,465,395,485,350,435,405,1440,1095,1430,1500,1500,7.14,5.54,10.79,7.17,33.2,48.9,38.9,25.8,24.3,32.9,27.5,40.3,30.9,27.9,34.7,26.8,32.9,27.8,630,700,685,220,306,1360,1465,1460,1580,483,551,632,505.1,370.82,531.64
620,690,655,685,760,710,710,945,728,905,850,640,815,710,885,695,870,825,575,740,520,565,535,595,679,410,540,630,695,550,560,530,420,1440,625,40,31,71.4,65.05,48.05,71.2,48.8,547,626,580,662,75.19,57.23,67.82,95.05,70.98,56.66,39.76,415,440,486,398,466,320,465,395,485,350,435,405,1440,1095,1430,1500,1500,7.12,5.49,10.66,7.8,32.3,47.8,37.8,25,23.6,32,27.1,39.3,30.1,27.2,33.7,26.2,32.3,26.9,625,695,680,220,306,1360,1465,1460,1580,477,545,630,502.76,369.26,531.64
620,685,650,680,760,705,710,945,728,905,850,640,815,710,885,695,870,825,575,740,515,560,529,589,677,405,540,630,695,550,560,530,420,1440,625,40,31,72.05,65.25,48.35,71.85,49.1,541,624,575,660,75.19,57.23,67.82,95.05,70.98,56.66,39.76,414,440,486,398,428,320,465,395,485,350,435,405,1440,1095,1430,1500,1500,7.11,5.55,10.66,8.03,31.7,47.1,37.2,24.3,23,31.3,26.5,38.6,29.6,26.8,33,25.6,31.3,26.3,625,695,680,220,306,1360,1465,1460,1580,470,537,628,494.95,366.92,523.06
620,685,650,680,760,705,710,945,728,905,850,640,815,710,885,695,870,825,575,740,505,555,522,581,675,405,530,630,690,550,560,530,420,1440,625,39.4,30.7,71.85,65.05,47.95,71.6,46.75,533,622,568,658,71.33,56.35,67.02,94.01,69.35,55.21,37.8,401,440,478,388,428,320,465,395,485,350,435,405,1440,1095,1430,1500,1500,7.11,5.7,10.88,8.24,31.4,46.8,36.9,24.1,22.8,31.1,26.3,38.2,29.3,26.5,32.8,25.4,31,26,625,690,675,220,308,1360,1465,1460,1580,466,532,626,491.83,365.36,515.25
620,680,645,675,750,700,710,925,710,885,830,620,795,690,860,675,850,805,560,725,505,550,518,576,673,405,525,630,690,550,560,530,420,1440,620,38.45,30.4,70.05,64.25,47,69.8,47.8,529,620,565,657,71.33,56.35,67.02,94.01,69.35,55.21,37.8,400,435,470,388,428,320,465,395,485,350,435,405,1440,1095,1430,1500,1500,7.1,5.75,10.92,8.11,31.3,46.6,36.8,23.7,22.3,30.9,26.2,37.9,29.2,26.4,32.6,24.9,30.8,25.8,620,690,675,220,308,1360,1465,1460,1580,463,529,625,487.93,363.8,513.69
620,680,645,675,750,700,705,925,710,885,830,620,795,690,860,675,850,805,560,725,500,545,515,573,672,400,525,625,690,550,555,530,420,1440,620,38.45,30.4,70.05,64.25,47,69.8,47.8,529,621,565,657,71.33,56.35,67.02,94.01,69.35,55.21,37.8,399,435,466,388,428,320,460,375,485,335,430,400,1440,1095,1430,1500,1500,7.12,5.82,10.84,8.03,31.4,46.9,36.4,23.5,22.4,30.7,26.4,38.1,29.1,26.3,32.7,24.9,30.4,25.5,620,690,675,220,308,1360,1465,1460,1580,461,527,625,483.3,360.92,512.92
620,680,645,675,750,700,705,925,710,885,830,620,795,690,860,675,850,805,560,725,500,545,513,571,672,400,520,625,690,550,555,530,420,1440,620,38,29.95,69.85,64.05,46.55,69.6,47.35,529,622,565,657,71.33,56.35,67.02,94.01,69.35,55.21,37.8,396,435,462,388,428,320,460,375,485,335,430,400,1440,1095,1430,1500,1500,7.13,5.8,10.76,7.92,32,46.9,36.8,24.4,23.4,31.6,26.7,38.8,29.9,27.1,33.4,25.6,31.6,26.5,620,690,675,220,308,1360,1465,1460,1580,459,525,625,482.58,354.15,507.49
620,680,645,710,700,700,705,925,710,885,830,620,795,690,860,675,850,805,560,725,495,540,511,569,672,390,520,625,690,550,555,530,420,1440,620,36.85,29.45,68.2,63.85,45.4,67.95,46.2,526,623,566,658,71.33,56.35,67.02,94.01,69.35,55.21,37.8,393,435,456,388,417,320,460,375,485,335,430,400,1440,1095,1430,1500,1500,7.12,5.77,10.71,7.71,32.5,47.3,37.5,25.1,24,32.4,27.4,39.4,30.8,27.8,34,26.4,32.3,27.1,620,690,675,220,308,1360,1465,1460,1570,459,525,625,484.02,352.87,509
620,680,600,710,750,700,705,925,710,885,830,620,795,690,860,675,850,805,560,725,495,540,511,569,672,390,520,625,690,550,555,530,420,1440,620,36.85,29.45,68.15,63.85,45.4,67.9,46.2,526,624,566,659,67.96,56.61,65.68,93.69,68.49,54.48,36.75,387,435,448,374,417,320,460,375,485,335,430,400,1440,1095,1430,1500,1500,7.09,5.79,10.88,7.61,32.8,47.6,37.8,25.6,24.7,32.9,28.1,39.8,31.2,28.2,34.3,27.2,32.6,27.5,620,690,675,220,310,1360,1465,1460,1570,459,525,624,478.56,345.06,501.2
620,680,600,710,750,700,705,925,710,885,830,620,795,690,860,675,850,805,560,725,495,540,511,569,671,385,515,625,685,550,555,530,420,1440,620,36.45,29.35,67.75,63,44.75,67.5,45.55,526,624,570,660,67.96,56.61,65.68,93.69,68.49,54.48,36.75,383,435,441,374,417,370,460,375,485,335,430,400,1440,1095,1430,1500,1500,7.09,5.8,10.76,7.62,34.1,49,39.3,27.8,26.5,34.8,29.3,41.2,32.6,29.7,35.8,29.4,34.3,29.1,620,685,670,220,310,1360,1465,1460,1570,459,524,624,478.56,337.25,505.88
620,680,600,710,750,700,705,925,710,885,830,620,795,690,860,675,850,805,560,725,495,540,511,568,671,375,515,625,685,550,555,530,420,1440,620,36.45,29.35,67.75,63,44.75,67.5,45.55,525,623,570,660,67.96,56.61,65.68,93.69,68.49,54.48,36.75,383,435,441,374,417,370,460,370,485,330,430,400,1440,1095,1430,1500,1500,7.05,5.76,10.68,7.51,34.6,49.3,39.7,28.3,26.6,35.5,30,41.8,33.5,30.7,36.4,29.5,34.8,29.6,620,685,670,220,310,1360,1465,1460,1570,459,524,624,479.27,337.75,506.63
