620,630,595,655,690,645,670,875,680,835,785,570,725,655,810,645,800,735,540,685,485,520,494,543,617,390,495,600,635,530,535,510,400,1210,570,35.4,28.5,67.7,59,45,67.25,45.95,499,568,551,624,70.18,52.58,65.74,70.19,60.06,49.44,35.1,348,410,399,348,382,370,435,355,485,315,405,375,1210,930,1162,1270,1270,9.18,7.13,13.21,13.14,43.3,57.1,47,38.6,36.3,44.8,44,50.7,47.1,43.2,43.9,38.7,45.5,39.4,570,635,620,210,280,1107,1201,1230,1265,443,499,570,460.67,354.12,528.77
620,630,595,655,690,645,670,875,680,835,785,570,725,655,810,645,800,735,540,685,485,520,494,543,617,390,495,600,635,530,535,510,400,1210,570,35.4,28.5,65.05,58.9,44.9,64.6,45.85,498,567,550,623,67.38,51.96,64.81,70.04,60.43,49.57,35.06,347,410,399,335,382,370,435,355,485,315,405,375,1210,930,1162,1270,1270,9.13,7.08,13.15,13.23,43.3,57.2,47,38.7,36.2,44.8,44,50.8,47.1,43,44,38.6,45.7,39.5,570,635,620,210,269,1107,1201,1230,1265,442,498,569,460.02,353.62,528.03
620,630,595,655,690,645,670,875,680,835,785,570,725,655,810,645,800,735,540,685,485,520,494,543,617,390,495,600,635,530,535,510,400,1210,570,35.4,28.5,65.05,58.9,44.9,64.6,45.85,497,565,549,622,67.38,51.96,64.81,70.04,60.43,49.57,35.06,344,410,389,335,382,370,435,355,485,315,405,375,1210,930,1162,1270,1270,9.05,7.02,13.06,13.3,42.6,56.9,46.3,37.9,34.9,44,42.5,50.3,45.4,41.5,43.4,37.6,43.9,39,570,635,620,210,269,1107,1201,1230,1265,440,496,568,460.02,352.82,524.03
620,630,595,655,690,645,670,875,680,835,785,570,725,655,810,645,800,735,540,685,485,520,494,543,617,390,495,600,635,530,535,510,400,1210,570,35.5,28.75,64.7,58.45,44.55,64.25,45.5,496,564,547,620,67.38,51.96,64.81,70.04,60.43,49.57,35.06,343,410,387,335,382,370,435,355,485,315,405,375,1210,930,1162,1270,1270,8.94,6.86,12.95,13.26,41.2,55.4,44.6,36,32.8,42,40.6,48.7,43.4,39.7,41.6,34.8,41.3,37.2,570,635,620,210,269,1107,1201,1230,1265,439,494,565,459.37,346.73,519.29
620,630,595,655,690,645,670,875,680,835,785,570,725,655,810,645,800,735,540,685,485,520,494,543,617,390,495,600,635,530,535,510,400,1210,570,34.5,28.5,65.55,58.5,43.4,65.1,44.35,493,562,545,619,67.38,51.96,64.81,70.04,60.43,49.57,35.06,339,410,387,335,382,370,435,355,485,315,405,375,1210,930,1162,1270,1270,8.77,6.8,12.89,13.2,39.5,54,43,34.1,31.4,40.3,39.1,47,42,38.4,40,33.4,40.1,35.5,570,635,620,210,269,1107,1201,1230,1265,437,492,562,458.07,345.75,517.82
620,630,595,655,690,645,670,875,680,835,785,570,725,655,810,645,800,735,540,685,485,520,494,543,617,390,495,600,635,530,535,510,400,1210,570,34.5,28.5,65.55,58.5,43.4,65.1,44.35,491,560,542,618,67.38,51.96,64.81,70.04,60.43,49.57,35.06,338,407,385,335,380,370,435,355,485,315,405,375,1210,930,1162,1270,1270,8.57,6.66,12.67,13.07,38.6,53.1,42,33,30.3,39.1,37.9,46.1,40.8,37.3,39,32.3,38.8,34.5,570,635,620,210,269,1107,1201,1230,1265,435,488,558,458.07,345.75,517.82
620,630,590,650,690,645,670,875,680,835,785,570,725,655,810,645,800,735,540,685,480,510,491,540,615,390,495,600,635,530,535,510,400,1210,570,34.25,28.5,66.9,58.4,43.05,66.45,44,488,557,540,616,70.55,51.07,63.82,69.8,59.97,49.74,34.51,336,405,377,325,380,370,435,355,485,315,405,375,1210,930,1162,1270,1270,8.36,6.56,12.58,13.1,36.8,50.9,40.3,30.3,27.1,36.6,35.1,43.9,37.7,34.2,36.2,29.2,35.9,31.9,570,635,610,209,262,1107,1201,1230,1265,432,485,555,458.07,344.15,516.23
620,630,590,650,690,645,670,865,680,825,775,570,715,655,800,645,790,725,530,675,480,510,490,538,614,390,495,600,635,530,535,510,400,1210,570,34,28,66.3,58.2,42.8,65.85,43.75,486,554,538,613,70.55,51.07,63.82,69.8,59.97,49.74,34.51,335,405,374,325,380,370,435,355,485,315,405,375,1210,930,1162,1270,1270,8.15,6.42,12.52,13.19,35.5,49.6,38.8,29.1,26.6,35.5,34.5,42.7,37,33.9,35.3,28.8,35,30.7,570,635,605,209,262,1107,1201,1230,1265,428,480,552,453.74,337.14,512.45
620,625,590,645,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,475,510,488,536,614,385,495,590,635,530,525,510,400,1210,570,34,27.85,68.4,57.95,42.55,67.95,43.5,483,550,534,609,70.55,51.07,63.82,69.8,59.97,49.74,34.51,333,402,373,325,380,370,430,350,480,310,405,375,1210,930,1162,1270,1270,7.96,6.32,12.46,13.04,36,49.7,39.7,29.7,27.6,36.5,35.2,43.1,37.6,34.3,36.2,29.9,35.2,31.5,570,635,605,209,262,1107,1201,1230,1265,427,479,550,449.14,333.49,509.34
620,625,590,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,475,510,487,536,612,385,495,590,635,530,525,510,400,1210,570,34,27.85,66.5,57.9,42.5,66.05,43.4,482,548,531,606,70.55,51.07,63.82,69.8,59.97,49.74,34.51,330,400,373,325,380,370,430,350,480,310,405,375,1210,930,1162,1270,1270,7.49,6.12,12.25,12.67,36.6,50.4,40.6,30.4,28.2,37.3,35.7,43.8,38.2,34.8,37.1,30.6,36,32.4,570,635,600,209,262,1107,1201,1230,1265,427,479,550,444.54,325.1,506.24
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,478,522,596,365,485,590,630,530,525,510,400,1210,550,34,27.85,67.1,58,42.5,66.7,43.4,482,548,530,605,70.55,51.07,63.82,69.8,59.97,49.74,34.51,328,400,373,325,379,370,430,350,480,310,405,375,1210,930,1162,1270,1270,7.32,6.04,12.16,12.51,37.1,50.9,41.2,30.9,28.9,37.8,36.3,44.3,39,35.8,37.8,31.6,36.4,33.1,550,630,600,209,262,1107,1201,1230,1265,428,480,550,439.63,325.57,506.96
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,477,520,593,365,485,590,630,530,525,510,400,1210,550,34,28.25,66.4,58,42.5,66,43.4,483,548,530,605,73.48,50.6,63.1,69.2,59.36,49.19,33.88,328,398,370,315,379,360,420,340,470,300,405,375,1210,930,1162,1270,1270,7.18,5.88,11.83,12.43,38.2,51.5,41.9,31.9,29.7,38.4,37,45,39.8,36.6,38.4,32.6,37.1,33.8,550,630,600,209,255,1107,1201,1230,1265,428,480,550,440.26,326.03,507.69
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,477,520,593,365,480,590,630,530,525,510,400,1210,550,34,28.35,66.95,57.9,42.5,66.55,43.4,483,548,530,604,73.48,50.6,63.1,69.2,59.36,49.19,33.88,325,395,370,315,379,360,420,340,470,300,405,375,1210,930,1162,1230,1270,7.06,5.71,11.67,12.54,38.9,52.1,43.1,32.7,30.8,39.6,37.9,45.6,40.8,37.4,39.4,33.8,38.6,34.4,550,630,600,209,255,1074,1164,1190,1265,429,481,550,440.26,326.03,507.69
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,479,523,596,365,480,590,630,530,525,510,400,1210,545,33.9,28.3,67.7,57.4,42.4,67.3,43.3,485,549,530,604,73.48,50.6,63.1,69.2,59.36,49.19,33.88,324,395,367,315,379,360,420,340,470,300,405,375,1210,920,1162,1230,1270,7.03,5.64,11.59,12.79,39.1,52.6,43.5,33,31.3,40.2,38.4,46,41.1,37.7,39.9,34.1,39.3,34.8,545,630,600,209,255,1074,1164,1190,1265,429,482,550,440.89,326.49,506.82
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,479,523,596,365,480,590,630,530,525,510,400,1210,545,33.85,28.2,67.25,57.1,42.15,66.85,43.1,486,549,531,604,73.48,50.6,63.1,69.2,59.36,49.19,33.88,321,392,368,315,379,360,420,340,470,300,405,375,1210,920,1162,1230,1270,6.94,5.51,11.46,13.03,38.6,52.3,42.8,32.4,30.8,39.6,38,45.5,40.7,37.4,39.1,33.5,38.8,34.3,545,630,600,209,255,1074,1164,1190,1265,430,483,550,439.92,323.78,505.16
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,481,525,596,360,480,590,630,530,525,510,400,1200,545,33.5,28.1,67.35,56.8,41.5,67,42.2,486,549,531,604,73.48,50.6,63.1,69.2,59.36,49.19,33.88,320,390,369,315,385,360,420,340,470,300,400,370,1200,920,1142,1230,1270,6.87,5.5,11.43,12.96,38.4,52.2,42.7,31.8,30.4,39.4,37.9,45.3,40.5,37.2,38.9,33.4,38.7,34.1,545,630,600,209,255,1065,1164,1180,1250,431,484,550,438.5,321.73,502.85
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,482,527,596,360,480,590,630,530,525,510,400,1200,545,33.25,28,67.95,56.8,41.25,67.6,41.95,487,549,532,604,81.09,50.35,62.8,69.32,59.12,48.98,33.52,320,390,369,315,385,360,420,340,475,305,390,360,1200,920,1142,1230,1270,6.82,5.41,11.39,13.01,38.8,52.4,43.2,31.9,30.8,39.8,38.1,45.5,41,37.6,39.2,33.8,38.8,34.4,545,630,600,203,255,1065,1164,1180,1250,431,484,549,438.5,320.93,500.47
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,482,527,596,360,480,590,630,530,525,510,400,1200,545,33,27.9,69.85,56.85,41.05,69.5,41.75,487,549,532,604,81.09,50.35,62.8,69.32,59.12,48.98,33.52,320,390,369,315,385,360,420,340,475,305,390,360,1200,920,1142,1230,1270,6.77,5.39,11.38,12.96,39.9,53.1,44.3,33.8,32.3,40.7,38.9,46.4,42.1,38.5,40.3,34.8,39.8,35.3,545,630,600,203,255,1065,1164,1180,1250,432,485,549,439.13,321.39,501.18
620,610,580,640,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,483,528,595,360,480,590,630,530,525,510,400,1200,545,33.1,27.9,72.15,56.8,41.3,71.8,42,488,549,533,604,81.09,50.35,62.8,69.32,59.12,48.98,33.52,320,390,369,315,385,360,420,340,480,305,390,360,1200,920,1142,1230,1270,6.78,5.43,11.4,12.91,40.8,54.2,45.2,34.9,33.1,41.8,39.6,47.3,42.9,39.3,41.3,35.7,41,36.5,545,630,600,203,255,1065,1155,1180,1250,433,486,549,439.75,318.66,500.3
633,610,570,630,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,484,529,595,360,480,590,615,530,525,510,400,1165,545,33.5,28.1,74,56.8,41.7,73.65,42.4,488,549,534,604,81.09,50.35,62.8,69.32,59.12,48.98,33.52,320,390,370,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,6.81,5.49,11.4,12.99,41.2,54.7,45.8,35.4,33.5,42.3,40.2,47.9,43.7,40.1,41.7,36.1,41.7,36.9,545,615,600,203,255,1065,1155,1180,1243,434,487,549,436.56,318.66,500.3
633,610,570,630,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,485,530,595,360,470,590,615,530,525,510,400,1165,545,33.5,28.1,74,56.8,41.7,73.65,42.4,488,549,534,604,81.09,50.35,62.8,69.32,59.12,48.98,33.52,320,390,371,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,6.83,5.51,11.43,12.99,41.1,54.9,45.7,35.3,33.4,42.3,40.2,47.8,43.5,40.2,41.7,36,41.9,36.8,545,615,600,203,255,1065,1155,1180,1243,434,487,549,434.17,317.86,500.3
633,610,570,630,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,485,530,595,360,470,590,615,530,525,510,400,1165,545,33.75,28.2,74.1,56.95,42.1,73.75,42.8,488,549,534,604,86.66,50.5,63.21,69.54,59.25,49.02,33.71,320,390,372,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,6.86,5.51,11.44,13.23,41.1,54.9,45.7,35.3,33.4,42.3,40.2,47.8,43.3,40,41.6,35.8,42,36.8,545,615,600,203,255,1065,1155,1180,1243,435,488,549,434.17,317.86,500.3
633,610,570,630,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,485,530,595,360,470,590,615,530,525,510,400,1165,545,33.8,28.2,73.75,57.2,42.3,73.4,43.1,488,549,535,604,86.66,50.5,63.21,69.54,59.25,49.02,33.71,320,390,373,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,6.92,5.53,11.49,13.83,40.9,54.9,45.3,34.9,32.4,41.9,40,47.5,43.3,39.4,41.3,35.3,41.9,36.5,545,615,600,203,255,1065,1155,1180,1243,436,489,549,438.78,321.51,504.99
633,610,570,630,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,487,532,595,360,475,590,615,530,525,510,400,1165,545,33.9,28.2,74.75,57.7,42.9,74.4,43.7,489,549,535,604,86.66,50.5,63.21,69.54,59.25,49.02,33.71,320,390,373,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,6.94,5.58,11.56,14.06,40.6,54.7,45.2,34.8,32.2,41.7,39.7,47.2,42.8,39,41.1,35.2,41.3,36.3,545,615,600,203,255,1065,1155,1180,1243,437,490,549,441.51,322.19,506.75
633,610,570,630,690,645,660,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,488,533,595,360,475,590,615,530,525,510,400,1165,545,34,28.2,75.65,57.65,43,75.3,43.8,490,549,535,604,86.66,50.5,63.21,69.54,59.25,49.02,33.71,320,390,373,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,7,5.62,11.6,14.02,40.6,54.6,45.1,34.8,32.2,41.7,39.8,47.2,42.7,39,41.1,35.3,41.3,36.2,545,615,600,203,255,1065,1155,1180,1243,437,490,549,445.33,326.63,511.45
635,610,570,630,690,645,670,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,488,533,595,365,480,600,615,530,535,510,400,1165,545,34.25,28.25,76,57.65,43.45,75.65,44.25,491,549,535,604,86.66,50.5,63.21,69.54,59.25,49.02,33.71,320,390,373,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,7.04,5.64,11.66,13.92,40.8,54.9,45.3,34.9,32.4,41.8,39.8,47.8,43,38.9,41.4,35.4,41.3,36.3,545,615,600,203,255,1065,1155,1180,1243,438,490,549,444.7,326.16,513.11
635,610,570,630,690,645,670,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,489,533,595,365,480,600,615,530,535,510,400,1165,545,34.25,28.25,78.65,57.7,43.5,78.3,44.3,492,549,535,604,82.2,51.36,63.9,69.31,59.41,49.46,34.43,321,390,372,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,7.11,5.79,11.71,14.17,41.1,55.2,45.7,35.2,33.2,42.1,40,48.3,43.3,39.1,41.8,35.8,41.3,36.5,545,615,600,202,255,1065,1155,1180,1243,438,490,549,445.49,328.55,514.7
636,610,570,630,690,645,670,865,680,825,775,570,715,655,800,645,790,725,530,675,470,505,489,533,595,365,480,600,615,530,535,510,400,1165,545,34.15,28.15,76.25,57.9,43.5,75.9,44.3,492,549,535,604,82.2,51.36,63.9,69.31,59.41,49.46,34.43,321,390,375,315,385,360,420,340,480,305,390,360,1165,920,1118,1230,1220,7.24,5.91,11.82,14.55,42.2,56.3,46.9,36.3,34.5,43.4,41.1,49.9,44.3,40.4,43.1,37.1,42.6,37.8,545,615,600,202,255,1065,1155,1180,1243,438,490,549,446.76,329.48,518.56
636,610,570,630,690,645,670,855,680,815,765,570,705,655,790,645,780,715,520,665,470,505,489,533,595,365,480,600,615,530,535,510,400,1146,545,34.25,28.15,82.05,58.45,43.65,81.7,44.55,492,549,535,605,82.2,51.36,63.9,69.31,59.41,49.46,34.43,321,390,375,315,385,360,420,340,480,305,390,360,1146,920,1100,1200,1200,7.33,5.98,11.94,14.57,42.9,57.6,47.5,37,35.1,44,41.4,50.7,44.8,40.9,43.9,37.6,43.2,38.6,545,615,600,202,255,1048,1137,1160,1224,438,490,549,450.26,334.89,521.56
636,610,570,630,675,625,670,855,680,815,765,570,705,655,790,645,780,715,520,665,470,505,489,533,595,365,480,600,615,530,535,510,400,1146,545,34.35,28.15,79.4,58.9,43.75,79.05,44.65,492,549,535,605,82.2,51.36,63.9,69.31,59.41,49.46,34.43,321,390,375,315,385,360,420,340,480,305,390,360,1146,920,1100,1170,1200,7.38,6.02,12.02,14.51,43.2,57.9,47.7,37.2,35.4,44.2,41.5,51,45.1,41.2,44.1,37.8,43.3,38.8,545,615,600,202,255,1023,1110,1130,1224,437,489,549,448.35,333.47,519.35
636,610,570,630,675,625,670,855,680,815,765,570,705,655,790,645,780,715,520,665,470,505,488,532,595,370,480,600,615,530,535,510,400,1146,545,34.2,27.95,80.1,59.25,43.7,79.75,44.8,491,549,535,605,82.2,51.36,63.9,69.31,59.41,49.46,34.43,321,390,375,310,386,360,420,340,480,305,390,360,1146,920,1100,1170,1200,7.36,6.06,12.09,14.33,43.2,58.1,47.8,37.1,35.2,44.1,41.5,51,45.2,41.3,44,37.7,43.3,38.8,545,615,600,202,250,1023,1110,1130,1224,437,488,548,447.72,333,518.62
637,605,570,630,675,625,670,855,680,815,765,570,705,655,790,645,780,715,520,665,470,505,488,531,594,370,480,600,615,530,535,510,400,1146,545,34.5,28.1,74.05,59.75,44.3,73.7,45.5,489,548,535,605,82.33,51.07,63.95,69.28,59.32,49.57,34.52,321,390,375,310,386,360,420,340,480,305,390,360,1146,920,1100,1170,1200,7.38,6.1,12.14,14.28,43.3,58.5,48,37.4,35.3,44.1,41.6,51.1,45.3,41.4,44.1,37.8,43.5,38.8,545,615,595,201,250,1023,1110,1130,1224,436,487,548,450.75,333.47,522.55
637,605,570,630,675,625,670,855,680,815,765,570,705,655,790,645,780,715,520,665,470,505,487,530,594,370,485,600,615,530,535,510,400,1146,545,34.5,28.1,74.05,59.75,44.3,73.7,45.5,488,547,535,605,82.33,51.07,63.95,69.28,59.32,49.57,34.52,321,390,374,310,386,360,420,340,480,305,390,360,1146,920,1100,1170,1200,7.43,6.21,12.19,14.25,43.6,58.8,48.2,37.7,35.8,44.4,42.1,51.6,45.8,42,44.4,38.1,44.1,39.1,545,615,595,201,250,1023,1110,1130,1224,435,486,548,450.11,333,521.81
637,605,570,630,675,625,670,855,680,815,765,570,705,655,790,645,780,715,520,665,470,505,486,529,594,370,485,600,615,530,535,510,400,1146,545,34.5,28.25,74,59.75,44.3,73.65,45.5,488,547,535,605,82.33,51.07,63.95,69.28,59.32,49.57,34.52,321,390,374,310,386,360,420,340,480,305,390,360,1146,920,1100,1170,1200,7.45,6.32,12.26,14.03,44.4,59.5,49,38.4,36.4,45.1,43,52.2,46.7,42.8,45.2,38.8,44.8,39.8,545,615,595,201,250,1023,1110,1130,1224,435,486,548,450.11,333.8,521.81
637,605,570,630,675,625,670,855,685,820,770,575,710,660,795,650,785,720,525,670,470,505,486,529,594,370,485,600,615,530,535,510,400,1146,545,34.5,28.25,73,59.8,44.25,72.2,45.45,487,547,535,605,82.33,51.07,63.95,69.28,59.32,49.57,34.52,321,390,374,310,386,360,420,340,475,305,390,360,1146,920,1100,1170,1200,7.49,6.41,12.35,13.51,45.6,60.4,50.3,39.6,37.7,46.3,44.1,53.3,47.7,43.9,46.4,40.3,45.8,40.8,545,615,595,200,250,1023,1110,1130,1224,435,486,548,451.7,334.59,521.81
637,605,570,630,675,625,670,855,685,820,770,575,710,660,795,650,785,720,525,670,470,505,486,529,594,370,485,600,615,530,535,510,400,1146,545,34.4,28.25,75,59.8,44.15,74.2,45.35,487,547,535,605,82.33,51.07,63.95,69.28,59.32,49.57,34.52,321,390,374,310,384,360,420,340,470,305,390,360,1146,920,1100,1170,1200,7.5,6.48,12.24,12.9,46.6,61.3,51.5,41,39.3,47.8,45.1,54.5,49,45,47.7,42,46.6,41.9,545,615,595,200,250,1023,1110,1130,1224,435,486,548,448.5,332.22,518.11
638,605,570,630,675,625,670,855,685,820,770,575,710,660,795,650,785,720,525,670,470,505,486,529,594,370,485,600,615,530,535,510,400,1146,545,34.3,27.9,72.15,59.8,44.05,71.35,45.25,487,547,535,605,84.09,51.48,63.63,69.05,59.22,49.43,34.16,322,390,373,310,384,360,420,340,470,305,390,360,1146,920,1100,1170,1200,7.5,6.48,12.22,12.77,47.3,62,52,41.6,39.8,48.2,45.5,55.1,49.5,45.3,48.3,42.4,47,42.5,545,615,595,200,250,1023,1110,1130,1224,435,486,548,450.57,333.17,519.59
638,605,570,630,675,625,670,855,685,820,770,575,710,660,795,650,785,720,525,670,470,505,486,529,594,370,485,600,615,530,535,510,400,1146,545,34.25,27.85,70.65,59.5,43.75,70.35,44.95,487,547,535,605,84.09,51.48,63.63,69.05,59.22,49.43,34.16,322,390,373,310,384,360,420,340,470,305,390,360,1146,920,1100,1170,1200,7.47,6.5,12.32,12.56,48.1,62.9,52.9,41.9,40.1,48.7,45.9,55.6,49.8,45.6,49.6,42.8,47.5,43.1,545,615,595,200,250,1023,1110,1130,1224,435,486,548,450.57,333.17,519.59
638,605,570,630,675,625,670,855,685,820,770,575,710,660,795,650,785,720,525,670,470,505,486,529,594,370,485,600,615,530,535,510,400,1146,545,34.25,27.85,70.65,59.5,43.75,70.35,44.95,487,547,536,605,84.09,51.48,63.63,69.05,59.22,49.43,34.16,322,390,373,310,384,360,420,340,470,305,390,360,1146,920,1100,1170,1200,7.44,6.43,12.19,12.21,48.1,62.9,52.9,41.9,40.1,48.7,45.9,55.6,49.8,45.6,49.6,42.8,47.5,43.1,545,615,595,200,250,1023,1110,1130,1224,435,486,548,449.93,328.73,512.51
638,605,570,630,675,625,670,855,685,820,770,575,710,660,795,650,785,720,525,670,470,505,486,529,594,360,485,600,615,530,535,510,400,1146,545,34.25,27.85,70.4,59.3,43.55,70.1,44.75,487,547,536,605,84.09,51.48,63.63,69.05,59.22,49.43,34.16,322,390,373,310,384,360,420,340,470,305,390,360,1146,920,1100,1160,1200,7.31,6.18,11.96,12,48.2,63.1,53.1,41.6,39.9,48.6,45.9,55.7,49.6,45.4,49.5,42.4,47.6,43,545,615,595,200,250,1015,1100,1120,1224,435,486,548,447.4,329.2,507.69
638,605,570,630,675,625,670,855,685,820,770,575,710,660,795,650,785,720,525,670,470,505,486,529,594,360,485,600,615,530,535,510,400,1146,545,34,27.85,71,58.4,43.2,70.7,44.4,487,547,537,605,84.09,51.48,63.63,69.05,59.22,49.43,34.16,322,390,372,310,384,360,420,340,470,305,390,360,1146,920,1100,1160,1200,7.24,5.99,11.9,11.88,47.9,62.8,52.7,41.1,38.9,48,45.2,55.2,48.8,44.6,48.8,41.3,47.2,42.6,545,615,595,200,250,1015,1100,1120,1224,437,487,549,446.45,328.88,504.44
639,605,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,470,505,488,530,595,360,485,590,615,530,525,510,400,1146,545,33.95,27.85,70.55,57.55,42.3,70.25,43.5,488,548,538,605,87.48,51.47,63.57,68.89,59.17,49.17,33.83,321,390,372,310,384,360,420,340,470,305,390,360,1146,920,1100,1160,1200,7.14,5.79,11.55,11.73,47.1,61.9,51.9,40.2,37.8,47.1,44,54.6,47.9,43.6,47.9,40.3,46.4,41.6,545,615,595,200,250,1015,1100,1120,1224,438,488,550,446.45,327.29,504.44
639,605,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,489,531,596,360,485,590,615,530,525,510,400,1110,545,33.95,27.85,72.4,57.55,42.3,72.1,43.5,489,549,538,605,87.48,51.47,63.57,68.89,59.17,49.17,33.83,321,390,372,310,384,360,420,340,470,305,390,360,1110,920,1065,1150,1160,7.03,5.71,11.58,11.84,45.8,60.9,50.4,38.8,36.3,45.7,42.4,53.7,46.1,41.5,46.6,38.8,44.8,40.6,545,615,595,200,250,1000,1083,1100,1215,440,490,551,445.81,326.82,503.72
639,605,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,491,533,597,360,485,590,615,530,525,510,400,1110,545,33.45,27.5,73.2,57.8,42.3,72.9,43.5,490,550,539,605,87.48,51.47,63.57,68.89,59.17,49.17,33.83,321,390,372,310,384,360,420,340,470,305,390,360,1110,920,1065,1150,1160,6.97,5.51,11.47,11.94,45.2,59.9,49.1,37.7,35.1,44.4,40.7,52.7,44.1,39.5,45.4,37.4,43.6,39.7,545,615,600,200,250,1000,1083,1100,1215,440,491,552,445.18,326.36,503
639,605,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,491,534,598,360,485,590,615,530,525,510,400,1110,545,33.45,27.5,73.2,57.8,42.3,72.9,43.5,490,550,539,605,87.48,51.47,63.57,68.89,59.17,49.17,33.83,321,390,372,310,384,360,420,340,470,305,390,360,1110,920,1065,1150,1160,6.88,5.47,11.47,11.99,44.1,58.5,47.7,36.1,33.5,42.9,38.7,51.4,42.4,38.2,44,35.8,41.6,38.4,545,615,600,200,250,1000,1083,1100,1215,441,492,552,445.81,325.24,503.72
639,605,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,492,535,598,360,485,590,615,530,525,510,400,1110,545,33.45,27.5,73.2,57.8,42.3,72.9,43.5,490,550,540,606,87.48,51.47,63.57,68.89,59.17,49.17,33.83,322,390,373,310,384,360,420,340,470,305,390,360,1110,920,1065,1150,1160,6.86,5.5,11.43,12,42.3,57.1,46.4,34.6,31.8,41.5,36.9,50,40.9,36.9,42.6,34.1,39.9,36.9,545,615,600,200,250,1000,1083,1100,1215,442,493,553,445.81,325.24,503.72
640,605,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,493,536,599,360,485,590,615,530,525,510,400,1110,545,33.45,27.5,74,57.8,42.3,73.7,43.5,491,551,541,607,77.37,52.49,64.06,68.42,58.8,49.01,33.77,322,390,373,310,384,370,420,340,470,305,390,360,1110,920,1065,1150,1160,6.81,5.37,11.28,11.97,41.1,55.6,45.1,33.3,30.4,40.2,35.8,48.5,39.6,35.6,41.3,32.9,38.5,35.6,545,615,600,200,250,1000,1083,1100,1215,443,494,555,444.54,322.73,506.24
640,610,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,494,537,601,360,480,590,615,530,525,510,400,1110,550,33.45,27.55,75.45,57.8,42.3,75.15,43.5,492,552,542,608,77.37,52.49,64.06,68.42,58.8,49.01,33.77,323,390,375,310,384,370,420,340,470,305,390,360,1110,920,1065,1150,1160,6.77,5.32,11.24,11.94,39.6,54.1,43.8,32,28.9,38.6,33.9,47.3,37.6,33.5,39.8,31.3,36.6,34.2,550,615,600,200,250,1000,1083,1100,1215,444,495,556,440.12,317.86,506.37
640,610,570,630,675,625,660,855,685,820,770,575,710,660,795,650,785,720,525,670,475,505,495,538,602,360,480,590,615,530,525,510,400,1110,550,33.45,27.55,76.05,57.7,42.2,75.75,43.4,492,553,543,608,77.37,52.49,64.06,68.42,58.8,49.01,33.77,323,390,376,310,384,370,420,345,465,305,390,360,1110,920,1065,1150,1160,6.7,5.29,11.15,11.73,38.9,53,43,30.6,27.5,37.1,32.6,45.9,36.1,32.2,38.8,29.8,35.3,33,550,615,605,200,250,1000,1083,1100,1215,444,495,556,440.12,317.86,508.74
